ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 415: 31983, -32005
Receving sample 416: 31960, -31983
Receving sample 417: 31971, -31937
Receving sample 418: 31961, -31964
Receving sample 419: 31975, -31968
Receving sample 420: 31978, -31989
Receving sample 421: 32015, -32012
Receving sample 422: 32049, -32049
Receving sample 423: 32091, -32088
Receving sample 424: 32130, -32131
Receving sample 425: 32179, -32179
Receving sample 426: 32211, -32211
Receving sample 427: 32231, -32231
Receving sample 428: 32242, -32242
Receving sample 429: 32253, -32253
Receving sample 430: 32264, -32264
Receving sample 431: 32270, -32270
Receving sample 432: 32269, -32269
Receving sample 433: 32265, -32265
Receving sample 434: 32253, -32253
Receving sample 435: 32245, -32245
Receving sample 436: 32242, -32242
Receving sample 437: 32253, -32253
Receving sample 438: 32268, -32267
Receving sample 439: 32283, -32283
Receving sample 440: 32291, -32292
Receving sample 441: 32295, -32296
Receving sample 442: 32288, -32288
Receving sample 443: 32281, -32279
Receving sample 444: 32275, -32275
Receving sample 445: 32281, -32283
Receving sample 446: 32290, -32290
Receving sample 447: 32299, -32296
Receving sample 448: 32301, -32298
Receving sample 449: 32299, -32299
Receving sample 450: 32289, -32291
Receving sample 451: 32281, -32280
Receving sample 452: 32275, -32275
Receving sample 453: 32282, -32281
Receving sample 454: 32292, -32293
Receving sample 455: 32302, -32302
Receving sample 456: 32304, -32303
Receving sample 457: 32303, -32302
Receving sample 458: 32293, -32293
Receving sample 459: 32284, -32284
Receving sample 460: 32277, -32277
Receving sample 461: 32283, -32283
Receving sample 462: 32293, -32293
Receving sample 463: 32302, -32302
Receving sample 464: 32304, -32304
Receving sample 465: 32303, -32303
Receving sample 466: 32293, -32293
Receving sample 467: 32284, -32283
Receving sample 468: 32277, -32277
Receving sample 469: 32283, -32283
Receving sample 470: 32293, -32293
Receving sample 471: 32302, -32302
Receving sample 472: 32304, -32304
Receving sample 473: 32303, -32303
Receving sample 474: 32293, -32293
Receving sample 475: 32284, -32284
Receving sample 476: 32277, -32277
Receving sample 477: 32283, -32284
Receving sample 478: 32293, -32292
Receving sample 479: 32302, -32302
Receving sample 480: 32304, -32305
Receving sample 481: 32303, -32304
Receving sample 482: 32293, -32293
Receving sample 483: 32284, -32282
Receving sample 484: 32277, -32277
Receving sample 485: 32283, -32285
Receving sample 486: 32293, -32293
Receving sample 487: 32302, -32299
Receving sample 488: 32304, -32302
Receving sample 489: 32303, -32303
Receving sample 490: 32293, -32294
Receving sample 491: 32284, -32282
Receving sample 492: 32277, -32277
Receving sample 493: 32283, -32282
Receving sample 494: 32293, -32294
Receving sample 495: 32302, -32302
Receving sample 496: 32304, -32303
Receving sample 497: 32303, -32302
Receving sample 498: 32293, -32293
Receving sample 499: 32284, -32284
Receving sample 500: 32277, -32277
Receving sample 501: 32283, -32283
Receving sample 502: 32293, -32293
Receving sample 503: 32302, -32302
Receving sample 504: 32304, -32304
Receving sample 505: 32303, -32303
Receving sample 506: 32293, -32293
Receving sample 507: 32282, -32282
Receving sample 508: 32277, -32277
Receving sample 509: 32282, -32282
Receving sample 510: 32293, -32293
Receving sample 511: 32302, -32302
Receving sample 512: 32304, -32304
Receving sample 513: 32303, -32303
Receving sample 514: 32292, -32293
Receving sample 515: 32284, -32284
Receving sample 516: 32277, -32277
Receving sample 517: 32283, -32284
Receving sample 518: 32293, -32293
Receving sample 519: 32302, -32302
Receving sample 520: 32304, -32304
Receving sample 521: 32303, -32303
Receving sample 522: 32293, -32293
Receving sample 523: 32282, -32282
Receving sample 524: 32277, -32277
Receving sample 525: 32282, -32282
Receving sample 526: 32293, -32293
Receving sample 527: 32302, -32302
Receving sample 528: 32304, -32304
Receving sample 529: 32303, -32303
Receving sample 530: 32292, -32292
Receving sample 531: 32282, -32282
Receving sample 532: 32277, -32277
Receving sample 533: 32282, -32282
Receving sample 534: 32293, -32293
Receving sample 535: 32303, -32302
Receving sample 536: 32304, -32304
Receving sample 537: 32303, -32303
Receving sample 538: 32293, -32293
Receving sample 539: 32282, -32282
Receving sample 540: 32277, -32277
Receving sample 541: 32282, -32282
Receving sample 542: 32293, -32293
Receving sample 543: 32302, -32302
Receving sample 544: 32304, -32304
Receving sample 545: 32301, -32303
Receving sample 546: 32291, -32292
Receving sample 547: 32282, -32283
Receving sample 548: 32277, -32280
Receving sample 549: 32282, -32283
Receving sample 550: 32291, -32293
Receving sample 551: 32301, -32303
Receving sample 552: 32304, -32304
Receving sample 553: 32303, -32303
Receving sample 554: 32293, -32293
Receving sample 555: 32283, -32283
Receving sample 556: 32277, -32277
Receving sample 557: 32283, -32283
Receving sample 558: 32293, -32293
Receving sample 559: 32302, -32302
Receving sample 560: 32304, -32304
Receving sample 561: 32303, -32301
Receving sample 562: 32292, -32291
Receving sample 563: 32283, -32282
Receving sample 564: 32280, -32278
Receving sample 565: 32283, -32282
Receving sample 566: 32293, -32291
Receving sample 567: 32302, -32301
Receving sample 568: 32304, -32305
Receving sample 569: 32303, -32304
Receving sample 570: 32293, -32293
Receving sample 571: 32284, -32282
Receving sample 572: 32277, -32277
Receving sample 573: 32283, -32285
Receving sample 574: 32293, -32293
Receving sample 575: 32302, -32299
Receving sample 576: 32304, -32302
Receving sample 577: 32303, -32303
Receving sample 578: 32292, -32294
Start marker detected
Receving sample 579: 32284, -32282
State Preamble
0
Receving sample 580: 32278, -32277
State Preamble
0
Receving sample 581: 32283, -32282
State Preamble
0
Receving sample 582: 32293, -32294
State Preamble
0
Receving sample 583: 32302, -32302
State Preamble
0
Receving sample 584: 32304, -32303
State Preamble
0
Receving sample 585: 32303, -32302
State Preamble
0
Receving sample 586: 32293, -32293
State Preamble
0
Receving sample 587: 32284, -32284
State Preamble
0
Receving sample 588: 32277, -32277
State Preamble
0
Receving sample 589: 32283, -32283
State Preamble
0
Receving sample 590: 32293, -32293
State Preamble
0
Receving sample 591: 32302, -32302
State Preamble
0
Receving sample 592: 32304, -32304
State Preamble
0
Receving sample 593: 32303, -32303
State Preamble
0
Receving sample 594: 32293, -32293
State Preamble
0
Receving sample 595: 32284, -32283
State Preamble
0
Receving sample 596: 32277, -32277
State Preamble
0
Receving sample 597: 32283, -32283
State Preamble
0
Receving sample 598: 32293, -32293
State Preamble
0
Receving sample 599: 32302, -32302
State Preamble
0
Receving sample 600: 32304, -32304
State Preamble
0
Receving sample 601: 32303, -32303
State Preamble
0
Receving sample 602: 32293, -32293
State Preamble
0
Receving sample 603: 32284, -32284
State Preamble
0
Receving sample 604: 32277, -32277
State Preamble
0
Receving sample 605: 32283, -32283
State Preamble
0
Receving sample 606: 32292, -32293
State Preamble
0
Receving sample 607: 32303, -32302
State Preamble
0
Receving sample 608: 32305, -32304
State Preamble
0
Receving sample 609: 32303, -32303
State Preamble
0
Receving sample 610: 32293, -32293
State Preamble
0
Receving sample 611: 32284, -32282
State Preamble
0
Receving sample 612: 32277, -32277
State Preamble
0
Receving sample 613: 32280, -32282
State Preamble
0
Receving sample 614: 32293, -32293
State Preamble
0
Receving sample 615: 32302, -32302
State Preamble
0
Receving sample 616: 32302, -32304
State Preamble
0
Receving sample 617: 32301, -32303
State Preamble
0
Receving sample 618: 32294, -32293
State Preamble
0
Receving sample 619: 32284, -32284
State Preamble
0
Receving sample 620: 32277, -32277
State Preamble
0
Receving sample 621: 32283, -32283
State Preamble
0
Receving sample 622: 32294, -32292
State Preamble
0
Receving sample 623: 32301, -32302
State Preamble
0
Receving sample 624: 32303, -32304
State Preamble
0
Receving sample 625: 32303, -32304
State Preamble
0
Receving sample 626: 32293, -32293
State Preamble
0
Receving sample 627: 32283, -32282
State Preamble
0
Receving sample 628: 32277, -32277
State Preamble
0
Receving sample 629: 32283, -32285
State Preamble
0
Receving sample 630: 32293, -32293
State Preamble
0
Receving sample 631: 32302, -32299
State Preamble
0
Receving sample 632: 32304, -32304
State Preamble
0
Receving sample 633: 32303, -32303
State Preamble
0
Receving sample 634: 32293, -32294
State Preamble
0
Receving sample 635: 32284, -32282
State Preamble
0
Receving sample 636: 32277, -32277
State Preamble
0
Receving sample 637: 32283, -32282
State Preamble
0
Receving sample 638: 32293, -32294
State Preamble
0
Receving sample 639: 32302, -32302
State Preamble
0
Data not ready for processing
Receving sample 0: 32304, -32304
State Preamble
0
Receving sample 1: 32303, -32302
State Preamble
0
Receving sample 2: 32293, -32293
State Preamble
0
Receving sample 3: 32282, -32283
State Preamble
0
Receving sample 4: 32277, -32277
State Preamble
0
Receving sample 5: 32282, -32282
State Preamble
0
Receving sample 6: 32293, -32293
State Preamble
0
Receving sample 7: 32302, -32302
State Preamble
0
Receving sample 8: 32304, -32304
State Preamble
0
Receving sample 9: 32303, -32303
State Preamble
0
Receving sample 10: 32293, -32293
State Preamble
0
Receving sample 11: 32284, -32283
State Preamble
0
Receving sample 12: 32277, -32277
State Preamble
0
Receving sample 13: 32283, -32283
State Preamble
0
Receving sample 14: 32293, -32293
State Preamble
0
Receving sample 15: 32302, -32302
State Preamble
0
Receving sample 16: 32304, -32304
State Preamble
0
Receving sample 17: 32303, -32303
State Preamble
0
Receving sample 18: 32293, -32293
State Preamble
0
Receving sample 19: 32282, -32282
State Preamble
0
Receving sample 20: 32277, -32277
State Preamble
0
Receving sample 21: 32282, -32282
State Preamble
0
Receving sample 22: 32293, -32293
State Preamble
0
Receving sample 23: 32302, -32302
State Preamble
0
Receving sample 24: 32304, -32304
State Preamble
0
Receving sample 25: 32303, -32303
State Preamble
0
Receving sample 26: 32293, -32293
State Preamble
0
Receving sample 27: 32282, -32282
State Preamble
0
Receving sample 28: 32277, -32277
State Preamble
0
Receving sample 29: 32282, -32282
State Preamble
0
Receving sample 30: 32293, -32293
State Preamble
0
Receving sample 31: 32302, -32302
State Preamble
0
Receving sample 32: 32304, -32304
State Preamble
0
Receving sample 33: 32303, -32303
State Preamble
0
Receving sample 34: 32293, -32293
State Preamble
0
Receving sample 35: 32283, -32283
State Preamble
0
Receving sample 36: 32277, -32277
State Preamble
0
Receving sample 37: 32283, -32283
State Preamble
0
Receving sample 38: 32293, -32293
State Preamble
0
Receving sample 39: 32302, -32302
State Preamble
0
Receving sample 40: 32304, -32304
State Preamble
0
Receving sample 41: 32303, -32303
State Preamble
0
Receving sample 42: 32293, -32293
State Preamble
0
Receving sample 43: 32283, -32283
State Preamble
0
Receving sample 44: 32277, -32277
State Preamble
0
Receving sample 45: 32283, -32283
State Preamble
0
Receving sample 46: 32293, -32293
State Preamble
0
Receving sample 47: 32302, -32302
State Preamble
0
Receving sample 48: 32304, -32304
State Preamble
0
Receving sample 49: 32303, -32303
State Preamble
0
Receving sample 50: 32293, -32293
State Preamble
0
Receving sample 51: 32282, -32282
State Preamble
0
Receving sample 52: 32277, -32277
State Preamble
0
Receving sample 53: 32282, -32282
State Preamble
0
Receving sample 54: 32293, -32293
State Preamble
0
Receving sample 55: 32302, -32302
State Preamble
0
Receving sample 56: 32304, -32304
State Preamble
0
Receving sample 57: 32303, -32303
State Preamble
0
Receving sample 58: 32293, -32293
State Preamble
0
Receving sample 59: 32284, -32284
State Preamble
0
Receving sample 60: 32277, -32277
State Preamble
0
Receving sample 61: 32283, -32283
State Preamble
0
Receving sample 62: 32293, -32293
State Preamble
0
Receving sample 63: 32302, -32302
State Preamble
0
Receving sample 64: 32304, -32304
State Preamble
0
Receving sample 65: 32303, -32303
State Preamble
0
Receving sample 66: 32293, -32293
State Preamble
0
Receving sample 67: 32282, -32282
State Preamble
0
Receving sample 68: 32277, -32277
State Preamble
0
Receving sample 69: 32282, -32282
State Preamble
0
Receving sample 70: 32293, -32293
State Preamble
0
Receving sample 71: 32302, -32302
State Preamble
0
Receving sample 72: 32304, -32304
State Preamble
0
Receving sample 73: 32303, -32303
State Preamble
0
Receving sample 74: 32293, -32293
State Preamble
0
Receving sample 75: 32284, -32284
State Preamble
0
Receving sample 76: 32277, -32277
State Preamble
0
Receving sample 77: 32283, -32283
State Preamble
0
Receving sample 78: 32293, -32293
State Preamble
0
Receving sample 79: 32302, -32302
State Preamble
0
Receving sample 80: 32304, -32304
State Preamble
0
Receving sample 81: 32303, -32303
State Preamble
0
Receving sample 82: 32293, -32293
State Preamble
0
Receving sample 83: 32282, -32282
State Preamble
0
Receving sample 84: 32277, -32277
State Preamble
0
Receving sample 85: 32282, -32282
State Preamble
0
Receving sample 86: 32292, -32293
State Preamble
0
Receving sample 87: 32302, -32302
State Preamble
0
Receving sample 88: 32304, -32304
State Preamble
0
Receving sample 89: 32303, -32303
State Preamble
0
Receving sample 90: 32293, -32293
State Preamble
0
Receving sample 91: 32282, -32282
State Preamble
0
Receving sample 92: 32277, -32277
State Preamble
0
Receving sample 93: 32282, -32282
State Preamble
0
Receving sample 94: 32293, -32293
State Preamble
0
Receving sample 95: 32302, -32302
State Preamble
0
Receving sample 96: 32304, -32304
State Preamble
0
Receving sample 97: 32303, -32303
State Preamble
0
Receving sample 98: 32294, -32293
State Preamble
0
Receving sample 99: 32282, -32283
State Preamble
0
Receving sample 100: 32277, -32277
State Preamble
0
Receving sample 101: 32285, -32283
State Preamble
0
Receving sample 102: 32291, -32293
State Preamble
0
Receving sample 103: 32302, -32302
State Preamble
0
Receving sample 104: 32304, -32304
State Preamble
0
Receving sample 105: 32303, -32303
State Preamble
0
Receving sample 106: 32293, -32293
State Preamble
0
Receving sample 107: 32282, -32283
State Preamble
0
Receving sample 108: 32280, -32277
State Preamble
0
Receving sample 109: 32282, -32283
State Preamble
0
Receving sample 110: 32293, -32293
State Preamble
0
Receving sample 111: 32302, -32302
State Preamble
0
Receving sample 112: 32304, -32304
State Preamble
0
Receving sample 113: 32303, -32303
State Preamble
0
Receving sample 114: 32292, -32292
State Preamble
0
Receving sample 115: 32284, -32283
State Preamble
0
Receving sample 116: 32277, -32277
State Preamble
0
Receving sample 117: 32283, -32283
State Preamble
0
Receving sample 118: 32293, -32293
State Preamble
0
Receving sample 119: 32302, -32302
State Preamble
0
Receving sample 120: 32304, -32304
State Preamble
0
Receving sample 121: 32303, -32303
State Preamble
0
Receving sample 122: 32293, -32293
State Preamble
0
Receving sample 123: 32283, -32284
State Preamble
0
Receving sample 124: 32277, -32277
State Preamble
0
Receving sample 125: 32283, -32283
State Preamble
0
Receving sample 126: 32293, -32292
State Preamble
0
Receving sample 127: 32302, -32302
State Preamble
0
Receving sample 128: 32304, -32304
State Preamble
0
Receving sample 129: 32303, -32303
State Preamble
0
Receving sample 130: 32292, -32291
State Preamble
0
Receving sample 131: 32283, -32282
State Preamble
0
Receving sample 132: 32277, -32277
State Preamble
0
Receving sample 133: 32284, -32285
State Preamble
0
Receving sample 134: 32293, -32295
State Preamble
0
Receving sample 135: 32303, -32303
State Preamble
0
Receving sample 136: 32305, -32305
State Preamble
0
Receving sample 137: 32305, -32307
State Preamble
0
Receving sample 138: 32295, -32297
State Preamble
0
Receving sample 139: 32286, -32286
State Preamble
0
Receving sample 140: 32281, -32278
State Preamble
0
Receving sample 141: 32283, -32282
State Preamble
0
Receving sample 142: 32290, -32291
State Preamble
0
Receving sample 143: 32298, -32299
State Preamble
0
Receving sample 144: 32301, -32300
State Preamble
0
Receving sample 145: 32300, -32298
State Preamble
0
Receving sample 146: 32290, -32289
State Preamble
0
Receving sample 147: 32282, -32282
State Preamble
0
Receving sample 148: 32279, -32279
State Preamble
0
Receving sample 149: 32287, -32287
State Preamble
0
Receving sample 150: 32297, -32299
State Preamble
0
Receving sample 151: 32306, -32308
State Preamble
0
Receving sample 152: 32307, -32309
State Preamble
0
Receving sample 153: 32302, -32304
State Preamble
0
Receving sample 154: 32286, -32286
State Preamble
0
Receving sample 155: 32270, -32270
State Preamble
0
Receving sample 156: 32257, -32256
State Preamble
0
Receving sample 157: 32250, -32253
State Preamble
0
Receving sample 158: 32255, -32255
State Preamble
0
Receving sample 159: 32261, -32262
State Preamble
0
Receving sample 160: 32263, -32264
State Preamble
0
Receving sample 161: 32265, -32269
State Preamble
0
Receving sample 162: 32261, -32264
State Preamble
0
Receving sample 163: 32263, -32263
State Preamble
0
Receving sample 164: 32270, -32270
State Preamble
0
Receving sample 165: 32288, -32287
State Preamble
0
Receving sample 166: 32314, -32313
State Preamble
0
Receving sample 167: 32344, -32341
State Preamble
0
Receving sample 168: 32374, -32369
State Preamble
0
Receving sample 169: 32410, -32404
State Preamble
0
Receving sample 170: 32443, -32436
State Preamble
0
Receving sample 171: 32481, -32475
State Preamble
0
Receving sample 172: 32525, -32521
State Preamble
0
Receving sample 173: 32577, -32577
State Preamble
0
Receving sample 174: 32628, -32632
State Preamble
0
Receving sample 175: 32668, -32676
State Preamble
0
Receving sample 176: 32690, -32700
State Preamble
0
Receving sample 177: 32698, -32713
State Preamble
0
Receving sample 178: 32660, -32677
State Preamble
0
Receving sample 179: 32598, -32613
State Preamble
0
Receving sample 180: 32516, -32512
State Preamble
0
Receving sample 181: 32423, -32389
State Preamble
0
Receving sample 182: 32324, -32270
State Preamble
0
Receving sample 183: 32162, -32096
State Preamble
0
Receving sample 184: 31996, -32003
State Preamble
0
Receving sample 185: 31994, -31968
State Preamble
0
Receving sample 186: 31986, -31758
State Preamble
0
Receving sample 187: 31853, -31784
State Preamble
0
Receving sample 188: 31977, -32090
State Preamble
0
Receving sample 189: 32314, -32474
State Preamble
0
Receving sample 190: 32366, -32764
State Preamble
0
Receving sample 191: 32501, -32640
State Preamble
0
Receving sample 192: 32767, -32744
State Preamble
0
Receving sample 193: 32577, -32768
State Preamble
0
Receving sample 194: 32215, -32639
State Preamble
0
Receving sample 195: 32161, -32540
State Preamble
0
Receving sample 196: 32165, -32252
State Preamble
0
Receving sample 197: 32230, -31915
State Preamble
0
Receving sample 198: 32235, -31754
State Preamble
0
Receving sample 199: 31655, -31106
State Preamble
0
Receving sample 200: 31059, -31343
State Preamble
0
Receving sample 201: 31746, -31532
State Preamble
0
Receving sample 202: 32182, -30775
State Preamble
0
Receving sample 203: 32233, -31338
State Preamble
0
Receving sample 204: 32767, -32768
State Preamble
0
Receving sample 205: 32767, -32768
State Preamble
0
Receving sample 206: 32010, -32768
State Preamble
0
Receving sample 207: 32312, -31794
State Preamble
0
Receving sample 208: 32767, -32215
State Preamble
0
Receving sample 209: 32425, -32768
State Preamble
0
Receving sample 210: 30012, -31723
State Preamble
0
Receving sample 211: 31013, -32574
State Preamble
0
Receving sample 212: 32767, -32110
State Preamble
0
Receving sample 213: 32767, -31583
State Preamble
0
Receving sample 214: 32767, -32207
State Preamble
0
Receving sample 215: 32090, -27823
State Preamble
0
Receving sample 216: 25085, -30932
State Preamble
0
Receving sample 217: 30298, -30674
State Preamble
0
Receving sample 218: 29255, -7672
State Preamble
0
Receving sample 219: 5966, 5657
State Preamble
0
Receving sample 220: -4441, -2614
State Preamble
1
Receving sample 221: 2666, -4620
State Preamble
2
Receving sample 222: 625, -31
State Preamble
3
Receving sample 223: 1081, 2621
State Preamble
4
Receving sample 224: 5273, 2387
State Preamble
5
Receving sample 225: 1332, -1225
State Preamble
6
Receving sample 226: -269, -1372
State Preamble
7
Receving sample 227: -1204, 216
State Preamble
8
Receving sample 228: -3578, -15
State Preamble
9
Receving sample 229: -1903, 571
State Preamble
10
Receving sample 230: -1650, -52
State Preamble
11
Receving sample 231: -221, -90
State Preamble
12
Receving sample 232: 2003, 2052
State Preamble
13
Receving sample 233: -241, 1623
State Preamble
14
Receving sample 234: 101, -1057
State Preamble
15
Receving sample 235: 1599, -2247
State Preamble
16
Receving sample 236: 349, -978
State Preamble
17
Receving sample 237: 850, -225
State Preamble
18
Receving sample 238: 1236, -1131
State Preamble
19
Receving sample 239: 754, -905
State Preamble
20
Receving sample 240: 826, -427
State Preamble
21
Receving sample 241: 179, -680
State Preamble
22
Receving sample 242: -439, -252
State Preamble
23
Receving sample 243: -330, -361
State Preamble
24
Receving sample 244: -574, 347
State Preamble
25
Receving sample 245: -105, 254
State Preamble
26
Receving sample 246: -136, 313
State Preamble
27
Receving sample 247: -964, 2231
State Preamble
28
Receving sample 248: -670, 567
State Preamble
29
Receving sample 249: 1689, -535
State Preamble
30
Receving sample 250: 3706, 1615
State Preamble
31
Receving sample 251: 291, -509
State Preamble
32
Receving sample 252: -2388, -3099
State Preamble
33
Receving sample 253: -2008, 737
State Preamble
34
Receving sample 254: -1622, 2130
State Preamble
35
Receving sample 255: 537, -337
State Preamble
36
Receving sample 256: 2329, -1546
State Preamble
37
Receving sample 257: 2490, -1263
State Preamble
38
Receving sample 258: -6, 1852
State Preamble
39
Receving sample 259: -1544, -1121
State Preamble
40
Receving sample 260: 769, -2714
State Preamble
41
Receving sample 261: 88, 8962
State Preamble
42
Receving sample 262: 4231, 3336
State Preamble
43
Receving sample 263: -2930, -3712
State Preamble
44
Receving sample 264: -2708, -5932
State Preamble
45
Receving sample 265: 844, -2609
State Preamble
46
Receving sample 266: -962, 1122
State Preamble
47
Receving sample 267: -523, 29226
State Preamble
48
Preamble detected, starting data reception
Receving sample 268: 29046, 32767
State Data
Receving sample 269: 32767, -22975
State Data
Receving sample 270: -21349, -25544
State Data
Receving sample 271: -23892, 32767
State Data
Receving sample 272: 26417, 32767
State Data
Receving sample 273: 32767, -31040
State Data
Receving sample 274: -28103, -32768
State Data
Receving sample 275: -32768, -28935
State Data
Receving sample 276: -26829, 30024
State Data
Receving sample 277: 32767, 32767
State Data
Receving sample 278: 32628, 725
State Data
Receving sample 279: -1422, -14687
State Data
Receving sample 280: -12394, 24976
State Data
Receving sample 281: 17580, 24280
State Data
Receving sample 282: 29800, -29369
State Data
Receving sample 283: -27416, -27224
State Data
Receving sample 284: -28159, -32768
State Data
Receving sample 285: -32768, 14783
State Data
Receving sample 286: 12661, 27694
State Data
Receving sample 287: 28427, 27144
State Data
Receving sample 288: 22542, 22137
State Data
Receving sample 289: 19355, 12964
State Data
Receving sample 290: 19202, 2607
State Data
Receving sample 291: -1092, -20040
State Data
Receving sample 292: -18107, -22931
State Data
Receving sample 293: -19696, -18858
State Data
Receving sample 294: -25294, -32125
State Data
Receving sample 295: -28370, -12661
State Data
Receving sample 296: -13109, 26832
State Data
Receving sample 297: 32767, 32767
State Data
Receving sample 298: 29968, 23574
State Data
Receving sample 299: 30278, -20947
State Data
Receving sample 300: -24797, -22200
State Data
Receving sample 301: -20508, 10959
State Data
Receving sample 302: 6360, 2117
State Data
Receving sample 303: 597, -32768
State Data
Receving sample 304: -31825, -32768
State Data
Receving sample 305: -31069, 23877
State Data
Receving sample 306: 21424, 31791
State Data
Receving sample 307: 30648, 32767
State Data
Receving sample 308: 32599, -32768
State Data
Receving sample 309: -31688, -27956
State Data
Receving sample 310: -26903, 25963
State Data
Receving sample 311: 25755, 27197
State Data
Receving sample 312: 24521, -31323
State Data
Receving sample 313: -29047, -31234
State Data
Receving sample 314: -31677, -1619
State Data
Receving sample 315: -3627, 32767
State Data
Receving sample 316: 31487, 27872
State Data
Receving sample 317: 32198, -24336
State Data
Receving sample 318: -21664, -25187
State Data
Receving sample 319: -26898, 29001
State Data
Receving sample 320: 24449, 30325
State Data
Receving sample 321: 32767, -29627
State Data
Receving sample 322: -32655, -31699
State Data
Receving sample 323: -31437, -24605
State Data
Receving sample 324: -21288, 32767
State Data
Receving sample 325: 32567, 31944
State Data
Receving sample 326: 32767, 718
State Data
Receving sample 327: 1293, -11243
State Data
Receving sample 328: -8156, 23685
State Data
Receving sample 329: 18543, 22245
State Data
Receving sample 330: 24772, -30145
State Data
Receving sample 331: -31358, -28439
State Data
Receving sample 332: -30894, -32768
State Data
Receving sample 333: -32768, 15049
State Data
Receving sample 334: 15984, 29556
State Data
Receving sample 335: 29538, 22232
State Data
Receving sample 336: 22825, 22547
State Data
Receving sample 337: 25007, 22172
State Data
Receving sample 338: 20882, 2423
State Data
Receving sample 339: -3630, -23527
State Data
Receving sample 340: -20733, -23107
State Data
Receving sample 341: -23652, -23265
State Data
Receving sample 342: -23549, -31546
State Data
Receving sample 343: -24553, -6866
State Data
Receving sample 344: -15406, 25590
State Data
Receving sample 345: 32767, 32767
State Data
Receving sample 346: 32572, 25321
State Data
Receving sample 347: 29948, -20926
State Data
Receving sample 348: -26769, -24220
State Data
Receving sample 349: -20834, 10870
State Data
Receving sample 350: 7277, 3000
State Data
Receving sample 351: 164, -32768
State Data
Receving sample 352: -32640, -32768
State Data
Receving sample 353: -30161, 25184
State Data
Receving sample 354: 21829, 31924
State Data
Receving sample 355: 30007, 32314
State Data
Receving sample 356: 32251, -32768
State Data
Receving sample 357: -31982, -28340
State Data
Receving sample 358: -26738, 25976
State Data
Receving sample 359: 26130, 27758
State Data
Receving sample 360: 24362, -31425
State Data
Receving sample 361: -29132, -31453
State Data
Receving sample 362: -31490, -1457
State Data
Receving sample 363: -3650, 32767
State Data
Receving sample 364: 31274, 27660
State Data
Receving sample 365: 32189, -24333
State Data
Receving sample 366: -21495, -25072
State Data
Receving sample 367: -26944, 28895
State Data
Receving sample 368: 24354, 30276
State Data
Receving sample 369: 32767, -29507
State Data
Receving sample 370: -32627, -31690
State Data
Receving sample 371: -31465, -24640
State Data
Receving sample 372: -21308, 32767
State Data
Receving sample 373: 32536, 31910
State Data
Receving sample 374: 32767, 726
State Data
Receving sample 375: 1314, -11218
State Data
Receving sample 376: -8174, 23666
State Data
Receving sample 377: 18529, 22231
State Data
Receving sample 378: 24784, -30133
State Data
Receving sample 379: -31358, -28439
State Data
Receving sample 380: -30905, -32768
State Data
Receving sample 381: -32768, 15049
State Data
Receving sample 382: 15986, 29558
State Data
Receving sample 383: 29537, 22230
State Data
Receving sample 384: 22825, 22547
State Data
Receving sample 385: 25007, 22172
State Data
Receving sample 386: 20882, 2423
State Data
Receving sample 387: -3630, -23527
State Data
Receving sample 388: -20733, -23107
State Data
Receving sample 389: -23652, -23265
State Data
Receving sample 390: -23549, -31546
State Data
Receving sample 391: -24553, -6866
State Data
Receving sample 392: -15406, 25590
State Data
Receving sample 393: 32767, 32767
State Data
Receving sample 394: 32572, 25321
State Data
Receving sample 395: 29948, -20926
State Data
Receving sample 396: -26769, -24220
State Data
Receving sample 397: -20834, 10870
State Data
Receving sample 398: 7277, 3000
State Data
Receving sample 399: 164, -32768
State Data
Receving sample 400: -32640, -32768
State Data
Receving sample 401: -30161, 25184
State Data
Receving sample 402: 21829, 31924
State Data
Receving sample 403: 30007, 32314
State Data
Receving sample 404: 32251, -32768
State Data
Receving sample 405: -31982, -28340
State Data
Receving sample 406: -26738, 25976
State Data
Receving sample 407: 26130, 27758
State Data
Receving sample 408: 24362, -31425
State Data
Receving sample 409: -29132, -31453
State Data
Receving sample 410: -31490, -1457
State Data
Receving sample 411: -3650, 32767
State Data
Receving sample 412: 31274, 27660
State Data
Receving sample 413: 32189, -24333
State Data
Receving sample 414: -21495, -25072
State Data
Receving sample 415: -26944, 28895
State Data
Receving sample 416: 24354, 30276
State Data
Receving sample 417: 32767, -29507
State Data
Receving sample 418: -32627, -31690
State Data
Receving sample 419: -31465, -24640
State Data
Receving sample 420: -21308, 32767
State Data
Receving sample 421: 32536, 31910
State Data
Receving sample 422: 32767, 726
State Data
Receving sample 423: 1314, -11218
State Data
Receving sample 424: -8174, 23666
State Data
Receving sample 425: 18529, 22231
State Data
Receving sample 426: 24784, -30133
State Data
Receving sample 427: -31358, -28439
State Data
Receving sample 428: -30905, -32768
State Data
Receving sample 429: -32768, 15049
State Data
Receving sample 430: 15986, 29558
State Data
Receving sample 431: 29537, 22230
State Data
Receving sample 432: 22825, 22547
State Data
Receving sample 433: 25007, 22172
State Data
Receving sample 434: 20882, 2423
State Data
Receving sample 435: -3630, -23527
State Data
Receving sample 436: -20733, -23107
State Data
Receving sample 437: -23652, -23265
State Data
Receving sample 438: -23549, -31546
State Data
Receving sample 439: -24553, -6866
