ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 509: -32282
Sample 510: -31191
Sample 511: -27979
Sample 512: -22858
Sample 513: -16149
Sample 514: -8349
Sample 515: 8
Sample 516: 8363
Sample 517: 16149
Sample 518: 22828
Sample 519: 27974
Sample 520: 31220
Sample 521: 32306
Sample 522: 31192
Sample 523: 27965
Sample 524: 22828
Sample 525: 16134
Sample 526: 8345
Sample 527: -17
Sample 528: -8373
Sample 529: -16158
Sample 530: -22826
Sample 531: -27950
Sample 532: -31178
Sample 533: -32282
Sample 534: -31194
Sample 535: -27984
Sample 536: -22861
Sample 537: -16152
Sample 538: -8353
Sample 539: 7
Sample 540: 8363
Sample 541: 16151
Sample 542: 22831
Sample 543: 27979
Sample 544: 31228
Sample 545: 32313
Sample 546: 31200
Sample 547: 27972
Sample 548: 22836
Sample 549: 16142
Sample 550: 8350
Sample 551: -13
Sample 552: -8372
Sample 553: -16155
Sample 554: -22824
Sample 555: -27952
Sample 556: -31180
Sample 557: -32281
Sample 558: -31190
Sample 559: -27979
Sample 560: -22860
Sample 561: -16148
Sample 562: -8347
Sample 563: 10
Sample 564: 8364
Sample 565: 16149
Sample 566: 22829
Sample 567: 27974
Sample 568: 31219
Sample 569: 32305
Sample 570: 31192
Sample 571: 27966
Sample 572: 22828
Sample 573: 16135
Sample 574: 8347
Sample 575: -15
Sample 576: -8371
Sample 577: -16157
Sample 578: -22824
Sample 579: -27948
Sample 580: -31177
Sample 581: -32283
Sample 582: -31196
Sample 583: -27984
Sample 584: -22864
Sample 585: -16156
Sample 586: -8357
Sample 587: 0
Sample 588: 8357
Sample 589: 16141
Sample 590: 22823
Sample 591: 27969
Sample 592: 31217
Sample 593: 32304
Sample 594: 31190
Sample 595: 27965
Sample 596: 22828
Sample 597: 16134
Sample 598: 8345
Sample 599: -17
Sample 600: -8374
Sample 601: -16159
Sample 602: -22827
Sample 603: -27951
Sample 604: -31179
Sample 605: -32284
Sample 606: -31194
Sample 607: -27984
Sample 608: -22860
Sample 609: -16152
Sample 610: -8354
Sample 611: 8
Sample 612: 8363
Sample 613: 16149
Sample 614: 22833
Sample 615: 27978
Sample 616: 31226
Sample 617: 32313
Sample 618: 31197
Sample 619: 27973
Sample 620: 22839
Sample 621: 16140
Sample 622: 8351
Sample 623: -13
Sample 624: -8374
Sample 625: -16153
Sample 626: -22823
Sample 627: -27951
Sample 628: -31177
Sample 629: -32282
Sample 630: -31190
Sample 631: -27978
Sample 632: -22858
Sample 633: -16148
Sample 634: -8348
Sample 635: 9
Sample 636: 8364
Sample 637: 16149
Sample 638: 22828
Sample 639: 27974
Detected frequency: 1987.50
Decoded message: ?111
Stream received:
Sample 0: 31220
Sample 1: 32306
Sample 2: 31192
Sample 3: 27966
Sample 4: 22828
Sample 5: 16135
Sample 6: 8347
Sample 7: -15
Sample 8: -8371
Sample 9: -16157
Sample 10: -22824
Sample 11: -27948
Sample 12: -31177
Sample 13: -32283
Sample 14: -31195
Sample 15: -27984
Sample 16: -22864
Sample 17: -16156
Sample 18: -8357
Sample 19: 0
Sample 20: 8357
Sample 21: 16142
Sample 22: 22823
Sample 23: 27968
Sample 24: 31218
Sample 25: 32304
Sample 26: 31189
Sample 27: 27965
Sample 28: 22828
Sample 29: 16134
Sample 30: 8347
Sample 31: -17
Sample 32: -8375
Sample 33: -16157
Sample 34: -22827
Sample 35: -27954
Sample 36: -31179
Sample 37: -32283
Sample 38: -31195
Sample 39: -27983
Sample 40: -22864
Sample 41: -16152
Sample 42: -8351
Sample 43: 7
Sample 44: 8363
Sample 45: 16151
Sample 46: 22832
Sample 47: 27979
Sample 48: 31227
Sample 49: 32313
Sample 50: 31200
Sample 51: 27972
Sample 52: 22836
Sample 53: 16141
Sample 54: 8350
Sample 55: -13
Sample 56: -8372
Sample 57: -16154
Sample 58: -22824
Sample 59: -27952
Sample 60: -31180
Sample 61: -32280
Sample 62: -31190
Sample 63: -27979
Sample 64: -22860
Sample 65: -16148
Sample 66: -8347
Sample 67: 10
Sample 68: 8364
Sample 69: 16150
Sample 70: 22829
Sample 71: 27973
Sample 72: 31220
Sample 73: 32306
Sample 74: 31192
Sample 75: 27964
Sample 76: 22827
Sample 77: 16135
Sample 78: 8345
Sample 79: -18
Sample 80: -8376
Sample 81: -16156
Sample 82: -22825
Sample 83: -27951
Sample 84: -31180
Sample 85: -32282
Sample 86: -31190
Sample 87: -27980
Sample 88: -22858
Sample 89: -16149
Sample 90: -8350
Sample 91: 9
Sample 92: 8363
Sample 93: 16149
Sample 94: 22828
Sample 95: 27974
Sample 96: 31220
Sample 97: 32305
Sample 98: 31192
Sample 99: 27966
Sample 100: 22827
Sample 101: 16133
Sample 102: 8345
Sample 103: -17
Sample 104: -8372
Sample 105: -16158
Sample 106: -22826
Sample 107: -27951
Sample 108: -31178
Sample 109: -32281
Sample 110: -31194
Sample 111: -27984
Sample 112: -22863
Sample 113: -16152
Sample 114: -8351
Sample 115: 8
Sample 116: 8363
Sample 117: 16149
Sample 118: 22833
Sample 119: 27979
Sample 120: 31226
Sample 121: 32313
Sample 122: 31200
Sample 123: 27974
Sample 124: 22836
Sample 125: 16140
Sample 126: 8351
Sample 127: -13
Sample 128: -8371
Sample 129: -16156
Sample 130: -22825
Sample 131: -27950
Sample 132: -31177
Sample 133: -32281
Sample 134: -31192
Sample 135: -27981
Sample 136: -22857
Sample 137: -16148
Sample 138: -8349
Sample 139: 9
Sample 140: 8364
Sample 141: 16150
Sample 142: 22828
Sample 143: 27973
Sample 144: 31222
Sample 145: 32306
Sample 146: 31192
Sample 147: 27964
Sample 148: 22828
Sample 149: 16135
Sample 150: 8344
Sample 151: -18
Sample 152: -8375
Sample 153: -16156
Sample 154: -22825
Sample 155: -27953
Sample 156: -31180
Sample 157: -32280
Sample 158: -31191
Sample 159: -27980
Sample 160: -22861
Sample 161: -16148
Sample 162: -8348
Sample 163: 9
Sample 164: 8363
Sample 165: 16149
Sample 166: 22828
Sample 167: 27973
Sample 168: 31220
Sample 169: 32305
Sample 170: 31192
Sample 171: 27964
Sample 172: 22827
Sample 173: 16135
Sample 174: 8345
Sample 175: -17
Sample 176: -8376
Sample 177: -16156
Sample 178: -22825
Sample 179: -27951
Sample 180: -31181
Sample 181: -32284
Sample 182: -31193
Sample 183: -27983
Sample 184: -22862
Sample 185: -16152
Sample 186: -8353
Sample 187: 9
Sample 188: 8363
Sample 189: 16149
Sample 190: 22831
Sample 191: 27978
Sample 192: 31228
Sample 193: 32313
Sample 194: 31199
Sample 195: 27973
Sample 196: 22836
Sample 197: 16140
Sample 198: 8353
Sample 199: -13
Sample 200: -8373
Sample 201: -16152
Sample 202: -22824
Sample 203: -27951
Sample 204: -31177
Sample 205: -32282
Sample 206: -31190
Sample 207: -27978
Sample 208: -22858
Sample 209: -16148
Sample 210: -8348
Sample 211: 9
Sample 212: 8364
Sample 213: 16150
Sample 214: 22828
Sample 215: 27974
Sample 216: 31221
Sample 217: 32306
Sample 218: 31191
Sample 219: 27964
Sample 220: 22828
Sample 221: 16135
Sample 222: 8347
Sample 223: -18
Sample 224: -8375
Sample 225: -16158
Sample 226: -22825
Sample 227: -27951
Sample 228: -31177
Sample 229: -32279
Sample 230: -31190
Sample 231: -27981
Sample 232: -22860
Sample 233: -16149
Sample 234: -8348
Sample 235: 9
Sample 236: 8363
Sample 237: 16149
Sample 238: 22829
Sample 239: 27974
Sample 240: 31219
Sample 241: 32305
Sample 242: 31192
Sample 243: 27966
Sample 244: 22828
Sample 245: 16134
Sample 246: 8345
Sample 247: -17
Sample 248: -8372
Sample 249: -16158
Sample 250: -22826
Sample 251: -27951
Sample 252: -31178
Sample 253: -32281
Sample 254: -31194
Sample 255: -27984
Sample 256: -22863
Sample 257: -16152
Sample 258: -8351
Sample 259: 7
Sample 260: 8363
Sample 261: 16151
Sample 262: 22832
Sample 263: 27978
Sample 264: 31227
Sample 265: 32313
Sample 266: 31199
Sample 267: 27974
Sample 268: 22836
Sample 269: 16140
Sample 270: 8352
Sample 271: -13
Sample 272: -8372
Sample 273: -16153
Sample 274: -22824
Sample 275: -27952
Sample 276: -31177
Sample 277: -32281
Sample 278: -31190
Sample 279: -27978
Sample 280: -22860
Sample 281: -16148
Sample 282: -8347
Sample 283: 9
Sample 284: 8364
Sample 285: 16149
Sample 286: 22829
Sample 287: 27974
Sample 288: 31219
Sample 289: 32306
Sample 290: 31192
Sample 291: 27966
Sample 292: 22828
Sample 293: 16135
Sample 294: 8347
Sample 295: -15
Sample 296: -8371
Sample 297: -16157
Sample 298: -22823
Sample 299: -27948
Sample 300: -31177
Sample 301: -32283
Sample 302: -31196
Sample 303: -27984
Sample 304: -22864
Sample 305: -16156
Sample 306: -8357
Sample 307: 0
Sample 308: 8357
Sample 309: 16141
Sample 310: 22823
Sample 311: 27969
Sample 312: 31217
Sample 313: 32304
Sample 314: 31190
Sample 315: 27965
Sample 316: 22828
Sample 317: 16134
Sample 318: 8345
Sample 319: -17
Sample 320: -8374
Sample 321: -16159
Sample 322: -22827
Sample 323: -27951
Sample 324: -31179
Sample 325: -32284
Sample 326: -31195
Sample 327: -27984
Sample 328: -22861
Sample 329: -16152
Sample 330: -8353
Sample 331: 7
Sample 332: 8363
Sample 333: 16151
Sample 334: 22832
Sample 335: 27979
Sample 336: 31227
Sample 337: 32313
Sample 338: 31200
Sample 339: 27973
Sample 340: 22836
Sample 341: 16140
Sample 342: 8350
Sample 343: -13
Sample 344: -8369
Sample 345: -16156
Sample 346: -22826
Sample 347: -27951
Sample 348: -31177
Sample 349: -32279
Sample 350: -31191
Sample 351: -27981
Sample 352: -22859
Sample 353: -16148
Sample 354: -8347
Sample 355: 9
Sample 356: 8364
Sample 357: 16150
Sample 358: 22829
Sample 359: 27974
Sample 360: 31221
Sample 361: 32306
Sample 362: 31190
Sample 363: 27965
Sample 364: 22828
Sample 365: 16135
Sample 366: 8347
Sample 367: -18
Sample 368: -8376
Sample 369: -16158
Sample 370: -22825
Sample 371: -27950
Sample 372: -31177
Sample 373: -32281
Sample 374: -31190
Sample 375: -27981
Sample 376: -22859
Sample 377: -16148
Sample 378: -8349
Sample 379: 9
Sample 380: 8363
Sample 381: 16149
Sample 382: 22827
Sample 383: 27973
Sample 384: 31221
Sample 385: 32305
Sample 386: 31192
Sample 387: 27964
Sample 388: 22828
Sample 389: 16136
Sample 390: 8345
Sample 391: -17
Sample 392: -8375
Sample 393: -16156
Sample 394: -22825
Sample 395: -27951
Sample 396: -31181
Sample 397: -32284
Sample 398: -31193
Sample 399: -27983
Sample 400: -22862
Sample 401: -16152
Sample 402: -8353
Sample 403: 7
Sample 404: 8363
Sample 405: 16151
Sample 406: 22831
Sample 407: 27979
Sample 408: 31228
Sample 409: 32314
Sample 410: 31200
Sample 411: 27971
Sample 412: 22836
Sample 413: 16142
Sample 414: 8351
Sample 415: -13
Sample 416: -8373
Sample 417: -16154
Sample 418: -22824
Sample 419: -27951
Sample 420: -31180
Sample 421: -32283
Sample 422: -31190
Sample 423: -27979
Sample 424: -22858
Sample 425: -16148
Sample 426: -8349
Sample 427: 9
Sample 428: 8364
Sample 429: 16150
Sample 430: 22828
Sample 431: 27973
Sample 432: 31221
Sample 433: 32306
Sample 434: 31191
Sample 435: 27966
Sample 436: 22827
Sample 437: 16133
Sample 438: 8347
Sample 439: -18
Sample 440: -8375
Sample 441: -16154
Sample 442: -22825
Sample 443: -27953
Sample 444: -31177
Sample 445: -32280
Sample 446: -31191
Sample 447: -27979
Sample 448: -22861
Sample 449: -16148
Sample 450: -8348
Sample 451: 8
Sample 452: 8363
Sample 453: 16149
Sample 454: 22828
Sample 455: 27973
Sample 456: 31220
Sample 457: 32306
Sample 458: 31192
Sample 459: 27964
Sample 460: 22828
Sample 461: 16135
Sample 462: 8345
Sample 463: -17
Sample 464: -8376
Sample 465: -16156
Sample 466: -22825
Sample 467: -27951
Sample 468: -31181
Sample 469: -32284
Sample 470: -31193
Sample 471: -27983
Sample 472: -22862
Sample 473: -16152
Sample 474: -8353
Sample 475: 9
Sample 476: 8363
Sample 477: 16149
Sample 478: 22831
Sample 479: 27979
Sample 480: 31228
Sample 481: 32313
Sample 482: 31200
Sample 483: 27972
Sample 484: 22836
Sample 485: 16141
Sample 486: 8351
Sample 487: -13
Sample 488: -8373
Sample 489: -16154
Sample 490: -22824
Sample 491: -27951
Sample 492: -31180
Sample 493: -32282
Sample 494: -31190
Sample 495: -27979
Sample 496: -22858
Sample 497: -16148
Sample 498: -8349
Sample 499: 11
Sample 500: 8364
Sample 501: 16148
Sample 502: 22828
Sample 503: 27974
Sample 504: 31222
Sample 505: 32306
Sample 506: 31191
Sample 507: 27963
Sample 508: 22827
Sample 509: 16134
Sample 510: 8347
Sample 511: -18
Sample 512: -8376
Sample 513: -16158
Sample 514: -22825
Sample 515: -27950
Sample 516: -31177
Sample 517: -32281
Sample 518: -31191
Sample 519: -27981
Sample 520: -22858
Sample 521: -16149
Sample 522: -8349
Sample 523: 9
Sample 524: 8363
Sample 525: 16149
Sample 526: 22828
Sample 527: 27974
Sample 528: 31220
Sample 529: 32305
Sample 530: 31192
Sample 531: 27966
Sample 532: 22828
Sample 533: 16134
Sample 534: 8345
Sample 535: -17
Sample 536: -8373
Sample 537: -16158
Sample 538: -22826
Sample 539: -27950
Sample 540: -31178
Sample 541: -32283
Sample 542: -31194
Sample 543: -27984
Sample 544: -22860
Sample 545: -16152
Sample 546: -8353
Sample 547: 7
Sample 548: 8363
Sample 549: 16151
Sample 550: 22832
Sample 551: 27979
Sample 552: 31227
Sample 553: 32313
Sample 554: 31200
Sample 555: 27973
Sample 556: 22836
Sample 557: 16140
Sample 558: 8350
Sample 559: -13
Sample 560: -8370
Sample 561: -16156
Sample 562: -22826
Sample 563: -27951
Sample 564: -31177
Sample 565: -32279
Sample 566: -31192
Sample 567: -27980
Sample 568: -22859
Sample 569: -16148
Sample 570: -8347
Sample 571: 9
Sample 572: 8364
Sample 573: 16149
Sample 574: 22829
Sample 575: 27974
Sample 576: 31219
Sample 577: 32305
Sample 578: 31192
Sample 579: 27966
Sample 580: 22828
Sample 581: 16135
Sample 582: 8347
Sample 583: -15
Sample 584: -8371
Sample 585: -16157
Sample 586: -22824
Sample 587: -27948
Sample 588: -31177
Sample 589: -32283
Sample 590: -31195
Sample 591: -27984
Sample 592: -22864
Sample 593: -16156
Sample 594: -8357
Sample 595: 0
Sample 596: 8357
Sample 597: 16142
Sample 598: 22822
Sample 599: 27968
Sample 600: 31218
Sample 601: 32304
Sample 602: 31189
Sample 603: 27965
Sample 604: 22828
Sample 605: 16134
Sample 606: 8347
Sample 607: -17
Sample 608: -8376
Sample 609: -16155
Sample 610: -22826
Sample 611: -27952
Sample 612: -31179
Sample 613: -32285
Sample 614: -31193
Sample 615: -27982
Sample 616: -22862
Sample 617: -16152
Sample 618: -8352
Sample 619: 7
Sample 620: 8363
Sample 621: 16151
Sample 622: 22832
Sample 623: 27979
Sample 624: 31228
Sample 625: 32314
Sample 626: 31199
Sample 627: 27973
Sample 628: 22836
Sample 629: 16140
Sample 630: 8352
Sample 631: -13
Sample 632: -8372
Sample 633: -16154
Sample 634: -22825
Sample 635: -27952
Sample 636: -31177
Sample 637: -32280
Sample 638: -31192
Sample 639: -27979
Detected frequency: 1987.50
Decoded message: ?1111
Stream received:
Sample 0: -22860
Sample 1: -16148
Sample 2: -8347
Sample 3: 9
Sample 4: 8364
Sample 5: 16150
Sample 6: 22829
Sample 7: 27974
Sample 8: 31221
Sample 9: 32306
Sample 10: 31192
Sample 11: 27964
Sample 12: 22828
Sample 13: 16135
Sample 14: 8345
Sample 15: -18
Sample 16: -8376
Sample 17: -16158
Sample 18: -22826
Sample 19: -27949
Sample 20: -31177
Sample 21: -32281
Sample 22: -31192
Sample 23: -27981
Sample 24: -22858
Sample 25: -16149
Sample 26: -8350
Sample 27: 9
Sample 28: 8363
Sample 29: 16149
Sample 30: 22828
Sample 31: 27974
Sample 32: 31220
Sample 33: 32305
Sample 34: 31191
Sample 35: 27966
Sample 36: 22828
Sample 37: 16134
Sample 38: 8345
Sample 39: -17
Sample 40: -8373
Sample 41: -16158
Sample 42: -22827
Sample 43: -27950
Sample 44: -31178
Sample 45: -32283
Sample 46: -31194
Sample 47: -27984
Sample 48: -22861
Sample 49: -16152
Sample 50: -8353
Sample 51: 7
Sample 52: 8363
Sample 53: 16151
Sample 54: 22832
Sample 55: 27979
Sample 56: 31228
Sample 57: 32313
Sample 58: 31199
Sample 59: 27973
Sample 60: 22836
Sample 61: 16140
Sample 62: 8353
Sample 63: -13
Sample 64: -8373
Sample 65: -16154
Sample 66: -22826
Sample 67: -27950
Sample 68: -31178
Sample 69: -32282
Sample 70: -31191
Sample 71: -27979
Sample 72: -22857
Sample 73: -16148
Sample 74: -8350
Sample 75: 11
Sample 76: 8364
Sample 77: 16148
Sample 78: 22830
Sample 79: 27973
Sample 80: 31219
Sample 81: 32306
Sample 82: 31190
Sample 83: 27964
Sample 84: 22830
Sample 85: 16132
Sample 86: 8346
Sample 87: -18
Sample 88: -8376
Sample 89: -16156
Sample 90: -22826
Sample 91: -27953
Sample 92: -31177
Sample 93: -32280
Sample 94: -31192
Sample 95: -27980
Sample 96: -22861
Sample 97: -16149
Sample 98: -8348
Sample 99: 8
Sample 100: 8363
Sample 101: 16149
Sample 102: 22829
Sample 103: 27974
Sample 104: 31219
Sample 105: 32305
Sample 106: 31191
Sample 107: 27966
Sample 108: 22828
Sample 109: 16134
Sample 110: 8345
Sample 111: -17
Sample 112: -8373
Sample 113: -16158
Sample 114: -22826
Sample 115: -27950
Sample 116: -31178
Sample 117: -32282
Sample 118: -31194
Sample 119: -27984
Sample 120: -22861
Sample 121: -16152
Sample 122: -8353
Sample 123: 7
Sample 124: 8363
Sample 125: 16151
Sample 126: 22832
Sample 127: 27979
Sample 128: 31228
Sample 129: 32313
Sample 130: 31200
Sample 131: 27972
Sample 132: 22836
Sample 133: 16142
Sample 134: 8351
Sample 135: -14
Sample 136: -8373
Sample 137: -16156
Sample 138: -22826
Sample 139: -27949
Sample 140: -31177
Sample 141: -32281
Sample 142: -31191
Sample 143: -27981
Sample 144: -22858
Sample 145: -16148
Sample 146: -8349
Sample 147: 10
Sample 148: 8364
Sample 149: 16150
Sample 150: 22828
Sample 151: 27973
Sample 152: 31222
Sample 153: 32306
Sample 154: 31190
Sample 155: 27966
Sample 156: 22828
Sample 157: 16134
Sample 158: 8347
Sample 159: -18
Sample 160: -8376
Sample 161: -16154
Sample 162: -22825
Sample 163: -27951
Sample 164: -31177
Sample 165: -32282
Sample 166: -31191
Sample 167: -27979
Sample 168: -22858
Sample 169: -16148
Sample 170: -8349
Sample 171: 8
Sample 172: 8363
Sample 173: 16149
Sample 174: 22827
Sample 175: 27973
Sample 176: 31221
Sample 177: 32306
Sample 178: 31192
Sample 179: 27964
Sample 180: 22828
Sample 181: 16136
Sample 182: 8345
Sample 183: -17
Sample 184: -8374
Sample 185: -16156
Sample 186: -22825
Sample 187: -27953
Sample 188: -31181
Sample 189: -32282
Sample 190: -31193
Sample 191: -27983
Sample 192: -22864
Sample 193: -16152
Sample 194: -8351
Sample 195: 7
Sample 196: 8363
Sample 197: 16151
Sample 198: 22833
Sample 199: 27979
Sample 200: 31226
Sample 201: 32313
Sample 202: 31200
Sample 203: 27973
Sample 204: 22836
Sample 205: 16140
Sample 206: 8351
Sample 207: -13
Sample 208: -8371
Sample 209: -16156
Sample 210: -22825
Sample 211: -27949
Sample 212: -31177
Sample 213: -32281
Sample 214: -31192
Sample 215: -27981
Sample 216: -22857
Sample 217: -16148
Sample 218: -8349
Sample 219: 9
Sample 220: 8364
Sample 221: 16150
Sample 222: 22828
Sample 223: 27974
Sample 224: 31221
Sample 225: 32306
Sample 226: 31192
Sample 227: 27966
Sample 228: 22828
Sample 229: 16134
Sample 230: 8345
Sample 231: -18
Sample 232: -8374
Sample 233: -16158
Sample 234: -22827
Sample 235: -27949
Sample 236: -31177
Sample 237: -32281
Sample 238: -31191
Sample 239: -27981
Sample 240: -22857
Sample 241: -16148
Sample 242: -8350
Sample 243: 8
Sample 244: 8363
Sample 245: 16149
Sample 246: 22827
Sample 247: 27972
Sample 248: 31221
Sample 249: 32305
Sample 250: 31190
Sample 251: 27966
Sample 252: 22828
Sample 253: 16134
Sample 254: 8347
Sample 255: -17
Sample 256: -8375
Sample 257: -16154
Sample 258: -22825
Sample 259: -27951
Sample 260: -31178
Sample 261: -32284
Sample 262: -31193
Sample 263: -27982
Sample 264: -22862
Sample 265: -16152
Sample 266: -8352
Sample 267: 7
Sample 268: 8363
Sample 269: 16151
Sample 270: 22831
Sample 271: 27979
Sample 272: 31228
Sample 273: 32314
Sample 274: 31200
Sample 275: 27972
Sample 276: 22836
Sample 277: 16142
Sample 278: 8351
Sample 279: -13
Sample 280: -8373
Sample 281: -16155
Sample 282: -22824
Sample 283: -27951
Sample 284: -31180
Sample 285: -32283
Sample 286: -31190
Sample 287: -27979
Sample 288: -22857
Sample 289: -16148
Sample 290: -8349
Sample 291: 10
Sample 292: 8364
Sample 293: 16149
Sample 294: 22828
Sample 295: 27974
Sample 296: 31220
Sample 297: 32305
Sample 298: 31192
Sample 299: 27966
Sample 300: 22828
Sample 301: 16135
Sample 302: 8347
Sample 303: -15
Sample 304: -8371
Sample 305: -16157
Sample 306: -22824
Sample 307: -27948
Sample 308: -31177
Sample 309: -32283
Sample 310: -31196
Sample 311: -27984
Sample 312: -22864
Sample 313: -16156
Sample 314: -8357
Sample 315: 0
Sample 316: 8357
Sample 317: 16142
Sample 318: 22823
Sample 319: 27969
Sample 320: 31217
Sample 321: 32304
Sample 322: 31190
Sample 323: 27965
Sample 324: 22828
Sample 325: 16134
Sample 326: 8345
Sample 327: -17
Sample 328: -8373
Sample 329: -16159
Sample 330: -22827
Sample 331: -27952
Sample 332: -31179
Sample 333: -32282
Sample 334: -31194
Sample 335: -27984
Sample 336: -22863
Sample 337: -16152
Sample 338: -8351
Sample 339: 7
Sample 340: 8363
Sample 341: 16151
Sample 342: 22832
Sample 343: 27978
Sample 344: 31227
Sample 345: 32313
Sample 346: 31199
Sample 347: 27974
Sample 348: 22836
Sample 349: 16140
Sample 350: 8353
Sample 351: -13
Sample 352: -8373
Sample 353: -16152
Sample 354: -22824
Sample 355: -27951
Sample 356: -31177
Sample 357: -32282
Sample 358: -31190
Sample 359: -27978
Sample 360: -22858
Sample 361: -16148
Sample 362: -8348
Sample 363: 9
Sample 364: 8364
Sample 365: 16150
Sample 366: 22828
Sample 367: 27973
Sample 368: 31222
Sample 369: 32306
Sample 370: 31192
Sample 371: 27964
Sample 372: 22828
Sample 373: 16135
Sample 374: 8345
Sample 375: -18
Sample 376: -8376
Sample 377: -16156
Sample 378: -22825
Sample 379: -27951
Sample 380: -31180
Sample 381: -32282
Sample 382: -31190
Sample 383: -27980
Sample 384: -22858
Sample 385: -16149
Sample 386: -8350
Sample 387: 9
Sample 388: 8363
Sample 389: 16149
Sample 390: 22828
Sample 391: 27974
Sample 392: 31220
Sample 393: 32305
Sample 394: 31192
Sample 395: 27965
Sample 396: 22827
Sample 397: 16134
Sample 398: 8345
Sample 399: -17
Sample 400: -8372
Sample 401: -16158
Sample 402: -22826
Sample 403: -27951
Sample 404: -31178
Sample 405: -32281
Sample 406: -31194
Sample 407: -27984
Sample 408: -22863
Sample 409: -16152
Sample 410: -8351
Sample 411: 7
Sample 412: 8363
Sample 413: 16151
Sample 414: 22832
Sample 415: 27979
Sample 416: 31227
Sample 417: 32313
Sample 418: 31200
Sample 419: 27972
Sample 420: 22836
Sample 421: 16141
Sample 422: 8351
Sample 423: -13
Sample 424: -8373
Sample 425: -16154
Sample 426: -22824
Sample 427: -27950
Sample 428: -31180
Sample 429: -32282
Sample 430: -31190
Sample 431: -27979
Sample 432: -22858
Sample 433: -16148
Sample 434: -8349
Sample 435: 11
Sample 436: 8364
Sample 437: 16148
Sample 438: 22828
Sample 439: 27974
Sample 440: 31220
Sample 441: 32306
Sample 442: 31192
Sample 443: 27964
Sample 444: 22827
Sample 445: 16132
Sample 446: 8345
Sample 447: -18
Sample 448: -8373
Sample 449: -16158
Sample 450: -22827
Sample 451: -27951
Sample 452: -31177
Sample 453: -32279
Sample 454: -31192
Sample 455: -27981
Sample 456: -22859
Sample 457: -16149
Sample 458: -8348
Sample 459: 8
Sample 460: 8363
Sample 461: 16149
Sample 462: 22829
Sample 463: 27974
Sample 464: 31219
Sample 465: 32305
Sample 466: 31192
Sample 467: 27966
Sample 468: 22828
Sample 469: 16134
Sample 470: 8345
Sample 471: -17
Sample 472: -8372
Sample 473: -16158
Sample 474: -22826
Sample 475: -27951
Sample 476: -31178
Sample 477: -32281
Sample 478: -31194
Sample 479: -27984
Sample 480: -22863
Sample 481: -16152
Sample 482: -8351
Sample 483: 7
Sample 484: 8363
Sample 485: 16151
Sample 486: 22832
Sample 487: 27978
Sample 488: 31227
Sample 489: 32313
Sample 490: 31199
Sample 491: 27974
Sample 492: 22836
Sample 493: 16140
Sample 494: 8353
Sample 495: -13
Sample 496: -8373
Sample 497: -16152
Sample 498: -22824
Sample 499: -27951
Sample 500: -31177
Sample 501: -32283
Sample 502: -31190
Sample 503: -27978
Sample 504: -22858
Sample 505: -16148
Sample 506: -8348
Sample 507: 9
Sample 508: 8364
Sample 509: 16150
Sample 510: 22828
Sample 511: 27973
Sample 512: 31221
Sample 513: 32306
Sample 514: 31191
Sample 515: 27966
Sample 516: 22828
Sample 517: 16133
Sample 518: 8347
Sample 519: -18
Sample 520: -8375
Sample 521: -16156
Sample 522: -22827
Sample 523: -27952
Sample 524: -31177
Sample 525: -32281
Sample 526: -31191
Sample 527: -27980
Sample 528: -22861
Sample 529: -16148
Sample 530: -8348
Sample 531: 8
Sample 532: 8363
Sample 533: 16149
Sample 534: 22828
Sample 535: 27972
Sample 536: 31220
Sample 537: 32305
Sample 538: 31190
Sample 539: 27966
Sample 540: 22828
Sample 541: 16134
Sample 542: 8347
Sample 543: -17
Sample 544: -8375
Sample 545: -16154
Sample 546: -22825
Sample 547: -27953
Sample 548: -31178
Sample 549: -32282
Sample 550: -31193
Sample 551: -27982
Sample 552: -22864
Sample 553: -16152
Sample 554: -8351
Sample 555: 7
Sample 556: 8363
Sample 557: 16151
Sample 558: 22832
Sample 559: 27978
Sample 560: 31227
Sample 561: 32314
Sample 562: 31199
Sample 563: 27973
Sample 564: 22836
Sample 565: 16140
Sample 566: 8353
Sample 567: -13
Sample 568: -8373
Sample 569: -16152
Sample 570: -22824
Sample 571: -27951
Sample 572: -31177
Sample 573: -32282
Sample 574: -31190
Sample 575: -27978
Sample 576: -22858
Sample 577: -16148
Sample 578: -8348
Sample 579: 9
Sample 580: 8364
Sample 581: 16150
Sample 582: 22828
Sample 583: 27974
Sample 584: 31221
Sample 585: 32306
Sample 586: 31192
Sample 587: 27964
Sample 588: 22828
Sample 589: 16135
Sample 590: 8345
Sample 591: -18
Sample 592: -8375
Sample 593: -16158
Sample 594: -22827
Sample 595: -27951
Sample 596: -31177
Sample 597: -32279
Sample 598: -31191
Sample 599: -27981
Sample 600: -22861
Sample 601: -16148
Sample 602: -8348
Sample 603: 9
Sample 604: 8363
Sample 605: 16149
Sample 606: 22828
Sample 607: 27972
Sample 608: 31220
Sample 609: 32305
Sample 610: 31190
Sample 611: 27966
Sample 612: 22828
Sample 613: 16133
Sample 614: 8347
Sample 615: -17
Sample 616: -8376
Sample 617: -16154
Sample 618: -22825
Sample 619: -27951
Sample 620: -31178
Sample 621: -32284
Sample 622: -31193
Sample 623: -27982
Sample 624: -22862
Sample 625: -16152
Sample 626: -8352
Sample 627: 8
