ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 605: -32283
Sample 606: -31195
Sample 607: -27984
Sample 608: -22861
Sample 609: -16152
Sample 610: -8353
Sample 611: 8
Sample 612: 8363
Sample 613: 16149
Sample 614: 22831
Sample 615: 27979
Sample 616: 31228
Sample 617: 32313
Sample 618: 31200
Sample 619: 27972
Sample 620: 22836
Sample 621: 16142
Sample 622: 8351
Sample 623: -13
Sample 624: -8373
Sample 625: -16154
Sample 626: -22824
Sample 627: -27951
Sample 628: -31180
Sample 629: -32282
Sample 630: -31190
Sample 631: -27979
Sample 632: -22858
Sample 633: -16148
Sample 634: -8349
Sample 635: 10
Sample 636: 8364
Sample 637: 16150
Sample 638: 22828
Sample 639: 27974
Decoded message: 
Stream received:
Sample 0: 31221
Sample 1: 32306
Sample 2: 31192
Sample 3: 27966
Sample 4: 22827
Sample 5: 16133
Sample 6: 8345
Sample 7: -18
Sample 8: -8374
Sample 9: -16158
Sample 10: -22827
Sample 11: -27949
Sample 12: -31177
Sample 13: -32281
Sample 14: -31192
Sample 15: -27981
Sample 16: -22857
Sample 17: -16149
Sample 18: -8350
Sample 19: 8
Sample 20: 8363
Sample 21: 16149
Sample 22: 22828
Sample 23: 27974
Sample 24: 31220
Sample 25: 32305
Sample 26: 31191
Sample 27: 27966
Sample 28: 22828
Sample 29: 16134
Sample 30: 8345
Sample 31: -17
Sample 32: -8373
Sample 33: -16158
Sample 34: -22826
Sample 35: -27950
Sample 36: -31178
Sample 37: -32283
Sample 38: -31194
Sample 39: -27984
Sample 40: -22860
Sample 41: -16152
Sample 42: -8353
Sample 43: 7
Sample 44: 8363
Sample 45: 16151
Sample 46: 22832
Sample 47: 27979
Sample 48: 31227
Sample 49: 32313
Sample 50: 31200
Sample 51: 27973
Sample 52: 22836
Sample 53: 16140
Sample 54: 8351
Sample 55: -14
Sample 56: -8370
Sample 57: -16156
Sample 58: -22826
Sample 59: -27949
Sample 60: -31177
Sample 61: -32281
Sample 62: -31191
Sample 63: -27981
Sample 64: -22857
Sample 65: -16148
Sample 66: -8349
Sample 67: 9
Sample 68: 8364
Sample 69: 16150
Sample 70: 22828
Sample 71: 27973
Sample 72: 31222
Sample 73: 32306
Sample 74: 31190
Sample 75: 27966
Sample 76: 22828
Sample 77: 16134
Sample 78: 8347
Sample 79: -18
Sample 80: -8376
Sample 81: -16154
Sample 82: -22825
Sample 83: -27951
Sample 84: -31177
Sample 85: -32282
Sample 86: -31190
Sample 87: -27979
Sample 88: -22858
Sample 89: -16148
Sample 90: -8349
Sample 91: 8
Sample 92: 8363
Sample 93: 16149
Sample 94: 22828
Sample 95: 27973
Sample 96: 31221
Sample 97: 32306
Sample 98: 31190
Sample 99: 27966
Sample 100: 22828
Sample 101: 16133
Sample 102: 8347
Sample 103: -17
Sample 104: -8374
Sample 105: -16156
Sample 106: -22827
Sample 107: -27953
Sample 108: -31178
Sample 109: -32282
Sample 110: -31194
Sample 111: -27983
Sample 112: -22864
Sample 113: -16152
Sample 114: -8351
Sample 115: 8
Sample 116: 8363
Sample 117: 16149
Sample 118: 22832
Sample 119: 27978
Sample 120: 31227
Sample 121: 32313
Sample 122: 31199
Sample 123: 27973
Sample 124: 22836
Sample 125: 16140
Sample 126: 8353
Sample 127: -13
Sample 128: -8373
Sample 129: -16152
Sample 130: -22824
Sample 131: -27951
Sample 132: -31177
Sample 133: -32282
Sample 134: -31190
Sample 135: -27978
Sample 136: -22858
Sample 137: -16148
Sample 138: -8348
Sample 139: 9
Sample 140: 8364
Sample 141: 16150
Sample 142: 22828
Sample 143: 27974
Sample 144: 31221
Sample 145: 32306
Sample 146: 31192
Sample 147: 27964
Sample 148: 22828
Sample 149: 16135
Sample 150: 8345
Sample 151: -18
Sample 152: -8375
Sample 153: -16158
Sample 154: -22827
Sample 155: -27951
Sample 156: -31177
Sample 157: -32279
Sample 158: -31192
Sample 159: -27981
Sample 160: -22861
Sample 161: -16148
Sample 162: -8348
Sample 163: 9
Sample 164: 8363
Sample 165: 16149
Sample 166: 22828
Sample 167: 27973
Sample 168: 31220
Sample 169: 32305
Sample 170: 31191
Sample 171: 27964
Sample 172: 22828
Sample 173: 16136
Sample 174: 8345
Sample 175: -17
Sample 176: -8376
Sample 177: -16156
Sample 178: -22825
Sample 179: -27951
Sample 180: -31181
Sample 181: -32284
Sample 182: -31193
Sample 183: -27983
Sample 184: -22862
Sample 185: -16152
Sample 186: -8353
Sample 187: 7
Sample 188: 8363
Sample 189: 16151
Sample 190: 22832
Sample 191: 27979
Sample 192: 31227
Sample 193: 32313
Sample 194: 31200
Sample 195: 27973
Sample 196: 22836
Sample 197: 16140
Sample 198: 8351
Sample 199: -13
Sample 200: -8371
Sample 201: -16156
Sample 202: -22826
Sample 203: -27949
Sample 204: -31177
Sample 205: -32281
Sample 206: -31191
Sample 207: -27981
Sample 208: -22857
Sample 209: -16148
Sample 210: -8349
Sample 211: 9
Sample 212: 8364
Sample 213: 16150
Sample 214: 22828
Sample 215: 27973
Sample 216: 31222
Sample 217: 32306
Sample 218: 31190
Sample 219: 27966
Sample 220: 22828
Sample 221: 16134
Sample 222: 8347
Sample 223: -18
Sample 224: -8376
Sample 225: -16156
Sample 226: -22827
Sample 227: -27951
Sample 228: -31177
Sample 229: -32282
Sample 230: -31192
Sample 231: -27980
Sample 232: -22858
Sample 233: -16149
Sample 234: -8349
Sample 235: 8
Sample 236: 8363
Sample 237: 16149
Sample 238: 22828
Sample 239: 27974
Sample 240: 31220
Sample 241: 32305
Sample 242: 31191
Sample 243: 27965
Sample 244: 22828
Sample 245: 16134
Sample 246: 8345
Sample 247: -17
Sample 248: -8373
Sample 249: -16158
Sample 250: -22827
Sample 251: -27950
Sample 252: -31178
Sample 253: -32283
Sample 254: -31194
Sample 255: -27984
Sample 256: -22861
Sample 257: -16152
Sample 258: -8353
Sample 259: 7
Sample 260: 8363
Sample 261: 16151
Sample 262: 22831
Sample 263: 27978
Sample 264: 31228
Sample 265: 32313
Sample 266: 31199
Sample 267: 27973
Sample 268: 22836
Sample 269: 16140
Sample 270: 8352
Sample 271: -13
Sample 272: -8372
Sample 273: -16152
Sample 274: -22824
Sample 275: -27952
Sample 276: -31177
Sample 277: -32280
Sample 278: -31190
Sample 279: -27978
Sample 280: -22860
Sample 281: -16148
Sample 282: -8347
Sample 283: 11
Sample 284: 8364
Sample 285: 16148
Sample 286: 22829
Sample 287: 27973
Sample 288: 31220
Sample 289: 32306
Sample 290: 31191
Sample 291: 27964
Sample 292: 22828
Sample 293: 16132
Sample 294: 8347
Sample 295: -18
Sample 296: -8376
Sample 297: -16156
Sample 298: -22826
Sample 299: -27951
Sample 300: -31177
Sample 301: -32282
Sample 302: -31191
Sample 303: -27980
Sample 304: -22859
Sample 305: -16148
Sample 306: -8349
Sample 307: 8
Sample 308: 8363
Sample 309: 16149
Sample 310: 22828
Sample 311: 27973
Sample 312: 31221
Sample 313: 32305
Sample 314: 31190
Sample 315: 27966
Sample 316: 22828
Sample 317: 16133
Sample 318: 8347
Sample 319: -17
Sample 320: -8375
Sample 321: -16156
Sample 322: -22827
Sample 323: -27951
Sample 324: -31178
Sample 325: -32284
Sample 326: -31194
Sample 327: -27983
Sample 328: -22862
Sample 329: -16152
Sample 330: -8352
Sample 331: 8
Sample 332: 8363
Sample 333: 16149
Sample 334: 22831
Sample 335: 27978
Sample 336: 31228
Sample 337: 32313
Sample 338: 31199
Sample 339: 27973
Sample 340: 22836
Sample 341: 16140
Sample 342: 8353
Sample 343: -13
Sample 344: -8373
Sample 345: -16152
Sample 346: -22824
Sample 347: -27951
Sample 348: -31177
Sample 349: -32282
Sample 350: -31190
Sample 351: -27978
Sample 352: -22858
Sample 353: -16148
Sample 354: -8348
Sample 355: 9
Sample 356: 8364
Sample 357: 16150
Sample 358: 22828
Sample 359: 27973
Sample 360: 31223
Sample 361: 32306
Sample 362: 31191
Sample 363: 27964
Sample 364: 22828
Sample 365: 16135
Sample 366: 8347
Sample 367: -18
Sample 368: -8378
Sample 369: -16156
Sample 370: -22827
Sample 371: -27951
Sample 372: -31177
Sample 373: -32282
Sample 374: -31191
Sample 375: -27980
Sample 376: -22860
Sample 377: -16148
Sample 378: -8349
Sample 379: 9
Sample 380: 8363
Sample 381: 16149
Sample 382: 22828
Sample 383: 27973
Sample 384: 31221
Sample 385: 32305
Sample 386: 31190
Sample 387: 27965
Sample 388: 22828
Sample 389: 16134
Sample 390: 8347
Sample 391: -17
Sample 392: -8376
Sample 393: -16156
Sample 394: -22826
Sample 395: -27951
Sample 396: -31178
Sample 397: -32284
Sample 398: -31194
Sample 399: -27983
Sample 400: -22861
Sample 401: -16152
Sample 402: -8352
Sample 403: 7
Sample 404: 8363
Sample 405: 16151
Sample 406: 22832
Sample 407: 27979
Sample 408: 31227
Sample 409: 32314
Sample 410: 31200
Sample 411: 27973
Sample 412: 22836
Sample 413: 16140
Sample 414: 8350
Sample 415: -13
Sample 416: -8369
Sample 417: -16156
Sample 418: -22826
Sample 419: -27951
Sample 420: -31177
Sample 421: -32279
Sample 422: -31191
Sample 423: -27981
Sample 424: -22859
Sample 425: -16148
Sample 426: -8347
Sample 427: 9
Sample 428: 8364
Sample 429: 16150
Sample 430: 22829
Sample 431: 27973
Sample 432: 31221
Sample 433: 32306
Sample 434: 31190
Sample 435: 27966
Sample 436: 22828
Sample 437: 16134
Sample 438: 8347
Sample 439: -18
Sample 440: -8376
Sample 441: -16154
Sample 442: -22825
Sample 443: -27951
Sample 444: -31177
Sample 445: -32282
Sample 446: -31190
Sample 447: -27979
Sample 448: -22858
Sample 449: -16148
Sample 450: -8349
Sample 451: 8
Sample 452: 8363
Sample 453: 16149
Sample 454: 22827
Sample 455: 27973
Sample 456: 31221
Sample 457: 32306
Sample 458: 31192
Sample 459: 27964
Sample 460: 22828
Sample 461: 16136
Sample 462: 8345
Sample 463: -17
Sample 464: -8374
Sample 465: -16156
Sample 466: -22825
Sample 467: -27953
Sample 468: -31181
Sample 469: -32282
Sample 470: -31193
Sample 471: -27983
Sample 472: -22864
Sample 473: -16152
Sample 474: -8351
Sample 475: 7
Sample 476: 8363
Sample 477: 16151
Sample 478: 22833
Sample 479: 27979
Sample 480: 31226
Sample 481: 32313
Sample 482: 31200
Sample 483: 27973
Sample 484: 22836
Sample 485: 16140
Sample 486: 8351
Sample 487: -13
Sample 488: -8371
Sample 489: -16156
Sample 490: -22825
Sample 491: -27949
Sample 492: -31177
Sample 493: -32281
Sample 494: -31192
Sample 495: -27981
Sample 496: -22857
Sample 497: -16148
Sample 498: -8349
Sample 499: 9
Sample 500: 8364
Sample 501: 16150
Sample 502: 22828
Sample 503: 27973
Sample 504: 31222
Sample 505: 32306
Sample 506: 31192
Sample 507: 27964
Sample 508: 22828
Sample 509: 16135
Sample 510: 8344
Sample 511: -18
Sample 512: -8375
Sample 513: -16156
Sample 514: -22825
Sample 515: -27952
Sample 516: -31180
Sample 517: -32281
Sample 518: -31191
Sample 519: -27980
Sample 520: -22861
Sample 521: -16149
Sample 522: -8348
Sample 523: 9
Sample 524: 8363
Sample 525: 16149
Sample 526: 22829
Sample 527: 27974
Sample 528: 31219
Sample 529: 32305
Sample 530: 31192
Sample 531: 27966
Sample 532: 22827
Sample 533: 16134
Sample 534: 8345
Sample 535: -17
Sample 536: -8373
Sample 537: -16158
Sample 538: -22826
Sample 539: -27950
Sample 540: -31178
Sample 541: -32282
Sample 542: -31194
Sample 543: -27984
Sample 544: -22860
Sample 545: -16152
Sample 546: -8353
Sample 547: 7
Sample 548: 8363
Sample 549: 16151
Sample 550: 22831
Sample 551: 27979
Sample 552: 31227
Sample 553: 32313
Sample 554: 31200
Sample 555: 27972
Sample 556: 22836
Sample 557: 16142
Sample 558: 8351
Sample 559: -14
Sample 560: -8370
Sample 561: -16156
Sample 562: -22825
Sample 563: -27948
Sample 564: -31180
Sample 565: -32283
Sample 566: -31189
Sample 567: -27981
Sample 568: -22859
Sample 569: -16146
Sample 570: -8349
Sample 571: 8
Sample 572: 8367
Sample 573: 16148
Sample 574: 22828
Sample 575: 27975
Sample 576: 31219
Sample 577: 32306
Sample 578: 31194
Sample 579: 27964
Sample 580: 22827
Sample 581: 16136
Sample 582: 8343
Sample 583: -18
Sample 584: -8373
Sample 585: -16158
Sample 586: -22826
Sample 587: -27948
Sample 588: -31180
Sample 589: -32283
Sample 590: -31189
Sample 591: -27981
Sample 592: -22859
Sample 593: -16147
Sample 594: -8351
Sample 595: 7
Sample 596: 8366
Sample 597: 16147
Sample 598: 22827
Sample 599: 27975
Sample 600: 31219
Sample 601: 32305
Sample 602: 31194
Sample 603: 27964
Sample 604: 22827
Sample 605: 16136
Sample 606: 8343
Sample 607: -18
Sample 608: -8372
Sample 609: -16158
Sample 610: -22826
Sample 611: -27948
Sample 612: -31181
Sample 613: -32284
Sample 614: -31191
Sample 615: -27984
Sample 616: -22863
Sample 617: -16150
Sample 618: -8353
Sample 619: 6
Sample 620: 8366
Sample 621: 16149
Sample 622: 22831
Sample 623: 27981
Sample 624: 31226
Sample 625: 32313
Sample 626: 31201
Sample 627: 27971
Sample 628: 22835
Sample 629: 16142
Sample 630: 8351
Sample 631: -14
Sample 632: -8370
Sample 633: -16156
Sample 634: -22825
Sample 635: -27948
Sample 636: -31180
Sample 637: -32283
Sample 638: -31188
Sample 639: -27980
Decoded message: 
Stream received:
Sample 0: -22859
Sample 1: -16146
Sample 2: -8349
Sample 3: 8
Sample 4: 8367
Sample 5: 16148
Sample 6: 22828
Sample 7: 27975
Sample 8: 31220
Sample 9: 32306
Sample 10: 31193
Sample 11: 27962
Sample 12: 22827
Sample 13: 16138
Sample 14: 8345
Sample 15: -18
Sample 16: -8375
Sample 17: -16158
Sample 18: -22826
Sample 19: -27948
Sample 20: -31180
Sample 21: -32283
Sample 22: -31188
Sample 23: -27981
Sample 24: -22861
Sample 25: -16147
Sample 26: -8350
Sample 27: 8
Sample 28: 8366
Sample 29: 16148
Sample 30: 22827
Sample 31: 27974
Sample 32: 31220
Sample 33: 32305
Sample 34: 31192
Sample 35: 27964
Sample 36: 22827
Sample 37: 16136
Sample 38: 8345
Sample 39: -17
Sample 40: -8375
Sample 41: -16156
Sample 42: -22825
Sample 43: -27953
Sample 44: -31181
Sample 45: -32282
Sample 46: -31193
Sample 47: -27983
Sample 48: -22864
Sample 49: -16152
Sample 50: -8351
Sample 51: 7
Sample 52: 8363
Sample 53: 16151
Sample 54: 22833
Sample 55: 27979
Sample 56: 31226
Sample 57: 32313
Sample 58: 31200
Sample 59: 27974
Sample 60: 22836
Sample 61: 16139
Sample 62: 8350
Sample 63: -13
Sample 64: -8370
Sample 65: -16156
Sample 66: -22825
Sample 67: -27951
Sample 68: -31177
Sample 69: -32279
Sample 70: -31192
Sample 71: -27981
Sample 72: -22859
Sample 73: -16148
Sample 74: -8347
Sample 75: 11
Sample 76: 8364
Sample 77: 16148
Sample 78: 22829
Sample 79: 27974
Sample 80: 31220
Sample 81: 32308
Sample 82: 31192
Sample 83: 27965
Sample 84: 22828
Sample 85: 16132
Sample 86: 8345
Sample 87: -17
Sample 88: -8374
Sample 89: -16158
Sample 90: -22826
Sample 91: -27950
Sample 92: -31177
Sample 93: -32281
Sample 94: -31192
Sample 95: -27981
Sample 96: -22857
Sample 97: -16148
Sample 98: -8350
Sample 99: 8
Sample 100: 8363
Sample 101: 16149
Sample 102: 22828
Sample 103: 27974
Sample 104: 31220
Sample 105: 32305
Sample 106: 31192
Sample 107: 27966
Sample 108: 22828
Sample 109: 16134
Sample 110: 8345
Sample 111: -17
Sample 112: -8372
Sample 113: -16158
Sample 114: -22827
Sample 115: -27951
Sample 116: -31178
Sample 117: -32281
Sample 118: -31194
Sample 119: -27984
Sample 120: -22863
Sample 121: -16152
Sample 122: -8351
Sample 123: 7
Sample 124: 8363
Sample 125: 16151
Sample 126: 22832
Sample 127: 27979
Sample 128: 31227
Sample 129: 32313
Sample 130: 31199
Sample 131: 27972
Sample 132: 22836
Sample 133: 16142
Sample 134: 8353
Sample 135: -13
Sample 136: -8373
Sample 137: -16156
Sample 138: -22824
Sample 139: -27949
Sample 140: -31177
Sample 141: -32281
Sample 142: -31190
Sample 143: -27981
Sample 144: -22858
Sample 145: -16148
Sample 146: -8348
Sample 147: 10
Sample 148: 8364
Sample 149: 16150
Sample 150: 22828
Sample 151: 27974
Sample 152: 31220
Sample 153: 32306
Sample 154: 31192
Sample 155: 27966
Sample 156: 22828
Sample 157: 16134
Sample 158: 8345
Sample 159: -18
Sample 160: -8374
Sample 161: -16158
Sample 162: -22827
Sample 163: -27949
Sample 164: -31177
Sample 165: -32281
Sample 166: -31191
Sample 167: -27981
Sample 168: -22857
Sample 169: -16148
Sample 170: -8350
Sample 171: 8
Sample 172: 8363
Sample 173: 16149
Sample 174: 22827
Sample 175: 27972
Sample 176: 31221
Sample 177: 32305
Sample 178: 31190
Sample 179: 27966
Sample 180: 22828
Sample 181: 16134
Sample 182: 8347
Sample 183: -17
Sample 184: -8374
Sample 185: -16154
Sample 186: -22825
Sample 187: -27953
Sample 188: -31178
Sample 189: -32282
Sample 190: -31193
Sample 191: -27982
Sample 192: -22864
Sample 193: -16152
Sample 194: -8351
Sample 195: 7
Sample 196: 8363
Sample 197: 16151
Sample 198: 22832
Sample 199: 27979
Sample 200: 31227
Sample 201: 32314
Sample 202: 31200
Sample 203: 27972
Sample 204: 22836
Sample 205: 16141
Sample 206: 8351
Sample 207: -13
Sample 208: -8373
Sample 209: -16154
Sample 210: -22824
Sample 211: -27951
Sample 212: -31180
Sample 213: -32282
Sample 214: -31190
Sample 215: -27979
Sample 216: -22858
Sample 217: -16148
Sample 218: -8349
Sample 219: 10
Sample 220: 8364
Sample 221: 16150
Sample 222: 22828
Sample 223: 27973
Sample 224: 31222
Sample 225: 32306
Sample 226: 31192
Sample 227: 27964
Sample 228: 22827
Sample 229: 16135
Sample 230: 8345
Sample 231: -18
Sample 232: -8376
Sample 233: -16156
Sample 234: -22825
Sample 235: -27951
Sample 236: -31180
Sample 237: -32282
Sample 238: -31191
Sample 239: -27980
Sample 240: -22858
Sample 241: -16149
Sample 242: -8350
Sample 243: 9
Sample 244: 8363
Sample 245: 16149
Sample 246: 22828
Sample 247: 27974
Sample 248: 31220
Sample 249: 32305
Sample 250: 31192
Sample 251: 27965
Sample 252: 22827
Sample 253: 16134
Sample 254: 8345
Sample 255: -17
Sample 256: -8373
Sample 257: -16158
Sample 258: -22826
Sample 259: -27950
Sample 260: -31178
Sample 261: -32283
Sample 262: -31194
Sample 263: -27984
Sample 264: -22861
Sample 265: -16152
Sample 266: -8353
Sample 267: 7
Sample 268: 8363
Sample 269: 16151
Sample 270: 22832
Sample 271: 27979
Sample 272: 31227
Sample 273: 32313
Sample 274: 31200
Sample 275: 27973
Sample 276: 22836
Sample 277: 16140
Sample 278: 8351
Sample 279: -13
Sample 280: -8371
Sample 281: -16156
Sample 282: -22826
Sample 283: -27949
Sample 284: -31178
Sample 285: -32281
Sample 286: -31191
Sample 287: -27981
Sample 288: -22856
Sample 289: -16148
Sample 290: -8350
Sample 291: 11
Sample 292: 8364
Sample 293: 16148
Sample 294: 22830
Sample 295: 27973
Sample 296: 31221
Sample 297: 32306
Sample 298: 31190
Sample 299: 27963
Sample 300: 22830
Sample 301: 16134
Sample 302: 8347
Sample 303: -18
Sample 304: -8379
Sample 305: -16156
Sample 306: -22826
Sample 307: -27951
Sample 308: -31177
Sample 309: -32282
Sample 310: -31192
Sample 311: -27980
Sample 312: -22859
Sample 313: -16149
Sample 314: -8349
Sample 315: 9
Sample 316: 8363
Sample 317: 16149
Sample 318: 22828
Sample 319: 27974
Sample 320: 31220
Sample 321: 32305
Sample 322: 31191
Sample 323: 27965
Sample 324: 22828
Sample 325: 16134
Sample 326: 8345
Sample 327: -17
Sample 328: -8373
Sample 329: -16158
Sample 330: -22826
Sample 331: -27950
Sample 332: -31178
Sample 333: -32283
Sample 334: -31194
Sample 335: -27984
Sample 336: -22860
Sample 337: -16152
Sample 338: -8353
Sample 339: 7
Sample 340: 8363
Sample 341: 16151
Sample 342: 22832
Sample 343: 27979
Sample 344: 31227
Sample 345: 32313
Sample 346: 31200
Sample 347: 27973
Sample 348: 22836
Sample 349: 16140
Sample 350: 8350
Sample 351: -14
Sample 352: -8369
Sample 353: -16156
Sample 354: -22826
Sample 355: -27951
Sample 356: -31177
Sample 357: -32279
Sample 358: -31191
Sample 359: -27981
Sample 360: -22859
Sample 361: -16148
Sample 362: -8347
Sample 363: 9
Sample 364: 8364
Sample 365: 16150
Sample 366: 22829
Sample 367: 27973
Sample 368: 31220
Sample 369: 32306
Sample 370: 31190
Sample 371: 27966
Sample 372: 22828
Sample 373: 16133
Sample 374: 8346
Sample 375: -18
Sample 376: -8375
Sample 377: -16154
Sample 378: -22825
Sample 379: -27953
Sample 380: -31177
Sample 381: -32280
Sample 382: -31190
Sample 383: -27979
Sample 384: -22861
Sample 385: -16148
Sample 386: -8348
Sample 387: 8
Sample 388: 8363
Sample 389: 16149
Sample 390: 22828
Sample 391: 27973
Sample 392: 31220
Sample 393: 32306
Sample 394: 31192
Sample 395: 27964
Sample 396: 22828
Sample 397: 16135
Sample 398: 8345
Sample 399: -17
Sample 400: -8376
Sample 401: -16156
Sample 402: -22825
Sample 403: -27951
Sample 404: -31181
Sample 405: -32284
Sample 406: -31193
Sample 407: -27983
Sample 408: -22862
Sample 409: -16152
Sample 410: -8353
Sample 411: 7
Sample 412: 8363
Sample 413: 16151
Sample 414: 22832
Sample 415: 27979
Sample 416: 31228
Sample 417: 32313
Sample 418: 31199
Sample 419: 27973
Sample 420: 22836
Sample 421: 16139
Sample 422: 8352
Sample 423: -13
Sample 424: -8372
Sample 425: -16154
Sample 426: -22825
Sample 427: -27952
Sample 428: -31177
Sample 429: -32280
Sample 430: -31192
Sample 431: -27979
Sample 432: -22860
Sample 433: -16148
Sample 434: -8347
Sample 435: 11
Sample 436: 8364
Sample 437: 16148
Sample 438: 22829
Sample 439: 27974
Sample 440: 31219
Sample 441: 32306
Sample 442: 31192
Sample 443: 27964
Sample 444: 22828
Sample 445: 16132
Sample 446: 8345
Sample 447: -18
Sample 448: -8374
Sample 449: -16158
Sample 450: -22826
Sample 451: -27950
Sample 452: -31177
Sample 453: -32281
Sample 454: -31192
Sample 455: -27981
Sample 456: -22857
Sample 457: -16148
Sample 458: -8350
Sample 459: 8
Sample 460: 8363
Sample 461: 16149
Sample 462: 22827
Sample 463: 27973
Sample 464: 31221
Sample 465: 32305
Sample 466: 31192
Sample 467: 27964
Sample 468: 22828
Sample 469: 16136
Sample 470: 8345
Sample 471: -17
Sample 472: -8374
Sample 473: -16156
Sample 474: -22825
Sample 475: -27953
Sample 476: -31181
Sample 477: -32282
Sample 478: -31193
Sample 479: -27983
Sample 480: -22864
Sample 481: -16152
Sample 482: -8351
Sample 483: 7
Sample 484: 8363
Sample 485: 16151
Sample 486: 22832
Sample 487: 27979
Sample 488: 31227
Sample 489: 32313
Sample 490: 31199
Sample 491: 27972
Sample 492: 22836
Sample 493: 16141
Sample 494: 8353
Sample 495: -13
Sample 496: -8373
Sample 497: -16156
Sample 498: -22824
Sample 499: -27949
Sample 500: -31177
Sample 501: -32281
Sample 502: -31190
Sample 503: -27981
Sample 504: -22858
Sample 505: -16148
Sample 506: -8348
Sample 507: 9
Sample 508: 8364
Sample 509: 16150
Sample 510: 22828
Sample 511: 27973
Sample 512: 31221
Sample 513: 32306
Sample 514: 31192
Sample 515: 27964
Sample 516: 22828
Sample 517: 16135
Sample 518: 8345
Sample 519: -18
Sample 520: -8375
Sample 521: -16156
Sample 522: -22825
Sample 523: -27952
Sample 524: -31180
Sample 525: -32281
Sample 526: -31190
Sample 527: -27980
Sample 528: -22861
Sample 529: -16148
Sample 530: -8348
Sample 531: 9
Sample 532: 8363
Sample 533: 16149
Sample 534: 22828
Sample 535: 27972
Sample 536: 31220
Sample 537: 32305
Sample 538: 31190
Sample 539: 27966
Sample 540: 22827
Sample 541: 16134
Sample 542: 8347
Sample 543: -17
Sample 544: -8376
Sample 545: -16154
Sample 546: -22825
Sample 547: -27951
Sample 548: -31178
Sample 549: -32284
Sample 550: -31193
Sample 551: -27982
Sample 552: -22862
Sample 553: -16152
Sample 554: -8352
Sample 555: 7
Sample 556: 8363
Sample 557: 16151
Sample 558: 22831
Sample 559: 27979
Sample 560: 31228
Sample 561: 32314
Sample 562: 31200
Sample 563: 27971
Sample 564: 22836
Sample 565: 16142
Sample 566: 8350
Sample 567: -13
Sample 568: -8372
Sample 569: -16155
Sample 570: -22824
Sample 571: -27952
Sample 572: -31180
Sample 573: -32280
Sample 574: -31190
Sample 575: -27979
Sample 576: -22860
Sample 577: -16147
Sample 578: -8347
Sample 579: 10
Sample 580: 8364
Sample 581: 16150
Sample 582: 22828
Sample 583: 27973
Sample 584: 31220
Sample 585: 32305
Sample 586: 31192
Sample 587: 27965
Sample 588: 22828
Sample 589: 16137
Sample 590: 8347
Sample 591: -15
Sample 592: -8372
Sample 593: -16153
Sample 594: -22822
Sample 595: -27951
Sample 596: -31180
Sample 597: -32282
Sample 598: -31194
Sample 599: -27985
Sample 600: -22866
Sample 601: -16156
Sample 602: -8358
Sample 603: 1
Sample 604: 8355
Sample 605: 16139
Sample 606: 22825
Sample 607: 27969
Sample 608: 31213
Sample 609: 32303
Sample 610: 31191
Sample 611: 27964
Sample 612: 22830
Sample 613: 16132
Sample 614: 8345
Sample 615: -17
Sample 616: -8375
Sample 617: -16159
Sample 618: -22827
Sample 619: -27951
Sample 620: -31179
Sample 621: -32283
Sample 622: -31195
Sample 623: -27984
Sample 624: -22861
Sample 625: -16152
Sample 626: -8353
Sample 627: 7
Sample 628: 8363
Sample 629: 16151
Sample 630: 22832
Sample 631: 27979
Sample 632: 31227
Sample 633: 32313
Sample 634: 31200
Sample 635: 27973
Sample 636: 22836
Sample 637: 16140
Sample 638: 8351
Sample 639: -13
Decoded message: 
Stream received:
Sample 0: -8371
Sample 1: -16156
Sample 2: -22825
Sample 3: -27949
Sample 4: -31177
Sample 5: -32281
Sample 6: -31192
Sample 7: -27981
Sample 8: -22857
Sample 9: -16148
Sample 10: -8349
Sample 11: 9
Sample 12: 8364
Sample 13: 16150
Sample 14: 22828
Sample 15: 27974
Sample 16: 31221
Sample 17: 32306
Sample 18: 31192
Sample 19: 27966
Sample 20: 22828
Sample 21: 16134
Sample 22: 8344
Sample 23: -18
Sample 24: -8373
Sample 25: -16158
Sample 26: -22827
Sample 27: -27951
Sample 28: -31177
Sample 29: -32279
Sample 30: -31192
Sample 31: -27981
Sample 32: -22859
Sample 33: -16149
Sample 34: -8348
Sample 35: 8
Sample 36: 8363
Sample 37: 16149
Sample 38: 22829
Sample 39: 27974
Sample 40: 31219
Sample 41: 32305
Sample 42: 31191
Sample 43: 27966
Sample 44: 22828
Sample 45: 16133
Sample 46: 8345
Sample 47: -17
Sample 48: -8373
Sample 49: -16158
Sample 50: -22826
Sample 51: -27950
Sample 52: -31178
Sample 53: -32283
Sample 54: -31194
Sample 55: -27984
Sample 56: -22861
Sample 57: -16152
Sample 58: -8353
Sample 59: 8
Sample 60: 8363
Sample 61: 16149
Sample 62: 22831
Sample 63: 27978
Sample 64: 31228
Sample 65: 32313
Sample 66: 31199
Sample 67: 27973
Sample 68: 22836
Sample 69: 16140
Sample 70: 8353
Sample 71: -13
Sample 72: -8373
Sample 73: -16152
Sample 74: -22824
Sample 75: -27951
Sample 76: -31177
Sample 77: -32282
Sample 78: -31190
Sample 79: -27978
Sample 80: -22858
Sample 81: -16148
Sample 82: -8348
Sample 83: 9
Sample 84: 8364
Sample 85: 16150
