ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1755: 31348
Sample 1756: 31218
Sample 1757: 31219
Sample 1758: 31081
Sample 1759: 31080
Sample 1760: 30925
Sample 1761: 30924
Sample 1762: 30769
Sample 1763: 30769
Sample 1764: 30598
Sample 1765: 30597
Sample 1766: 30418
Sample 1767: 30418
Sample 1768: 30237
Sample 1769: 30237
Sample 1770: 30058
Sample 1771: 30058
Sample 1772: 29874
Sample 1773: 29876
Sample 1774: 29690
Sample 1775: 29690
Sample 1776: 29485
Sample 1777: 29486
Sample 1778: 29279
Sample 1779: 29281
Sample 1780: 29063
Sample 1781: 29060
Sample 1782: 28835
Sample 1783: 28835
Sample 1784: 28606
Sample 1785: 28606
Sample 1786: 28380
Sample 1787: 28380
Sample 1788: 28151
Sample 1789: 28152
Sample 1790: 27915
Sample 1791: 27916
Sample 1792: 27665
Sample 1793: 27663
Sample 1794: 27412
Sample 1795: 27414
Sample 1796: 27150
Sample 1797: 27149
Sample 1798: 26876
Sample 1799: 26876
Sample 1800: 26602
Sample 1801: 26602
Sample 1802: 26333
Sample 1803: 26332
Sample 1804: 26055
Sample 1805: 26058
Sample 1806: 25777
Sample 1807: 25777
Sample 1808: 25483
Sample 1809: 25483
Sample 1810: 25190
Sample 1811: 25190
Sample 1812: 24882
Sample 1813: 24881
Sample 1814: 24568
Sample 1815: 24570
Sample 1816: 24257
Sample 1817: 24256
Sample 1818: 23944
Sample 1819: 23942
Sample 1820: 23625
Sample 1821: 23627
Sample 1822: 23308
Sample 1823: 23308
Sample 1824: 22975
Sample 1825: 22972
Sample 1826: 22640
Sample 1827: 22642
Sample 1828: 22296
Sample 1829: 22295
Sample 1830: 21944
Sample 1831: 21945
Sample 1832: 21594
Sample 1833: 21594
Sample 1834: 21244
Sample 1835: 21242
Sample 1836: 20888
Sample 1837: 20891
Sample 1838: 20533
Sample 1839: 20534
Sample 1840: 20166
Sample 1841: 20165
Sample 1842: 19796
Sample 1843: 19798
Sample 1844: 19419
Sample 1845: 19417
Sample 1846: 19034
Sample 1847: 19034
Sample 1848: 18650
Sample 1849: 18653
Sample 1850: 18269
Sample 1851: 18266
Sample 1852: 17880
Sample 1853: 17881
Sample 1854: 17494
Sample 1855: 17494
Sample 1856: 17093
Sample 1857: 17093
Sample 1858: 16695
Sample 1859: 16697
Sample 1860: 16289
Sample 1861: 16286
Sample 1862: 15877
Sample 1863: 15875
Sample 1864: 15466
Sample 1865: 15466
Sample 1866: 15054
Sample 1867: 15053
Sample 1868: 14640
Sample 1869: 14641
Sample 1870: 14226
Sample 1871: 14227
Sample 1872: 13800
Sample 1873: 13800
Sample 1874: 13378
Sample 1875: 13380
Sample 1876: 12947
Sample 1877: 12947
Sample 1878: 12514
Sample 1879: 12513
Sample 1880: 12080
Sample 1881: 12080
Sample 1882: 11647
Sample 1883: 11644
Sample 1884: 11210
Sample 1885: 11210
Sample 1886: 10775
Sample 1887: 10776
Sample 1888: 10328
Sample 1889: 10329
Sample 1890: 9887
Sample 1891: 9887
Sample 1892: 9439
Sample 1893: 9438
Sample 1894: 8987
Sample 1895: 8987
Sample 1896: 8538
Sample 1897: 8537
Sample 1898: 8088
Sample 1899: 8084
Sample 1900: 7634
Sample 1901: 7636
Sample 1902: 7185
Sample 1903: 7184
Sample 1904: 6724
Sample 1905: 6722
Sample 1906: 6269
Sample 1907: 6269
Sample 1908: 5807
Sample 1909: 5807
Sample 1910: 5346
Sample 1911: 5344
Sample 1912: 4883
Sample 1913: 4885
Sample 1914: 4422
Sample 1915: 4421
Sample 1916: 3958
Sample 1917: 3959
Sample 1918: 3498
Sample 1919: 3498
Sample 1920: 3030
Sample 1921: 3028
Sample 1922: 2566
Sample 1923: 2568
Sample 1924: 2100
Sample 1925: 2100
Sample 1926: 1632
Sample 1927: 1632
Sample 1928: 1166
Sample 1929: 1169
Sample 1930: 701
Sample 1931: 698
Sample 1932: 232
Sample 1933: 232
Sample 1934: -229
Sample 1935: -232
Sample 1936: -701
Sample 1937: -705
Sample 1938: -1166
Sample 1939: -1166
Sample 1940: -1632
Sample 1941: -1635
Sample 1942: -2100
Sample 1943: -2099
Sample 1944: -2566
Sample 1945: -2563
Sample 1946: -3030
Sample 1947: -3032
Sample 1948: -3497
Sample 1949: -3496
Sample 1950: -3958
Sample 1951: -3958
Sample 1952: -4424
Sample 1953: -4426
Sample 1954: -4886
Sample 1955: -4885
Sample 1956: -5345
Sample 1957: -5345
Sample 1958: -5805
Sample 1959: -5804
Sample 1960: -6264
Sample 1961: -6261
Sample 1962: -6720
Sample 1963: -6722
Sample 1964: -7180
Sample 1965: -7180
Sample 1966: -7633
Sample 1967: -7633
Sample 1968: -8092
Sample 1969: -8091
Sample 1970: -8541
Sample 1971: -8541
Sample 1972: -8990
Sample 1973: -8990
Sample 1974: -9435
Sample 1975: -9436
Sample 1976: -9881
Sample 1977: -9878
Sample 1978: -10325
Sample 1979: -10328
Sample 1980: -10772
Sample 1981: -10772
Sample 1982: -11210
Sample 1983: -11210
Sample 1984: -11652
Sample 1985: -11654
Sample 1986: -12085
Sample 1987: -12083
Sample 1988: -12516
Sample 1989: -12516
Sample 1990: -12943
Sample 1991: -12944
Sample 1992: -13370
Sample 1993: -13367
Sample 1994: -13796
Sample 1995: -13797
Sample 1996: -14223
Sample 1997: -14223
Sample 1998: -14642
Sample 1999: -14642
Sample 2000: -15062
Sample 2001: -15063
Sample 2002: -15473
Sample 2003: -15473
Sample 2004: -15880
Sample 2005: -15882
Sample 2006: -16284
Sample 2007: -16286
Sample 2008: -16686
Sample 2009: -16683
Sample 2010: -17087
Sample 2011: -17088
Sample 2012: -17491
Sample 2013: -17489
Sample 2014: -17884
Sample 2015: -17884
Sample 2016: -18278
Sample 2017: -18277
Sample 2018: -18660
Sample 2019: -18658
Sample 2020: -19039
Sample 2021: -19041
Sample 2022: -19413
Sample 2023: -19415
Sample 2024: -19784
Sample 2025: -19784
Sample 2026: -20157
Sample 2027: -20158
Sample 2028: -20532
Sample 2029: -20529
Sample 2030: -20895
Sample 2031: -20894
Sample 2032: -21251
Sample 2033: -21254
Sample 2034: -21605
Sample 2035: -21605
Sample 2036: -21950
Sample 2037: -21950
Sample 2038: -22289
Sample 2039: -22290
Sample 2040: -22627
Sample 2041: -22626
Sample 2042: -22964
Sample 2043: -22964
Sample 2044: -23302
Sample 2045: -23302
Sample 2046: -23630
Sample 2047: -23630
stream received
Stream received:
Sample 0: -23955
Sample 1: -23956
Sample 2: -24268
Sample 3: -24268
Sample 4: -24579
Sample 5: -24578
Sample 6: -24878
Sample 7: -24878
Sample 8: -25175
Sample 9: -25175
Sample 10: -25477
Sample 11: -25477
Sample 12: -25773
Sample 13: -25773
Sample 14: -26064
Sample 15: -26064
Sample 16: -26346
Sample 17: -26346
Sample 18: -26619
Sample 19: -26619
Sample 20: -26885
Sample 21: -26885
Sample 22: -27143
Sample 23: -27143
Sample 24: -27396
Sample 25: -27396
Sample 26: -27654
Sample 27: -27654
Sample 28: -27910
Sample 29: -27910
Sample 30: -28153
Sample 31: -28153
Sample 32: -28394
Sample 33: -28394
Sample 34: -28623
Sample 35: -28623
Sample 36: -28843
Sample 37: -28843
Sample 38: -29055
Sample 39: -29055
Sample 40: -29263
Sample 41: -29263
Sample 42: -29474
Sample 43: -29474
Sample 44: -29684
Sample 45: -29684
Sample 46: -29884
Sample 47: -29884
Sample 48: -30073
Sample 49: -30073
Sample 50: -30255
Sample 51: -30255
Sample 52: -30428
Sample 53: -30428
Sample 54: -30590
Sample 55: -30590
Sample 56: -30748
Sample 57: -30748
Sample 58: -30912
Sample 59: -30912
Sample 60: -31072
Sample 61: -31072
Sample 62: -31224
Sample 63: -31224
Sample 64: -31362
Sample 65: -31362
Sample 66: -31496
Sample 67: -31496
Sample 68: -31619
Sample 69: -31619
Sample 70: -31727
Sample 71: -31727
Sample 72: -31838
Sample 73: -31838
Sample 74: -31951
Sample 75: -31951
Sample 76: -32058
Sample 77: -32058
Sample 78: -32156
Sample 79: -32156
Sample 80: -32245
Sample 81: -32245
Sample 82: -32327
Sample 83: -32327
Sample 84: -32395
Sample 85: -32395
Sample 86: -32453
Sample 87: -32453
Sample 88: -32512
Sample 89: -32512
Sample 90: -32572
Sample 91: -32572
Sample 92: -32628
Sample 93: -32628
Sample 94: -32675
Sample 95: -32675
Sample 96: -32710
Sample 97: -32710
Sample 98: -32739
Sample 99: -32739
Sample 100: -32754
Sample 101: -32754
Sample 102: -32761
Sample 103: -32761
Sample 104: -32764
Sample 105: -32764
Sample 106: -32768
Sample 107: -32768
Sample 108: -32768
Sample 109: -32768
Sample 110: -32768
Sample 111: -32768
Sample 112: -32750
Sample 113: -32750
Sample 114: -32725
Sample 115: -32725
Sample 116: -32686
Sample 117: -32686
Sample 118: -32640
Sample 119: -32640
Sample 120: -32593
Sample 121: -32593
Sample 122: -32545
Sample 123: -32545
Sample 124: -32496
Sample 125: -32496
Sample 126: -32438
Sample 127: -32438
Sample 128: -32367
Sample 129: -32367
Sample 130: -32289
Sample 131: -32289
Sample 132: -32198
Sample 133: -32198
Sample 134: -32099
Sample 135: -32099
Sample 136: -31997
Sample 137: -31997
Sample 138: -31897
Sample 139: -31897
Sample 140: -31795
Sample 141: -31795
Sample 142: -31686
Sample 143: -31686
Sample 144: -31558
Sample 145: -31558
Sample 146: -31431
Sample 147: -31431
Sample 148: -31288
Sample 149: -31288
Sample 150: -31139
Sample 151: -31139
Sample 152: -30988
Sample 153: -30987
Sample 154: -30834
Sample 155: -30833
Sample 156: -30681
Sample 157: -30681
Sample 158: -30522
Sample 159: -30521
Sample 160: -30344
Sample 161: -30345
Sample 162: -30166
Sample 163: -30166
Sample 164: -29975
Sample 165: -29975
Sample 166: -29772
Sample 167: -29774
Sample 168: -29572
Sample 169: -29572
Sample 170: -29373
Sample 171: -29371
Sample 172: -29169
Sample 173: -29169
Sample 174: -28961
Sample 175: -28960
Sample 176: -28736
Sample 177: -28734
Sample 178: -28509
Sample 179: -28511
Sample 180: -28273
Sample 181: -28270
Sample 182: -28022
Sample 183: -28024
Sample 184: -27774
Sample 185: -27776
Sample 186: -27531
Sample 187: -27529
Sample 188: -27278
Sample 189: -27280
Sample 190: -27022
Sample 191: -27023
Sample 192: -26755
Sample 193: -26752
Sample 194: -26483
Sample 195: -26485
Sample 196: -26200
Sample 197: -26199
Sample 198: -25909
Sample 199: -25908
Sample 200: -25618
Sample 201: -25618
Sample 202: -25328
Sample 203: -25329
Sample 204: -25033
Sample 205: -25035
Sample 206: -24736
Sample 207: -24736
Sample 208: -24427
Sample 209: -24425
Sample 210: -24114
Sample 211: -24114
Sample 212: -23790
Sample 213: -23789
Sample 214: -23459
Sample 215: -23459
Sample 216: -23127
Sample 217: -23130
Sample 218: -22799
Sample 219: -22799
Sample 220: -22465
Sample 221: -22464
Sample 222: -22130
Sample 223: -22129
Sample 224: -21778
Sample 225: -21779
Sample 226: -21430
Sample 227: -21432
Sample 228: -21070
Sample 229: -21069
Sample 230: -20704
Sample 231: -20703
Sample 232: -20337
Sample 233: -20339
Sample 234: -19973
Sample 235: -19972
Sample 236: -19605
Sample 237: -19604
Sample 238: -19232
Sample 239: -19233
Sample 240: -18852
Sample 241: -18850
Sample 242: -18469
Sample 243: -18472
Sample 244: -18076
Sample 245: -18076
Sample 246: -17682
Sample 247: -17680
Sample 248: -17285
Sample 249: -17285
Sample 250: -16889
Sample 251: -16887
Sample 252: -16489
Sample 253: -16489
Sample 254: -16089
Sample 255: -16089
Sample 256: -15677
Sample 257: -15677
Sample 258: -15268
Sample 259: -15270
Sample 260: -14849
Sample 261: -14849
Sample 262: -14427
Sample 263: -14429
Sample 264: -14007
Sample 265: -14007
Sample 266: -13585
Sample 267: -13583
Sample 268: -13160
Sample 269: -13160
Sample 270: -12737
Sample 271: -12737
Sample 272: -12302
Sample 273: -12299
Sample 274: -11869
Sample 275: -11871
Sample 276: -11431
Sample 277: -11429
Sample 278: -10988
Sample 279: -10988
Sample 280: -10545
Sample 281: -10548
Sample 282: -10106
Sample 283: -10103
Sample 284: -9660
Sample 285: -9659
Sample 286: -9219
Sample 287: -9219
Sample 288: -8765
Sample 289: -8763
Sample 290: -8316
Sample 291: -8319
Sample 292: -7863
Sample 293: -7861
Sample 294: -7406
Sample 295: -7406
Sample 296: -6949
Sample 297: -6952
Sample 298: -6494
Sample 299: -6491
Sample 300: -6035
Sample 301: -6035
Sample 302: -5579
Sample 303: -5580
Sample 304: -5114
Sample 305: -5115
Sample 306: -4656
Sample 307: -4658
Sample 308: -4192
Sample 309: -4190
Sample 310: -3727
Sample 311: -3725
Sample 312: -3262
Sample 313: -3265
Sample 314: -2798
Sample 315: -2797
Sample 316: -2330
Sample 317: -2332
Sample 318: -1869
Sample 319: -1870
Sample 320: -1400
Sample 321: -1398
Sample 322: -935
Sample 323: -937
Sample 324: -468
Sample 325: -466
Sample 326: -1
Sample 327: 0
Sample 328: 466
Sample 329: 466
Sample 330: 932
Sample 331: 934
Sample 332: 1401
Sample 333: 1402
Sample 334: 1865
Sample 335: 1865
Sample 336: 2334
Sample 337: 2335
Sample 338: 2799
Sample 339: 2797
Sample 340: 3262
Sample 341: 3263
Sample 342: 3726
Sample 343: 3728
Sample 344: 4189
Sample 345: 4189
Sample 346: 4652
Sample 347: 4653
Sample 348: 5116
Sample 349: 5117
Sample 350: 5575
Sample 351: 5574
Sample 352: 6039
Sample 353: 6039
Sample 354: 6497
Sample 355: 6495
Sample 356: 6952
Sample 357: 6952
Sample 358: 7408
Sample 359: 7407
Sample 360: 7860
Sample 361: 7858
Sample 362: 8312
Sample 363: 8313
Sample 364: 8767
Sample 365: 8767
Sample 366: 9213
Sample 367: 9213
Sample 368: 9666
Sample 369: 9665
Sample 370: 10108
Sample 371: 10108
Sample 372: 10549
Sample 373: 10551
Sample 374: 10989
Sample 375: 10989
Sample 376: 11426
Sample 377: 11424
Sample 378: 11861
Sample 379: 11865
Sample 380: 12302
Sample 381: 12300
Sample 382: 12731
Sample 383: 12731
Sample 384: 13165
Sample 385: 13166
Sample 386: 13591
Sample 387: 13589
Sample 388: 14011
Sample 389: 14013
Sample 390: 14429
Sample 391: 14431
Sample 392: 14845
Sample 393: 14845
Sample 394: 15260
Sample 395: 15262
Sample 396: 15679
Sample 397: 15676
Sample 398: 16086
Sample 399: 16085
Sample 400: 16493
Sample 401: 16496
Sample 402: 16895
Sample 403: 16893
Sample 404: 17290
Sample 405: 17291
Sample 406: 17682
Sample 407: 17681
Sample 408: 18070
Sample 409: 18067
Sample 410: 18458
Sample 411: 18460
Sample 412: 18850
Sample 413: 18847
Sample 414: 19230
Sample 415: 19229
Sample 416: 19610
Sample 417: 19611
Sample 418: 19982
Sample 419: 19980
Sample 420: 20345
Sample 421: 20347
Sample 422: 20706
Sample 423: 20705
Sample 424: 21062
Sample 425: 21060
Sample 426: 21419
Sample 427: 21421
Sample 428: 21778
Sample 429: 21777
Sample 430: 22128
Sample 431: 22127
Sample 432: 22471
Sample 433: 22471
Sample 434: 22807
Sample 435: 22805
Sample 436: 23136
Sample 437: 23137
Sample 438: 23459
Sample 439: 23461
Sample 440: 23779
Sample 441: 23779
Sample 442: 24100
Sample 443: 24101
Sample 444: 24424
Sample 445: 24421
Sample 446: 24735
Sample 447: 24734
Sample 448: 25040
Sample 449: 25041
Sample 450: 25340
Sample 451: 25337
Sample 452: 25627
Sample 453: 25628
Sample 454: 25910
Sample 455: 25911
Sample 456: 26191
Sample 457: 26188
Sample 458: 26470
Sample 459: 26470
Sample 460: 26751
Sample 461: 26752
Sample 462: 27023
Sample 463: 27022
Sample 464: 27283
Sample 465: 27283
Sample 466: 27541
Sample 467: 27540
Sample 468: 27786
Sample 469: 27785
Sample 470: 28024
Sample 471: 28024
Sample 472: 28259
Sample 473: 28259
Sample 474: 28497
Sample 475: 28497
Sample 476: 28733
Sample 477: 28733
Sample 478: 28957
Sample 479: 28957
Sample 480: 29175
Sample 481: 29175
Sample 482: 29386
Sample 483: 29385
Sample 484: 29585
Sample 485: 29585
Sample 486: 29774
Sample 487: 29774
Sample 488: 29960
Sample 489: 29960
Sample 490: 30152
Sample 491: 30152
Sample 492: 30341
Sample 493: 30341
Sample 494: 30518
Sample 495: 30518
Sample 496: 30686
Sample 497: 30686
Sample 498: 30847
Sample 499: 30847
Sample 500: 30999
Sample 501: 30999
Sample 502: 31138
Sample 503: 31138
Sample 504: 31275
Sample 505: 31275
Sample 506: 31419
Sample 507: 31419
Sample 508: 31556
Sample 509: 31556
Sample 510: 31681
Sample 511: 31681
Sample 512: 31801
Sample 513: 31801
Sample 514: 31913
Sample 515: 31913
Sample 516: 32009
Sample 517: 32009
Sample 518: 32098
Sample 519: 32098
Sample 520: 32185
Sample 521: 32185
Sample 522: 32274
Sample 523: 32274
Sample 524: 32358
Sample 525: 32358
Sample 526: 32434
Sample 527: 32434
Sample 528: 32501
Sample 529: 32501
Sample 530: 32559
Sample 531: 32559
Sample 532: 32604
Sample 533: 32604
Sample 534: 32640
Sample 535: 32640
Sample 536: 32676
Sample 537: 32676
Sample 538: 32712
Sample 539: 32712
Sample 540: 32744
Sample 541: 32744
Sample 542: 32767
Sample 543: 32767
Sample 544: 32767
Sample 545: 32767
Sample 546: 32767
Sample 547: 32767
Sample 548: 32767
Sample 549: 32767
Sample 550: 32762
Sample 551: 32762
Sample 552: 32743
Sample 553: 32743
Sample 554: 32724
Sample 555: 32724
Sample 556: 32703
Sample 557: 32703
Sample 558: 32675
Sample 559: 32675
Sample 560: 32632
Sample 561: 32632
Sample 562: 32586
Sample 563: 32586
Sample 564: 32525
Sample 565: 32525
Sample 566: 32455
Sample 567: 32455
Sample 568: 32383
Sample 569: 32383
Sample 570: 32312
Sample 571: 32312
Sample 572: 32241
Sample 573: 32241
Sample 574: 32160
Sample 575: 32160
Sample 576: 32064
Sample 577: 32064
Sample 578: 31966
Sample 579: 31966
Sample 580: 31850
Sample 581: 31850
Sample 582: 31730
Sample 583: 31730
Sample 584: 31606
Sample 585: 31606
Sample 586: 31482
Sample 587: 31482
Sample 588: 31357
Sample 589: 31357
Sample 590: 31223
Sample 591: 31223
Sample 592: 31077
Sample 593: 31077
Sample 594: 30928
Sample 595: 30928
Sample 596: 30762
Sample 597: 30762
Sample 598: 30590
Sample 599: 30590
Sample 600: 30416
Sample 601: 30416
Sample 602: 30242
Sample 603: 30242
Sample 604: 30067
Sample 605: 30068
Sample 606: 29885
Sample 607: 29885
Sample 608: 29686
Sample 609: 29686
Sample 610: 29488
Sample 611: 29488
Sample 612: 29275
Sample 613: 29275
Sample 614: 29055
Sample 615: 29055
Sample 616: 28834
Sample 617: 28833
Sample 618: 28611
Sample 619: 28611
Sample 620: 28387
Sample 621: 28388
Sample 622: 28159
Sample 623: 28159
Sample 624: 27913
Sample 625: 27912
Sample 626: 27666
Sample 627: 27668
Sample 628: 27411
Sample 629: 27410
Sample 630: 27141
Sample 631: 27143
Sample 632: 26873
Sample 633: 26875
Sample 634: 26611
Sample 635: 26609
Sample 636: 26337
Sample 637: 26340
Sample 638: 26065
Sample 639: 26065
Sample 640: 25776
Sample 641: 25777
Sample 642: 25488
Sample 643: 25490
Sample 644: 25187
Sample 645: 25185
Sample 646: 24877
Sample 647: 24877
Sample 648: 24567
Sample 649: 24570
Sample 650: 24262
Sample 651: 24259
Sample 652: 23947
Sample 653: 23949
Sample 654: 23632
Sample 655: 23634
Sample 656: 23306
Sample 657: 23304
Sample 658: 22976
Sample 659: 22978
Sample 660: 22636
Sample 661: 22634
Sample 662: 22289
Sample 663: 22289
Sample 664: 21943
Sample 665: 21943
Sample 666: 21599
Sample 667: 21596
Sample 668: 21247
Sample 669: 21247
Sample 670: 20897
Sample 671: 20898
Sample 672: 20531
Sample 673: 20530
Sample 674: 20168
Sample 675: 20168
Sample 676: 19792
Sample 677: 19792
Sample 678: 19414
Sample 679: 19413
Sample 680: 19034
Sample 681: 19034
Sample 682: 18655
Sample 683: 18652
Sample 684: 18270
Sample 685: 18271
Sample 686: 17888
Sample 687: 17887
Sample 688: 17490
Sample 689: 17491
Sample 690: 17097
Sample 691: 17097
Sample 692: 16691
Sample 693: 16692
Sample 694: 16284
Sample 695: 16284
Sample 696: 15875
Sample 697: 15877
Sample 698: 15469
Sample 699: 15466
Sample 700: 15056
Sample 701: 15056
Sample 702: 14648
Sample 703: 14647
Sample 704: 14225
Sample 705: 14223
Sample 706: 13803
Sample 707: 13805
Sample 708: 13378
Sample 709: 13375
Sample 710: 12945
Sample 711: 12943
Sample 712: 12513
Sample 713: 12513
Sample 714: 12082
Sample 715: 12081
Sample 716: 11647
Sample 717: 11648
Sample 718: 11216
Sample 719: 11216
Sample 720: 10771
Sample 721: 10771
Sample 722: 10331
Sample 723: 10333
Sample 724: 9886
Sample 725: 9885
Sample 726: 9436
Sample 727: 9435
Sample 728: 8987
Sample 729: 8987
Sample 730: 8539
Sample 731: 8538
Sample 732: 8086
Sample 733: 8089
Sample 734: 7640
Sample 735: 7641
Sample 736: 7180
Sample 737: 7178
Sample 738: 6725
Sample 739: 6727
Sample 740: 6266
Sample 741: 6266
Sample 742: 5804
Sample 743: 5806
Sample 744: 5346
Sample 745: 5345
Sample 746: 4885
Sample 747: 4883
Sample 748: 4421
Sample 749: 4421
Sample 750: 3964
Sample 751: 3964
Sample 752: 3494
Sample 753: 3492
Sample 754: 3031
Sample 755: 3033
Sample 756: 2566
Sample 757: 2565
Sample 758: 2098
Sample 759: 2099
Sample 760: 1632
Sample 761: 1635
Sample 762: 1167
Sample 763: 1166
Sample 764: 699
Sample 765: 701
Sample 766: 235
Sample 767: 235
Sample 768: -234
Sample 769: -237
Sample 770: -702
Sample 771: -698
Sample 772: -1166
Sample 773: -1167
Sample 774: -1634
Sample 775: -1634
Sample 776: -2100
Sample 777: -2097
Sample 778: -2565
Sample 779: -2568
Sample 780: -3034
Sample 781: -3031
Sample 782: -3493
Sample 783: -3496
Sample 784: -3962
Sample 785: -3964
Sample 786: -4425
Sample 787: -4423
Sample 788: -4885
Sample 789: -4885
Sample 790: -5345
Sample 791: -5347
Sample 792: -5803
Sample 793: -5803
Sample 794: -6263
Sample 795: -6264
Sample 796: -6724
Sample 797: -6724
Sample 798: -7179
Sample 799: -7178
Sample 800: -7638
Sample 801: -7639
Sample 802: -8089
Sample 803: -8088
Sample 804: -8539
Sample 805: -8541
Sample 806: -8988
Sample 807: -8988
Sample 808: -9434
Sample 809: -9434
Sample 810: -9881
Sample 811: -9884
Sample 812: -10331
Sample 813: -10328
Sample 814: -10771
Sample 815: -10770
Sample 816: -11215
Sample 817: -11215
Sample 818: -11651
Sample 819: -11649
Sample 820: -12084
Sample 821: -12084
Sample 822: -12514
Sample 823: -12513
Sample 824: -12943
Sample 825: -12940
Sample 826: -13369
Sample 827: -13372
Sample 828: -13801
Sample 829: -13801
Sample 830: -14221
Sample 831: -14224
Sample 832: -14645
Sample 833: -14645
Sample 834: -15059
Sample 835: -15059
Sample 836: -15469
Sample 837: -15472
Sample 838: -15878
Sample 839: -15877
Sample 840: -16281
Sample 841: -16281
Sample 842: -16686
Sample 843: -16688
Sample 844: -17094
Sample 845: -17093
Sample 846: -17491
Sample 847: -17491
Sample 848: -17887
Sample 849: -17887
Sample 850: -18273
Sample 851: -18274
Sample 852: -18658
Sample 853: -18658
Sample 854: -19036
Sample 855: -19036
Sample 856: -19410
Sample 857: -19410
Sample 858: -19786
Sample 859: -19789
Sample 860: -20165
Sample 861: -20165
Sample 862: -20532
Sample 863: -20533
Sample 864: -20897
Sample 865: -20897
Sample 866: -21253
Sample 867: -21251
Sample 868: -21602
Sample 869: -21602
Sample 870: -21946
Sample 871: -21946
Sample 872: -22286
Sample 873: -22286
Sample 874: -22630
Sample 875: -22630
Sample 876: -22972
Sample 877: -22972
Sample 878: -23305
Sample 879: -23304
Sample 880: -23633
Sample 881: -23633
Sample 882: -23954
Sample 883: -23954
Sample 884: -24265
Sample 885: -24265
Sample 886: -24572
Sample 887: -24572
Sample 888: -24874
Sample 889: -24874
Sample 890: -25179
Sample 891: -25179
Sample 892: -25482
Sample 893: -25482
Sample 894: -25776
Sample 895: -25776
Sample 896: -26066
Sample 897: -26066
Sample 898: -26344
Sample 899: -26343
Sample 900: -26615
Sample 901: -26615
Sample 902: -26879
Sample 903: -26879
Sample 904: -27137
Sample 905: -27137
Sample 906: -27401
Sample 907: -27401
Sample 908: -27660
Sample 909: -27660
Sample 910: -27914
Sample 911: -27914
Sample 912: -28156
Sample 913: -28156
Sample 914: -28391
Sample 915: -28391
Sample 916: -28618
Sample 917: -28618
Sample 918: -28835
Sample 919: -28835
Sample 920: -29050
Sample 921: -29050
Sample 922: -29268
Sample 923: -29268
Sample 924: -29483
Sample 925: -29483
Sample 926: -29687
Sample 927: -29687
Sample 928: -29883
Sample 929: -29883
Sample 930: -30074
Sample 931: -30074
Sample 932: -30252
Sample 933: -30252
Sample 934: -30419
Sample 935: -30419
Sample 936: -30585
Sample 937: -30585
Sample 938: -30756
Sample 939: -30756
Sample 940: -30920
Sample 941: -30920
Sample 942: -31075
Sample 943: -31075
Sample 944: -31224
Sample 945: -31224
Sample 946: -31364
Sample 947: -31364
Sample 948: -31491
Sample 949: -31491
Sample 950: -31608
Sample 951: -31608
Sample 952: -31726
Sample 953: -31726
Sample 954: -31844
Sample 955: -31844
Sample 956: -31957
Sample 957: -31957
Sample 958: -32064
Sample 959: -32064
Sample 960: -32159
Sample 961: -32159
Sample 962: -32246
Sample 963: -32246
Sample 964: -32321
Sample 965: -32321
Sample 966: -32388
Sample 967: -32388
Sample 968: -32450
Sample 969: -32450
Sample 970: -32516
Sample 971: -32516
Sample 972: -32578
Sample 973: -32578
Sample 974: -32634
Sample 975: -32634
Sample 976: -32676
Sample 977: -32676
Sample 978: -32712
Sample 979: -32712
Sample 980: -32734
Sample 981: -32734
Sample 982: -32747
Sample 983: -32747
Sample 984: -32757
Sample 985: -32757
Sample 986: -32768
Sample 987: -32768
Sample 988: -32768
Sample 989: -32768
Sample 990: -32768
Sample 991: -32768
Sample 992: -32768
Sample 993: -32768
Sample 994: -32751
Sample 995: -32751
Sample 996: -32718
Sample 997: -32718
Sample 998: -32678
Sample 999: -32678
Sample 1000: -32635
Sample 1001: -32635
Sample 1002: -32596
Sample 1003: -32596
Sample 1004: -32552
Sample 1005: -32552
Sample 1006: -32502
Sample 1007: -32502
Sample 1008: -32436
Sample 1009: -32436
Sample 1010: -32366
Sample 1011: -32366
Sample 1012: -32282
Sample 1013: -32282
Sample 1014: -32189
Sample 1015: -32189
Sample 1016: -32095
Sample 1017: -32095
Sample 1018: -32000
Sample 1019: -32000
Sample 1020: -31904
Sample 1021: -31904
Sample 1022: -31800
Sample 1023: -31800
Sample 1024: -31681
Sample 1025: -31681
Sample 1026: -31561
Sample 1027: -31561
Sample 1028: -31423
Sample 1029: -31423
Sample 1030: -31279
Sample 1031: -31279
Sample 1032: -31135
Sample 1033: -31135
Sample 1034: -30989
Sample 1035: -30989
Sample 1036: -30842
Sample 1037: -30843
Sample 1038: -30688
Sample 1039: -30688
Sample 1040: -30516
Sample 1041: -30516
Sample 1042: -30347
Sample 1043: -30348
Sample 1044: -30161
Sample 1045: -30159
Sample 1046: -29966
Sample 1047: -29967
Sample 1048: -29771
Sample 1049: -29771
Sample 1050: -29577
Sample 1051: -29575
Sample 1052: -29378
Sample 1053: -29380
Sample 1054: -29176
Sample 1055: -29175
Sample 1056: -28957
Sample 1057: -28958
Sample 1058: -28738
Sample 1059: -28738
Sample 1060: -28505
Sample 1061: -28505
Sample 1062: -28265
Sample 1063: -28263
Sample 1064: -28021
Sample 1065: -28021
