ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 245: -32190.00
Sample 246: -31187.00
Sample 247: -28078.00
Sample 248: -23043.00
Sample 249: -16367.00
Sample 250: -8549.00
Sample 251: -131.00
Sample 252: 8304.00
Sample 253: 16172.00
Sample 254: 22924.00
Sample 255: 28106.00
Sample 256: 31354.00
Sample 257: 32428.00
Sample 258: 31275.00
Sample 259: 27974.00
Sample 260: 22765.00
Sample 261: 16024.00
Sample 262: 8226.00
Sample 263: -85.00
Sample 264: -8354.00
Sample 265: -16064.00
Sample 266: -22689.00
Sample 267: -27803.00
Sample 268: -31066.00
Sample 269: -32241.00
Sample 270: -31213.00
Sample 271: -28037.00
Sample 272: -22925.00
Sample 273: -16192.00
Sample 274: -8374.00
Sample 275: -31.00
Sample 276: 8272.00
Sample 277: 15996.00
Sample 278: 22644.00
Sample 279: 27815.00
Sample 280: 31149.00
Sample 281: 32373.00
Sample 282: 31385.00
Sample 283: 28198.00
Sample 284: 23019.00
Sample 285: 16217.00
Sample 286: 8305.00
Sample 287: -126.00
Sample 288: -8478.00
Sample 289: -16206.00
Sample 290: -22792.00
Sample 291: -27845.00
Sample 292: -31047.00
Sample 293: -32185.00
Sample 294: -31155.00
Sample 295: -27995.00
Sample 296: -22906.00
Sample 297: -16199.00
Sample 298: -8378.00
Sample 299: 6.00
Sample 300: 8379.00
Sample 301: 16160.00
Sample 302: 22828.00
Sample 303: 27962.00
Sample 304: 31207.00
Sample 305: 32301.00
Sample 306: 31197.00
Sample 307: 27979.00
Sample 308: 22844.00
Sample 309: 16145.00
Sample 310: 8348.00
Sample 311: -19.00
Sample 312: -8376.00
Sample 313: -16161.00
Sample 314: -22828.00
Sample 315: -27951.00
Sample 316: -31178.00
Sample 317: -32282.00
Sample 318: -31196.00
Sample 319: -27986.00
Sample 320: -22864.00
Sample 321: -16152.00
Sample 322: -8350.00
Sample 323: 8.00
Sample 324: 8364.00
Sample 325: 16152.00
Sample 326: 22832.00
Sample 327: 27979.00
Sample 328: 31227.00
Sample 329: 32313.00
Sample 330: 31200.00
Sample 331: 27972.00
Sample 332: 22836.00
Sample 333: 16141.00
Sample 334: 8351.00
Sample 335: -13.00
Sample 336: -8373.00
Sample 337: -16154.00
Sample 338: -22824.00
Sample 339: -27951.00
Sample 340: -31180.00
Sample 341: -32282.00
Sample 342: -31190.00
Sample 343: -27979.00
Sample 344: -22858.00
Sample 345: -16148.00
Sample 346: -8349.00
Sample 347: 11.00
Sample 348: 8364.00
Sample 349: 16148.00
Sample 350: 22828.00
Sample 351: 27974.00
Sample 352: 31222.00
Sample 353: 32306.00
Sample 354: 31192.00
Sample 355: 27962.00
Sample 356: 22827.00
Sample 357: 16134.00
Sample 358: 8345.00
Sample 359: -18.00
Sample 360: -8376.00
Sample 361: -16158.00
Sample 362: -22827.00
Sample 363: -27950.00
Sample 364: -31177.00
Sample 365: -32281.00
Sample 366: -31192.00
Sample 367: -27981.00
Sample 368: -22858.00
Sample 369: -16148.00
Sample 370: -8350.00
Sample 371: 9.00
Sample 372: 8363.00
Sample 373: 16149.00
Sample 374: 22827.00
Sample 375: 27973.00
Sample 376: 31221.00
Sample 377: 32305.00
Sample 378: 31191.00
Sample 379: 27964.00
Sample 380: 22828.00
Sample 381: 16136.00
Sample 382: 8345.00
Sample 383: -17.00
Sample 384: -8375.00
Sample 385: -16156.00
Sample 386: -22825.00
Sample 387: -27951.00
Sample 388: -31181.00
Sample 389: -32284.00
Sample 390: -31193.00
Sample 391: -27983.00
Sample 392: -22862.00
Sample 393: -16152.00
Sample 394: -8353.00
Sample 395: 7.00
Sample 396: 8363.00
Sample 397: 16151.00
Sample 398: 22831.00
Sample 399: 27979.00
Sample 400: 31228.00
Sample 401: 32313.00
Sample 402: 31200.00
Sample 403: 27971.00
Sample 404: 22836.00
Sample 405: 16142.00
Sample 406: 8351.00
Sample 407: -13.00
Sample 408: -8373.00
Sample 409: -16155.00
Sample 410: -22825.00
Sample 411: -27951.00
Sample 412: -31180.00
Sample 413: -32281.00
Sample 414: -31189.00
Sample 415: -27978.00
Sample 416: -22858.00
Sample 417: -16149.00
Sample 418: -8352.00
Sample 419: 8.00
Sample 420: 8365.00
Sample 421: 16152.00
Sample 422: 22832.00
Sample 423: 27975.00
Sample 424: 31218.00
Sample 425: 32299.00
Sample 426: 31183.00
Sample 427: 27955.00
Sample 428: 22825.00
Sample 429: 16139.00
Sample 430: 8355.00
Sample 431: -7.00
Sample 432: -8363.00
Sample 433: -16154.00
Sample 434: -22827.00
Sample 435: -27954.00
Sample 436: -31185.00
Sample 437: -32283.00
Sample 438: -31185.00
Sample 439: -27973.00
Sample 440: -22855.00
Sample 441: -16144.00
Sample 442: -8354.00
Sample 443: 0.00
Sample 444: 8358.00
Sample 445: 16145.00
Sample 446: 22829.00
Sample 447: 27977.00
Sample 448: 31218.00
Sample 449: 32300.00
Sample 450: 31184.00
Sample 451: 27954.00
Sample 452: 22824.00
Sample 453: 16139.00
Sample 454: 8356.00
Sample 455: -5.00
Sample 456: -8362.00
Sample 457: -16153.00
Sample 458: -22828.00
Sample 459: -27955.00
Sample 460: -31187.00
Sample 461: -32286.00
Sample 462: -31187.00
Sample 463: -27976.00
Sample 464: -22858.00
Sample 465: -16149.00
Sample 466: -8358.00
Sample 467: 0.00
Sample 468: 8361.00
Sample 469: 16147.00
Sample 470: 22833.00
Sample 471: 27981.00
Sample 472: 31225.00
Sample 473: 32308.00
Sample 474: 31192.00
Sample 475: 27963.00
Sample 476: 22833.00
Sample 477: 16146.00
Sample 478: 8361.00
Sample 479: -2.00
Sample 480: -8359.00
Sample 481: -16151.00
Sample 482: -22827.00
Sample 483: -27955.00
Sample 484: -31186.00
Sample 485: -32284.00
Sample 486: -31185.00
Sample 487: -27973.00
Sample 488: -22855.00
Sample 489: -16143.00
Sample 490: -8353.00
Sample 491: 1.00
Sample 492: 8359.00
Sample 493: 16146.00
Sample 494: 22830.00
Sample 495: 27978.00
Sample 496: 31218.00
Sample 497: 32301.00
Sample 498: 31183.00
Sample 499: 27953.00
Sample 500: 22824.00
Sample 501: 16140.00
Sample 502: 8358.00
Sample 503: -5.00
Sample 504: -8362.00
Sample 505: -16155.00
Sample 506: -22828.00
Sample 507: -27955.00
Sample 508: -31183.00
Sample 509: -32284.00
Sample 510: -31185.00
Sample 511: -27974.00
Sample 512: -22855.00
Sample 513: -16146.00
Sample 514: -8355.00
Sample 515: 1.00
Sample 516: 8360.00
Sample 517: 16145.00
Sample 518: 22828.00
Sample 519: 27975.00
Sample 520: 31217.00
Sample 521: 32298.00
Sample 522: 31184.00
Sample 523: 27954.00
Sample 524: 22825.00
Sample 525: 16139.00
Sample 526: 8356.00
Sample 527: -2.00
Sample 528: -8359.00
Sample 529: -16152.00
Sample 530: -22827.00
Sample 531: -27955.00
Sample 532: -31184.00
Sample 533: -32287.00
Sample 534: -31188.00
Sample 535: -27977.00
Sample 536: -22858.00
Sample 537: -16148.00
Sample 538: -8358.00
Sample 539: 0.00
Sample 540: 8360.00
Sample 541: 16146.00
Sample 542: 22832.00
Sample 543: 27982.00
Sample 544: 31231.00
Sample 545: 32315.00
Sample 546: 31198.00
Sample 547: 27970.00
Sample 548: 22833.00
Sample 549: 16137.00
Sample 550: 8352.00
Sample 551: -13.00
Sample 552: -8372.00
Sample 553: -16151.00
Sample 554: -22823.00
Sample 555: -27951.00
Sample 556: -31178.00
Sample 557: -32283.00
Sample 558: -31191.00
Sample 559: -27978.00
Sample 560: -22857.00
Sample 561: -16147.00
Sample 562: -8348.00
Sample 563: 9.00
Sample 564: 8364.00
Sample 565: 16149.00
Sample 566: 22827.00
Sample 567: 27973.00
Sample 568: 31221.00
Sample 569: 32306.00
Sample 570: 31192.00
Sample 571: 27964.00
Sample 572: 22828.00
Sample 573: 16137.00
Sample 574: 8347.00
Sample 575: -15.00
Sample 576: -8373.00
Sample 577: -16155.00
Sample 578: -22822.00
Sample 579: -27949.00
Sample 580: -31180.00
Sample 581: -32284.00
Sample 582: -31195.00
Sample 583: -27983.00
Sample 584: -22865.00
Sample 585: -16156.00
Sample 586: -8357.00
Sample 587: 0.00
Sample 588: 8357.00
Sample 589: 16141.00
Sample 590: 22823.00
Sample 591: 27969.00
Sample 592: 31217.00
Sample 593: 32304.00
Sample 594: 31191.00
Sample 595: 27965.00
Sample 596: 22827.00
Sample 597: 16133.00
Sample 598: 8345.00
Sample 599: -17.00
Sample 600: -8374.00
Sample 601: -16159.00
Sample 602: -22827.00
Sample 603: -27951.00
Sample 604: -31179.00
Sample 605: -32283.00
Sample 606: -31195.00
Sample 607: -27984.00
Sample 608: -22861.00
Sample 609: -16152.00
Sample 610: -8353.00
Sample 611: 8.00
Sample 612: 8363.00
Sample 613: 16149.00
Sample 614: 22831.00
Sample 615: 27979.00
Sample 616: 31228.00
Sample 617: 32313.00
Sample 618: 31200.00
Sample 619: 27972.00
Sample 620: 22836.00
Sample 621: 16142.00
Sample 622: 8351.00
Sample 623: -13.00
Sample 624: -8373.00
Sample 625: -16154.00
Sample 626: -22824.00
Sample 627: -27951.00
Sample 628: -31180.00
Sample 629: -32282.00
Sample 630: -31190.00
Sample 631: -27979.00
Sample 632: -22858.00
Sample 633: -16148.00
Sample 634: -8349.00
Sample 635: 10.00
Sample 636: 8364.00
Sample 637: 16150.00
Sample 638: 22828.00
Sample 639: 27974.00
fft size: 1024
FFT initialization failed
Sample 0: 31221.00
Sample 1: 32306.00
Sample 2: 31192.00
Sample 3: 27966.00
Sample 4: 22827.00
Sample 5: 16133.00
Sample 6: 8345.00
Sample 7: -18.00
Sample 8: -8374.00
Sample 9: -16158.00
Sample 10: -22827.00
Sample 11: -27949.00
Sample 12: -31177.00
Sample 13: -32281.00
Sample 14: -31192.00
Sample 15: -27981.00
Sample 16: -22857.00
Sample 17: -16149.00
Sample 18: -8350.00
Sample 19: 8.00
Sample 20: 8363.00
Sample 21: 16149.00
Sample 22: 22828.00
Sample 23: 27974.00
Sample 24: 31220.00
Sample 25: 32305.00
Sample 26: 31191.00
Sample 27: 27966.00
Sample 28: 22828.00
Sample 29: 16134.00
Sample 30: 8345.00
Sample 31: -17.00
Sample 32: -8373.00
Sample 33: -16158.00
Sample 34: -22826.00
Sample 35: -27950.00
Sample 36: -31178.00
Sample 37: -32283.00
Sample 38: -31194.00
Sample 39: -27984.00
Sample 40: -22860.00
Sample 41: -16152.00
Sample 42: -8353.00
Sample 43: 7.00
Sample 44: 8363.00
Sample 45: 16151.00
Sample 46: 22832.00
Sample 47: 27979.00
Sample 48: 31227.00
Sample 49: 32313.00
Sample 50: 31200.00
Sample 51: 27973.00
Sample 52: 22836.00
Sample 53: 16140.00
Sample 54: 8351.00
Sample 55: -14.00
Sample 56: -8370.00
Sample 57: -16156.00
Sample 58: -22826.00
Sample 59: -27949.00
Sample 60: -31177.00
Sample 61: -32281.00
Sample 62: -31191.00
Sample 63: -27981.00
Sample 64: -22857.00
Sample 65: -16148.00
Sample 66: -8349.00
Sample 67: 9.00
Sample 68: 8364.00
Sample 69: 16150.00
Sample 70: 22828.00
Sample 71: 27973.00
Sample 72: 31222.00
Sample 73: 32306.00
Sample 74: 31190.00
Sample 75: 27966.00
Sample 76: 22828.00
Sample 77: 16134.00
Sample 78: 8347.00
Sample 79: -18.00
Sample 80: -8376.00
Sample 81: -16154.00
Sample 82: -22825.00
Sample 83: -27951.00
Sample 84: -31177.00
Sample 85: -32282.00
Sample 86: -31190.00
Sample 87: -27979.00
Sample 88: -22858.00
Sample 89: -16148.00
Sample 90: -8349.00
Sample 91: 8.00
Sample 92: 8363.00
Sample 93: 16149.00
Sample 94: 22828.00
Sample 95: 27973.00
Sample 96: 31221.00
Sample 97: 32306.00
Sample 98: 31190.00
Sample 99: 27966.00
Sample 100: 22828.00
Sample 101: 16133.00
Sample 102: 8347.00
Sample 103: -17.00
Sample 104: -8374.00
Sample 105: -16156.00
Sample 106: -22827.00
Sample 107: -27953.00
Sample 108: -31178.00
Sample 109: -32282.00
Sample 110: -31194.00
Sample 111: -27983.00
Sample 112: -22864.00
Sample 113: -16152.00
Sample 114: -8351.00
Sample 115: 8.00
Sample 116: 8363.00
Sample 117: 16149.00
Sample 118: 22832.00
Sample 119: 27978.00
Sample 120: 31227.00
Sample 121: 32313.00
Sample 122: 31199.00
Sample 123: 27973.00
Sample 124: 22836.00
Sample 125: 16140.00
Sample 126: 8353.00
Sample 127: -13.00
Sample 128: -8373.00
Sample 129: -16152.00
Sample 130: -22824.00
Sample 131: -27951.00
Sample 132: -31177.00
Sample 133: -32282.00
Sample 134: -31190.00
Sample 135: -27978.00
Sample 136: -22858.00
Sample 137: -16148.00
Sample 138: -8348.00
Sample 139: 9.00
Sample 140: 8364.00
Sample 141: 16150.00
Sample 142: 22828.00
Sample 143: 27974.00
Sample 144: 31221.00
Sample 145: 32306.00
Sample 146: 31192.00
Sample 147: 27964.00
Sample 148: 22828.00
Sample 149: 16135.00
Sample 150: 8345.00
Sample 151: -18.00
Sample 152: -8375.00
Sample 153: -16158.00
Sample 154: -22827.00
Sample 155: -27951.00
Sample 156: -31177.00
Sample 157: -32279.00
Sample 158: -31192.00
Sample 159: -27981.00
Sample 160: -22861.00
Sample 161: -16148.00
Sample 162: -8348.00
Sample 163: 9.00
Sample 164: 8363.00
Sample 165: 16149.00
Sample 166: 22828.00
Sample 167: 27973.00
Sample 168: 31220.00
Sample 169: 32305.00
Sample 170: 31191.00
Sample 171: 27964.00
Sample 172: 22828.00
Sample 173: 16136.00
Sample 174: 8345.00
Sample 175: -17.00
Sample 176: -8376.00
Sample 177: -16156.00
Sample 178: -22825.00
Sample 179: -27951.00
Sample 180: -31181.00
Sample 181: -32284.00
Sample 182: -31193.00
Sample 183: -27983.00
Sample 184: -22862.00
Sample 185: -16152.00
Sample 186: -8353.00
Sample 187: 7.00
Sample 188: 8363.00
Sample 189: 16151.00
Sample 190: 22832.00
Sample 191: 27979.00
Sample 192: 31227.00
Sample 193: 32313.00
Sample 194: 31200.00
Sample 195: 27973.00
Sample 196: 22836.00
Sample 197: 16140.00
Sample 198: 8351.00
Sample 199: -13.00
Sample 200: -8371.00
Sample 201: -16156.00
Sample 202: -22826.00
Sample 203: -27949.00
Sample 204: -31177.00
Sample 205: -32281.00
Sample 206: -31191.00
Sample 207: -27981.00
Sample 208: -22857.00
Sample 209: -16148.00
Sample 210: -8349.00
Sample 211: 9.00
Sample 212: 8364.00
Sample 213: 16150.00
Sample 214: 22828.00
Sample 215: 27973.00
Sample 216: 31222.00
Sample 217: 32306.00
Sample 218: 31190.00
Sample 219: 27966.00
Sample 220: 22828.00
Sample 221: 16134.00
Sample 222: 8347.00
Sample 223: -18.00
Sample 224: -8376.00
Sample 225: -16156.00
Sample 226: -22827.00
Sample 227: -27951.00
Sample 228: -31177.00
Sample 229: -32282.00
Sample 230: -31192.00
Sample 231: -27980.00
Sample 232: -22858.00
Sample 233: -16149.00
Sample 234: -8349.00
Sample 235: 8.00
Sample 236: 8363.00
Sample 237: 16149.00
Sample 238: 22828.00
Sample 239: 27974.00
Sample 240: 31220.00
Sample 241: 32305.00
Sample 242: 31191.00
Sample 243: 27965.00
Sample 244: 22828.00
Sample 245: 16134.00
Sample 246: 8345.00
Sample 247: -17.00
Sample 248: -8373.00
Sample 249: -16158.00
Sample 250: -22827.00
Sample 251: -27950.00
Sample 252: -31178.00
Sample 253: -32283.00
Sample 254: -31194.00
Sample 255: -27984.00
Sample 256: -22861.00
Sample 257: -16152.00
Sample 258: -8353.00
Sample 259: 7.00
Sample 260: 8363.00
Sample 261: 16151.00
Sample 262: 22831.00
Sample 263: 27978.00
Sample 264: 31228.00
Sample 265: 32313.00
Sample 266: 31199.00
Sample 267: 27973.00
Sample 268: 22836.00
Sample 269: 16140.00
Sample 270: 8352.00
Sample 271: -13.00
Sample 272: -8372.00
Sample 273: -16152.00
Sample 274: -22824.00
Sample 275: -27952.00
Sample 276: -31177.00
Sample 277: -32280.00
Sample 278: -31190.00
Sample 279: -27978.00
Sample 280: -22860.00
Sample 281: -16148.00
Sample 282: -8347.00
Sample 283: 11.00
Sample 284: 8364.00
Sample 285: 16148.00
Sample 286: 22829.00
Sample 287: 27973.00
Sample 288: 31220.00
Sample 289: 32306.00
Sample 290: 31191.00
Sample 291: 27964.00
Sample 292: 22828.00
Sample 293: 16132.00
Sample 294: 8347.00
Sample 295: -18.00
Sample 296: -8376.00
Sample 297: -16156.00
Sample 298: -22826.00
Sample 299: -27951.00
Sample 300: -31177.00
Sample 301: -32282.00
Sample 302: -31191.00
Sample 303: -27980.00
Sample 304: -22859.00
Sample 305: -16148.00
Sample 306: -8349.00
Sample 307: 8.00
Sample 308: 8363.00
Sample 309: 16149.00
Sample 310: 22828.00
Sample 311: 27973.00
Sample 312: 31221.00
Sample 313: 32305.00
Sample 314: 31190.00
Sample 315: 27966.00
Sample 316: 22828.00
Sample 317: 16133.00
Sample 318: 8347.00
Sample 319: -17.00
Sample 320: -8375.00
Sample 321: -16156.00
Sample 322: -22827.00
Sample 323: -27951.00
Sample 324: -31178.00
Sample 325: -32284.00
Sample 326: -31194.00
Sample 327: -27983.00
Sample 328: -22862.00
Sample 329: -16152.00
Sample 330: -8352.00
Sample 331: 8.00
Sample 332: 8363.00
Sample 333: 16149.00
Sample 334: 22831.00
Sample 335: 27978.00
Sample 336: 31228.00
Sample 337: 32313.00
Sample 338: 31199.00
Sample 339: 27973.00
Sample 340: 22836.00
Sample 341: 16140.00
Sample 342: 8353.00
Sample 343: -13.00
Sample 344: -8373.00
Sample 345: -16152.00
Sample 346: -22824.00
Sample 347: -27951.00
Sample 348: -31177.00
Sample 349: -32282.00
Sample 350: -31190.00
Sample 351: -27978.00
Sample 352: -22858.00
Sample 353: -16148.00
Sample 354: -8348.00
Sample 355: 9.00
Sample 356: 8364.00
Sample 357: 16150.00
Sample 358: 22828.00
Sample 359: 27973.00
Sample 360: 31223.00
Sample 361: 32306.00
Sample 362: 31191.00
Sample 363: 27964.00
Sample 364: 22828.00
Sample 365: 16135.00
Sample 366: 8347.00
Sample 367: -18.00
Sample 368: -8378.00
Sample 369: -16156.00
Sample 370: -22827.00
Sample 371: -27951.00
Sample 372: -31177.00
Sample 373: -32282.00
Sample 374: -31191.00
Sample 375: -27980.00
Sample 376: -22860.00
Sample 377: -16148.00
Sample 378: -8349.00
Sample 379: 9.00
Sample 380: 8363.00
Sample 381: 16149.00
Sample 382: 22828.00
Sample 383: 27973.00
Sample 384: 31221.00
Sample 385: 32305.00
Sample 386: 31190.00
Sample 387: 27965.00
Sample 388: 22828.00
Sample 389: 16134.00
Sample 390: 8347.00
Sample 391: -17.00
Sample 392: -8376.00
Sample 393: -16156.00
Sample 394: -22826.00
Sample 395: -27951.00
Sample 396: -31178.00
Sample 397: -32284.00
Sample 398: -31194.00
Sample 399: -27983.00
Sample 400: -22861.00
Sample 401: -16152.00
Sample 402: -8352.00
Sample 403: 7.00
Sample 404: 8363.00
Sample 405: 16151.00
Sample 406: 22832.00
Sample 407: 27979.00
Sample 408: 31227.00
Sample 409: 32314.00
Sample 410: 31200.00
Sample 411: 27973.00
Sample 412: 22836.00
Sample 413: 16140.00
Sample 414: 8350.00
Sample 415: -13.00
Sample 416: -8369.00
Sample 417: -16156.00
Sample 418: -22826.00
Sample 419: -27951.00
Sample 420: -31177.00
Sample 421: -32279.00
Sample 422: -31191.00
Sample 423: -27981.00
Sample 424: -22859.00
Sample 425: -16148.00
Sample 426: -8347.00
Sample 427: 9.00
Sample 428: 8364.00
Sample 429: 16150.00
Sample 430: 22829.00
Sample 431: 27973.00
Sample 432: 31221.00
Sample 433: 32306.00
Sample 434: 31190.00
Sample 435: 27966.00
Sample 436: 22828.00
Sample 437: 16134.00
Sample 438: 8347.00
Sample 439: -18.00
Sample 440: -8376.00
Sample 441: -16154.00
Sample 442: -22825.00
Sample 443: -27951.00
Sample 444: -31177.00
Sample 445: -32282.00
Sample 446: -31190.00
Sample 447: -27979.00
Sample 448: -22858.00
Sample 449: -16148.00
Sample 450: -8349.00
Sample 451: 8.00
Sample 452: 8363.00
Sample 453: 16149.00
Sample 454: 22827.00
Sample 455: 27973.00
Sample 456: 31221.00
Sample 457: 32306.00
Sample 458: 31192.00
Sample 459: 27964.00
Sample 460: 22828.00
Sample 461: 16136.00
Sample 462: 8345.00
Sample 463: -17.00
Sample 464: -8374.00
Sample 465: -16156.00
Sample 466: -22825.00
Sample 467: -27953.00
Sample 468: -31181.00
Sample 469: -32282.00
Sample 470: -31193.00
Sample 471: -27983.00
Sample 472: -22864.00
Sample 473: -16152.00
Sample 474: -8351.00
Sample 475: 7.00
Sample 476: 8363.00
Sample 477: 16151.00
Sample 478: 22833.00
Sample 479: 27979.00
Sample 480: 31226.00
Sample 481: 32313.00
Sample 482: 31200.00
Sample 483: 27973.00
Sample 484: 22836.00
Sample 485: 16140.00
Sample 486: 8351.00
Sample 487: -13.00
Sample 488: -8371.00
Sample 489: -16156.00
Sample 490: -22825.00
Sample 491: -27949.00
Sample 492: -31177.00
Sample 493: -32281.00
Sample 494: -31192.00
Sample 495: -27981.00
Sample 496: -22857.00
Sample 497: -16148.00
Sample 498: -8349.00
Sample 499: 9.00
Sample 500: 8364.00
Sample 501: 16150.00
Sample 502: 22828.00
Sample 503: 27973.00
Sample 504: 31222.00
Sample 505: 32306.00
Sample 506: 31192.00
Sample 507: 27964.00
Sample 508: 22828.00
Sample 509: 16135.00
Sample 510: 8344.00
Sample 511: -18.00
Sample 512: -8375.00
Sample 513: -16156.00
Sample 514: -22825.00
Sample 515: -27952.00
Sample 516: -31180.00
Sample 517: -32281.00
Sample 518: -31191.00
Sample 519: -27980.00
Sample 520: -22861.00
Sample 521: -16149.00
Sample 522: -8348.00
Sample 523: 9.00
Sample 524: 8363.00
Sample 525: 16149.00
Sample 526: 22829.00
Sample 527: 27974.00
Sample 528: 31219.00
Sample 529: 32305.00
Sample 530: 31192.00
Sample 531: 27966.00
Sample 532: 22827.00
Sample 533: 16134.00
Sample 534: 8345.00
Sample 535: -17.00
Sample 536: -8373.00
Sample 537: -16158.00
Sample 538: -22826.00
Sample 539: -27950.00
Sample 540: -31178.00
Sample 541: -32282.00
Sample 542: -31194.00
Sample 543: -27984.00
Sample 544: -22860.00
Sample 545: -16152.00
Sample 546: -8353.00
Sample 547: 7.00
Sample 548: 8363.00
Sample 549: 16151.00
Sample 550: 22831.00
Sample 551: 27979.00
Sample 552: 31227.00
Sample 553: 32313.00
Sample 554: 31200.00
Sample 555: 27972.00
Sample 556: 22836.00
Sample 557: 16142.00
Sample 558: 8351.00
Sample 559: -14.00
Sample 560: -8370.00
Sample 561: -16156.00
Sample 562: -22825.00
Sample 563: -27948.00
Sample 564: -31180.00
Sample 565: -32283.00
Sample 566: -31189.00
Sample 567: -27981.00
Sample 568: -22859.00
Sample 569: -16146.00
Sample 570: -8349.00
Sample 571: 8.00
Sample 572: 8367.00
Sample 573: 16148.00
Sample 574: 22828.00
Sample 575: 27975.00
Sample 576: 31219.00
Sample 577: 32306.00
Sample 578: 31194.00
Sample 579: 27964.00
Sample 580: 22827.00
Sample 581: 16136.00
Sample 582: 8343.00
Sample 583: -18.00
Sample 584: -8373.00
Sample 585: -16158.00
Sample 586: -22826.00
Sample 587: -27948.00
Sample 588: -31180.00
Sample 589: -32283.00
Sample 590: -31189.00
Sample 591: -27981.00
Sample 592: -22859.00
Sample 593: -16147.00
Sample 594: -8351.00
Sample 595: 7.00
Sample 596: 8366.00
Sample 597: 16147.00
Sample 598: 22827.00
Sample 599: 27975.00
Sample 600: 31219.00
Sample 601: 32305.00
Sample 602: 31194.00
Sample 603: 27964.00
Sample 604: 22827.00
Sample 605: 16136.00
Sample 606: 8343.00
Sample 607: -18.00
Sample 608: -8372.00
Sample 609: -16158.00
Sample 610: -22826.00
Sample 611: -27948.00
Sample 612: -31181.00
Sample 613: -32284.00
Sample 614: -31191.00
Sample 615: -27984.00
Sample 616: -22863.00
Sample 617: -16150.00
Sample 618: -8353.00
Sample 619: 6.00
Sample 620: 8366.00
Sample 621: 16149.00
Sample 622: 22831.00
Sample 623: 27981.00
Sample 624: 31226.00
Sample 625: 32313.00
Sample 626: 31201.00
Sample 627: 27971.00
Sample 628: 22835.00
Sample 629: 16142.00
Sample 630: 8351.00
Sample 631: -14.00
Sample 632: -8370.00
Sample 633: -16156.00
Sample 634: -22825.00
Sample 635: -27948.00
Sample 636: -31180.00
Sample 637: -32283.00
Sample 638: -31188.00
Sample 639: -27980.00
fft size: 1024
FFT initialization failed
Sample 0: -22859.00
Sample 1: -16146.00
Sample 2: -8349.00
Sample 3: 8.00
Sample 4: 8367.00
Sample 5: 16148.00
Sample 6: 22828.00
Sample 7: 27975.00
Sample 8: 31220.00
Sample 9: 32306.00
Sample 10: 31193.00
Sample 11: 27962.00
Sample 12: 22827.00
Sample 13: 16138.00
Sample 14: 8345.00
Sample 15: -18.00
Sample 16: -8375.00
Sample 17: -16158.00
Sample 18: -22826.00
Sample 19: -27948.00
Sample 20: -31180.00
Sample 21: -32283.00
Sample 22: -31188.00
Sample 23: -27981.00
Sample 24: -22861.00
Sample 25: -16147.00
Sample 26: -8350.00
Sample 27: 8.00
Sample 28: 8366.00
Sample 29: 16148.00
Sample 30: 22827.00
Sample 31: 27974.00
Sample 32: 31220.00
Sample 33: 32305.00
Sample 34: 31192.00
Sample 35: 27964.00
Sample 36: 22827.00
Sample 37: 16136.00
Sample 38: 8345.00
Sample 39: -17.00
Sample 40: -8375.00
Sample 41: -16156.00
Sample 42: -22825.00
Sample 43: -27953.00
Sample 44: -31181.00
Sample 45: -32282.00
Sample 46: -31193.00
Sample 47: -27983.00
Sample 48: -22864.00
Sample 49: -16152.00
Sample 50: -8351.00
Sample 51: 7.00
Sample 52: 8363.00
Sample 53: 16151.00
Sample 54: 22833.00
Sample 55: 27979.00
Sample 56: 31226.00
Sample 57: 32313.00
Sample 58: 31200.00
Sample 59: 27974.00
Sample 60: 22836.00
Sample 61: 16139.00
Sample 62: 8350.00
Sample 63: -13.00
Sample 64: -8370.00
Sample 65: -16156.00
Sample 66: -22825.00
Sample 67: -27951.00
Sample 68: -31177.00
Sample 69: -32279.00
Sample 70: -31192.00
Sample 71: -27981.00
Sample 72: -22859.00
Sample 73: -16148.00
Sample 74: -8347.00
Sample 75: 11.00
Sample 76: 8364.00
Sample 77: 16148.00
Sample 78: 22829.00
Sample 79: 27974.00
Sample 80: 31220.00
Sample 81: 32308.00
Sample 82: 31192.00
Sample 83: 27965.00
Sample 84: 22828.00
Sample 85: 16132.00
Sample 86: 8345.00
Sample 87: -17.00
Sample 88: -8374.00
Sample 89: -16158.00
Sample 90: -22826.00
Sample 91: -27950.00
Sample 92: -31177.00
Sample 93: -32281.00
Sample 94: -31192.00
Sample 95: -27981.00
Sample 96: -22857.00
Sample 97: -16148.00
Sample 98: -8350.00
Sample 99: 8.00
Sample 100: 8363.00
Sample 101: 16149.00
Sample 102: 22828.00
Sample 103: 27974.00
Sample 104: 31220.00
Sample 105: 32305.00
Sample 106: 31192.00
Sample 107: 27966.00
Sample 108: 22828.00
Sample 109: 16134.00
Sample 110: 8345.00
Sample 111: -17.00
Sample 112: -8372.00
Sample 113: -16158.00
Sample 114: -22827.00
Sample 115: -27951.00
Sample 116: -31178.00
Sample 117: -32281.00
Sample 118: -31194.00
Sample 119: -27984.00
Sample 120: -22863.00
Sample 121: -16152.00
Sample 122: -8351.00
Sample 123: 7.00
Sample 124: 8363.00
Sample 125: 16151.00
Sample 126: 22832.00
Sample 127: 27979.00
Sample 128: 31227.00
Sample 129: 32313.00
Sample 130: 31199.00
