ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 663: 0
Sample 664: 0
Sample 665: 0
Sample 666: 0
Sample 667: 0
Sample 668: 0
Sample 669: 0
Sample 670: 0
Sample 671: 0
Sample 672: 0
Sample 673: 0
Sample 674: 0
Sample 675: 0
Sample 676: 0
Sample 677: 0
Sample 678: 0
Sample 679: 0
Sample 680: 0
Sample 681: 0
Sample 682: 0
Sample 683: 0
Sample 684: 0
Sample 685: 0
Sample 686: 0
Sample 687: 0
Sample 688: 0
Sample 689: 0
Sample 690: 0
Sample 691: 0
Sample 692: 0
Sample 693: 0
Sample 694: 0
Sample 695: 0
Sample 696: 0
Sample 697: 0
Sample 698: 0
Sample 699: 0
Sample 700: 0
Sample 701: 0
Sample 702: 0
Sample 703: 0
Sample 704: 0
Sample 705: 0
Sample 706: 0
Sample 707: 0
Sample 708: 0
Sample 709: 0
Sample 710: 0
Sample 711: 0
Sample 712: 0
Sample 713: 0
Sample 714: 0
Sample 715: 0
Sample 716: 0
Sample 717: 0
Sample 718: 0
Sample 719: 0
Sample 720: 0
Sample 721: 0
Sample 722: 0
Sample 723: 0
Sample 724: 0
Sample 725: 0
Sample 726: 0
Sample 727: 0
Sample 728: 0
Sample 729: 0
Sample 730: 0
Sample 731: 0
Sample 732: 0
Sample 733: 0
Sample 734: 0
Sample 735: 0
Sample 736: 0
Sample 737: 0
Sample 738: 0
Sample 739: 0
Sample 740: 0
Sample 741: 0
Sample 742: 0
Sample 743: 0
Sample 744: 0
Sample 745: 0
Sample 746: 0
Sample 747: 0
Sample 748: 0
Sample 749: 0
Sample 750: 0
Sample 751: 0
Sample 752: 0
Sample 753: 0
Sample 754: 0
Sample 755: 0
Sample 756: 0
Sample 757: 0
Sample 758: 0
Sample 759: 0
Sample 760: 0
Sample 761: 0
Sample 762: 0
Sample 763: 0
Sample 764: 0
Sample 765: 0
Sample 766: 0
Sample 767: 0
Sample 768: 0
Sample 769: 0
Sample 770: 0
Sample 771: 0
Sample 772: 0
Sample 773: 0
Sample 774: 0
Sample 775: 0
Sample 776: 0
Sample 777: 0
Sample 778: 0
Sample 779: 0
Sample 780: 0
Sample 781: 0
Sample 782: 0
Sample 783: 0
Sample 784: 0
Sample 785: 0
Sample 786: 0
Sample 787: 0
Sample 788: 0
Sample 789: 0
Sample 790: 0
Sample 791: 0
Sample 792: 0
Sample 793: 0
Sample 794: 0
Sample 795: 0
Sample 796: 0
Sample 797: 0
Sample 798: 0
Sample 799: 0
Sample 800: 0
Sample 801: 0
Sample 802: 0
Sample 803: 0
Sample 804: 0
Sample 805: 0
Sample 806: 0
Sample 807: 0
Sample 808: 0
Sample 809: 0
Sample 810: 0
Sample 811: 0
Sample 812: 0
Sample 813: 0
Sample 814: 0
Sample 815: 0
Sample 816: 0
Sample 817: 0
Sample 818: 0
Sample 819: 0
Sample 820: 0
Sample 821: 0
Sample 822: 0
Sample 823: 0
Sample 824: 0
Sample 825: 0
Sample 826: 0
Sample 827: 0
Sample 828: 0
Sample 829: 0
Sample 830: 0
Sample 831: 0
Sample 832: 0
Sample 833: 0
Sample 834: 0
Sample 835: 0
Sample 836: 0
Sample 837: 0
Sample 838: 0
Sample 839: 0
Sample 840: 0
Sample 841: 0
Sample 842: 0
Sample 843: 0
Sample 844: 0
Sample 845: 0
Sample 846: 0
Sample 847: 0
Sample 848: 0
Sample 849: 0
Sample 850: 0
Sample 851: 0
Sample 852: 0
Sample 853: 0
Sample 854: 0
Sample 855: 0
Sample 856: 0
Sample 857: 0
Sample 858: 0
Sample 859: 0
Sample 860: 0
Sample 861: 0
Sample 862: 0
Sample 863: 0
Sample 864: 0
Sample 865: 0
Sample 866: 0
Sample 867: 0
Sample 868: 0
Sample 869: 0
Sample 870: 0
Sample 871: 0
Sample 872: 0
Sample 873: 0
Sample 874: 0
Sample 875: 0
Sample 876: 0
Sample 877: 0
Sample 878: 0
Sample 879: 0
Sample 880: 0
Sample 881: 0
Sample 882: 0
Sample 883: 0
Sample 884: 0
Sample 885: 0
Sample 886: 0
Sample 887: 0
Sample 888: 0
Sample 889: 0
Sample 890: 0
Sample 891: 0
Sample 892: 0
Sample 893: 0
Sample 894: 0
Sample 895: 0
Sample 896: 0
Sample 897: 0
Sample 898: 0
Sample 899: 0
Sample 900: 0
Sample 901: 0
Sample 902: 0
Sample 903: 0
Sample 904: 0
Sample 905: 0
Sample 906: 0
Sample 907: 0
Sample 908: 0
Sample 909: 0
Sample 910: 0
Sample 911: 0
Sample 912: 0
Sample 913: 0
Sample 914: 0
Sample 915: 0
Sample 916: 0
Sample 917: 0
Sample 918: 0
Sample 919: 0
Sample 920: 0
Sample 921: 0
Sample 922: 0
Sample 923: 0
Sample 924: 0
Sample 925: 0
Sample 926: 0
Sample 927: 0
Sample 928: 0
Sample 929: 0
Sample 930: 0
Sample 931: 0
Sample 932: 0
Sample 933: 0
Sample 934: 0
Sample 935: 0
Sample 936: 0
Sample 937: 0
Sample 938: 0
Sample 939: 0
Sample 940: 0
Sample 941: 0
Sample 942: 0
Sample 943: 0
Sample 944: 0
Sample 945: 0
Sample 946: 0
Sample 947: 0
Sample 948: 0
Sample 949: 0
Sample 950: 0
Sample 951: 0
Sample 952: 0
Sample 953: 0
Sample 954: 0
Sample 955: 0
Sample 956: 0
Sample 957: 0
Sample 958: 0
Sample 959: 0
Sample 960: 0
Sample 961: 0
Sample 962: 0
Sample 963: 0
Sample 964: 0
Sample 965: 0
Sample 966: 0
Sample 967: 0
Sample 968: 0
Sample 969: 0
Sample 970: 0
Sample 971: 0
Sample 972: 0
Sample 973: 0
Sample 974: 0
Sample 975: 0
Sample 976: 0
Sample 977: 0
Sample 978: 0
Sample 979: 0
Sample 980: 0
Sample 981: 0
Sample 982: 0
Sample 983: 0
Sample 984: 0
Sample 985: 0
Sample 986: 0
Sample 987: 0
Sample 988: 0
Sample 989: 0
Sample 990: 0
Sample 991: 0
Sample 992: 0
Sample 993: 0
Sample 994: 0
Sample 995: 0
Sample 996: 0
Sample 997: 0
Sample 998: 0
Sample 999: 0
Sample 1000: 0
Sample 1001: 0
Sample 1002: 0
Sample 1003: 0
Sample 1004: 0
Sample 1005: 0
Sample 1006: 0
Sample 1007: 0
Sample 1008: 0
Sample 1009: 0
Sample 1010: 0
Sample 1011: 0
Sample 1012: 0
Sample 1013: 0
Sample 1014: 0
Sample 1015: 0
Sample 1016: 0
Sample 1017: 0
Sample 1018: 0
Sample 1019: 0
Sample 1020: 0
Sample 1021: 0
Sample 1022: 0
Sample 1023: 0
Sample 1024: 0
Sample 1025: 0
Sample 1026: 0
Sample 1027: 0
Sample 1028: 0
Sample 1029: 0
Sample 1030: 0
Sample 1031: 0
Sample 1032: 0
Sample 1033: 0
Sample 1034: 0
Sample 1035: 0
Sample 1036: 0
Sample 1037: 0
Sample 1038: 0
Sample 1039: 0
Sample 1040: 0
Sample 1041: 0
Sample 1042: 0
Sample 1043: 0
Sample 1044: 0
Sample 1045: 0
Sample 1046: 0
Sample 1047: 0
Sample 1048: 0
Sample 1049: 0
Sample 1050: 0
Sample 1051: 0
Sample 1052: 0
Sample 1053: 0
Sample 1054: 0
Sample 1055: 0
Sample 1056: 0
Sample 1057: 0
Sample 1058: 0
Sample 1059: 0
Sample 1060: 0
Sample 1061: 0
Sample 1062: 0
Sample 1063: 0
Sample 1064: 0
Sample 1065: 0
Sample 1066: 0
Sample 1067: 0
Sample 1068: 0
Sample 1069: 0
Sample 1070: 0
Sample 1071: 0
Sample 1072: 0
Sample 1073: 0
Sample 1074: 0
Sample 1075: 0
Sample 1076: 0
Sample 1077: 0
Sample 1078: 0
Sample 1079: 0
Sample 1080: 0
Sample 1081: 0
Sample 1082: 0
Sample 1083: 0
Sample 1084: 0
Sample 1085: 0
Sample 1086: 0
Sample 1087: 0
Sample 1088: 0
Sample 1089: 0
Sample 1090: 0
Sample 1091: 0
Sample 1092: 0
Sample 1093: 0
Sample 1094: 0
Sample 1095: 0
Sample 1096: 0
Sample 1097: 0
Sample 1098: 0
Sample 1099: 0
Sample 1100: 0
Sample 1101: 0
Sample 1102: 0
Sample 1103: 0
Sample 1104: 0
Sample 1105: 0
Sample 1106: 0
Sample 1107: 0
Sample 1108: 0
Sample 1109: 0
Sample 1110: 0
Sample 1111: 0
Sample 1112: 0
Sample 1113: 0
Sample 1114: 0
Sample 1115: 0
Sample 1116: 0
Sample 1117: 0
Sample 1118: 0
Sample 1119: 0
Sample 1120: 0
Sample 1121: 0
Sample 1122: 0
Sample 1123: 0
Sample 1124: 0
Sample 1125: 0
Sample 1126: 0
Sample 1127: 0
Sample 1128: 0
Sample 1129: 0
Sample 1130: 0
Sample 1131: 0
Sample 1132: 0
Sample 1133: 0
Sample 1134: 0
Sample 1135: 0
Sample 1136: 0
Sample 1137: 0
Sample 1138: 0
Sample 1139: 0
Sample 1140: 0
Sample 1141: 0
Sample 1142: 0
Sample 1143: 0
Sample 1144: 0
Sample 1145: 0
Sample 1146: 0
Sample 1147: 0
Sample 1148: 0
Sample 1149: 0
Sample 1150: 0
Sample 1151: 0
Sample 1152: 0
Sample 1153: 0
Sample 1154: 0
Sample 1155: 0
Sample 1156: 0
Sample 1157: 0
Sample 1158: 0
Sample 1159: 0
Sample 1160: 0
Sample 1161: 0
Sample 1162: 0
Sample 1163: 0
Sample 1164: 0
Sample 1165: 0
Sample 1166: 0
Sample 1167: 0
Sample 1168: 0
Sample 1169: 0
Sample 1170: 0
Sample 1171: 0
Sample 1172: 0
Sample 1173: 0
Sample 1174: 0
Sample 1175: 0
Sample 1176: 0
Sample 1177: 0
Sample 1178: 0
Sample 1179: 0
Sample 1180: 0
Sample 1181: 0
Sample 1182: 0
Sample 1183: 0
Sample 1184: 0
Sample 1185: 0
Sample 1186: 0
Sample 1187: 0
Sample 1188: 0
Sample 1189: 0
Sample 1190: 0
Sample 1191: 0
Sample 1192: 0
Sample 1193: 0
Sample 1194: 0
Sample 1195: 0
Sample 1196: 0
Sample 1197: 0
Sample 1198: 0
Sample 1199: 0
Sample 1200: 0
Sample 1201: 0
Sample 1202: 0
Sample 1203: 0
Sample 1204: 0
Sample 1205: 0
Sample 1206: 0
Sample 1207: 0
Sample 1208: 0
Sample 1209: 0
Sample 1210: 0
Sample 1211: 0
Sample 1212: 0
Sample 1213: 0
Sample 1214: 0
Sample 1215: 0
Sample 1216: 0
Sample 1217: 0
Sample 1218: 0
Sample 1219: 0
Sample 1220: 0
Sample 1221: 0
Sample 1222: 0
Sample 1223: 0
Sample 1224: 0
Sample 1225: 0
Sample 1226: 0
Sample 1227: 0
Sample 1228: 0
Sample 1229: 0
Sample 1230: 0
Sample 1231: 0
Sample 1232: 0
Sample 1233: 0
Sample 1234: 0
Sample 1235: 0
Sample 1236: 0
Sample 1237: 0
Sample 1238: 0
Sample 1239: 0
Sample 1240: 0
Sample 1241: 0
Sample 1242: 0
Sample 1243: 0
Sample 1244: 0
Sample 1245: 0
Sample 1246: 0
Sample 1247: 0
Sample 1248: 0
Sample 1249: 0
Sample 1250: 0
Sample 1251: 0
Sample 1252: 0
Sample 1253: 0
Sample 1254: 0
Sample 1255: 0
Sample 1256: 0
Sample 1257: 0
Sample 1258: 0
Sample 1259: 0
Sample 1260: 0
Sample 1261: 0
Sample 1262: 0
Sample 1263: 0
Sample 1264: 0
Sample 1265: 0
Sample 1266: 0
Sample 1267: 0
Sample 1268: 0
Sample 1269: 0
Sample 1270: 0
Sample 1271: 0
Sample 1272: 0
Sample 1273: 0
Sample 1274: 0
Sample 1275: 0
Sample 1276: 0
Sample 1277: 0
Sample 1278: 0
Sample 1279: 0
Detected frequency without window: 93.75
Decoded message: ?
Sample 0: 3213
Sample 1: 29301
Sample 2: -22395
Sample 3: -14637
Sample 4: 31984
Sample 5: -6298
Sample 6: -27834
Sample 7: 24506
Sample 8: 11775
Sample 9: -32228
Sample 10: 9312
Sample 11: 26159
Sample 12: -26477
Sample 13: -8815
Sample 14: 32269
Sample 15: -12349
Sample 16: -24156
Sample 17: 28207
Sample 18: 5671
Sample 19: -31919
Sample 20: 15246
Sample 21: 21898
Sample 22: -29556
Sample 23: -2544
Sample 24: 31181
Sample 25: -17869
Sample 26: -19505
Sample 27: 30656
Sample 28: -577
Sample 29: -30274
Sample 30: 20432
Sample 31: 16865
Sample 32: -31466
Sample 33: 3782
Sample 34: 28999
Sample 35: -22791
Sample 36: -14073
Sample 37: 31998
Sample 38: -6896
Sample 39: -27474
Sample 40: 24886
Sample 41: 11176
Sample 42: -32232
Sample 43: 9936
Sample 44: 25758
Sample 45: -26814
Sample 46: -8179
Sample 47: 32176
Sample 48: -12917
Sample 49: -23720
Sample 50: 28477
Sample 51: 5053
Sample 52: -31800
Sample 53: 15791
Sample 54: 21412
Sample 55: -29797
Sample 56: -1871
Sample 57: 31008
Sample 58: -18418
Sample 59: -18955
Sample 60: 30849
Sample 61: -1245
Sample 62: -30038
Sample 63: 20927
Sample 64: 16314
Sample 65: -31641
Sample 66: 4414
Sample 67: 28759
Sample 68: -23274
Sample 69: -13496
Sample 70: 32099
Sample 71: -7531
Sample 72: -27142
Sample 73: 25323
Sample 74: 10572
Sample 75: -32272
Sample 76: 10582
Sample 77: 25330
Sample 78: -27178
Sample 79: -7506
Sample 80: 32074
Sample 81: -13520
Sample 82: -23227
Sample 83: 28743
Sample 84: 4401
Sample 85: -31609
Sample 86: 16299
Sample 87: 20927
Sample 88: -29993
Sample 89: -1281
Sample 90: 30865
Sample 91: -18943
Sample 92: -18481
Sample 93: 31052
Sample 94: -1870
Sample 95: -29830
Sample 96: 21415
Sample 97: 15803
Sample 98: -31787
Sample 99: 5019
Sample 100: 28523
Sample 101: -23709
Sample 102: -12976
Sample 103: 32208
Sample 104: -8135
Sample 105: -26880
Sample 106: 25755
Sample 107: 10003
Sample 108: -32323
Sample 109: 11183
Sample 110: 24961
Sample 111: -27522
Sample 112: -6903
Sample 113: 32033
Sample 114: -14072
Sample 115: -22818
Sample 116: 29025
Sample 117: 3803
Sample 118: -31497
Sample 119: 16828
Sample 120: 20460
Sample 121: -30243
Sample 122: -670
Sample 123: 30704
Sample 124: -19459
Sample 125: -17956
Sample 126: 31228
Sample 127: -2506
Sample 128: -29575
Sample 129: 21903
Sample 130: 15253
Sample 131: -31927
Sample 132: 5670
Sample 133: 28214
Sample 134: -24168
Sample 135: -12365
Sample 136: 32257
Sample 137: -8786
Sample 138: -26518
Sample 139: 26176
Sample 140: 9380
Sample 141: -32312
Sample 142: 11789
Sample 143: 24575
Sample 144: -27871
Sample 145: -6316
Sample 146: 32015
Sample 147: -14661
Sample 148: -22405
Sample 149: 29328
Sample 150: 3145
Sample 151: -31358
Sample 152: 17414
Sample 153: 19942
Sample 154: -30512
Sample 155: 31
Sample 156: 30588
Sample 157: -20097
Sample 158: -17481
Sample 159: 31608
Sample 160: -3232
Sample 161: -29486
Sample 162: 22511
Sample 163: 14659
Sample 164: -31948
Sample 165: 6251
Sample 166: 27597
Sample 167: -24121
Sample 168: -11688
Sample 169: 31625
Sample 170: -8994
Sample 171: -25771
Sample 172: 26031
Sample 173: 8715
Sample 174: -32030
Sample 175: 12468
Sample 176: 23989
Sample 177: -28435
Sample 178: -5361
Sample 179: 32013
Sample 180: -15542
Sample 181: -21829
Sample 182: 29622
Sample 183: 2596
Sample 184: -31155
Sample 185: 17580
Sample 186: 19662
Sample 187: -30333
Sample 188: 191
Sample 189: 30153
Sample 190: -20003
Sample 191: -16961
Sample 192: 31172
Sample 193: -3595
Sample 194: -28834
Sample 195: 22598
Sample 196: 13998
Sample 197: -31850
Sample 198: 6931
Sample 199: 27365
Sample 200: -24965
Sample 201: -11005
Sample 202: 32292
Sample 203: -10196
Sample 204: -25698
Sample 205: 27089
Sample 206: 8013
Sample 207: -32383
Sample 208: 13150
Sample 209: 23825
Sample 210: -28686
Sample 211: -5119
Sample 212: 31997
Sample 213: -15750
Sample 214: -21659
Sample 215: 29857
Sample 216: 2066
Sample 217: -31181
Sample 218: 18397
Sample 219: 19127
Sample 220: -31038
Sample 221: 1266
Sample 222: 30334
Sample 223: -21239
Sample 224: -16458
Sample 225: 32122
Sample 226: -4543
Sample 227: -29176
Sample 228: 23582
Sample 229: 13730
Sample 230: -32434
Sample 231: 7431
Sample 232: 27410
Sample 233: -25284
Sample 234: -10764
Sample 235: 32255
Sample 236: -10482
Sample 237: -25268
Sample 238: 27156
Sample 239: 7328
Sample 240: -31995
Sample 241: 13739
Sample 242: 23047
Sample 243: -28850
Sample 244: -4296
Sample 245: 31717
Sample 246: -16281
Sample 247: -21227
Sample 248: 30102
Sample 249: 1648
Sample 250: -31189
Sample 251: 18790
Sample 252: 18760
Sample 253: -31063
Sample 254: 1840
Sample 255: 29670
Sample 256: -21443
Sample 257: -15381
Sample 258: 31532
Sample 259: -5389
Sample 260: -28039
Sample 261: 23804
Sample 262: 12565
Sample 263: -32170
Sample 264: 8462
Sample 265: 26819
Sample 266: -26055
Sample 267: -9838
Sample 268: 32481
Sample 269: -11384
Sample 270: -25018
Sample 271: 27647
Sample 272: 6999
Sample 273: -32303
Sample 274: 13978
Sample 275: 23365
Sample 276: -29316
Sample 277: -4219
Sample 278: 32192
Sample 279: -17139
Sample 280: -20763
Sample 281: 30968
Sample 282: 297
Sample 283: -30797
Sample 284: 20037
Sample 285: 17522
Sample 286: -30948
Sample 287: 2267
Sample 288: 29332
Sample 289: -21866
Sample 290: -16373
Sample 291: 32767
Sample 292: -5380
Sample 293: -30967
Sample 294: 25610
Sample 295: 12737
Sample 296: -32023
Sample 297: 9669
Sample 298: 25014
Sample 299: -24064
Sample 300: -10293
Sample 301: 30564
Sample 302: -13410
Sample 303: -23441
Sample 304: 27487
Sample 305: 7748
Sample 306: -32768
Sample 307: 16703
Sample 308: 22744
Sample 309: -31866
Sample 310: -2077
Sample 311: 30118
Sample 312: -15229
Sample 313: -19219
Sample 314: 28330
Sample 315: 3885
Sample 316: 24905
Sample 317: -18236
Sample 318: -16430
Sample 319: 28663
Sample 320: -4265
Sample 321: -28536
Sample 322: 25151
Sample 323: 10419
Sample 324: -29552
Sample 325: 8515
Sample 326: 26003
Sample 327: -28619
Sample 328: -4601
Sample 329: 31790
Sample 330: -18629
Sample 331: -19799
Sample 332: 30133
Sample 333: -1390
Sample 334: -26840
Sample 335: 21082
Sample 336: 12819
Sample 337: -31235
Sample 338: 9241
Sample 339: 25218
Sample 340: -26506
Sample 341: -7558
Sample 342: 31912
Sample 343: -14089
Sample 344: -22115
Sample 345: 28892
Sample 346: 2411
Sample 347: -30554
Sample 348: 18648
Sample 349: 17723
Sample 350: -31118
Sample 351: 3873
Sample 352: 28113
Sample 353: -23547
Sample 354: -11180
Sample 355: 31250
Sample 356: -11148
Sample 357: -23188
Sample 358: 27742
Sample 359: 3496
Sample 360: -30421
Sample 361: 17928
Sample 362: 18256
Sample 363: -30808
Sample 364: 2607
Sample 365: 29397
Sample 366: -22427
Sample 367: -14636
Sample 368: 32369
Sample 369: -6916
Sample 370: -27888
Sample 371: 25682
Sample 372: 10632
Sample 373: -32768
Sample 374: 11732
Sample 375: 24809
Sample 376: -28662
Sample 377: -4968
Sample 378: 31864
Sample 379: -17147
Sample 380: -19648
Sample 381: 30754
Sample 382: -2145
Sample 383: -29098
Sample 384: 22847
Sample 385: 12863
Sample 386: -32158
Sample 387: 9950
Sample 388: 25468
Sample 389: -28083
Sample 390: -6076
Sample 391: 32649
Sample 392: -16511
Sample 393: -21450
Sample 394: 31206
Sample 395: 70
Sample 396: -31036
Sample 397: 21052
Sample 398: 16350
Sample 399: -31948
Sample 400: 5661
Sample 401: 27852
Sample 402: -24755
Sample 403: -10834
Sample 404: 32378
Sample 405: -11480
Sample 406: -24789
Sample 407: 28807
Sample 408: 5068
Sample 409: -32592
Sample 410: 17449
Sample 411: 20590
Sample 412: -31655
Sample 413: 1442
Sample 414: 30361
Sample 415: -22480
Sample 416: -14299
Sample 417: 32159
Sample 418: -8335
Sample 419: -25987
Sample 420: 26479
Sample 421: 7288
Sample 422: -31525
Sample 423: 14726
Sample 424: 21357
Sample 425: -29651
Sample 426: -972
Sample 427: 30540
Sample 428: -20092
Sample 429: -16860
Sample 430: 31778
Sample 431: -4998
Sample 432: -28334
Sample 433: 24558
Sample 434: 11321
Sample 435: -32325
Sample 436: 11082
Sample 437: 24571
Sample 438: -28060
Sample 439: -5125
Sample 440: 31596
Sample 441: -16756
Sample 442: -20061
Sample 443: 30679
Sample 444: -1148
Sample 445: -29926
Sample 446: 21846
Sample 447: 14819
Sample 448: -32077
Sample 449: 7393
Sample 450: 26964
Sample 451: -26055
Sample 452: -8911
Sample 453: 32210
Sample 454: -13400
Sample 455: -22903
Sample 456: 29249
Sample 457: 2613
Sample 458: -31052
Sample 459: 18915
Sample 460: 17914
Sample 461: -31332
Sample 462: 3827
Sample 463: 28653
Sample 464: -23698
Sample 465: -12208
Sample 466: 32188
Sample 467: -10090
Sample 468: -25237
Sample 469: 27582
Sample 470: 6183
Sample 471: -31880
Sample 472: 15827
Sample 473: 20966
Sample 474: -30306
Sample 475: -49
Sample 476: 30340
Sample 477: -20917
Sample 478: -15856
Sample 479: 31858
Sample 480: -6206
Sample 481: -27536
Sample 482: 25275
Sample 483: 10013
Sample 484: -32224
Sample 485: 12344
Sample 486: 23658
Sample 487: -28735
Sample 488: -3736
Sample 489: 31321
Sample 490: -17942
Sample 491: -18912
Sample 492: 31050
Sample 493: -2594
Sample 494: -29258
Sample 495: 22857
Sample 496: 13409
Sample 497: -32154
Sample 498: 8852
Sample 499: 26036
Sample 500: -26890
Sample 501: -7423
Sample 502: 32028
Sample 503: -14721
Sample 504: -21858
Sample 505: 29865
Sample 506: 1259
Sample 507: -30781
Sample 508: 20026
Sample 509: 16955
Sample 510: -31749
Sample 511: 5005
Sample 512: 28256
Sample 513: -24559
Sample 514: -11242
Sample 515: 32314
Sample 516: -11131
Sample 517: -24575
Sample 518: 28101
Sample 519: 5125
Sample 520: -31631
Sample 521: 16770
Sample 522: 20074
Sample 523: -30677
Sample 524: 1142
Sample 525: 29907
Sample 526: -21828
Sample 527: -14810
Sample 528: 32063
Sample 529: -7395
Sample 530: -26957
Sample 531: 26058
Sample 532: 8905
Sample 533: -32209
Sample 534: 13398
Sample 535: 22906
Sample 536: -29246
Sample 537: -2615
Sample 538: 31049
Sample 539: -18915
Sample 540: -17915
Sample 541: 31333
Sample 542: -3830
Sample 543: -28655
Sample 544: 23702
Sample 545: 12206
Sample 546: -32185
Sample 547: 10088
Sample 548: 25237
Sample 549: -27581
Sample 550: -6189
Sample 551: 31886
Sample 552: -15832
Sample 553: -20963
Sample 554: 30307
Sample 555: 46
Sample 556: -30334
Sample 557: 20911
Sample 558: 15861
Sample 559: -31860
Sample 560: 6205
Sample 561: 27540
Sample 562: -25280
Sample 563: -10008
Sample 564: 32222
Sample 565: -12344
Sample 566: -23657
Sample 567: 28733
Sample 568: 3738
Sample 569: -31324
Sample 570: 17940
Sample 571: 18913
Sample 572: -31052
Sample 573: 2594
Sample 574: 29260
Sample 575: -22854
Sample 576: -13408
Sample 577: 32153
Sample 578: -8851
Sample 579: -26034
Sample 580: 26890
Sample 581: 7425
Sample 582: -32028
Sample 583: 14721
Sample 584: 21857
Sample 585: -29862
Sample 586: -1261
Sample 587: 30783
Sample 588: -20027
Sample 589: -16956
Sample 590: 31753
Sample 591: -5007
Sample 592: -28253
Sample 593: 24557
Sample 594: 11243
Sample 595: -32313
Sample 596: 11129
Sample 597: 24578
Sample 598: -28106
Sample 599: -5122
Sample 600: 31630
Sample 601: -16772
Sample 602: -20071
Sample 603: 30674
Sample 604: -1141
Sample 605: -29909
Sample 606: 21830
Sample 607: 14811
Sample 608: -32066
Sample 609: 7396
Sample 610: 26954
Sample 611: -26054
Sample 612: -8906
Sample 613: 32206
Sample 614: -13396
Sample 615: -22906
Sample 616: 29252
Sample 617: 2612
Sample 618: -31051
Sample 619: 18916
Sample 620: 17913
Sample 621: -31329
Sample 622: 3823
Sample 623: 28657
Sample 624: -23702
Sample 625: -12205
Sample 626: 32187
Sample 627: -10092
Sample 628: -25234
Sample 629: 27579
Sample 630: 6190
Sample 631: -31886
Sample 632: 15831
Sample 633: 20964
Sample 634: -30309
Sample 635: -45
Sample 636: 30333
Sample 637: -20911
Sample 638: -15861
Sample 639: 31860
Sample 640: 0
Sample 641: 0
Sample 642: 0
Sample 643: 0
Sample 644: 0
Sample 645: 0
Sample 646: 0
Sample 647: 0
Sample 648: 0
Sample 649: 0
Sample 650: 0
Sample 651: 0
Sample 652: 0
Sample 653: 0
Sample 654: 0
Sample 655: 0
Sample 656: 0
Sample 657: 0
Sample 658: 0
Sample 659: 0
Sample 660: 0
Sample 661: 0
Sample 662: 0
Sample 663: 0
Sample 664: 0
Sample 665: 0
Sample 666: 0
Sample 667: 0
Sample 668: 0
Sample 669: 0
Sample 670: 0
Sample 671: 0
Sample 672: 0
Sample 673: 0
Sample 674: 0
Sample 675: 0
Sample 676: 0
Sample 677: 0
Sample 678: 0
Sample 679: 0
Sample 680: 0
Sample 681: 0
Sample 682: 0
Sample 683: 0
Sample 684: 0
Sample 685: 0
Sample 686: 0
Sample 687: 0
Sample 688: 0
Sample 689: 0
Sample 690: 0
Sample 691: 0
Sample 692: 0
Sample 693: 0
Sample 694: 0
Sample 695: 0
Sample 696: 0
Sample 697: 0
Sample 698: 0
Sample 699: 0
Sample 700: 0
Sample 701: 0
Sample 702: 0
Sample 703: 0
Sample 704: 0
Sample 705: 0
Sample 706: 0
Sample 707: 0
Sample 708: 0
Sample 709: 0
Sample 710: 0
Sample 711: 0
Sample 712: 0
Sample 713: 0
Sample 714: 0
Sample 715: 0
Sample 716: 0
Sample 717: 0
Sample 718: 0
Sample 719: 0
Sample 720: 0
Sample 721: 0
Sample 722: 0
Sample 723: 0
Sample 724: 0
Sample 725: 0
Sample 726: 0
Sample 727: 0
Sample 728: 0
Sample 729: 0
Sample 730: 0
Sample 731: 0
Sample 732: 0
Sample 733: 0
Sample 734: 0
Sample 735: 0
Sample 736: 0
Sample 737: 0
Sample 738: 0
Sample 739: 0
Sample 740: 0
Sample 741: 0
Sample 742: 0
Sample 743: 0
Sample 744: 0
Sample 745: 0
Sample 746: 0
Sample 747: 0
Sample 748: 0
Sample 749: 0
Sample 750: 0
Sample 751: 0
Sample 752: 0
Sample 753: 0
Sample 754: 0
Sample 755: 0
Sample 756: 0
Sample 757: 0
Sample 758: 0
Sample 759: 0
Sample 760: 0
Sample 761: 0
Sample 762: 0
Sample 763: 0
Sample 764: 0
Sample 765: 0
Sample 766: 0
Sample 767: 0
Sample 768: 0
Sample 769: 0
Sample 770: 0
Sample 771: 0
Sample 772: 0
Sample 773: 0
Sample 774: 0
Sample 775: 0
Sample 776: 0
Sample 777: 0
Sample 778: 0
Sample 779: 0
Sample 780: 0
Sample 781: 0
Sample 782: 0
Sample 783: 0
Sample 784: 0
Sample 785: 0
Sample 786: 0
Sample 787: 0
Sample 788: 0
Sample 789: 0
Sample 790: 0
Sample 791: 0
Sample 792: 0
Sample 793: 0
Sample 794: 0
Sample 795: 0
Sample 796: 0
Sample 797: 0
Sample 798: 0
Sample 799: 0
Sample 800: 0
Sample 801: 0
Sample 802: 0
Sample 803: 0
Sample 804: 0
Sample 805: 0
Sample 806: 0
Sample 807: 0
Sample 808: 0
Sample 809: 0
Sample 810: 0
Sample 811: 0
Sample 812: 0
Sample 813: 0
Sample 814: 0
Sample 815: 0
Sample 816: 0
Sample 817: 0
Sample 818: 0
Sample 819: 0
Sample 820: 0
Sample 821: 0
Sample 822: 0
Sample 823: 0
Sample 824: 0
Sample 825: 0
Sample 826: 0
