ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Frequency: 21762.000000 Hz, Magnitude: 0.015368
Frequency: 21855.000000 Hz, Magnitude: 1.555847
Frequency: 21948.000000 Hz, Magnitude: 0.041517
Frequency: 22041.000000 Hz, Magnitude: 10.937437
Frequency: 22134.000000 Hz, Magnitude: 32.031494
Frequency: 22227.000000 Hz, Magnitude: 54.258728
Frequency: 22320.000000 Hz, Magnitude: 63.874531
Frequency: 22413.000000 Hz, Magnitude: 54.248451
Frequency: 22506.000000 Hz, Magnitude: 32.031624
Frequency: 22599.000000 Hz, Magnitude: 10.948196
Frequency: 22692.000000 Hz, Magnitude: 0.041256
Frequency: 22785.000000 Hz, Magnitude: 1.567628
Frequency: 22878.000000 Hz, Magnitude: 0.014963
Frequency: 22971.000000 Hz, Magnitude: 0.530062
Frequency: 23064.000000 Hz, Magnitude: 0.007504
Frequency: 23157.000000 Hz, Magnitude: 0.249644
Frequency: 23250.000000 Hz, Magnitude: 0.004197
Frequency: 23343.000000 Hz, Magnitude: 0.144922
Frequency: 23436.000000 Hz, Magnitude: 0.002333
Frequency: 23529.000000 Hz, Magnitude: 0.100349
Frequency: 23622.000000 Hz, Magnitude: 0.001071
Frequency: 23715.000000 Hz, Magnitude: 0.083068
Successfully initialized I2S!
