ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 229: 0
Sample 230: 0
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 1
Sample 236: 0
Sample 237: 1
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: -1
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: -1
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 1
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 1
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 0
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 1
Sample 316: 0
Sample 317: 1
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 0
Sample 322: -1
Sample 323: 0
Sample 324: 0
Sample 325: 0
Sample 326: -1
Sample 327: 0
Sample 328: 0
Sample 329: 0
Sample 330: 0
Sample 331: 0
Sample 332: 0
Sample 333: 0
Sample 334: 0
Sample 335: 0
Sample 336: 0
Sample 337: 0
Sample 338: 0
Sample 339: 0
Sample 340: 0
Sample 341: 0
Sample 342: 0
Sample 343: 0
Sample 344: 0
Sample 345: 0
Sample 346: 0
Sample 347: 0
Sample 348: 0
Sample 349: 0
Sample 350: 0
Sample 351: 0
Sample 352: 0
Sample 353: 0
Sample 354: 0
Sample 355: -1
Sample 356: 0
Sample 357: -1
Sample 358: 0
Sample 359: 0
Sample 360: 0
Sample 361: 0
Sample 362: 0
Sample 363: 0
Sample 364: 0
Sample 365: 0
Sample 366: 0
Sample 367: 0
Sample 368: 0
Sample 369: 0
Sample 370: 0
Sample 371: 0
Sample 372: 0
Sample 373: 0
Sample 374: 0
Sample 375: 0
Sample 376: 0
Sample 377: 0
Sample 378: 0
Sample 379: 0
Sample 380: 0
Sample 381: 0
Sample 382: 0
Sample 383: 0
Sample 384: 0
Sample 385: 0
Sample 386: 0
Sample 387: 0
Sample 388: 0
Sample 389: 0
Sample 390: 0
Sample 391: 0
Sample 392: 0
Sample 393: 0
Sample 394: 0
Sample 395: 0
Sample 396: 0
Sample 397: 0
Sample 398: 0
Sample 399: 0
Sample 400: 0
Sample 401: 0
Sample 402: 0
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: 0
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: -1
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: -1
Sample 439: 0
Sample 440: 1
Sample 441: 0
Sample 442: -1
Sample 443: 1
Sample 444: 0
Sample 445: -1
Sample 446: -1
Sample 447: 0
Sample 448: -2
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: 0
Sample 456: -1
Sample 457: 0
Sample 458: 0
Sample 459: -1
Sample 460: 0
Sample 461: 1
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: -1
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: -1
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: 0
Sample 486: 0
Sample 487: 0
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: 0
Sample 492: 0
Sample 493: 0
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 1
Sample 498: 1
Sample 499: 0
Sample 500: 0
Sample 501: 0
Sample 502: 1
Sample 503: 1
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: 0
Sample 508: 0
Sample 509: 0
Sample 510: 0
Sample 511: 0
Sample 512: 0
Sample 513: 0
Sample 514: 0
Sample 515: 0
Sample 516: 0
Sample 517: 0
Sample 518: 0
Sample 519: 0
Sample 520: 0
Sample 521: 0
Sample 522: 0
Sample 523: 0
Sample 524: 0
Sample 525: 0
Sample 526: 0
Sample 527: 0
Sample 528: 0
Sample 529: 0
Sample 530: 0
Sample 531: 0
Sample 532: 0
Sample 533: 0
Sample 534: 0
Sample 535: 0
Sample 536: 0
Sample 537: 0
Sample 538: 0
Sample 539: 0
Sample 540: 0
Sample 541: 0
Sample 542: 0
Sample 543: 0
Sample 544: 0
Sample 545: 0
Sample 546: 0
Sample 547: 0
Sample 548: 0
Sample 549: 0
Sample 550: 0
Sample 551: 0
Sample 552: 0
Sample 553: 0
Sample 554: 0
Sample 555: 0
Sample 556: 0
Sample 557: 0
Sample 558: 0
Sample 559: 0
Sample 560: 0
Sample 561: 0
Sample 562: 0
Sample 563: 0
Sample 564: 0
Sample 565: 0
Sample 566: 0
Sample 567: 0
Sample 568: 0
Sample 569: 0
Sample 570: 1
Sample 571: 0
Sample 572: 0
Sample 573: 0
Sample 574: -2
Sample 575: 0
Sample 576: 0
Sample 577: 0
Sample 578: 0
Sample 579: 0
Sample 580: 2
Sample 581: 0
Sample 582: 0
Sample 583: 0
Sample 584: 0
Sample 585: 0
Sample 586: 0
Sample 587: 0
Sample 588: 0
Sample 589: 0
Sample 590: 0
Sample 591: 0
Sample 592: 0
Sample 593: 0
Sample 594: 0
Sample 595: 0
Sample 596: 0
Sample 597: 0
Sample 598: 0
Sample 599: 0
Sample 600: 0
Sample 601: 0
Sample 602: 0
Sample 603: 0
Sample 604: 0
Sample 605: 0
Sample 606: 0
Sample 607: 0
Sample 608: 0
Sample 609: 0
Sample 610: 0
Sample 611: 0
Sample 612: 0
Sample 613: 0
Sample 614: 0
Sample 615: 0
Sample 616: 0
Sample 617: 0
Sample 618: 0
Sample 619: 0
Sample 620: 0
Sample 621: 0
Sample 622: 0
Sample 623: 0
Sample 624: 0
Sample 625: 0
Sample 626: 0
Sample 627: 0
Sample 628: 0
Sample 629: 0
Sample 630: 0
Sample 631: 0
Sample 632: 0
Sample 633: 0
Sample 634: 0
Sample 635: 0
Sample 636: 0
Sample 637: 0
Sample 638: 0
Sample 639: 0
No valid sine wave part detected in this chunk.
Stream received:
Sample 0: 0
Sample 1: 0
Sample 2: 0
Sample 3: 0
Sample 4: 0
Sample 5: 0
Sample 6: 0
Sample 7: 0
Sample 8: 0
Sample 9: 0
Sample 10: 0
Sample 11: 0
Sample 12: 0
Sample 13: 0
Sample 14: 0
Sample 15: 0
Sample 16: 0
Sample 17: 0
Sample 18: 0
Sample 19: 0
Sample 20: 0
Sample 21: 0
Sample 22: 0
Sample 23: 0
Sample 24: 0
Sample 25: 0
Sample 26: 0
Sample 27: 0
Sample 28: 0
Sample 29: 0
Sample 30: 0
Sample 31: 0
Sample 32: 0
Sample 33: 0
Sample 34: 0
Sample 35: 0
Sample 36: 0
Sample 37: 0
Sample 38: 0
Sample 39: 0
Sample 40: 0
Sample 41: 0
Sample 42: 0
Sample 43: 0
Sample 44: 0
Sample 45: 0
Sample 46: 0
Sample 47: 0
Sample 48: 0
Sample 49: 0
Sample 50: 0
Sample 51: -1
Sample 52: 0
Sample 53: 1
Sample 54: 0
Sample 55: 0
Sample 56: 0
Sample 57: 0
Sample 58: 0
Sample 59: 0
Sample 60: 0
Sample 61: 0
Sample 62: 0
Sample 63: 0
Sample 64: 0
Sample 65: 0
Sample 66: 0
Sample 67: 0
Sample 68: 0
Sample 69: 0
Sample 70: 0
Sample 71: 0
Sample 72: 0
Sample 73: -1
Sample 74: 0
Sample 75: 0
Sample 76: 0
Sample 77: 0
Sample 78: 0
Sample 79: -1
Sample 80: 0
Sample 81: 0
Sample 82: 0
Sample 83: 0
Sample 84: 0
Sample 85: 0
Sample 86: 0
Sample 87: 0
Sample 88: 0
Sample 89: 0
Sample 90: 0
Sample 91: 0
Sample 92: 0
Sample 93: 0
Sample 94: 0
Sample 95: 0
Sample 96: 0
Sample 97: 0
Sample 98: 0
Sample 99: 0
Sample 100: 0
Sample 101: 0
Sample 102: 0
Sample 103: 0
Sample 104: 0
Sample 105: 0
Sample 106: 0
Sample 107: 0
Sample 108: 0
Sample 109: 0
Sample 110: 0
Sample 111: 0
Sample 112: -1
Sample 113: 0
Sample 114: 0
Sample 115: 0
Sample 116: 0
Sample 117: 0
Sample 118: 0
Sample 119: 0
Sample 120: 2
Sample 121: 0
Sample 122: 0
Sample 123: 0
Sample 124: 0
Sample 125: 0
Sample 126: 0
Sample 127: 0
Sample 128: 1
Sample 129: 0
Sample 130: 0
Sample 131: 0
Sample 132: 0
Sample 133: 0
Sample 134: 0
Sample 135: 0
Sample 136: 0
Sample 137: 0
Sample 138: 0
Sample 139: 0
Sample 140: 0
Sample 141: 0
Sample 142: 0
Sample 143: 0
Sample 144: 0
Sample 145: 0
Sample 146: 0
Sample 147: 0
Sample 148: 0
Sample 149: 0
Sample 150: 0
Sample 151: 0
Sample 152: 0
Sample 153: 0
Sample 154: 0
Sample 155: 0
Sample 156: 0
Sample 157: 0
Sample 158: 0
Sample 159: 0
Sample 160: 0
Sample 161: 0
Sample 162: 0
Sample 163: 0
Sample 164: 0
Sample 165: 0
Sample 166: 0
Sample 167: 0
Sample 168: 0
Sample 169: 0
Sample 170: 0
Sample 171: 0
Sample 172: 0
Sample 173: 0
Sample 174: 0
Sample 175: 0
Sample 176: 0
Sample 177: 0
Sample 178: 0
Sample 179: 0
Sample 180: 0
Sample 181: 0
Sample 182: 0
Sample 183: 0
Sample 184: 0
Sample 185: 0
Sample 186: 0
Sample 187: 0
Sample 188: 0
Sample 189: 0
Sample 190: 0
Sample 191: 0
Sample 192: 0
Sample 193: 0
Sample 194: 0
Sample 195: 0
Sample 196: 0
Sample 197: 0
Sample 198: 0
Sample 199: 0
Sample 200: 0
Sample 201: 0
Sample 202: 0
Sample 203: 0
Sample 204: 0
Sample 205: 0
Sample 206: 0
Sample 207: 0
Sample 208: 0
Sample 209: 0
Sample 210: 0
Sample 211: 0
Sample 212: 0
Sample 213: 0
Sample 214: 0
Sample 215: 0
Sample 216: 0
Sample 217: 0
Sample 218: 0
Sample 219: 0
Sample 220: 0
Sample 221: 0
Sample 222: 0
Sample 223: 0
Sample 224: 0
Sample 225: 0
Sample 226: 0
Sample 227: 0
Sample 228: 0
Sample 229: 0
Sample 230: 0
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 0
Sample 236: 0
Sample 237: 0
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 1
Sample 303: 2
Sample 304: 2
Sample 305: 2
Sample 306: 2
Sample 307: 2
Sample 308: 1
Sample 309: 1
Sample 310: 2
Sample 311: 3
Sample 312: 4
Sample 313: 2
Sample 314: 1
Sample 315: 2
Sample 316: 4
Sample 317: 5
Sample 318: 9
Sample 319: 12
Sample 320: 13
Sample 321: 8
Sample 322: 4
Sample 323: 1
Sample 324: -4
Sample 325: -9
Sample 326: -4
Sample 327: 2
Sample 328: 13
Sample 329: -3
Sample 330: -19
Sample 331: -13
Sample 332: -16
Sample 333: -19
Sample 334: -4
Sample 335: -19
Sample 336: -17
Sample 337: 0
Sample 338: 28
Sample 339: 64
Sample 340: 51
Sample 341: 40
Sample 342: 55
Sample 343: 55
Sample 344: 79
Sample 345: 29
Sample 346: -54
Sample 347: -32
Sample 348: -83
Sample 349: -43
Sample 350: 81
Sample 351: -8
Sample 352: 27
Sample 353: 119
Sample 354: -22
Sample 355: 25
Sample 356: 31
Sample 357: -72
Sample 358: 10
Sample 359: -102
Sample 360: -3
Sample 361: 308
Sample 362: -166
Sample 363: 401
Sample 364: 3977
Sample 365: 8532
Sample 366: 12381
Sample 367: 16133
Sample 368: 19657
Sample 369: 22713
Sample 370: 25589
Sample 371: 27975
Sample 372: 29827
Sample 373: 31298
Sample 374: 32103
Sample 375: 32329
Sample 376: 32058
Sample 377: 31168
Sample 378: 29851
Sample 379: 27980
Sample 380: 25495
Sample 381: 22745
Sample 382: 19692
Sample 383: 16179
Sample 384: 12335
Sample 385: 8298
Sample 386: 4190
Sample 387: 17
Sample 388: -4217
Sample 389: -8404
Sample 390: -12459
Sample 391: -16269
Sample 392: -19736
Sample 393: -22845
Sample 394: -25576
Sample 395: -27903
Sample 396: -29766
Sample 397: -31116
Sample 398: -31960
Sample 399: -32282
Sample 400: -32046
Sample 401: -31221
Sample 402: -29859
Sample 403: -27980
Sample 404: -25622
Sample 405: -22829
Sample 406: -19652
Sample 407: -16150
Sample 408: -12374
Sample 409: -8355
Sample 410: -4212
Sample 411: -4
Sample 412: 4207
Sample 413: 8351
Sample 414: 12353
Sample 415: 16140
Sample 416: 19651
Sample 417: 22830
Sample 418: 25613
Sample 419: 27955
Sample 420: 29821
Sample 421: 31179
Sample 422: 32007
Sample 423: 32296
Sample 424: 32036
Sample 425: 31197
Sample 426: 29826
Sample 427: 27955
Sample 428: 25607
Sample 429: 22823
Sample 430: 19653
Sample 431: 16145
Sample 432: 12366
Sample 433: 8358
Sample 434: 4213
Sample 435: 0
Sample 436: -4215
Sample 437: -8356
Sample 438: -12354
Sample 439: -16155
Sample 440: -19677
Sample 441: -22842
Sample 442: -25613
Sample 443: -27957
Sample 444: -29824
Sample 445: -31180
Sample 446: -32008
Sample 447: -32301
Sample 448: -32047
Sample 449: -31204
Sample 450: -29827
Sample 451: -27958
Sample 452: -25611
Sample 453: -22825
Sample 454: -19657
Sample 455: -16148
Sample 456: -12372
Sample 457: -8361
Sample 458: -4215
Sample 459: -1
Sample 460: 4212
Sample 461: 8355
Sample 462: 12352
Sample 463: 16153
Sample 464: 19674
Sample 465: 22842
Sample 466: 25612
Sample 467: 27956
Sample 468: 29823
Sample 469: 31181
Sample 470: 32008
Sample 471: 32302
Sample 472: 32047
Sample 473: 31204
Sample 474: 29828
Sample 475: 27958
Sample 476: 25611
Sample 477: 22825
Sample 478: 19655
Sample 479: 16147
Sample 480: 12369
Sample 481: 8359
Sample 482: 4213
Sample 483: 0
Sample 484: -4212
Sample 485: -8356
Sample 486: -12354
Sample 487: -16155
Sample 488: -19676
Sample 489: -22842
Sample 490: -25612
Sample 491: -27958
Sample 492: -29824
Sample 493: -31182
Sample 494: -32008
Sample 495: -32302
Sample 496: -32045
Sample 497: -31202
Sample 498: -29826
Sample 499: -27958
Sample 500: -25608
Sample 501: -22825
Sample 502: -19654
Sample 503: -16146
Sample 504: -12368
Sample 505: -8359
Sample 506: -4213
Sample 507: 0
Sample 508: 4215
Sample 509: 8356
Sample 510: 12354
Sample 511: 16155
Sample 512: 19676
Sample 513: 22842
Sample 514: 25612
Sample 515: 27956
Sample 516: 29824
Sample 517: 31181
Sample 518: 32008
Sample 519: 32302
Sample 520: 32048
Sample 521: 31202
Sample 522: 29826
Sample 523: 27958
Sample 524: 25611
Sample 525: 22825
Sample 526: 19654
Sample 527: 16146
Sample 528: 12369
Sample 529: 8358
Sample 530: 4213
Sample 531: 0
Sample 532: -4215
Sample 533: -8356
Sample 534: -12354
Sample 535: -16151
Sample 536: -19676
Sample 537: -22842
Sample 538: -25612
Sample 539: -27956
Sample 540: -29824
Sample 541: -31181
Sample 542: -32008
Sample 543: -32302
Sample 544: -32045
Sample 545: -31203
Sample 546: -29828
Sample 547: -27960
Sample 548: -25611
Sample 549: -22826
Sample 550: -19655
Sample 551: -16147
Sample 552: -12368
Sample 553: -8359
Sample 554: -4213
Sample 555: 0
Sample 556: 4215
Sample 557: 8357
Sample 558: 12354
Sample 559: 16155
Sample 560: 19676
Sample 561: 22842
Sample 562: 25612
Sample 563: 27955
Sample 564: 29824
Sample 565: 31182
Sample 566: 32008
Sample 567: 32302
Sample 568: 32048
Sample 569: 31202
Sample 570: 29828
Sample 571: 27956
Sample 572: 25611
Sample 573: 22827
Sample 574: 19655
Sample 575: 16146
Sample 576: 12369
Sample 577: 8359
Sample 578: 4213
Sample 579: 0
Sample 580: -4215
Sample 581: -8356
Sample 582: -12354
Sample 583: -16154
Sample 584: -19676
Sample 585: -22842
Sample 586: -25612
Sample 587: -27956
Sample 588: -29823
Sample 589: -31180
Sample 590: -32008
Sample 591: -32301
Sample 592: -32047
Sample 593: -31204
Sample 594: -29827
Sample 595: -27958
Sample 596: -25611
Sample 597: -22825
Sample 598: -19657
Sample 599: -16148
Sample 600: -12372
Sample 601: -8360
Sample 602: -4215
Sample 603: -1
Sample 604: 4212
Sample 605: 8356
Sample 606: 12353
Sample 607: 16151
Sample 608: 19676
Sample 609: 22842
Sample 610: 25612
Sample 611: 27956
Sample 612: 29824
Sample 613: 31180
Sample 614: 32008
Sample 615: 32302
Sample 616: 32044
Sample 617: 31201
Sample 618: 29825
Sample 619: 27955
Sample 620: 25608
Sample 621: 22825
Sample 622: 19656
Sample 623: 16146
Sample 624: 12371
Sample 625: 8359
Sample 626: 4213
Sample 627: 1
Sample 628: -4215
Sample 629: -8355
Sample 630: -12354
Sample 631: -16154
Sample 632: -19676
Sample 633: -22842
Sample 634: -25612
Sample 635: -27956
Sample 636: -29824
Sample 637: -31180
Sample 638: -32008
Sample 639: -32302
Estimated frequency: 956.52
Stream received:
Sample 0: -32044
Sample 1: -31204
Sample 2: -29828
Sample 3: -27959
Sample 4: -25611
Sample 5: -22826
Sample 6: -19655
Sample 7: -16148
Sample 8: -12371
Sample 9: -8359
Sample 10: -4215
Sample 11: -1
Sample 12: 4212
Sample 13: 8355
Sample 14: 12353
Sample 15: 16155
Sample 16: 19676
Sample 17: 22842
Sample 18: 25612
Sample 19: 27956
Sample 20: 29823
Sample 21: 31180
Sample 22: 32008
Sample 23: 32302
Sample 24: 32044
Sample 25: 31202
Sample 26: 29826
Sample 27: 27956
Sample 28: 25608
Sample 29: 22823
Sample 30: 19654
Sample 31: 16146
Sample 32: 12370
Sample 33: 8359
Sample 34: 4213
Sample 35: 2
Sample 36: -4212
Sample 37: -8357
Sample 38: -12354
Sample 39: -16154
Sample 40: -19675
Sample 41: -22842
Sample 42: -25613
Sample 43: -27957
Sample 44: -29824
Sample 45: -31180
Sample 46: -32008
Sample 47: -32301
Sample 48: -32047
Sample 49: -31204
Sample 50: -29827
Sample 51: -27958
Sample 52: -25611
Sample 53: -22825
Sample 54: -19657
Sample 55: -16147
Sample 56: -12371
Sample 57: -8361
Sample 58: -4215
Sample 59: -1
Sample 60: 4212
Sample 61: 8355
Sample 62: 12353
Sample 63: 16153
Sample 64: 19674
Sample 65: 22841
Sample 66: 25612
Sample 67: 27956
Sample 68: 29823
Sample 69: 31180
Sample 70: 32008
Sample 71: 32302
Sample 72: 32048
Sample 73: 31204
Sample 74: 29826
Sample 75: 27958
Sample 76: 25611
Sample 77: 22825
Sample 78: 19657
Sample 79: 16147
Sample 80: 12369
Sample 81: 8358
Sample 82: 4213
Sample 83: 1
Sample 84: -4212
Sample 85: -8355
Sample 86: -12354
Sample 87: -16151
Sample 88: -19676
Sample 89: -22842
Sample 90: -25613
Sample 91: -27958
Sample 92: -29823
Sample 93: -31182
Sample 94: -32009
Sample 95: -32302
Sample 96: -32047
Sample 97: -31203
Sample 98: -29828
Sample 99: -27958
Sample 100: -25611
Sample 101: -22825
Sample 102: -19655
Sample 103: -16147
Sample 104: -12372
Sample 105: -8358
Sample 106: -4215
Sample 107: -1
Sample 108: 4212
Sample 109: 8355
Sample 110: 12353
Sample 111: 16152
Sample 112: 19675
Sample 113: 22842
Sample 114: 25612
Sample 115: 27956
Sample 116: 29823
Sample 117: 31180
Sample 118: 32008
Sample 119: 32302
Sample 120: 32045
Sample 121: 31201
Sample 122: 29825
Sample 123: 27958
Sample 124: 25608
Sample 125: 22825
Sample 126: 19656
Sample 127: 16146
Sample 128: 12368
Sample 129: 8359
Sample 130: 4213
Sample 131: 1
Sample 132: -4212
Sample 133: -8355
Sample 134: -12354
Sample 135: -16154
Sample 136: -19677
Sample 137: -22842
Sample 138: -25612
Sample 139: -27958
Sample 140: -29824
Sample 141: -31182
Sample 142: -32008
Sample 143: -32302
Sample 144: -32044
Sample 145: -31204
Sample 146: -29828
Sample 147: -27959
Sample 148: -25611
Sample 149: -22826
Sample 150: -19655
Sample 151: -16148
Sample 152: -12371
Sample 153: -8358
Sample 154: -4215
Sample 155: -1
Sample 156: 4212
Sample 157: 8355
Sample 158: 12353
Sample 159: 16152
Sample 160: 19675
Sample 161: 22842
Sample 162: 25612
Sample 163: 27956
Sample 164: 29823
Sample 165: 31180
Sample 166: 32008
Sample 167: 32302
Sample 168: 32046
Sample 169: 31201
Sample 170: 29828
Sample 171: 27958
Sample 172: 25608
Sample 173: 22825
Sample 174: 19655
Sample 175: 16147
Sample 176: 12372
Sample 177: 8359
Sample 178: 4213
Sample 179: 1
Sample 180: -4212
Sample 181: -8355
Sample 182: -12354
Sample 183: -16155
Sample 184: -19676
Sample 185: -22844
Sample 186: -25612
Sample 187: -27958
Sample 188: -29824
Sample 189: -31182
Sample 190: -32008
Sample 191: -32298
Sample 192: -32044
Sample 193: -31202
Sample 194: -29825
Sample 195: -27958
Sample 196: -25611
Sample 197: -22825
Sample 198: -19656
Sample 199: -16146
Sample 200: -12371
Sample 201: -8359
Sample 202: -4215
Sample 203: -1
Sample 204: 4212
Sample 205: 8355
Sample 206: 12353
Sample 207: 16151
Sample 208: 19676
Sample 209: 22842
Sample 210: 25612
Sample 211: 27956
Sample 212: 29824
Sample 213: 31180
Sample 214: 32008
Sample 215: 32302
Sample 216: 32044
Sample 217: 31201
Sample 218: 29826
Sample 219: 27956
Sample 220: 25608
Sample 221: 22823
Sample 222: 19654
Sample 223: 16147
Sample 224: 12371
Sample 225: 8359
Sample 226: 4215
Sample 227: 1
Sample 228: -4215
Sample 229: -8355
Sample 230: -12353
Sample 231: -16155
Sample 232: -19676
Sample 233: -22844
Sample 234: -25612
Sample 235: -27957
Sample 236: -29824
Sample 237: -31181
Sample 238: -32008
Sample 239: -32303
Sample 240: -32045
Sample 241: -31202
Sample 242: -29826
Sample 243: -27956
Sample 244: -25609
Sample 245: -22823
Sample 246: -19654
Sample 247: -16146
Sample 248: -12368
Sample 249: -8360
Sample 250: -4213
Sample 251: 0
Sample 252: 4215
Sample 253: 8356
Sample 254: 12354
Sample 255: 16154
Sample 256: 19676
Sample 257: 22842
Sample 258: 25613
Sample 259: 27957
Sample 260: 29824
Sample 261: 31181
Sample 262: 32008
Sample 263: 32302
Sample 264: 32048
Sample 265: 31204
Sample 266: 29828
Sample 267: 27958
Sample 268: 25611
Sample 269: 22825
Sample 270: 19655
Sample 271: 16148
Sample 272: 12370
Sample 273: 8358
Sample 274: 4214
Sample 275: 0
Sample 276: -4215
Sample 277: -8357
Sample 278: -12354
Sample 279: -16152
Sample 280: -19677
Sample 281: -22843
Sample 282: -25612
Sample 283: -27958
Sample 284: -29824
Sample 285: -31182
Sample 286: -32008
Sample 287: -32299
Sample 288: -32044
Sample 289: -31201
Sample 290: -29825
Sample 291: -27956
Sample 292: -25609
Sample 293: -22827
Sample 294: -19656
Sample 295: -16146
Sample 296: -12371
Sample 297: -8358
Sample 298: -4215
Sample 299: -1
Sample 300: 4215
Sample 301: 8355
Sample 302: 12352
Sample 303: 16154
Sample 304: 19675
Sample 305: 22842
Sample 306: 25612
Sample 307: 27956
Sample 308: 29824
Sample 309: 31180
Sample 310: 32008
Sample 311: 32302
Sample 312: 32047
Sample 313: 31204
Sample 314: 29828
Sample 315: 27958
Sample 316: 25611
Sample 317: 22824
Sample 318: 19655
Sample 319: 16148
Sample 320: 12372
Sample 321: 8359
Sample 322: 4215
Sample 323: 1
Sample 324: -4212
Sample 325: -8355
Sample 326: -12353
Sample 327: -16154
Sample 328: -19675
Sample 329: -22841
Sample 330: -25612
Sample 331: -27955
Sample 332: -29823
Sample 333: -31182
Sample 334: -32008
Sample 335: -32302
Sample 336: -32046
Sample 337: -31204
Sample 338: -29826
Sample 339: -27958
Sample 340: -25611
Sample 341: -22825
Sample 342: -19654
Sample 343: -16148
Sample 344: -12372
Sample 345: -8358
Sample 346: -4215
Sample 347: -1
Sample 348: 4212
Sample 349: 8355
Sample 350: 12353
Sample 351: 16152
Sample 352: 19676
Sample 353: 22842
Sample 354: 25613
Sample 355: 27956
Sample 356: 29823
Sample 357: 31180
Sample 358: 32008
Sample 359: 32301
Sample 360: 32044
Sample 361: 31201
Sample 362: 29826
Sample 363: 27956
Sample 364: 25608
Sample 365: 22823
Sample 366: 19654
Sample 367: 16146
Sample 368: 12371
Sample 369: 8361
Sample 370: 4215
Sample 371: 1
Sample 372: -4212
Sample 373: -8355
Sample 374: -12353
Sample 375: -16154
Sample 376: -19676
Sample 377: -22842
Sample 378: -25613
Sample 379: -27957
Sample 380: -29824
Sample 381: -31180
Sample 382: -32008
Sample 383: -32301
Sample 384: -32044
Sample 385: -31201
Sample 386: -29826
Sample 387: -27958
Sample 388: -25608
Sample 389: -22824
Sample 390: -19654
Sample 391: -16147
Sample 392: -12370
Sample 393: -8360
Sample 394: -4215
Sample 395: -1
Sample 396: 4212
Sample 397: 8355
Sample 398: 12353
Sample 399: 16151
Sample 400: 19675
Sample 401: 22844
Sample 402: 25613
Sample 403: 27955
Sample 404: 29824
Sample 405: 31182
Sample 406: 32008
Sample 407: 32299
Sample 408: 32047
Sample 409: 31201
Sample 410: 29825
Sample 411: 27957
Sample 412: 25608
Sample 413: 22824
Sample 414: 19656
Sample 415: 16146
Sample 416: 12371
Sample 417: 8358
Sample 418: 4213
