ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
State Preamble
0
Receving sample 141: 32283, -32283
State Preamble
0
Receving sample 142: 32293, -32293
State Preamble
0
Receving sample 143: 32302, -32302
State Preamble
0
Receving sample 144: 32304, -32304
State Preamble
0
Receving sample 145: 32303, -32303
State Preamble
0
Receving sample 146: 32293, -32293
State Preamble
0
Receving sample 147: 32282, -32282
State Preamble
0
Receving sample 148: 32277, -32277
State Preamble
0
Receving sample 149: 32282, -32282
State Preamble
0
Receving sample 150: 32292, -32292
State Preamble
0
Receving sample 151: 32302, -32302
State Preamble
0
Receving sample 152: 32304, -32304
State Preamble
0
Receving sample 153: 32303, -32303
State Preamble
0
Receving sample 154: 32293, -32293
State Preamble
0
Receving sample 155: 32282, -32282
State Preamble
0
Receving sample 156: 32276, -32276
State Preamble
0
Receving sample 157: 32280, -32280
State Preamble
0
Receving sample 158: 32291, -32291
State Preamble
0
Receving sample 159: 32302, -32302
State Preamble
0
Receving sample 160: 32305, -32305
State Preamble
0
Receving sample 161: 32305, -32305
State Preamble
0
Receving sample 162: 32294, -32294
State Preamble
0
Receving sample 163: 32284, -32284
State Preamble
0
Receving sample 164: 32276, -32276
State Preamble
0
Receving sample 165: 32278, -32278
State Preamble
0
Receving sample 166: 32289, -32289
State Preamble
0
Receving sample 167: 32299, -32299
State Preamble
0
Receving sample 168: 32303, -32303
State Preamble
0
Receving sample 169: 32305, -32305
State Preamble
0
Receving sample 170: 32299, -32299
State Preamble
0
Receving sample 171: 32293, -32293
State Preamble
0
Receving sample 172: 32287, -32287
State Preamble
0
Receving sample 173: 32286, -32286
State Preamble
0
Receving sample 174: 32292, -32292
State Preamble
0
Receving sample 175: 32299, -32299
State Preamble
0
Receving sample 176: 32302, -32302
State Preamble
0
Receving sample 177: 32304, -32304
State Preamble
0
Receving sample 178: 32299, -32299
State Preamble
0
Receving sample 179: 32292, -32292
State Preamble
0
Receving sample 180: 32287, -32287
State Preamble
0
Receving sample 181: 32286, -32286
State Preamble
0
Receving sample 182: 32292, -32292
State Preamble
0
Receving sample 183: 32299, -32299
State Preamble
0
Receving sample 184: 32301, -32301
State Preamble
0
Receving sample 185: 32304, -32304
State Preamble
0
Receving sample 186: 32299, -32299
State Preamble
0
Receving sample 187: 32293, -32293
State Preamble
0
Receving sample 188: 32288, -32288
State Preamble
0
Receving sample 189: 32287, -32287
State Preamble
0
Receving sample 190: 32293, -32293
State Preamble
0
Receving sample 191: 32299, -32299
State Preamble
0
Receving sample 192: 32301, -32301
State Preamble
0
Receving sample 193: 32303, -32303
State Preamble
0
Receving sample 194: 32299, -32299
State Preamble
0
Receving sample 195: 32293, -32293
State Preamble
0
Receving sample 196: 32288, -32288
State Preamble
0
Receving sample 197: 32287, -32287
State Preamble
0
Receving sample 198: 32293, -32293
State Preamble
0
Receving sample 199: 32299, -32299
State Preamble
0
Receving sample 200: 32301, -32301
State Preamble
0
Receving sample 201: 32303, -32303
State Preamble
0
Receving sample 202: 32299, -32299
State Preamble
0
Receving sample 203: 32293, -32293
State Preamble
0
Receving sample 204: 32288, -32288
State Preamble
0
Receving sample 205: 32287, -32287
State Preamble
0
Receving sample 206: 32293, -32293
State Preamble
0
Receving sample 207: 32299, -32299
State Preamble
0
Receving sample 208: 32301, -32301
State Preamble
0
Receving sample 209: 32303, -32303
State Preamble
0
Receving sample 210: 32299, -32299
State Preamble
0
Receving sample 211: 32293, -32293
State Preamble
0
Receving sample 212: 32288, -32288
State Preamble
0
Receving sample 213: 32287, -32287
State Preamble
0
Receving sample 214: 32293, -32293
State Preamble
0
Receving sample 215: 32299, -32299
State Preamble
0
Receving sample 216: 32301, -32301
State Preamble
0
Receving sample 217: 32303, -32303
State Preamble
0
Receving sample 218: 32299, -32299
State Preamble
0
Receving sample 219: 32293, -32293
State Preamble
0
Receving sample 220: 32288, -32288
State Preamble
0
Receving sample 221: 32287, -32287
State Preamble
0
Receving sample 222: 32293, -32293
State Preamble
0
Receving sample 223: 32299, -32299
State Preamble
0
Receving sample 224: 32301, -32301
State Preamble
0
Receving sample 225: 32303, -32303
State Preamble
0
Receving sample 226: 32299, -32299
State Preamble
0
Receving sample 227: 32293, -32293
State Preamble
0
Receving sample 228: 32288, -32288
State Preamble
0
Receving sample 229: 32287, -32287
State Preamble
0
Receving sample 230: 32293, -32293
State Preamble
0
Receving sample 231: 32299, -32299
State Preamble
0
Receving sample 232: 32301, -32301
State Preamble
0
Receving sample 233: 32303, -32303
State Preamble
0
Receving sample 234: 32299, -32299
State Preamble
0
Receving sample 235: 32293, -32293
State Preamble
0
Receving sample 236: 32288, -32288
State Preamble
0
Receving sample 237: 32287, -32287
State Preamble
0
Receving sample 238: 32293, -32293
State Preamble
0
Receving sample 239: 32299, -32299
State Preamble
0
Receving sample 240: 32302, -32302
State Preamble
0
Receving sample 241: 32304, -32304
State Preamble
0
Receving sample 242: 32300, -32300
State Preamble
0
Receving sample 243: 32294, -32294
State Preamble
0
Receving sample 244: 32289, -32289
State Preamble
0
Receving sample 245: 32287, -32287
State Preamble
0
Receving sample 246: 32293, -32293
State Preamble
0
Receving sample 247: 32298, -32298
State Preamble
0
Receving sample 248: 32300, -32300
State Preamble
0
Receving sample 249: 32302, -32302
State Preamble
0
Receving sample 250: 32298, -32296
State Preamble
0
Receving sample 251: 32291, -32290
State Preamble
0
Receving sample 252: 32287, -32287
State Preamble
0
Receving sample 253: 32287, -32287
State Preamble
0
Receving sample 254: 32293, -32293
State Preamble
0
Receving sample 255: 32299, -32300
State Preamble
0
Receving sample 256: 32300, -32300
State Preamble
0
Receving sample 257: 32303, -32302
State Preamble
0
Receving sample 258: 32296, -32297
State Preamble
0
Receving sample 259: 32288, -32289
State Preamble
0
Receving sample 260: 32280, -32280
State Preamble
0
Receving sample 261: 32273, -32272
State Preamble
0
Receving sample 262: 32274, -32271
State Preamble
0
Receving sample 263: 32269, -32267
State Preamble
0
Receving sample 264: 32269, -32262
State Preamble
0
Receving sample 265: 32269, -32262
State Preamble
0
Receving sample 266: 32271, -32279
State Preamble
0
Receving sample 267: 32285, -32282
State Preamble
0
Receving sample 268: 32296, -32288
State Preamble
0
Receving sample 269: 32307, -32311
State Preamble
0
Receving sample 270: 32304, -32328
State Preamble
0
Receving sample 271: 32323, -32337
State Preamble
0
Receving sample 272: 32327, -32341
State Preamble
0
Receving sample 273: 32362, -32369
State Preamble
0
Receving sample 274: 32345, -32368
State Preamble
0
Receving sample 275: 32366, -32356
State Preamble
0
Receving sample 276: 32344, -32339
State Preamble
0
Receving sample 277: 32306, -32327
State Preamble
0
Receving sample 278: 32345, -32274
State Preamble
0
Receving sample 279: 32323, -32239
State Preamble
0
Receving sample 280: 32285, -32255
State Preamble
0
Receving sample 281: 32241, -32204
State Preamble
0
Receving sample 282: 32249, -32101
State Preamble
0
Receving sample 283: 32090, -32029
State Preamble
0
Receving sample 284: 32083, -32186
State Preamble
0
Receving sample 285: 32234, -32305
State Preamble
0
Receving sample 286: 32494, -32443
State Preamble
0
Receving sample 287: 32653, -32768
State Preamble
0
Receving sample 288: 32749, -32768
State Preamble
0
Receving sample 289: 32460, -32768
State Preamble
0
Receving sample 290: 32480, -32768
State Preamble
0
Receving sample 291: 32725, -32470
State Preamble
0
Receving sample 292: 32274, -32407
State Preamble
0
Receving sample 293: 31774, -32243
State Preamble
0
Receving sample 294: 32073, -31596
State Preamble
0
Receving sample 295: 32135, -31248
State Preamble
0
Receving sample 296: 31391, -31401
State Preamble
0
Receving sample 297: 31575, -31127
State Preamble
0
Receving sample 298: 32088, -30848
State Preamble
0
Receving sample 299: 32181, -31697
State Preamble
0
Receving sample 300: 32767, -32768
State Preamble
0
Receving sample 301: 32767, -32768
State Preamble
0
Receving sample 302: 32767, -32768
State Preamble
0
Receving sample 303: 32767, -32768
State Preamble
0
Receving sample 304: 32767, -31647
State Preamble
0
Receving sample 305: 30023, -32768
State Preamble
0
Receving sample 306: 31328, -32768
State Preamble
0
Receving sample 307: 32767, -30823
State Preamble
0
Receving sample 308: 32767, -31614
State Preamble
0
Receving sample 309: 30402, -32768
State Preamble
0
Receving sample 310: 32767, -31045
State Preamble
0
Receving sample 311: 32767, -29392
State Preamble
0
Receving sample 312: 28721, -31199
State Preamble
0
Receving sample 313: 27476, -25594
State Preamble
0
Receving sample 314: 24712, -9988
State Preamble
0
Receving sample 315: 6874, 466
State Preamble
0
Receving sample 316: -132, -310
State Preamble
1
Receving sample 317: 3422, -1224
State Preamble
2
Receving sample 318: -2526, 1182
State Preamble
3
Receving sample 319: -531, -84
State Preamble
4
Receving sample 320: 6953, -2170
State Preamble
5
Receving sample 321: 2874, 1441
State Preamble
6
Receving sample 322: -786, 3833
State Preamble
7
Receving sample 323: -2079, -1116
State Preamble
8
Receving sample 324: -3577, -4308
State Preamble
9
Receving sample 325: -1774, -109
State Preamble
10
Receving sample 326: -1709, 3160
State Preamble
11
Receving sample 327: 88, 1423
State Preamble
12
Receving sample 328: 2372, 275
State Preamble
13
Receving sample 329: -584, 388
State Preamble
14
Receving sample 330: -482, -832
State Preamble
15
Receving sample 331: 1738, -1319
State Preamble
16
Receving sample 332: 892, -704
State Preamble
17
Receving sample 333: 897, -774
State Preamble
18
Receving sample 334: 932, -886
State Preamble
19
Receving sample 335: 717, -1071
State Preamble
20
Receving sample 336: 875, -992
State Preamble
21
Receving sample 337: 7, -233
State Preamble
22
Receving sample 338: -386, 279
State Preamble
23
Receving sample 339: 111, -421
State Preamble
24
Receving sample 340: -543, -438
State Preamble
25
Receving sample 341: -707, 414
State Preamble
26
Receving sample 342: -327, 966
State Preamble
27
Receving sample 343: -390, 1402
State Preamble
28
Receving sample 344: -440, 1301
State Preamble
29
Receving sample 345: 1249, -302
State Preamble
30
Receving sample 346: 3704, -66
State Preamble
31
Receving sample 347: 702, 1225
State Preamble
32
Receving sample 348: -2871, -3084
State Preamble
33
Receving sample 349: -2727, -1306
State Preamble
34
Receving sample 350: -588, 4614
State Preamble
35
Receving sample 351: 2011, -931
State Preamble
36
Receving sample 352: 969, -3568
State Preamble
37
Receving sample 353: -95, 1479
State Preamble
38
Receving sample 354: 1205, 882
State Preamble
39
Receving sample 355: 2247, -2523
State Preamble
40
Receving sample 356: 257, -420
State Preamble
41
Receving sample 357: -4684, 7786
State Preamble
42
Receving sample 358: 3604, 2631
State Preamble
43
Receving sample 359: 2357, -2251
State Preamble
44
Receving sample 360: -746, -6729
State Preamble
45
Receving sample 361: -4411, -2781
State Preamble
46
Receving sample 362: -4224, 1580
State Preamble
47
Receving sample 363: 4180, 29028
State Preamble
48
Receving sample 364: 32767, 32767
State Preamble
0
Receving sample 365: 32048, -23150
State Preamble
0
Receving sample 366: -26346, -25173
State Preamble
0
Receving sample 367: -21244, 32767
State Preamble
0
Receving sample 368: 31694, 32767
State Preamble
0
Receving sample 369: 32767, -30580
State Preamble
0
Receving sample 370: -32768, -32768
State Preamble
0
Receving sample 371: -32768, -28882
State Preamble
0
Receving sample 372: -22550, 30017
State Preamble
0
Receving sample 373: 32767, 32724
State Preamble
0
Receving sample 374: 29303, 605
State Preamble
0
Receving sample 375: -2560, -15610
State Preamble
0
Receving sample 376: -10285, 25856
State Preamble
0
Receving sample 377: 18717, 24413
State Preamble
0
Receving sample 378: 28516, -31129
State Preamble
0
Receving sample 379: -28407, -25476
State Preamble
0
Receving sample 380: -27529, -32768
State Preamble
0
Receving sample 381: -32249, 12488
State Preamble
0
Receving sample 382: 12894, 30920
State Preamble
0
Receving sample 383: 29114, 26982
State Preamble
0
Receving sample 384: 22496, 19581
State Preamble
0
Receving sample 385: 17846, 16157
State Preamble
0
Receving sample 386: 19450, 3631
State Preamble
0
Receving sample 387: 1976, -19836
State Preamble
0
Receving sample 388: -17148, -20488
State Preamble
0
Receving sample 389: -22758, -21594
State Preamble
0
Receving sample 390: -27203, -32768
State Preamble
0
Receving sample 391: -26681, -12053
State Preamble
0
Receving sample 392: -11779, 26392
State Preamble
0
Receving sample 393: 32767, 32767
State Preamble
0
Receving sample 394: 27227, 21290
State Preamble
0
Receving sample 395: 27497, -20296
State Preamble
0
Receving sample 396: -26175, -18988
State Preamble
0
Receving sample 397: -18900, 11060
State Preamble
0
Receving sample 398: 8659, 740
State Preamble
0
Receving sample 399: 201, -32128
State Preamble
1
Receving sample 400: -32446, -28300
State Preamble
0
Receving sample 401: -27901, 27881
State Preamble
0
Receving sample 402: 25566, 31444
State Preamble
0
Receving sample 403: 30727, 30265
State Preamble
0
Receving sample 404: 28875, -32768
State Preamble
0
Receving sample 405: -32768, -27928
State Preamble
0
Receving sample 406: -30247, 21907
State Preamble
0
Receving sample 407: 26535, 19793
State Preamble
0
Receving sample 408: 26937, -32768
State Preamble
0
Receving sample 409: -30866, -27480
State Preamble
0
Receving sample 410: -32768, 2302
State Preamble
0
Receving sample 411: 132, 32767
State Preamble
0
Receving sample 412: 32767, 29507
State Preamble
0
Receving sample 413: 32767, -23807
State Preamble
0
Receving sample 414: -25288, -27161
State Preamble
0
Receving sample 415: -29044, 29966
State Preamble
0
Receving sample 416: 24317, 32767
State Preamble
0
Receving sample 417: 32767, -27883
State Preamble
0
Receving sample 418: -32490, -32768
State Preamble
0
Receving sample 419: -31727, -27388
State Preamble
0
Receving sample 420: -21861, 32767
State Preamble
0
Receving sample 421: 32767, 29436
State Preamble
0
Receving sample 422: 32767, -1595
State Preamble
0
Receving sample 423: 1409, -9358
State Preamble
0
Receving sample 424: -8461, 26401
State Preamble
1
Receving sample 425: 17983, 22366
State Preamble
0
Receving sample 426: 24101, -30806
State Preamble
0
Receving sample 427: -31201, -28386
State Preamble
0
Receving sample 428: -30040, -32768
State Preamble
0
Receving sample 429: -32768, 15159
State Preamble
0
Receving sample 430: 15695, 29631
State Preamble
0
Receving sample 431: 29366, 22373
State Preamble
0
Receving sample 432: 22805, 23038
State Preamble
0
Receving sample 433: 25019, 22442
State Preamble
0
Receving sample 434: 20980, 2020
State Preamble
0
Receving sample 435: -3583, -23868
State Preamble
0
Receving sample 436: -20773, -23137
State Preamble
0
Receving sample 437: -23644, -23524
State Preamble
0
Receving sample 438: -23519, -31821
State Preamble
0
Receving sample 439: -24558, -6737
State Preamble
0
Receving sample 440: -15419, 25794
State Preamble
0
Receving sample 441: 32767, 32767
State Preamble
0
Receving sample 442: 32520, 25303
State Preamble
0
Receving sample 443: 29969, -20918
State Preamble
0
Receving sample 444: -26721, -24212
State Preamble
0
Receving sample 445: -20833, 10869
State Preamble
0
Receving sample 446: 7256, 2961
State Preamble
0
Receving sample 447: 149, -32768
State Preamble
1
Receving sample 448: -32654, -32768
State Preamble
0
Receving sample 449: -30161, 25233
State Preamble
0
Receving sample 450: 21841, 31893
State Preamble
0
Receving sample 451: 30012, 32291
State Preamble
0
Receving sample 452: 32250, -32768
State Preamble
0
Receving sample 453: -31980, -28351
State Preamble
0
Receving sample 454: -26735, 25969
State Preamble
0
Receving sample 455: 26130, 27763
State Preamble
0
Receving sample 456: 24362, -31425
State Preamble
0
Receving sample 457: -29132, -31453
State Preamble
0
Receving sample 458: -31490, -1457
State Preamble
0
Receving sample 459: -3650, 32767
State Preamble
0
Receving sample 460: 31274, 27660
State Preamble
0
Receving sample 461: 32189, -24333
State Preamble
0
Receving sample 462: -21495, -25072
State Preamble
0
Receving sample 463: -26944, 28895
State Preamble
0
Receving sample 464: 24354, 30276
State Preamble
0
Receving sample 465: 32767, -29507
State Preamble
0
Receving sample 466: -32627, -31690
State Preamble
0
Receving sample 467: -31465, -24640
State Preamble
0
Receving sample 468: -21308, 32767
State Preamble
0
Receving sample 469: 32536, 31910
State Preamble
0
Receving sample 470: 32767, 726
State Preamble
0
Receving sample 471: 1314, -11218
State Preamble
0
Receving sample 472: -8174, 23666
State Preamble
0
Receving sample 473: 18529, 22231
State Preamble
0
Receving sample 474: 24784, -30133
State Preamble
0
Receving sample 475: -31358, -28439
State Preamble
0
Receving sample 476: -30905, -32768
State Preamble
0
Receving sample 477: -32768, 15049
State Preamble
0
Receving sample 478: 15986, 29558
State Preamble
0
Receving sample 479: 29537, 22230
State Preamble
0
Receving sample 480: 22825, 22547
State Preamble
0
Receving sample 481: 25007, 22172
State Preamble
0
Receving sample 482: 20882, 2423
State Preamble
0
Receving sample 483: -3630, -23527
State Preamble
0
Receving sample 484: -20733, -23107
State Preamble
0
Receving sample 485: -23652, -23265
State Preamble
0
Receving sample 486: -23549, -31546
State Preamble
0
Receving sample 487: -24553, -6866
State Preamble
0
Receving sample 488: -15406, 25590
State Preamble
0
Receving sample 489: 32767, 32767
State Preamble
0
Receving sample 490: 32572, 25321
State Preamble
0
Receving sample 491: 29948, -20926
State Preamble
0
Receving sample 492: -26769, -24220
State Preamble
0
Receving sample 493: -20834, 10870
State Preamble
0
Receving sample 494: 7277, 3000
State Preamble
0
Receving sample 495: 164, -32768
State Preamble
1
Receving sample 496: -32640, -32768
State Preamble
0
Receving sample 497: -30161, 25184
State Preamble
0
Receving sample 498: 21829, 31924
State Preamble
0
Receving sample 499: 30007, 32314
State Preamble
0
Receving sample 500: 32251, -32768
State Preamble
0
Receving sample 501: -31982, -28340
State Preamble
0
Receving sample 502: -26738, 25976
State Preamble
0
Receving sample 503: 26130, 27758
State Preamble
0
Receving sample 504: 24362, -31425
State Preamble
0
Receving sample 505: -29132, -31453
State Preamble
0
Receving sample 506: -31490, -1457
State Preamble
0
Receving sample 507: -3650, 32767
State Preamble
0
Receving sample 508: 31274, 27660
State Preamble
0
Receving sample 509: 32189, -24333
State Preamble
0
Receving sample 510: -21495, -25072
State Preamble
0
Receving sample 511: -26944, 28895
State Preamble
0
Receving sample 512: 24354, 30276
State Preamble
0
Receving sample 513: 32767, -29507
State Preamble
0
Receving sample 514: -32627, -31690
State Preamble
0
Receving sample 515: -31465, -24640
State Preamble
0
Receving sample 516: -21308, 32767
State Preamble
0
Receving sample 517: 32536, 31910
State Preamble
0
Receving sample 518: 32767, 726
State Preamble
0
Receving sample 519: 1314, -11218
State Preamble
0
Receving sample 520: -8174, 23666
State Preamble
0
Receving sample 521: 18529, 22231
State Preamble
0
Receving sample 522: 24784, -30133
State Preamble
0
Receving sample 523: -31358, -28439
State Preamble
0
Receving sample 524: -30905, -32768
State Preamble
0
Receving sample 525: -32768, 15049
State Preamble
0
Receving sample 526: 15986, 29558
State Preamble
0
Receving sample 527: 29537, 22230
State Preamble
0
Receving sample 528: 22825, 22547
State Preamble
0
Receving sample 529: 25007, 22172
State Preamble
0
Receving sample 530: 20882, 2423
State Preamble
0
Receving sample 531: -3630, -23527
State Preamble
0
Receving sample 532: -20733, -23107
State Preamble
0
Receving sample 533: -23652, -23265
State Preamble
0
Receving sample 534: -23549, -31546
State Preamble
0
Receving sample 535: -24553, -6866
State Preamble
0
Receving sample 536: -15406, 25590
State Preamble
0
Receving sample 537: 32767, 32767
State Preamble
0
Receving sample 538: 32572, 25321
State Preamble
0
Receving sample 539: 29948, -20926
State Preamble
0
Receving sample 540: -26769, -24220
State Preamble
0
Receving sample 541: -20834, 10870
State Preamble
0
Receving sample 542: 7277, 3000
State Preamble
0
Receving sample 543: 164, -32768
State Preamble
1
Receving sample 544: -32640, -32768
State Preamble
0
Receving sample 545: -30161, 25184
State Preamble
0
Receving sample 546: 21829, 31924
State Preamble
0
Receving sample 547: 30007, 32314
State Preamble
0
Receving sample 548: 32251, -32768
State Preamble
0
Receving sample 549: -31982, -28340
State Preamble
0
Receving sample 550: -26738, 25976
State Preamble
0
Receving sample 551: 26130, 27758
State Preamble
0
Receving sample 552: 24362, -31425
State Preamble
0
Receving sample 553: -29132, -31453
State Preamble
0
Receving sample 554: -31490, -1457
State Preamble
0
Receving sample 555: -3650, 32767
State Preamble
0
Receving sample 556: 31274, 27660
State Preamble
0
Receving sample 557: 32189, -24333
State Preamble
0
Receving sample 558: -21495, -25072
State Preamble
0
Receving sample 559: -26944, 28895
State Preamble
0
Receving sample 560: 24354, 30276
State Preamble
0
Receving sample 561: 32767, -29507
State Preamble
0
Receving sample 562: -32627, -31690
State Preamble
0
Receving sample 563: -31465, -24640
State Preamble
0
Receving sample 564: -21308, 32767
State Preamble
0
Receving sample 565: 32536, 31910
State Preamble
0
Receving sample 566: 32767, 726
State Preamble
0
Receving sample 567: 1314, -11218
State Preamble
0
Receving sample 568: -8174, 23666
State Preamble
0
Receving sample 569: 18529, 22231
State Preamble
0
Receving sample 570: 24784, -30133
State Preamble
0
Receving sample 571: -31358, -28439
State Preamble
0
Receving sample 572: -30905, -32768
State Preamble
0
Receving sample 573: -32768, 15049
State Preamble
0
Receving sample 574: 15986, 29558
State Preamble
0
Receving sample 575: 29537, 22230
State Preamble
0
Receving sample 576: 22825, 22547
State Preamble
0
Receving sample 577: 25007, 22172
State Preamble
0
Receving sample 578: 20882, 2423
State Preamble
0
Receving sample 579: -3630, -23527
State Preamble
0
Receving sample 580: -20733, -23107
State Preamble
0
Receving sample 581: -23652, -23265
State Preamble
0
Receving sample 582: -23549, -31546
State Preamble
0
Receving sample 583: -24553, -6866
State Preamble
0
Receving sample 584: -15406, 25590
State Preamble
0
Receving sample 585: 32767, 32767
State Preamble
0
Receving sample 586: 32572, 25321
State Preamble
0
Receving sample 587: 29948, -20926
State Preamble
0
Receving sample 588: -26769, -24220
State Preamble
0
Receving sample 589: -20834, 10870
State Preamble
0
Receving sample 590: 7277, 3000
State Preamble
0
Receving sample 591: 164, -32768
State Preamble
1
Receving sample 592: -32640, -32768
State Preamble
0
Receving sample 593: -30161, 25184
State Preamble
0
Receving sample 594: 21829, 31924
State Preamble
0
Receving sample 595: 30007, 32314
State Preamble
0
Receving sample 596: 32251, -32768
State Preamble
0
Receving sample 597: -31982, -28340
State Preamble
0
Receving sample 598: -26738, 25976
State Preamble
0
Receving sample 599: 26130, 27758
State Preamble
0
Receving sample 600: 24362, -31425
State Preamble
0
Receving sample 601: -29132, -31453
State Preamble
0
Receving sample 602: -31490, -1457
State Preamble
0
Receving sample 603: -3650, 32767
State Preamble
0
Receving sample 604: 31274, 27660
State Preamble
0
Receving sample 605: 32189, -24333
State Preamble
0
Receving sample 606: -21495, -25072
State Preamble
0
Receving sample 607: -26944, 28895
State Preamble
0
Receving sample 608: 24354, 30276
State Preamble
0
Receving sample 609: 32767, -29507
State Preamble
0
Receving sample 610: -32627, -31690
State Preamble
0
Receving sample 611: -31465, -24640
State Preamble
0
Receving sample 612: -21308, 32767
State Preamble
0
Receving sample 613: 32536, 31910
State Preamble
0
Receving sample 614: 32767, 726
State Preamble
0
Receving sample 615: 1314, -11218
State Preamble
0
Receving sample 616: -8174, 23666
State Preamble
0
Receving sample 617: 18529, 22231
State Preamble
0
Receving sample 618: 24784, -30133
State Preamble
0
Receving sample 619: -31358, -28439
State Preamble
0
Receving sample 620: -30905, -32768
State Preamble
0
Receving sample 621: -32768, 15049
State Preamble
0
Receving sample 622: 15986, 29558
State Preamble
0
Receving sample 623: 29537, 22230
State Preamble
0
Receving sample 624: 22825, 22547
State Preamble
0
Receving sample 625: 25007, 22172
State Preamble
0
Receving sample 626: 20882, 2423
State Preamble
0
Receving sample 627: -3630, -23527
State Preamble
0
Receving sample 628: -20733, -23107
State Preamble
0
Receving sample 629: -23652, -23265
State Preamble
0
Receving sample 630: -23549, -31546
State Preamble
0
Receving sample 631: -24553, -6866
State Preamble
0
Receving sample 632: -15406, 25590
State Preamble
0
Receving sample 633: 32767, 32767
State Preamble
0
Receving sample 634: 32572, 25321
State Preamble
0
Receving sample 635: 29948, -20926
State Preamble
0
Receving sample 636: -26769, -24220
State Preamble
0
Receving sample 637: -20834, 10870
State Preamble
0
Receving sample 638: 7277, 3000
State Preamble
0
Receving sample 639: 164, -32768
State Preamble
1
Data not ready for processing
Receving sample 0: -32640, -32768
State Preamble
0
Receving sample 1: -30161, 25184
State Preamble
0
Receving sample 2: 21829, 31924
State Preamble
0
Receving sample 3: 30007, 32314
State Preamble
0
Receving sample 4: 32251, -32768
State Preamble
0
Receving sample 5: -31982, -28340
State Preamble
0
Receving sample 6: -26738, 25976
State Preamble
0
Receving sample 7: 26130, 27758
State Preamble
0
Receving sample 8: 24362, -31425
State Preamble
0
Receving sample 9: -29132, -31453
State Preamble
0
Receving sample 10: -31490, -1457
State Preamble
0
Receving sample 11: -3650, 32767
State Preamble
0
Receving sample 12: 31274, 27660
State Preamble
0
Receving sample 13: 32189, -24333
State Preamble
0
Receving sample 14: -21495, -25072
State Preamble
0
Receving sample 15: -26944, 28895
State Preamble
0
Receving sample 16: 24354, 30276
State Preamble
0
Receving sample 17: 32767, -29507
State Preamble
0
Receving sample 18: -32627, -31690
State Preamble
0
Receving sample 19: -31465, -24640
State Preamble
0
Receving sample 20: -21308, 32767
State Preamble
0
Receving sample 21: 32536, 31910
State Preamble
0
Receving sample 22: 32767, 726
State Preamble
0
Receving sample 23: 1314, -11218
State Preamble
0
Receving sample 24: -8174, 23666
State Preamble
0
Receving sample 25: 18529, 22231
State Preamble
0
Receving sample 26: 24784, -30133
State Preamble
0
Receving sample 27: -31358, -28439
State Preamble
0
Receving sample 28: -30905, -32768
State Preamble
0
Receving sample 29: -32768, 15049
State Preamble
0
Receving sample 30: 15986, 29558
State Preamble
0
Receving sample 31: 29537, 22230
State Preamble
0
Receving sample 32: 22825, 22547
State Preamble
0
Receving sample 33: 25007, 22172
State Preamble
0
Receving sample 34: 20882, 2423
State Preamble
0
Receving sample 35: -3630, -23527
State Preamble
0
Receving sample 36: -20733, -23107
State Preamble
0
Receving sample 37: -23652, -23265
State Preamble
0
Receving sample 38: -23549, -31546
State Preamble
0
Receving sample 39: -24553, -6866
State Preamble
0
Receving sample 40: -15406, 25590
State Preamble
0
Receving sample 41: 32767, 32767
State Preamble
0
Receving sample 42: 32572, 25321
State Preamble
0
Receving sample 43: 29948, -20926
State Preamble
0
Receving sample 44: -26769, -24220
State Preamble
0
Receving sample 45: -20834, 10870
State Preamble
0
Receving sample 46: 7277, 3000
State Preamble
0
Receving sample 47: 164, -32768
State Preamble
1
Receving sample 48: -32640, -32768
State Preamble
0
Receving sample 49: -30161, 25184
State Preamble
0
Receving sample 50: 21829, 31924
State Preamble
0
Receving sample 51: 30007, 32314
State Preamble
0
Receving sample 52: 32251, -32768
State Preamble
0
Receving sample 53: -31982, -28340
State Preamble
0
Receving sample 54: -26738, 25976
State Preamble
0
Receving sample 55: 26130, 27758
State Preamble
0
Receving sample 56: 24362, -31425
State Preamble
0
Receving sample 57: -29132, -31453
State Preamble
0
Receving sample 58: -31490, -1457
State Preamble
0
Receving sample 59: -3650, 32767
State Preamble
0
Receving sample 60: 31274, 27660
State Preamble
0
Receving sample 61: 32189, -24333
State Preamble
0
Receving sample 62: -21495, -25072
State Preamble
0
Receving sample 63: -26944, 28895
State Preamble
0
Receving sample 64: 24354, 30276
State Preamble
0
Receving sample 65: 32767, -29507
State Preamble
0
Receving sample 66: -32627, -31690
State Preamble
0
Receving sample 67: -31465, -24640
State Preamble
0
Receving sample 68: -21308, 32767
State Preamble
0
Receving sample 69: 32536, 31910
State Preamble
0
Receving sample 70: 32767, 726
State Preamble
0
Receving sample 71: 1314, -11218
State Preamble
0
Receving sample 72: -8174, 23666
State Preamble
0
Receving sample 73: 18529, 22231
State Preamble
0
Receving sample 74: 24784, -30133
State Preamble
0
Receving sample 75: -31358, -28439
State Preamble
0
Receving sample 76: -30905, -32768
State Preamble
0
Receving sample 77: -32768, 15049
State Preamble
0
Receving sample 78: 15986, 29558
State Preamble
0
Receving sample 79: 29537, 22230
State Preamble
0
Receving sample 80: 22825, 22547
State Preamble
0
Receving sample 81: 25007, 22172
State Preamble
0
Receving sample 82: 20882, 2423
State Preamble
0
