ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1114: 13277
Sample 1115: 13277
Sample 1116: 11233
Sample 1117: 11233
Sample 1118: 9137
Sample 1119: 9137
Sample 1120: 7001
Sample 1121: 7001
Sample 1122: 4835
Sample 1123: 4835
Sample 1124: 2643
Sample 1125: 2643
Sample 1126: 441
Sample 1127: 441
Sample 1128: -1766
Sample 1129: -1766
Sample 1130: -3962
Sample 1131: -3962
Sample 1132: -6141
Sample 1133: -6141
Sample 1134: -8291
Sample 1135: -8291
Sample 1136: -10400
Sample 1137: -10400
Sample 1138: -12470
Sample 1139: -12470
Sample 1140: -14478
Sample 1141: -14478
Sample 1142: -16417
Sample 1143: -16417
Sample 1144: -18285
Sample 1145: -18285
Sample 1146: -20057
Sample 1147: -20057
Sample 1148: -21737
Sample 1149: -21737
Sample 1150: -23312
Sample 1151: -23312
Sample 1152: -24778
Sample 1153: -24778
Sample 1154: -26142
Sample 1155: -26142
Sample 1156: -27382
Sample 1157: -27382
Sample 1158: -28495
Sample 1159: -28495
Sample 1160: -29476
Sample 1161: -29476
Sample 1162: -30307
Sample 1163: -30307
Sample 1164: -30990
Sample 1165: -30990
Sample 1166: -31538
Sample 1167: -31538
Sample 1168: -31932
Sample 1169: -31932
Sample 1170: -32193
Sample 1171: -32193
Sample 1172: -32303
Sample 1173: -32303
Sample 1174: -32259
Sample 1175: -32259
Sample 1176: -32064
Sample 1177: -32064
Sample 1178: -31710
Sample 1179: -31710
Sample 1180: -31205
Sample 1181: -31205
Sample 1182: -30556
Sample 1183: -30556
Sample 1184: -29762
Sample 1185: -29762
Sample 1186: -28845
Sample 1187: -28845
Sample 1188: -27791
Sample 1189: -27791
Sample 1190: -26604
Sample 1191: -26604
Sample 1192: -25291
Sample 1193: -25291
Sample 1194: -23855
Sample 1195: -23855
Sample 1196: -22306
Sample 1197: -22306
Sample 1198: -20649
Sample 1199: -20649
Sample 1200: -18900
Sample 1201: -18900
Sample 1202: -17071
Sample 1203: -17071
Sample 1204: -15157
Sample 1205: -15157
Sample 1206: -13176
Sample 1207: -13176
Sample 1208: -11129
Sample 1209: -11129
Sample 1210: -9028
Sample 1211: -9028
Sample 1212: -6884
Sample 1213: -6884
Sample 1214: -4708
Sample 1215: -4708
Sample 1216: -2510
Sample 1217: -2510
Sample 1218: -303
Sample 1219: -303
Sample 1220: 1906
Sample 1221: 1906
Sample 1222: 4108
Sample 1223: 4108
Sample 1224: 6291
Sample 1225: 6291
Sample 1226: 8444
Sample 1227: 8444
Sample 1228: 10559
Sample 1229: 10559
Sample 1230: 12620
Sample 1231: 12620
Sample 1232: 14619
Sample 1233: 14619
Sample 1234: 16564
Sample 1235: 16564
Sample 1236: 18426
Sample 1237: 18426
Sample 1238: 20203
Sample 1239: 20203
Sample 1240: 21891
Sample 1241: 21891
Sample 1242: 23463
Sample 1243: 23463
Sample 1244: 24928
Sample 1245: 24928
Sample 1246: 26273
Sample 1247: 26273
Sample 1248: 27493
Sample 1249: 27493
Sample 1250: 28602
Sample 1251: 28602
Sample 1252: 29576
Sample 1253: 29576
Sample 1254: 30412
Sample 1255: 30412
Sample 1256: 31105
Sample 1257: 31105
Sample 1258: 31640
Sample 1259: 31640
Sample 1260: 32025
Sample 1261: 32025
Sample 1262: 32264
Sample 1263: 32264
Sample 1264: 32347
Sample 1265: 32347
Sample 1266: 32298
Sample 1267: 32298
Sample 1268: 32094
Sample 1269: 32094
Sample 1270: 31741
Sample 1271: 31741
Sample 1272: 31239
Sample 1273: 31239
Sample 1274: 30582
Sample 1275: 30582
Sample 1276: 29777
Sample 1277: 29777
Sample 1278: 28833
Sample 1279: 28833
Sample 1280: 27758
Sample 1281: 27758
Sample 1282: 26564
Sample 1283: 26564
Sample 1284: 25241
Sample 1285: 25241
Sample 1286: 23804
Sample 1287: 23804
Sample 1288: 22252
Sample 1289: 22252
Sample 1290: 20591
Sample 1291: 20591
Sample 1292: 18830
Sample 1293: 18830
Sample 1294: 16983
Sample 1295: 16983
Sample 1296: 15058
Sample 1297: 15058
Sample 1298: 13068
Sample 1299: 13068
Sample 1300: 11015
Sample 1301: 11015
Sample 1302: 8911
Sample 1303: 8911
Sample 1304: 6762
Sample 1305: 6762
Sample 1306: 4582
Sample 1307: 4582
Sample 1308: 2379
Sample 1309: 2379
Sample 1310: 164
Sample 1311: 164
Sample 1312: -2045
Sample 1313: -2045
Sample 1314: -4251
Sample 1315: -4251
Sample 1316: -6437
Sample 1317: -6437
Sample 1318: -8593
Sample 1319: -8593
Sample 1320: -10711
Sample 1321: -10711
Sample 1322: -12773
Sample 1323: -12773
Sample 1324: -14777
Sample 1325: -14777
Sample 1326: -16709
Sample 1327: -16709
Sample 1328: -18564
Sample 1329: -18564
Sample 1330: -20338
Sample 1331: -20338
Sample 1332: -22019
Sample 1333: -22019
Sample 1334: -23599
Sample 1335: -23599
Sample 1336: -25064
Sample 1337: -25064
Sample 1338: -26410
Sample 1339: -26410
Sample 1340: -27629
Sample 1341: -27629
Sample 1342: -28713
Sample 1343: -28713
Sample 1344: -29665
Sample 1345: -29665
Sample 1346: -30495
Sample 1347: -30495
Sample 1348: -31181
Sample 1349: -31181
Sample 1350: -31719
Sample 1351: -31719
Sample 1352: -32111
Sample 1353: -32111
Sample 1354: -32341
Sample 1355: -32341
Sample 1356: -32415
Sample 1357: -32415
Sample 1358: -32343
Sample 1359: -32343
Sample 1360: -32112
Sample 1361: -32112
Sample 1362: -31751
Sample 1363: -31751
Sample 1364: -31242
Sample 1365: -31242
Sample 1366: -30583
Sample 1367: -30583
Sample 1368: -29783
Sample 1369: -29783
Sample 1370: -28832
Sample 1371: -28832
Sample 1372: -27743
Sample 1373: -27743
Sample 1374: -26522
Sample 1375: -26522
Sample 1376: -25185
Sample 1377: -25185
Sample 1378: -23739
Sample 1379: -23739
Sample 1380: -22178
Sample 1381: -22178
Sample 1382: -20515
Sample 1383: -20515
Sample 1384: -18753
Sample 1385: -18753
Sample 1386: -16899
Sample 1387: -16899
Sample 1388: -14964
Sample 1389: -14964
Sample 1390: -12960
Sample 1391: -12960
Sample 1392: -10896
Sample 1393: -10896
Sample 1394: -8787
Sample 1395: -8787
Sample 1396: -6633
Sample 1397: -6633
Sample 1398: -4451
Sample 1399: -4451
Sample 1400: -2244
Sample 1401: -2244
Sample 1402: -27
Sample 1403: -27
Sample 1404: 2189
Sample 1405: 2189
Sample 1406: 4396
Sample 1407: 4396
Sample 1408: 6580
Sample 1409: 6580
Sample 1410: 8737
Sample 1411: 8737
Sample 1412: 10854
Sample 1413: 10854
Sample 1414: 12918
Sample 1415: 12918
Sample 1416: 14926
Sample 1417: 14926
Sample 1418: 16861
Sample 1419: 16861
Sample 1420: 18712
Sample 1421: 18712
Sample 1422: 20475
Sample 1423: 20475
Sample 1424: 22143
Sample 1425: 22143
Sample 1426: 23720
Sample 1427: 23720
Sample 1428: 25181
Sample 1429: 25181
Sample 1430: 26526
Sample 1431: 26526
Sample 1432: 27750
Sample 1433: 27750
Sample 1434: 28834
Sample 1435: 28834
Sample 1436: 29775
Sample 1437: 29775
Sample 1438: 30584
Sample 1439: 30584
Sample 1440: 31245
Sample 1441: 31245
Sample 1442: 31778
Sample 1443: 31778
Sample 1444: 32163
Sample 1445: 32163
Sample 1446: 32392
Sample 1447: 32392
Sample 1448: 32472
Sample 1449: 32472
Sample 1450: 32392
Sample 1451: 32392
Sample 1452: 32154
Sample 1453: 32154
Sample 1454: 31770
Sample 1455: 31770
Sample 1456: 31231
Sample 1457: 31231
Sample 1458: 30565
Sample 1459: 30565
Sample 1460: 29754
Sample 1461: 29754
Sample 1462: 28805
Sample 1463: 28805
Sample 1464: 27718
Sample 1465: 27718
Sample 1466: 26494
Sample 1467: 26494
Sample 1468: 25143
Sample 1469: 25143
Sample 1470: 23673
Sample 1471: 23673
Sample 1472: 22097
Sample 1473: 22097
Sample 1474: 20426
Sample 1475: 20426
Sample 1476: 18657
Sample 1477: 18657
Sample 1478: 16802
Sample 1479: 16802
Sample 1480: 14867
Sample 1481: 14867
Sample 1482: 12857
Sample 1483: 12857
Sample 1484: 10785
Sample 1485: 10785
Sample 1486: 8665
Sample 1487: 8665
Sample 1488: 6503
Sample 1489: 6503
Sample 1490: 4318
Sample 1491: 4318
Sample 1492: 2108
Sample 1493: 2108
Sample 1494: -111
Sample 1495: -111
Sample 1496: -2329
Sample 1497: -2329
Sample 1498: -4538
Sample 1499: -4538
Sample 1500: -6725
Sample 1501: -6725
Sample 1502: -8879
Sample 1503: -8879
Sample 1504: -10990
Sample 1505: -10990
Sample 1506: -13057
Sample 1507: -13057
Sample 1508: -15063
Sample 1509: -15063
Sample 1510: -16999
Sample 1511: -16999
Sample 1512: -18856
Sample 1513: -18856
Sample 1514: -20617
Sample 1515: -20617
Sample 1516: -22284
Sample 1517: -22284
Sample 1518: -23839
Sample 1519: -23839
Sample 1520: -25288
Sample 1521: -25288
Sample 1522: -26628
Sample 1523: -26628
Sample 1524: -27842
Sample 1525: -27842
Sample 1526: -28931
Sample 1527: -28931
Sample 1528: -29883
Sample 1529: -29883
Sample 1530: -30682
Sample 1531: -30682
Sample 1532: -31335
Sample 1533: -31335
Sample 1534: -31846
Sample 1535: -31846
Sample 1536: -32203
Sample 1537: -32203
Sample 1538: -32430
Sample 1539: -32430
Sample 1540: -32500
Sample 1541: -32500
Sample 1542: -32420
Sample 1543: -32420
Sample 1544: -32187
Sample 1545: -32187
Sample 1546: -31789
Sample 1547: -31789
Sample 1548: -31247
Sample 1549: -31247
Sample 1550: -30557
Sample 1551: -30557
Sample 1552: -29721
Sample 1553: -29721
Sample 1554: -28762
Sample 1555: -28762
Sample 1556: -27668
Sample 1557: -27668
Sample 1558: -26442
Sample 1559: -26442
Sample 1560: -25090
Sample 1561: -25090
Sample 1562: -23620
Sample 1563: -23620
Sample 1564: -22031
Sample 1565: -22031
Sample 1566: -20339
Sample 1567: -20339
Sample 1568: -18557
Sample 1569: -18557
Sample 1570: -16697
Sample 1571: -16697
Sample 1572: -14754
Sample 1573: -14754
Sample 1574: -12743
Sample 1575: -12743
Sample 1576: -10670
Sample 1577: -10670
Sample 1578: -8545
Sample 1579: -8545
Sample 1580: -6381
Sample 1581: -6381
Sample 1582: -4184
Sample 1583: -4184
Sample 1584: -1971
Sample 1585: -1971
Sample 1586: 247
Sample 1587: 247
Sample 1588: 2470
Sample 1589: 2470
Sample 1590: 4681
Sample 1591: 4681
Sample 1592: 6871
Sample 1593: 6871
Sample 1594: 9027
Sample 1595: 9027
Sample 1596: 11140
Sample 1597: 11140
Sample 1598: 13201
Sample 1599: 13201
Sample 1600: 15195
Sample 1601: 15195
Sample 1602: 17132
Sample 1603: 17132
Sample 1604: 18985
Sample 1605: 18985
Sample 1606: 20746
Sample 1607: 20746
Sample 1608: 22416
Sample 1609: 22416
Sample 1610: 23972
Sample 1611: 23972
Sample 1612: 25413
Sample 1613: 25413
Sample 1614: 26736
Sample 1615: 26736
Sample 1616: 27932
Sample 1617: 27932
Sample 1618: 29012
Sample 1619: 29012
Sample 1620: 29956
Sample 1621: 29956
Sample 1622: 30759
Sample 1623: 30759
Sample 1624: 31418
Sample 1625: 31418
Sample 1626: 31923
Sample 1627: 31923
Sample 1628: 32271
Sample 1629: 32271
Sample 1630: 32470
Sample 1631: 32470
Sample 1632: 32515
Sample 1633: 32515
Sample 1634: 32430
Sample 1635: 32430
Sample 1636: 32189
Sample 1637: 32189
Sample 1638: 31794
Sample 1639: 31794
Sample 1640: 31250
Sample 1641: 31250
Sample 1642: 30552
Sample 1643: 30552
Sample 1644: 29706
Sample 1645: 29706
Sample 1646: 28724
Sample 1647: 28724
Sample 1648: 27608
Sample 1649: 27608
Sample 1650: 26378
Sample 1651: 26378
Sample 1652: 25019
Sample 1653: 25019
Sample 1654: 23544
Sample 1655: 23544
Sample 1656: 21958
Sample 1657: 21958
Sample 1658: 20262
Sample 1659: 20262
Sample 1660: 18471
Sample 1661: 18471
Sample 1662: 16593
Sample 1663: 16593
Sample 1664: 14636
Sample 1665: 14636
Sample 1666: 12623
Sample 1667: 12623
Sample 1668: 10543
Sample 1669: 10543
Sample 1670: 8418
Sample 1671: 8418
Sample 1672: 6252
Sample 1673: 6252
Sample 1674: 4052
Sample 1675: 4052
Sample 1676: 1836
Sample 1677: 1836
Sample 1678: -389
Sample 1679: -389
Sample 1680: -2610
Sample 1681: -2610
Sample 1682: -4822
Sample 1683: -4822
Sample 1684: -7013
Sample 1685: -7013
Sample 1686: -9169
Sample 1687: -9169
Sample 1688: -11287
Sample 1689: -11287
Sample 1690: -13345
Sample 1691: -13345
Sample 1692: -15341
Sample 1693: -15341
Sample 1694: -17261
Sample 1695: -17261
Sample 1696: -19105
Sample 1697: -19105
Sample 1698: -20868
Sample 1699: -20868
Sample 1700: -22527
Sample 1701: -22527
Sample 1702: -24087
Sample 1703: -24087
Sample 1704: -25532
Sample 1705: -25532
Sample 1706: -26851
Sample 1707: -26851
Sample 1708: -28041
Sample 1709: -28041
Sample 1710: -29101
Sample 1711: -29101
Sample 1712: -30023
Sample 1713: -30023
Sample 1714: -30820
Sample 1715: -30820
Sample 1716: -31472
Sample 1717: -31472
Sample 1718: -31976
Sample 1719: -31976
Sample 1720: -32332
Sample 1721: -32332
Sample 1722: -32524
Sample 1723: -32524
Sample 1724: -32560
Sample 1725: -32560
Sample 1726: -32447
Sample 1727: -32447
Sample 1728: -32177
Sample 1729: -32177
Sample 1730: -31778
Sample 1731: -31778
Sample 1732: -31229
Sample 1733: -31229
Sample 1734: -30530
Sample 1735: -30530
Sample 1736: -29689
Sample 1737: -29689
Sample 1738: -28699
Sample 1739: -28699
Sample 1740: -27572
Sample 1741: -27572
Sample 1742: -26317
Sample 1743: -26317
Sample 1744: -24942
Sample 1745: -24942
Sample 1746: -23462
Sample 1747: -23462
Sample 1748: -21866
Sample 1749: -21866
Sample 1750: -20171
Sample 1751: -20171
Sample 1752: -18378
Sample 1753: -18378
Sample 1754: -16495
Sample 1755: -16495
Sample 1756: -14533
Sample 1757: -14533
Sample 1758: -12502
Sample 1759: -12502
Sample 1760: -10415
Sample 1761: -10415
Sample 1762: -8288
Sample 1763: -8288
Sample 1764: -6115
Sample 1765: -6115
Sample 1766: -3917
Sample 1767: -3917
Sample 1768: -1699
Sample 1769: -1699
Sample 1770: 527
Sample 1771: 527
Sample 1772: 2752
Sample 1773: 2752
Sample 1774: 4964
Sample 1775: 4964
Sample 1776: 7151
Sample 1777: 7151
Sample 1778: 9309
Sample 1779: 9309
Sample 1780: 11421
Sample 1781: 11421
Sample 1782: 13483
Sample 1783: 13483
Sample 1784: 15481
Sample 1785: 15481
Sample 1786: 17404
Sample 1787: 17404
Sample 1788: 19243
Sample 1789: 19243
Sample 1790: 20984
Sample 1791: 20984
Sample 1792: 22635
Sample 1793: 22635
Sample 1794: 24191
Sample 1795: 24191
Sample 1796: 25628
Sample 1797: 25628
Sample 1798: 26951
Sample 1799: 26951
Sample 1800: 28145
Sample 1801: 28145
Sample 1802: 29198
Sample 1803: 29198
Sample 1804: 30115
Sample 1805: 30115
Sample 1806: 30888
Sample 1807: 30888
Sample 1808: 31515
Sample 1809: 31515
Sample 1810: 32016
Sample 1811: 32016
Sample 1812: 32361
Sample 1813: 32361
Sample 1814: 32553
Sample 1815: 32553
Sample 1816: 32597
Sample 1817: 32597
Sample 1818: 32475
Sample 1819: 32475
Sample 1820: 32199
Sample 1821: 32199
Sample 1822: 31774
Sample 1823: 31774
Sample 1824: 31195
Sample 1825: 31195
Sample 1826: 30490
Sample 1827: 30490
Sample 1828: 29644
Sample 1829: 29644
Sample 1830: 28653
Sample 1831: 28653
Sample 1832: 27531
Sample 1833: 27531
Sample 1834: 26268
Sample 1835: 26268
Sample 1836: 24882
Sample 1837: 24882
Sample 1838: 23380
Sample 1839: 23380
Sample 1840: 21768
Sample 1841: 21768
Sample 1842: 20069
Sample 1843: 20069
Sample 1844: 18268
Sample 1845: 18268
Sample 1846: 16386
Sample 1847: 16386
Sample 1848: 14425
Sample 1849: 14425
Sample 1850: 12389
Sample 1851: 12389
Sample 1852: 10298
Sample 1853: 10298
Sample 1854: 8156
Sample 1855: 8156
Sample 1856: 5981
Sample 1857: 5981
Sample 1858: 3781
Sample 1859: 3781
Sample 1860: 1558
Sample 1861: 1558
Sample 1862: -669
Sample 1863: -669
Sample 1864: -2895
Sample 1865: -2895
Sample 1866: -5108
Sample 1867: -5108
Sample 1868: -7296
Sample 1869: -7296
Sample 1870: -9448
Sample 1871: -9448
Sample 1872: -11554
Sample 1873: -11554
Sample 1874: -13617
Sample 1875: -13617
Sample 1876: -15608
Sample 1877: -15608
Sample 1878: -17531
Sample 1879: -17531
Sample 1880: -19375
Sample 1881: -19375
Sample 1882: -21119
Sample 1883: -21119
Sample 1884: -22764
Sample 1885: -22764
Sample 1886: -24299
Sample 1887: -24299
Sample 1888: -25720
Sample 1889: -25720
Sample 1890: -27040
Sample 1891: -27040
Sample 1892: -28227
Sample 1893: -28227
Sample 1894: -29281
Sample 1895: -29281
Sample 1896: -30201
Sample 1897: -30201
Sample 1898: -30969
Sample 1899: -30969
Sample 1900: -31588
Sample 1901: -31588
Sample 1902: -32062
Sample 1903: -32062
Sample 1904: -32381
Sample 1905: -32381
Sample 1906: -32569
Sample 1907: -32569
Sample 1908: -32604
Sample 1909: -32604
Sample 1910: -32485
Sample 1911: -32485
Sample 1912: -32210
Sample 1913: -32210
Sample 1914: -31776
Sample 1915: -31776
Sample 1916: -31192
Sample 1917: -31192
Sample 1918: -30462
Sample 1919: -30462
Sample 1920: -29588
Sample 1921: -29588
Sample 1922: -28596
Sample 1923: -28596
Sample 1924: -27463
Sample 1925: -27463
Sample 1926: -26202
Sample 1927: -26202
Sample 1928: -24815
Sample 1929: -24815
Sample 1930: -23311
Sample 1931: -23311
Sample 1932: -21690
Sample 1933: -21690
Sample 1934: -19969
Sample 1935: -19969
Sample 1936: -18157
Sample 1937: -18157
Sample 1938: -16268
Sample 1939: -16268
Sample 1940: -14301
Sample 1941: -14301
Sample 1942: -12268
Sample 1943: -12268
Sample 1944: -10176
Sample 1945: -10176
Sample 1946: -8034
Sample 1947: -8034
Sample 1948: -5853
Sample 1949: -5853
Sample 1950: -3645
Sample 1951: -3645
Sample 1952: -1420
Sample 1953: -1420
Sample 1954: 806
Sample 1955: 806
Sample 1956: 3035
Sample 1957: 3035
Sample 1958: 5248
Sample 1959: 5248
Sample 1960: 7437
Sample 1961: 7437
Sample 1962: 9590
Sample 1963: 9590
Sample 1964: 11697
Sample 1965: 11697
Sample 1966: 13750
Sample 1967: 13750
Sample 1968: 15732
Sample 1969: 15732
Sample 1970: 17654
Sample 1971: 17654
Sample 1972: 19491
Sample 1973: 19491
Sample 1974: 21236
Sample 1975: 21236
Sample 1976: 22887
Sample 1977: 22887
Sample 1978: 24418
Sample 1979: 24418
Sample 1980: 25837
Sample 1981: 25837
Sample 1982: 27133
Sample 1983: 27133
Sample 1984: 28296
Sample 1985: 28296
Sample 1986: 29349
Sample 1987: 29349
Sample 1988: 30259
Sample 1989: 30259
Sample 1990: 31029
Sample 1991: 31029
Sample 1992: 31655
Sample 1993: 31655
Sample 1994: 32121
Sample 1995: 32121
Sample 1996: 32430
Sample 1997: 32430
Sample 1998: 32596
Sample 1999: 32596
Sample 2000: 32603
Sample 2001: 32603
Sample 2002: 32475
Sample 2003: 32475
Sample 2004: 32196
Sample 2005: 32196
Sample 2006: 31761
Sample 2007: 31761
Sample 2008: 31181
Sample 2009: 31181
Sample 2010: 30446
Sample 2011: 30446
Sample 2012: 29561
Sample 2013: 29561
Sample 2014: 28543
Sample 2015: 28543
Sample 2016: 27391
Sample 2017: 27391
Sample 2018: 26125
Sample 2019: 26125
Sample 2020: 24731
Sample 2021: 24731
Sample 2022: 23223
Sample 2023: 23223
Sample 2024: 21606
Sample 2025: 21606
Sample 2026: 19881
Sample 2027: 19881
Sample 2028: 18061
Sample 2029: 18061
Sample 2030: 16155
Sample 2031: 16155
Sample 2032: 14177
Sample 2033: 14177
Sample 2034: 12141
Sample 2035: 12141
Sample 2036: 10044
Sample 2037: 10044
Sample 2038: 7902
Sample 2039: 7902
Sample 2040: 5720
Sample 2041: 5720
Sample 2042: 3512
Sample 2043: 3512
Sample 2044: 1284
Sample 2045: 1284
Sample 2046: -948
Sample 2047: -948
stream received
Stream received:
Sample 0: -3174
Sample 1: -3174
Sample 2: -5387
Sample 3: -5387
Sample 4: -7577
Sample 5: -7577
Sample 6: -9729
Sample 7: -9729
Sample 8: -11840
Sample 9: -11840
Sample 10: -13888
Sample 11: -13888
Sample 12: -15871
Sample 13: -15871
Sample 14: -17781
Sample 15: -17781
Sample 16: -19601
Sample 17: -19601
Sample 18: -21347
Sample 19: -21347
Sample 20: -22990
Sample 21: -22990
Sample 22: -24521
Sample 23: -24521
Sample 24: -25945
Sample 25: -25945
Sample 26: -27234
Sample 27: -27234
Sample 28: -28392
Sample 29: -28392
Sample 30: -29423
Sample 31: -29423
Sample 32: -30312
Sample 33: -30312
Sample 34: -31072
Sample 35: -31072
Sample 36: -31690
Sample 37: -31690
Sample 38: -32158
Sample 39: -32158
Sample 40: -32473
Sample 41: -32473
Sample 42: -32632
Sample 43: -32632
Sample 44: -32630
Sample 45: -32630
Sample 46: -32482
Sample 47: -32482
Sample 48: -32176
Sample 49: -32176
Sample 50: -31735
Sample 51: -31735
Sample 52: -31144
Sample 53: -31144
Sample 54: -30409
Sample 55: -30409
Sample 56: -29526
Sample 57: -29526
Sample 58: -28497
Sample 59: -28497
Sample 60: -27330
Sample 61: -27330
Sample 62: -26039
Sample 63: -26039
Sample 64: -24628
Sample 65: -24628
Sample 66: -23114
Sample 67: -23114
Sample 68: -21489
Sample 69: -21489
Sample 70: -19771
Sample 71: -19771
Sample 72: -17960
Sample 73: -17960
Sample 74: -16065
Sample 75: -16065
Sample 76: -14089
Sample 77: -14089
Sample 78: -12046
Sample 79: -12046
Sample 80: -9945
Sample 81: -9945
Sample 82: -7802
Sample 83: -7802
Sample 84: -5617
Sample 85: -5617
Sample 86: -3398
Sample 87: -3398
Sample 88: -1164
Sample 89: -1164
Sample 90: 1077
Sample 91: 1077
Sample 92: 3313
Sample 93: 3313
Sample 94: 5539
Sample 95: 5539
Sample 96: 7735
Sample 97: 7735
Sample 98: 9887
Sample 99: 9887
Sample 100: 11993
Sample 101: 11993
Sample 102: 14046
Sample 103: 14046
Sample 104: 16027
Sample 105: 16027
Sample 106: 17928
Sample 107: 17928
Sample 108: 19739
Sample 109: 19739
Sample 110: 21465
Sample 111: 21466
Sample 112: 23083
Sample 113: 23083
Sample 114: 24591
Sample 115: 24592
Sample 116: 25999
Sample 117: 25998
Sample 118: 27287
Sample 119: 27288
Sample 120: 28452
Sample 121: 28451
Sample 122: 29478
Sample 123: 29478
Sample 124: 30362
Sample 125: 30363
Sample 126: 31118
Sample 127: 31116
Sample 128: 31714
Sample 129: 31716
Sample 130: 32173
Sample 131: 32171
Sample 132: 32471
Sample 133: 32473
Sample 134: 32631
Sample 135: 32630
Sample 136: 32634
Sample 137: 32634
Sample 138: 32486
Sample 139: 32488
Sample 140: 32200
Sample 141: 32197
Sample 142: 31776
Sample 143: 31780
Sample 144: 31141
Sample 145: 31136
Sample 146: 30298
Sample 147: 30301
Sample 148: 29418
Sample 149: 29417
Sample 150: 28327
Sample 151: 28324
Sample 152: 27087
Sample 153: 27095
Sample 154: 25716
Sample 155: 25703
Sample 156: 24231
Sample 157: 24250
Sample 158: 22737
Sample 159: 22714
Sample 160: 20876
Sample 161: 20901
Sample 162: 19046
Sample 163: 19023
Sample 164: 17278
Sample 165: 17298
Sample 166: 15511
Sample 167: 15499
Sample 168: 13604
Sample 169: 13606
Sample 170: 11599
Sample 171: 11611
Sample 172: 9588
Sample 173: 9562
Sample 174: 7253
Sample 175: 7291
Sample 176: 5235
Sample 177: 5183
Sample 178: 2914
Sample 179: 2976
Sample 180: 820
Sample 181: 751
Sample 182: -1208
Sample 183: -1135
Sample 184: -3270
Sample 185: -3341
Sample 186: -5326
Sample 187: -5259
Sample 188: -7405
Sample 189: -7465
Sample 190: -9337
Sample 191: -9285
Sample 192: -11392
Sample 193: -11437
Sample 194: -13116
Sample 195: -13081
Sample 196: -14969
Sample 197: -14996
Sample 198: -16797
Sample 199: -16776
Sample 200: -18365
Sample 201: -18380
Sample 202: -19867
Sample 203: -19859
Sample 204: -21339
Sample 205: -21345
Sample 206: -22495
Sample 207: -22495
Sample 208: -23783
Sample 209: -23781
Sample 210: -24601
Sample 211: -24608
Sample 212: -26105
Sample 213: -26096
Sample 214: -26990
Sample 215: -27003
Sample 216: -27507
Sample 217: -27489
Sample 218: -28940
Sample 219: -28965
Sample 220: -27163
Sample 221: -27132
Sample 222: -32726
Sample 223: -32758
Sample 224: -15897
Sample 225: -15859
Sample 226: 3441
Sample 227: 3402
Sample 228: -1368
Sample 229: -1329
Sample 230: 613
Sample 231: 573
Sample 232: -109
Sample 233: -72
Sample 234: -205
Sample 235: -239
Sample 236: 185
Sample 237: 216
Sample 238: -337
Sample 239: -363
Sample 240: 191
Sample 241: 214
Sample 242: -8
Sample 243: -29
Sample 244: 155
Sample 245: 172
Sample 246: -26
Sample 247: -42
Sample 248: -91
Sample 249: -78
Sample 250: 92
Sample 251: 81
Sample 252: 157
Sample 253: 166
Sample 254: 16
Sample 255: 8
Sample 256: 106
Sample 257: 113
Sample 258: -81
Sample 259: -87
Sample 260: -14
Sample 261: -8
Sample 262: -5
Sample 263: -10
Sample 264: -145
Sample 265: -141
Sample 266: -144
Sample 267: -148
Sample 268: 113
Sample 269: 116
Sample 270: 108
Sample 271: 105
Sample 272: 65
Sample 273: 67
Sample 274: -95
Sample 275: -97
Sample 276: -19
Sample 277: -17
Sample 278: 187
Sample 279: 186
Sample 280: 58
Sample 281: 60
Sample 282: 116
Sample 283: 115
Sample 284: -52
Sample 285: -51
Sample 286: 33
Sample 287: 32
Sample 288: 8
Sample 289: 9
Sample 290: -113
Sample 291: -114
Sample 292: 30
Sample 293: 30
Sample 294: 16
Sample 295: 16
Sample 296: 48
Sample 297: 48
Sample 298: 33
Sample 299: 33
Sample 300: 0
Sample 301: 0
Sample 302: -74
Sample 303: -74
Sample 304: -14
Sample 305: -14
Sample 306: 8
Sample 307: 8
Sample 308: -16
Sample 309: -16
Sample 310: 12
Sample 311: 12
Sample 312: 4
Sample 313: 5
Sample 314: 12
Sample 315: 12
Sample 316: -10
Sample 317: -10
Sample 318: -12
Sample 319: -12
Sample 320: -11
Sample 321: -11
Sample 322: -10
Sample 323: -10
Sample 324: 0
Sample 325: 0
Sample 326: 4
Sample 327: 4
Sample 328: 6
Sample 329: 6
Sample 330: 0
Sample 331: 0
Sample 332: -2
Sample 333: -2
Sample 334: -12
Sample 335: -12
Sample 336: -7
Sample 337: -7
Sample 338: -4
Sample 339: -4
Sample 340: -4
Sample 341: -4
Sample 342: -1
Sample 343: -1
Sample 344: -1
Sample 345: -1
Sample 346: -3
Sample 347: -3
Sample 348: -4
Sample 349: -4
Sample 350: -5
Sample 351: -5
Sample 352: -3
Sample 353: -3
Sample 354: 0
Sample 355: 0
Sample 356: -1
Sample 357: -1
Sample 358: 13
Sample 359: 13
Sample 360: 0
Sample 361: 0
Sample 362: -16
Sample 363: -16
Sample 364: -15
Sample 365: -15
Sample 366: -25
Sample 367: -25
Sample 368: -22
Sample 369: -22
Sample 370: -10
Sample 371: -10
Sample 372: -5
Sample 373: -5
Sample 374: -3
Sample 375: -3
Sample 376: -10
Sample 377: -10
Sample 378: -17
Sample 379: -17
Sample 380: -11
Sample 381: -11
