AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 
AVRC metadata rsp: attribute id 0x10, 
AVRC metadata rsp: attribute id 0x20, 
Stream received:
Sample 785: 29258
Sample 786: 28358
Sample 787: 25166
Sample 788: 19932
Sample 789: 13077
Sample 790: 5159
Sample 791: -3169
Sample 792: -11235
Sample 793: -18408
Sample 794: -24086
Sample 795: -27821
Sample 796: -29320
Sample 797: -28464
Sample 798: -25318
Sample 799: -20143
Sample 800: -13345
Sample 801: -5429
Sample 802: 2918
Sample 803: 11034
Sample 804: 18268
Sample 805: 24040
Sample 806: 27873
Sample 807: 29472
Sample 808: 28696
Sample 809: 25576
Sample 810: 20391
Sample 811: 13571
Sample 812: 5649
Sample 813: -2731
Sample 814: -10894
Sample 815: -18196
Sample 816: -24041
Sample 817: -27925
Sample 818: -29555
Sample 819: -28819
Sample 820: -25758
Sample 821: -20610
Sample 822: -13803
Sample 823: -5874
Sample 824: 2533
Sample 825: 10747
Sample 826: 18087
Sample 827: 23977
Sample 828: 27943
Sample 829: 29650
Sample 830: 28970
Sample 831: 25961
Sample 832: 20861
Sample 833: 14043
Sample 834: 6102
Sample 835: -2330
Sample 836: -10580
Sample 837: -17984
Sample 838: -23937
Sample 839: -27983
Sample 840: -29777
Sample 841: -29136
Sample 842: -26146
Sample 843: -21062
Sample 844: -14275
Sample 845: -6331
Sample 846: 2124
Sample 847: 10423
Sample 848: 17893
Sample 849: 23905
Sample 850: 27985
Sample 851: 29827
Sample 852: 29263
Sample 853: 26333
Sample 854: 21283
Sample 855: 14513
Sample 856: 6573
Sample 857: -1923
Sample 858: -10249
Sample 859: -17758
Sample 860: -23843
Sample 861: -28001
Sample 862: -29904
Sample 863: -29410
Sample 864: -26549
Sample 865: -21509
Sample 866: -14741
Sample 867: -6791
Sample 868: 1710
Sample 869: 10081
Sample 870: 17642
Sample 871: 23798
Sample 872: 28044
Sample 873: 30000
Sample 874: 29535
Sample 875: 26703
Sample 876: 21716
Sample 877: 14973
Sample 878: 7022
Sample 879: -1506
Sample 880: -9918
Sample 881: -17531
Sample 882: -23723
Sample 883: -28018
Sample 884: -30055
Sample 885: -29661
Sample 886: -26882
Sample 887: -21936
Sample 888: -15222
Sample 889: -7254
Sample 890: 1292
Sample 891: 9733
Sample 892: 17398
Sample 893: 23661
Sample 894: 28018
Sample 895: 30134
Sample 896: 29822
Sample 897: 27070
Sample 898: 22138
Sample 899: 15434
Sample 900: 7482
Sample 901: -1080
Sample 902: -9555
Sample 903: -17281
Sample 904: -23618
Sample 905: -28033
Sample 906: -30179
Sample 907: -29914
Sample 908: -27233
Sample 909: -22348
Sample 910: -15665
Sample 911: -7710
Sample 912: 867
Sample 913: 9383
Sample 914: 17137
Sample 915: 23518
Sample 916: 28006
Sample 917: 30233
Sample 918: 30026
Sample 919: 27406
Sample 920: 22582
Sample 921: 15897
Sample 922: 7940
Sample 923: -649
Sample 924: -9195
Sample 925: -17004
Sample 926: -23441
Sample 927: -28005
Sample 928: -30322
Sample 929: -30155
Sample 930: -27558
Sample 931: -22756
Sample 932: -16115
Sample 933: -8170
Sample 934: 430
Sample 935: 9017
Sample 936: 16880
Sample 937: 23373
Sample 938: 27975
Sample 939: 30338
Sample 940: 30254
Sample 941: 27725
Sample 942: 22963
Sample 943: 16349
Sample 944: 8414
Sample 945: -218
Sample 946: -8825
Sample 947: -16722
Sample 948: -23278
Sample 949: -27954
Sample 950: -30377
Sample 951: -30368
Sample 952: -27912
Sample 953: -23166
Sample 954: -16561
Sample 955: -8631
Sample 956: 2
Sample 957: 8636
Sample 958: 16575
Sample 959: 23199
Sample 960: 27958
Sample 961: 30436
Sample 962: 30456
Sample 963: 28038
Sample 964: 23357
Sample 965: 16785
Sample 966: 8860
Sample 967: 212
Sample 968: -8452
Sample 969: -16440
Sample 970: -23093
Sample 971: -27897
Sample 972: -30454
Sample 973: -30554
Sample 974: -28192
Sample 975: -23561
Sample 976: -17031
Sample 977: -9096
Sample 978: -437
Sample 979: 8250
Sample 980: 16283
Sample 981: 22999
Sample 982: 27863
Sample 983: 30499
Sample 984: 30681
Sample 985: 28351
Sample 986: 23738
Sample 987: 17228
Sample 988: 9322
Sample 989: 657
Sample 990: -8055
Sample 991: -16138
Sample 992: -22926
Sample 993: -27842
Sample 994: -30511
Sample 995: -30736
Sample 996: -28483
Sample 997: -23925
Sample 998: -17444
Sample 999: -9552
Sample 1000: -884
Sample 1001: 7865
Sample 1002: 15969
Sample 1003: 22794
Sample 1004: 27787
Sample 1005: 30538
Sample 1006: 30827
Sample 1007: 28640
Sample 1008: 24148
Sample 1009: 17671
Sample 1010: 9778
Sample 1011: 1104
Sample 1012: -7664
Sample 1013: -15814
Sample 1014: -22689
Sample 1015: -27755
Sample 1016: -30588
Sample 1017: -30922
Sample 1018: -28762
Sample 1019: -24301
Sample 1020: -17879
Sample 1021: -10007
Sample 1022: -1331
Sample 1023: 7466
Detected frequency: 2168.67
Decoded message: ?
Stream received:
Sample 0: 15666
Sample 1: 22593
Sample 2: 27691
Sample 3: 30571
Sample 4: 30988
Sample 5: 28901
Sample 6: 24486
Sample 7: 18097
Sample 8: 10250
Sample 9: 1553
Sample 10: -7258
Sample 11: -15488
Sample 12: -22469
Sample 13: -27640
Sample 14: -30586
Sample 15: -31079
Sample 16: -29069
Sample 17: -24676
Sample 18: -18301
Sample 19: -10462
Sample 20: -1775
Sample 21: 7059
Sample 22: 15320
Sample 23: 22365
Sample 24: 27612
Sample 25: 30609
Sample 26: 31133
Sample 27: 29164
Sample 28: 24843
Sample 29: 18513
Sample 30: 10692
Sample 31: 1999
Sample 32: -6856
Sample 33: -15162
Sample 34: -22234
Sample 35: -27525
Sample 36: -30599
Sample 37: -31204
Sample 38: -29293
Sample 39: -25028
Sample 40: -18747
Sample 41: -10922
Sample 42: -2229
Sample 43: 6642
Sample 44: 14983
Sample 45: 22114
Sample 46: 27461
Sample 47: 30615
Sample 48: 31306
Sample 49: 29433
Sample 50: 25192
Sample 51: 18935
Sample 52: 11147
Sample 53: 2455
Sample 54: -6432
Sample 55: -14817
Sample 56: -22012
Sample 57: -27412
Sample 58: -30596
Sample 59: -31333
Sample 60: -29542
Sample 61: -25361
Sample 62: -19142
Sample 63: -11374
Sample 64: -2687
Sample 65: 6230
Sample 66: 14635
Sample 67: 21866
Sample 68: 27335
Sample 69: 30598
Sample 70: 31394
Sample 71: 29672
Sample 72: 25563
Sample 73: 19355
Sample 74: 11596
Sample 75: 2909
Sample 76: -6017
Sample 77: -14459
Sample 78: -21735
Sample 79: -27278
Sample 80: -30623
Sample 81: -31467
Sample 82: -29773
Sample 83: -25697
Sample 84: -19550
Sample 85: -11819
Sample 86: -3139
Sample 87: 5808
Sample 88: 14290
Sample 89: 21615
Sample 90: 27184
Sample 91: 30576
Sample 92: 31505
Sample 93: 29889
Sample 94: 25864
Sample 95: 19757
Sample 96: 12061
Sample 97: 3363
Sample 98: -5592
Sample 99: -14096
Sample 100: -21468
Sample 101: -27107
Sample 102: -30561
Sample 103: -31568
Sample 104: -30033
Sample 105: -26040
Sample 106: -19951
Sample 107: -12269
Sample 108: -3592
Sample 109: 5374
Sample 110: 13909
Sample 111: 21340
Sample 112: 27055
Sample 113: 30560
Sample 114: 31599
Sample 115: 30108
Sample 116: 26187
Sample 117: 20151
Sample 118: 12493
Sample 119: 3821
Sample 120: -5163
Sample 121: -13734
Sample 122: -21185
Sample 123: -26942
Sample 124: -30526
Sample 125: -31644
Sample 126: -30217
Sample 127: -26356
Sample 128: -20377
Sample 129: -12718
Sample 130: -4048
Sample 131: 4946
Sample 132: 13542
Sample 133: 21048
Sample 134: 26855
Sample 135: 30516
Sample 136: 31724
Sample 137: 30332
Sample 138: 26502
Sample 139: 20550
Sample 140: 12935
Sample 141: 4276
Sample 142: -4725
Sample 143: -13361
Sample 144: -20926
Sample 145: -26784
Sample 146: -30473
Sample 147: -31722
Sample 148: -30415
Sample 149: -26651
Sample 150: -20744
Sample 151: -13157
Sample 152: -4513
Sample 153: 4511
Sample 154: 13160
Sample 155: 20753
Sample 156: 26676
Sample 157: 30447
Sample 158: 31761
Sample 159: 30529
Sample 160: 26840
Sample 161: 20949
Sample 162: 13377
Sample 163: 4738
Sample 164: -4286
Sample 165: -12968
Sample 166: -20602
Sample 167: -26596
Sample 168: -30449
Sample 169: -31812
Sample 170: -30609
Sample 171: -26957
Sample 172: -21129
Sample 173: -13593
Sample 174: -4967
Sample 175: 4074
Sample 176: 12789
Sample 177: 20464
Sample 178: 26484
Sample 179: 30380
Sample 180: 31827
Sample 181: 30702
Sample 182: 27105
Sample 183: 21328
Sample 184: 13832
Sample 185: 5195
Sample 186: -3846
Sample 187: -12580
Sample 188: -20300
Sample 189: -26382
Sample 190: -30339
Sample 191: -31864
Sample 192: -30825
Sample 193: -27263
Sample 194: -21509
Sample 195: -14034
Sample 196: -5424
Sample 197: 3624
Sample 198: 12379
Sample 199: 20153
Sample 200: 26309
Sample 201: 30315
Sample 202: 31876
Sample 203: 30881
Sample 204: 27398
Sample 205: 21697
Sample 206: 14255
Sample 207: 5654
Sample 208: -3403
Sample 209: -12193
Sample 210: -19986
Sample 211: -26178
Sample 212: -30262
Sample 213: -31899
Sample 214: -30966
Sample 215: -27548
Sample 216: -21910
Sample 217: -14473
Sample 218: -5880
Sample 219: 3180
Sample 220: 11989
Sample 221: 19829
Sample 222: 26070
Sample 223: 30229
Sample 224: 31953
Sample 225: 31063
Sample 226: 27672
Sample 227: 22067
Sample 228: 14681
Sample 229: 6108
Sample 230: -2954
Sample 231: -11792
Sample 232: -19685
Sample 233: -25973
Sample 234: -30162
Sample 235: -31934
Sample 236: -31129
Sample 237: -27810
Sample 238: -22252
Sample 239: -14900
Sample 240: -6345
Sample 241: 2734
Sample 242: 11582
Sample 243: 19500
Sample 244: 25848
Sample 245: 30110
Sample 246: 31947
Sample 247: 31221
Sample 248: 27980
Sample 249: 22445
Sample 250: 15111
Sample 251: 6568
Sample 252: -2508
Sample 253: -11381
Sample 254: -19336
Sample 255: -25749
Sample 256: -30092
Sample 257: -31975
Sample 258: -31277
Sample 259: -28079
Sample 260: -22614
Sample 261: -15321
Sample 262: -6800
Sample 263: 2283
Sample 264: 11183
Sample 265: 19180
Sample 266: 25618
Sample 267: 30005
Sample 268: 31972
Sample 269: 31354
Sample 270: 28215
Sample 271: 22801
Sample 272: 15554
Sample 273: 7025
Sample 274: -2056
Sample 275: -10969
Sample 276: -19001
Sample 277: -25500
Sample 278: -29941
Sample 279: -31986
Sample 280: -31458
Sample 281: -28355
Sample 282: -22971
Sample 283: -15751
Sample 284: -7253
Sample 285: 1828
Sample 286: 10760
Sample 287: 18843
Sample 288: 25408
Sample 289: 29901
Sample 290: 31977
Sample 291: 31492
Sample 292: 28467
Sample 293: 23144
Sample 294: 15958
Sample 295: 7482
Sample 296: -1600
Sample 297: -10559
Sample 298: -18656
Sample 299: -25257
Sample 300: -29823
Sample 301: -31979
Sample 302: -31560
Sample 303: -28606
Sample 304: -23347
Sample 305: -16170
Sample 306: -7705
Sample 307: 1373
Sample 308: 10346
Sample 309: 18483
Sample 310: 25129
Sample 311: 29768
Sample 312: 32013
Sample 313: 31638
Sample 314: 28714
Sample 315: 23493
Sample 316: 16375
Sample 317: 7934
Sample 318: -1139
Sample 319: -10140
Sample 320: -18325
Sample 321: -25019
Sample 322: -29686
Sample 323: -31977
Sample 324: -31688
Sample 325: -28839
Sample 326: -23668
Sample 327: -16590
Sample 328: -8175
Sample 329: 918
Sample 330: 9922
Sample 331: 18131
Sample 332: 24880
Sample 333: 29617
Sample 334: 31971
Sample 335: 31758
Sample 336: 28992
Sample 337: 23847
Sample 338: 16789
Sample 339: 8390
Sample 340: -689
Sample 341: -9713
Sample 342: -17952
Sample 343: -24759
Sample 344: -29576
Sample 345: -31978
Sample 346: -31798
Sample 347: -29072
Sample 348: -24002
Sample 349: -16992
Sample 350: -8617
Sample 351: 460
Sample 352: 9503
Sample 353: 17780
Sample 354: 24611
Sample 355: 29471
Sample 356: 31956
Sample 357: 31857
Sample 358: 29194
Sample 359: 24182
Sample 360: 17220
Sample 361: 8842
Sample 362: -232
Sample 363: -9285
Sample 364: -17592
Sample 365: -24478
Sample 366: -29393
Sample 367: -31953
Sample 368: -31943
Sample 369: -29316
Sample 370: -24333
Sample 371: -17405
Sample 372: -9068
Sample 373: 3
Sample 374: 9067
Sample 375: 17417
Sample 376: 24368
Sample 377: 29329
Sample 378: 31921
Sample 379: 31956
Sample 380: 29417
Sample 381: 24497
Sample 382: 17609
Sample 383: 9297
Sample 384: 233
Sample 385: -8856
Sample 386: -17221
Sample 387: -24204
Sample 388: -29237
Sample 389: -31907
Sample 390: -32010
Sample 391: -29540
Sample 392: -24692
Sample 393: -17818
Sample 394: -9516
Sample 395: -458
Sample 396: 8637
Sample 397: 17038
Sample 398: 24065
Sample 399: 29167
Sample 400: 31922
Sample 401: 32067
Sample 402: 29629
Sample 403: 24820
Sample 404: 18006
Sample 405: 9739
Sample 406: 690
Sample 407: -8425
Sample 408: -16864
Sample 409: -23933
Sample 410: -29061
Sample 411: -31864
Sample 412: -32096
Sample 413: -29736
