ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
State Preamble
0
Receving sample: 32232, -32231
State Preamble
0
Receving sample: 32229, -32229
State Preamble
0
Receving sample: 32234, -32234
State Preamble
0
Receving sample: 32252, -32252
State Preamble
0
Receving sample: 32286, -32286
State Preamble
0
Receving sample: 32330, -32330
State Preamble
0
Receving sample: 32374, -32374
State Preamble
0
Receving sample: 32413, -32413
State Preamble
0
Receving sample: 32446, -32446
State Preamble
0
Receving sample: 32464, -32465
State Preamble
0
Receving sample: 32475, -32475
State Preamble
0
Receving sample: 32480, -32480
State Preamble
0
Receving sample: 32487, -32487
State Preamble
0
Receving sample: 32493, -32493
State Preamble
0
Receving sample: 32496, -32496
State Preamble
0
Receving sample: 32497, -32497
State Preamble
0
Receving sample: 32497, -32497
State Preamble
0
Receving sample: 32490, -32490
State Preamble
0
Receving sample: 32484, -32484
State Preamble
0
Receving sample: 32480, -32480
State Preamble
0
Receving sample: 32485, -32485
State Preamble
0
Receving sample: 32495, -32495
State Preamble
0
Receving sample: 32504, -32504
State Preamble
0
Receving sample: 32513, -32513
State Preamble
0
Receving sample: 32520, -32520
State Preamble
0
Receving sample: 32517, -32517
State Preamble
0
Receving sample: 32513, -32513
State Preamble
0
Receving sample: 32508, -32508
State Preamble
0
Receving sample: 32508, -32508
State Preamble
0
Receving sample: 32512, -32512
State Preamble
0
Receving sample: 32516, -32516
State Preamble
0
Receving sample: 32520, -32520
State Preamble
0
Receving sample: 32523, -32523
State Preamble
0
Receving sample: 32519, -32519
State Preamble
0
Receving sample: 32513, -32513
State Preamble
0
Receving sample: 32508, -32508
State Preamble
0
Receving sample: 32508, -32508
State Preamble
0
Receving sample: 32511, -32511
State Preamble
0
Receving sample: 32514, -32514
State Preamble
0
Receving sample: 32516, -32516
State Preamble
0
Receving sample: 32519, -32519
State Preamble
0
Receving sample: 32514, -32514
State Preamble
0
Receving sample: 32509, -32509
State Preamble
0
Receving sample: 32505, -32505
State Preamble
0
Receving sample: 32510, -32510
State Preamble
0
Receving sample: 32518, -32518
State Preamble
0
Receving sample: 32526, -32526
State Preamble
0
Receving sample: 32533, -32533
State Preamble
0
Receving sample: 32537, -32537
State Preamble
0
Receving sample: 32529, -32530
State Preamble
0
Receving sample: 32518, -32519
State Preamble
0
Receving sample: 32505, -32505
State Preamble
0
Receving sample: 32499, -32498
State Preamble
0
Receving sample: 32496, -32494
State Preamble
0
Receving sample: 32492, -32488
State Preamble
0
Receving sample: 32487, -32481
State Preamble
0
Receving sample: 32487, -32482
State Preamble
0
Receving sample: 32491, -32493
State Preamble
0
Receving sample: 32518, -32512
State Preamble
0
Receving sample: 32545, -32541
State Preamble
0
Receving sample: 32578, -32578
State Preamble
0
Receving sample: 32648, -32612
State Preamble
0
Receving sample: 32687, -32671
State Preamble
0
Receving sample: 32672, -32703
State Preamble
0
Receving sample: 32662, -32675
State Preamble
0
Receving sample: 32614, -32638
State Preamble
0
Receving sample: 32566, -32591
State Preamble
0
Receving sample: 32545, -32537
State Preamble
0
Receving sample: 32521, -32487
State Preamble
0
Receving sample: 32436, -32400
State Preamble
0
Receving sample: 32296, -32269
State Preamble
0
Receving sample: 32148, -32064
State Preamble
0
Receving sample: 31994, -32099
State Preamble
0
Receving sample: 32050, -32010
State Preamble
0
Receving sample: 32064, -32128
State Preamble
0
Receving sample: 32145, -32189
State Preamble
0
Receving sample: 32216, -32309
State Preamble
0
Receving sample: 32410, -32469
State Preamble
0
Receving sample: 32444, -32358
State Preamble
0
Receving sample: 32106, -32391
State Preamble
0
Receving sample: 31859, -32070
State Preamble
0
Receving sample: 31688, -31894
State Preamble
0
Receving sample: 31659, -31978
State Preamble
0
Receving sample: 32144, -32262
State Preamble
0
Receving sample: 32767, -32386
State Preamble
0
Receving sample: 32767, -32546
State Preamble
0
Receving sample: 32767, -32544
State Preamble
0
Receving sample: 32722, -31840
State Preamble
0
Receving sample: 31839, -32740
State Preamble
0
Receving sample: 32125, -32768
State Preamble
0
Receving sample: 32767, -32768
State Preamble
0
Receving sample: 32767, -32752
State Preamble
0
Receving sample: 32767, -32206
State Preamble
0
Receving sample: 30543, -32768
State Preamble
0
Receving sample: 32767, -29849
State Preamble
0
Receving sample: 32405, -32768
State Preamble
0
Receving sample: 32767, -32768
State Preamble
0
Receving sample: 32709, -32768
State Preamble
0
Receving sample: 31191, -32768
State Preamble
0
Receving sample: 32767, -32042
State Preamble
0
Receving sample: 32767, -32223
State Preamble
0
Receving sample: 32767, -32768
State Preamble
0
Receving sample: 32767, -32133
State Preamble
0
Receving sample: 31417, -32212
State Preamble
0
Receving sample: 30395, -31126
State Preamble
0
Receving sample: 31316, 123
State Preamble
0
Receving sample: -1203, -211
State Preamble
0
Receving sample: 922, 1589
State Preamble
0
Receving sample: -504, -2825
State Preamble
0
Receving sample: 2179, 366
State Preamble
0
Receving sample: 228, 1009
State Preamble
0
Receving sample: 141, 1701
State Preamble
0
Receving sample: -1435, -1280
State Preamble
0
Receving sample: -464, 877
State Preamble
0
Receving sample: -68, -223
State Preamble
0
Receving sample: 1627, 87
State Preamble
1
Receving sample: 173, -924
State Preamble
0
Receving sample: 434, -104
State Preamble
0
Receving sample: -381, -1204
State Preamble
1
Receving sample: 385, 583
State Preamble
0
Receving sample: 453, 605
State Preamble
0
Receving sample: -183, -775
State Preamble
0
Receving sample: -826, -28
State Preamble
0
Receving sample: -100, 620
State Preamble
0
Receving sample: 570, -639
State Preamble
0
Receving sample: 1013, -394
State Preamble
0
Receving sample: -301, -646
State Preamble
0
Receving sample: 568, -621
State Preamble
0
Receving sample: 796, -1304
State Preamble
0
Receving sample: 102, -863
State Preamble
0
Receving sample: 285, -259
State Preamble
0
Receving sample: 107, 672
State Preamble
1
Receving sample: -756, 354
State Preamble
0
Receving sample: -194, -30
State Preamble
0
Receving sample: 176, 770
State Preamble
1
Receving sample: -159, 1563
State Preamble
0
Receving sample: 1351, -73
State Preamble
0
Receving sample: 4080, -142
State Preamble
0
Receving sample: 1079, 1105
State Preamble
0
Receving sample: -2645, -3004
State Preamble
0
Receving sample: -2629, -1345
State Preamble
0
Receving sample: -804, 4072
State Preamble
0
Receving sample: 1191, -1784
State Preamble
0
Receving sample: 65, -4285
State Preamble
0
Receving sample: -236, 1473
State Preamble
0
Receving sample: 1796, 1753
State Preamble
0
Receving sample: 2815, -1577
State Preamble
0
Receving sample: -96, -573
State Preamble
0
Receving sample: -6109, 6302
State Preamble
0
Receving sample: 2379, 1226
State Preamble
0
Receving sample: 2731, -1797
State Preamble
0
Receving sample: 1306, -4022
State Preamble
0
Receving sample: -2004, 780
State Preamble
0
Receving sample: -2979, 4084
State Preamble
0
Receving sample: 3834, 29555
State Preamble
0
Receving sample: 32268, 32732
State Preamble
0
Receving sample: 31158, -25071
State Preamble
0
Receving sample: -27132, -27684
State Preamble
0
Receving sample: -22635, 30352
State Preamble
0
Receving sample: 29541, 32196
State Preamble
0
Receving sample: 31373, -32448
State Preamble
0
Receving sample: -32768, -32768
State Preamble
0
Receving sample: -32187, -25814
State Preamble
0
Receving sample: -20934, 32767
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 30024, 2047
State Preamble
0
Receving sample: -1807, -14953
State Preamble
0
Receving sample: -8971, 26643
State Preamble
0
Receving sample: 20225, 25378
State Preamble
0
Receving sample: 29116, -30860
State Preamble
0
Receving sample: -29518, -26767
State Preamble
0
Receving sample: -30041, -32768
State Preamble
0
Receving sample: -32768, 9266
State Preamble
0
Receving sample: 11644, 28577
State Preamble
0
Receving sample: 29671, 26141
State Preamble
0
Receving sample: 24124, 19856
State Preamble
0
Receving sample: 19229, 16629
State Preamble
0
Receving sample: 19695, 3694
State Preamble
0
Receving sample: 1214, -19991
State Preamble
0
Receving sample: -18046, -20134
State Preamble
0
Receving sample: -22955, -20206
State Preamble
0
Receving sample: -26508, -32768
State Preamble
0
Receving sample: -25597, -9891
State Preamble
0
Receving sample: -10930, 27721
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 27798, 20815
State Preamble
0
Receving sample: 28409, -20931
State Preamble
0
Receving sample: -25170, -19716
State Preamble
0
Receving sample: -18439, 9880
State Preamble
0
Receving sample: 8066, -1170
State Preamble
0
Receving sample: -1458, -32768
State Preamble
0
Receving sample: -32768, -31147
State Preamble
0
Receving sample: -30220, 25675
State Preamble
0
Receving sample: 24329, 30600
State Preamble
0
Receving sample: 31126, 30915
State Preamble
0
Receving sample: 30537, -32768
State Preamble
0
Receving sample: -32768, -25102
State Preamble
0
Receving sample: -26892, 25330
State Preamble
0
Receving sample: 29587, 23292
State Preamble
0
Receving sample: 27951, -32077
State Preamble
0
Receving sample: -32421, -27552
State Preamble
0
Receving sample: -32768, 234
State Preamble
0
Receving sample: -2838, 32767
State Preamble
0
Receving sample: 32767, 27042
State Preamble
0
Receving sample: 32767, -24937
State Preamble
0
Receving sample: -23825, -26985
State Preamble
0
Receving sample: -26810, 29148
State Preamble
0
Receving sample: 24581, 32767
State Preamble
0
Receving sample: 31989, -29155
State Preamble
0
Receving sample: -32768, -32768
State Preamble
0
Receving sample: -29452, -23916
State Preamble
0
Receving sample: -21100, 32767
State Preamble
0
Receving sample: 31104, 29541
State Preamble
0
Receving sample: 32767, -2627
State Preamble
0
Receving sample: 3484, -8989
State Preamble
0
Receving sample: -9493, 27871
State Preamble
0
Receving sample: 14621, 21412
State Preamble
0
Receving sample: 24904, -32768
State Preamble
0
Receving sample: -26959, -28460
State Preamble
0
Receving sample: -29636, -32768
State Preamble
0
Receving sample: -32768, 14460
State Preamble
0
Receving sample: 14437, 28550
State Preamble
0
Receving sample: 31252, 23480
State Preamble
0
Data not ready for processing
Receving sample: 23444, 24300
State Preamble
0
Receving sample: 24004, 21154
State Preamble
0
Receving sample: 20897, -698
State Preamble
0
Receving sample: -2504, -23725
State Preamble
0
Receving sample: -20148, -19072
State Preamble
0
Receving sample: -24915, -21942
State Preamble
0
Receving sample: -25783, -32768
State Preamble
0
Receving sample: -23941, -8190
State Preamble
0
Receving sample: -11683, 29808
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 29104, 21022
State Preamble
0
Receving sample: 27696, -20026
State Preamble
0
Receving sample: -25164, -19566
State Preamble
0
Receving sample: -18301, 9873
State Preamble
0
Receving sample: 8206, -1285
State Preamble
0
Receving sample: -1374, -32768
State Preamble
0
Receving sample: -32768, -30552
State Preamble
0
Receving sample: -29756, 26089
State Preamble
0
Receving sample: 24543, 30048
State Preamble
0
Receving sample: 30652, 30514
State Preamble
0
Receving sample: 30290, -32768
State Preamble
0
Receving sample: -32768, -25238
State Preamble
0
Receving sample: -26882, 25228
State Preamble
0
Receving sample: 29514, 23375
State Preamble
0
Receving sample: 27995, -32140
State Preamble
0
Receving sample: -32053, -27532
State Preamble
0
Receving sample: -32768, 332
State Preamble
0
Receving sample: -3217, 32767
State Preamble
0
Receving sample: 32767, 27278
State Preamble
0
Receving sample: 32767, -24893
State Preamble
0
Receving sample: -23764, -27737
State Preamble
0
Receving sample: -27836, 29048
State Preamble
0
Receving sample: 24357, 32767
State Preamble
0
Receving sample: 32767, -28642
State Preamble
0
Receving sample: -32634, -32768
State Preamble
0
Receving sample: -31130, -25044
State Preamble
0
Receving sample: -21061, 32767
State Preamble
0
Receving sample: 32767, 31038
State Preamble
0
Receving sample: 32767, -1568
State Preamble
0
Receving sample: 717, -10253
State Preamble
0
Receving sample: -8624, 25548
State Preamble
0
Receving sample: 18395, 22008
State Preamble
0
Receving sample: 24588, -30873
State Preamble
0
Receving sample: -31081, -28514
State Preamble
0
Receving sample: -30267, -32768
State Preamble
0
Receving sample: -32768, 14931
State Preamble
0
Receving sample: 15638, 29527
State Preamble
0
Receving sample: 29421, 22304
State Preamble
0
Receving sample: 22799, 22906
State Preamble
0
Receving sample: 24923, 22311
State Preamble
0
Receving sample: 20907, 2046
State Preamble
0
Receving sample: -3553, -23637
State Preamble
0
Receving sample: -20689, -22832
State Preamble
0
Receving sample: -23606, -23323
State Preamble
0
Receving sample: -23551, -31787
State Preamble
0
Receving sample: -24600, -6796
State Preamble
0
Receving sample: -15418, 25741
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 32535, 25295
State Preamble
0
Receving sample: 29955, -20934
State Preamble
0
Receving sample: -26734, -24226
State Preamble
0
Receving sample: -20820, 10868
State Preamble
0
Receving sample: 7285, 2963
State Preamble
0
Receving sample: 167, -32768
State Preamble
0
Receving sample: -32661, -32768
State Preamble
0
Receving sample: -30179, 25210
State Preamble
0
Receving sample: 21831, 31891
State Preamble
0
Receving sample: 30013, 32306
State Preamble
0
Receving sample: 32254, -32768
State Preamble
0
Receving sample: -31979, -28344
State Preamble
0
Receving sample: -26737, 25968
State Preamble
0
Receving sample: 26129, 27761
State Preamble
0
Receving sample: 24362, -31425
State Preamble
0
Receving sample: -29132, -31453
State Preamble
0
Receving sample: -31490, -1457
State Preamble
0
Receving sample: -3650, 32767
State Preamble
0
Receving sample: 31274, 27660
State Preamble
0
Receving sample: 32189, -24333
State Preamble
0
Receving sample: -21495, -25072
State Preamble
0
Receving sample: -26944, 28895
State Preamble
0
Receving sample: 24354, 30276
State Preamble
0
Receving sample: 32767, -29507
State Preamble
0
Receving sample: -32627, -31690
State Preamble
0
Receving sample: -31465, -24640
State Preamble
0
Receving sample: -21308, 32767
State Preamble
0
Receving sample: 32536, 31910
State Preamble
0
Receving sample: 32767, 726
State Preamble
0
Receving sample: 1314, -11218
State Preamble
0
Receving sample: -8174, 23666
State Preamble
0
Receving sample: 18529, 22231
State Preamble
0
Receving sample: 24784, -30133
State Preamble
0
Receving sample: -31358, -28439
State Preamble
0
Receving sample: -30905, -32768
State Preamble
0
Receving sample: -32768, 15049
State Preamble
0
Receving sample: 15986, 29558
State Preamble
0
Receving sample: 29537, 22230
State Preamble
0
Receving sample: 22825, 22547
State Preamble
0
Receving sample: 25007, 22172
State Preamble
0
Receving sample: 20882, 2423
State Preamble
0
Receving sample: -3630, -23527
State Preamble
0
Receving sample: -20733, -23107
State Preamble
0
Receving sample: -23652, -23265
State Preamble
0
Receving sample: -23549, -31546
State Preamble
0
Receving sample: -24553, -6866
State Preamble
0
Receving sample: -15406, 25590
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 32572, 25321
State Preamble
0
Receving sample: 29948, -20926
State Preamble
0
Receving sample: -26769, -24220
State Preamble
0
Receving sample: -20834, 10870
State Preamble
0
Receving sample: 7277, 3000
State Preamble
0
Receving sample: 164, -32768
State Preamble
0
Receving sample: -32640, -32768
State Preamble
0
Receving sample: -30161, 25184
State Preamble
0
Receving sample: 21829, 31924
State Preamble
0
Receving sample: 30007, 32314
State Preamble
0
Receving sample: 32251, -32768
State Preamble
0
Receving sample: -31982, -28340
State Preamble
0
Receving sample: -26738, 25976
State Preamble
0
Receving sample: 26130, 27758
State Preamble
0
Receving sample: 24362, -31425
State Preamble
0
Receving sample: -29132, -31453
State Preamble
0
Receving sample: -31490, -1457
State Preamble
0
Receving sample: -3650, 32767
State Preamble
0
Receving sample: 31274, 27660
State Preamble
0
Receving sample: 32189, -24333
State Preamble
0
Receving sample: -21495, -25072
State Preamble
0
Receving sample: -26944, 28895
State Preamble
0
Receving sample: 24354, 30276
State Preamble
0
Receving sample: 32767, -29507
State Preamble
0
Receving sample: -32627, -31690
State Preamble
0
Receving sample: -31465, -24640
State Preamble
0
Receving sample: -21308, 32767
State Preamble
0
Receving sample: 32536, 31910
State Preamble
0
Receving sample: 32767, 726
State Preamble
0
Receving sample: 1314, -11218
State Preamble
0
Receving sample: -8174, 23666
State Preamble
0
Receving sample: 18529, 22231
State Preamble
0
Receving sample: 24784, -30133
State Preamble
0
Receving sample: -31358, -28439
State Preamble
0
Receving sample: -30905, -32768
State Preamble
0
Receving sample: -32768, 15049
State Preamble
0
Receving sample: 15986, 29558
State Preamble
0
Receving sample: 29537, 22230
State Preamble
0
Receving sample: 22825, 22547
State Preamble
0
Receving sample: 25007, 22172
State Preamble
0
Receving sample: 20882, 2423
State Preamble
0
Receving sample: -3630, -23527
State Preamble
0
Receving sample: -20733, -23107
State Preamble
0
Receving sample: -23652, -23265
State Preamble
0
Receving sample: -23549, -31546
State Preamble
0
Receving sample: -24553, -6866
State Preamble
0
Receving sample: -15406, 25590
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 32572, 25321
State Preamble
0
Receving sample: 29948, -20926
State Preamble
0
Receving sample: -26769, -24220
State Preamble
0
Receving sample: -20834, 10870
State Preamble
0
Receving sample: 7277, 3000
State Preamble
0
Receving sample: 164, -32768
State Preamble
0
Receving sample: -32640, -32768
State Preamble
0
Receving sample: -30161, 25184
State Preamble
0
Receving sample: 21829, 31924
State Preamble
0
Receving sample: 30007, 32314
State Preamble
0
Receving sample: 32251, -32768
State Preamble
0
Receving sample: -31982, -28340
State Preamble
0
Receving sample: -26738, 25976
State Preamble
0
Receving sample: 26130, 27758
State Preamble
0
Receving sample: 24362, -31425
State Preamble
0
Receving sample: -29132, -31453
State Preamble
0
Receving sample: -31490, -1457
State Preamble
0
Receving sample: -3650, 32767
State Preamble
0
Receving sample: 31274, 27660
State Preamble
0
Receving sample: 32189, -24333
State Preamble
0
Receving sample: -21495, -25072
State Preamble
0
Receving sample: -26944, 28895
State Preamble
0
Receving sample: 24354, 30276
State Preamble
0
Receving sample: 32767, -29507
State Preamble
0
Receving sample: -32627, -31690
State Preamble
0
Receving sample: -31465, -24640
State Preamble
0
Receving sample: -21308, 32767
State Preamble
0
Receving sample: 32536, 31910
State Preamble
0
Receving sample: 32767, 726
State Preamble
0
Receving sample: 1314, -11218
State Preamble
0
Receving sample: -8174, 23666
State Preamble
0
Receving sample: 18529, 22231
State Preamble
0
Receving sample: 24784, -30133
State Preamble
0
Receving sample: -31358, -28439
State Preamble
0
Receving sample: -30905, -32768
State Preamble
0
Receving sample: -32768, 15049
State Preamble
0
Receving sample: 15986, 29558
State Preamble
0
Receving sample: 29537, 22230
State Preamble
0
Receving sample: 22825, 22547
State Preamble
0
Receving sample: 25007, 22172
State Preamble
0
Receving sample: 20882, 2423
State Preamble
0
Receving sample: -3630, -23527
State Preamble
0
Receving sample: -20733, -23107
State Preamble
0
Receving sample: -23652, -23265
State Preamble
0
Receving sample: -23549, -31546
State Preamble
0
Receving sample: -24553, -6866
State Preamble
0
Receving sample: -15406, 25590
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 32572, 25321
State Preamble
0
Receving sample: 29948, -20926
State Preamble
0
Receving sample: -26769, -24220
State Preamble
0
Receving sample: -20834, 10870
State Preamble
0
Receving sample: 7277, 3000
State Preamble
0
Receving sample: 164, -32768
State Preamble
0
Receving sample: -32640, -32768
State Preamble
0
Receving sample: -30161, 25184
State Preamble
0
Receving sample: 21829, 31924
State Preamble
0
Receving sample: 30007, 32314
State Preamble
0
Receving sample: 32251, -32768
State Preamble
0
Receving sample: -31982, -28340
State Preamble
0
Receving sample: -26738, 25976
State Preamble
0
Receving sample: 26130, 27758
State Preamble
0
Receving sample: 24362, -31425
State Preamble
0
Receving sample: -29132, -31453
State Preamble
0
Receving sample: -31490, -1457
State Preamble
0
Receving sample: -3650, 32767
State Preamble
0
Receving sample: 31274, 27660
State Preamble
0
Receving sample: 32189, -24333
State Preamble
0
Receving sample: -21495, -25072
State Preamble
0
Receving sample: -26944, 28895
State Preamble
0
Receving sample: 24354, 30276
State Preamble
0
Receving sample: 32767, -29507
State Preamble
0
Receving sample: -32627, -31690
State Preamble
0
Receving sample: -31465, -24640
State Preamble
0
Receving sample: -21308, 32767
State Preamble
0
Receving sample: 32536, 31910
State Preamble
0
Receving sample: 32767, 726
State Preamble
0
Receving sample: 1314, -11218
State Preamble
0
Receving sample: -8174, 23666
State Preamble
0
Receving sample: 18529, 22231
State Preamble
0
Receving sample: 24784, -30133
State Preamble
0
Receving sample: -31358, -28439
State Preamble
0
Receving sample: -30905, -32768
State Preamble
0
Receving sample: -32768, 15049
State Preamble
0
Receving sample: 15986, 29558
State Preamble
0
Receving sample: 29537, 22230
State Preamble
0
Receving sample: 22825, 22547
State Preamble
0
Receving sample: 25007, 22172
State Preamble
0
Receving sample: 20882, 2423
State Preamble
0
Receving sample: -3630, -23527
State Preamble
0
Receving sample: -20733, -23107
State Preamble
0
Receving sample: -23652, -23265
State Preamble
0
Receving sample: -23549, -31546
State Preamble
0
Receving sample: -24553, -6866
State Preamble
0
Receving sample: -15406, 25590
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 32572, 25321
State Preamble
0
Receving sample: 29948, -20926
State Preamble
0
Receving sample: -26769, -24220
State Preamble
0
Receving sample: -20834, 10870
State Preamble
0
Receving sample: 7277, 3000
State Preamble
0
Receving sample: 164, -32768
State Preamble
0
Receving sample: -32640, -32768
State Preamble
0
Receving sample: -30163, 25184
State Preamble
0
Receving sample: 21832, 31929
State Preamble
0
Receving sample: 30013, 32313
State Preamble
0
Receving sample: 32251, -32768
State Preamble
0
Receving sample: -31994, -28336
State Preamble
0
Receving sample: -26747, 25957
State Preamble
0
Receving sample: 26146, 27754
State Preamble
0
Receving sample: 24386, -31376
State Preamble
0
Receving sample: -29141, -31450
State Preamble
0
Receving sample: -31522, -1519
State Preamble
0
Receving sample: -3655, 32767
State Preamble
0
Receving sample: 31289, 27691
State Preamble
0
Receving sample: 32206, -24343
State Preamble
0
Receving sample: -21461, -25025
State Preamble
0
Receving sample: -26948, 28902
State Preamble
0
Receving sample: 24264, 30150
State Preamble
0
Receving sample: 32767, -29496
State Preamble
0
Receving sample: -32529, -31569
State Preamble
0
Receving sample: -31334, -24686
State Preamble
0
Receving sample: -21323, 32767
State Preamble
0
Receving sample: 32361, 31979
State Preamble
0
Receving sample: 32767, 523
State Preamble
0
Receving sample: 1444, -11273
State Preamble
0
Receving sample: -7909, 23952
State Preamble
0
Receving sample: 18556, 22228
State Preamble
0
Receving sample: 24599, -30175
State Preamble
0
Receving sample: -31561, -28338
State Preamble
0
Receving sample: -31115, -32768
State Preamble
0
Receving sample: -32768, 14918
State Preamble
0
Receving sample: 16750, 30701
State Preamble
0
Receving sample: 29680, 22162
State Preamble
0
Receving sample: 21709, 20998
State Preamble
0
Receving sample: 24214, 22515
State Preamble
0
Receving sample: 21642, 3669
State Preamble
0
Receving sample: -2318, -24125
State Preamble
0
Receving sample: -20499, -23223
State Preamble
0
Receving sample: -25131, -22610
State Preamble
0
Receving sample: -25161, -32768
State Preamble
0
Receving sample: -23455, -7295
State Preamble
0
Receving sample: -12522, 28686
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 29637, 21391
State Preamble
0
Receving sample: 28453, -19961
State Preamble
0
Receving sample: -25293, -19801
State Preamble
0
Receving sample: -18585, 9885
State Preamble
0
Receving sample: 8264, -1014
State Preamble
0
Receving sample: -1349, -32768
State Preamble
0
Receving sample: -32768, -30943
State Preamble
0
Receving sample: -29833, 26169
State Preamble
0
Receving sample: 24594, 30594
State Preamble
0
Receving sample: 30819, 30574
State Preamble
0
Receving sample: 30253, -32768
State Preamble
0
Receving sample: -32768, -25460
State Preamble
0
Receving sample: -26767, 25331
State Preamble
0
Receving sample: 29816, 23569
State Preamble
0
Receving sample: 27855, -32010
State Preamble
0
Receving sample: -32398, -27620
State Preamble
0
Receving sample: -32768, 264
State Preamble
0
Receving sample: -2847, 32767
State Preamble
0
Receving sample: 32767, 27038
State Preamble
0
Receving sample: 32767, -24883
State Preamble
0
Receving sample: -23726, -26961
State Preamble
0
Receving sample: -26790, 29131
State Preamble
0
Receving sample: 24529, 32767
State Preamble
0
Receving sample: 32024, -29106
State Preamble
0
Receving sample: -32768, -32768
State Preamble
0
Receving sample: -29474, -23941
State Preamble
0
Receving sample: -21114, 32767
State Preamble
0
Receving sample: 31094, 29529
State Preamble
0
Receving sample: 32767, -2626
State Preamble
0
Receving sample: 3487, -8985
State Preamble
0
Receving sample: -9493, 27871
State Preamble
0
Receving sample: 14621, 21412
State Preamble
0
Receving sample: 24904, -32768
State Preamble
0
Receving sample: -26959, -28460
State Preamble
0
Receving sample: -29636, -32768
State Preamble
0
Receving sample: -32768, 14460
State Preamble
0
Receving sample: 14437, 28550
State Preamble
0
Receving sample: 31252, 23480
State Preamble
0
Receving sample: 23444, 24300
State Preamble
0
Receving sample: 24001, 21153
State Preamble
0
Receving sample: 20896, -694
State Preamble
0
Receving sample: -2496, -23719
State Preamble
0
Receving sample: -20148, -19072
State Preamble
0
Receving sample: -24931, -21954
State Preamble
0
Receving sample: -25778, -32768
State Preamble
0
Receving sample: -23913, -8181
State Preamble
0
Receving sample: -11687, 29846
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 29099, 20985
State Preamble
0
Receving sample: 27724, -20027
State Preamble
0
Receving sample: -25158, -19550
State Preamble
0
Receving sample: -18339, 9872
State Preamble
0
Receving sample: 8196, -1257
State Preamble
0
Receving sample: -1287, -32768
State Preamble
0
Receving sample: -32768, -30637
State Preamble
0
Receving sample: -29892, 26027
State Preamble
0
Receving sample: 24496, 30133
State Preamble
0
Receving sample: 30820, 30664
State Preamble
0
Receving sample: 30293, -32768
State Preamble
0
Receving sample: -32768, -25418
State Preamble
0
Receving sample: -26821, 25065
State Preamble
0
Receving sample: 29735, 23481
State Preamble
0
Receving sample: 27880, -32004
State Preamble
0
Receving sample: -32300, -27578
State Preamble
0
Receving sample: -32768, 378
State Preamble
0
Receving sample: -2876, 32767
State Preamble
0
Receving sample: 32767, 26975
State Preamble
0
Receving sample: 32767, -24917
State Preamble
0
Receving sample: -23795, -27135
State Preamble
0
Receving sample: -26859, 29094
State Preamble
0
Receving sample: 24620, 32767
State Preamble
0
Receving sample: 32233, -29089
State Preamble
0
Receving sample: -32768, -32768
State Preamble
0
Receving sample: -29794, -23810
State Preamble
0
Receving sample: -21077, 32767
State Preamble
0
Receving sample: 31565, 29381
State Preamble
0
Receving sample: 32767, -2308
State Preamble
0
Receving sample: 2977, -8972
State Preamble
0
Receving sample: -9781, 27116
State Preamble
0
Receving sample: 15015, 21449
State Preamble
0
Receving sample: 25110, -32768
State Preamble
0
Receving sample: -27085, -28247
State Preamble
0
Receving sample: -29158, -32768
State Preamble
0
Receving sample: -32768, 14521
State Preamble
0
Receving sample: 13233, 25461
State Preamble
0
Receving sample: 29734, 22975
State Preamble
0
Receving sample: 24742, 27507
State Preamble
0
Receving sample: 26614, 21301
State Preamble
0
Receving sample: 20327, -2394
State Preamble
0
Receving sample: -6036, -22561
State Preamble
0
Receving sample: -20563, -19219
State Preamble
0
Receving sample: -21556, -23316
State Preamble
0
Receving sample: -24990, -32768
State Preamble
0
Receving sample: -27581, -9000
State Preamble
0
Receving sample: -13172, 22903
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 32153, 32746
State Preamble
0
Receving sample: 27047, -20866
State Preamble
0
Receving sample: -27181, -26732
State Preamble
0
Receving sample: -18261, 9793
State Preamble
0
Receving sample: 9901, -469
State Preamble
0
Receving sample: -1727, -32768
State Preamble
0
Receving sample: -32768, -31791
State Preamble
0
Receving sample: -32768, 25029
State Preamble
0
Receving sample: 23141, 30670
State Preamble
0
Receving sample: 32216, 31253
State Preamble
0
Receving sample: 32751, -31383
State Preamble
0
Receving sample: -28792, -27629
State Preamble
0
Receving sample: -28149, 22486
State Preamble
0
Receving sample: 28996, 25067
State Preamble
0
Receving sample: 24295, -28136
State Preamble
0
Receving sample: -32768, -29409
State Preamble
0
Receving sample: -32512, -3005
State Preamble
0
Receving sample: -4885, 2193
State Preamble
0
Receving sample: 1372, -4456
State Preamble
0
