ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 426: 30753
Sample 427: 30753
Sample 428: 30483
Sample 429: 30483
Sample 430: 30122
Sample 431: 30122
Sample 432: 29668
Sample 433: 29668
Sample 434: 29152
Sample 435: 29152
Sample 436: 28550
Sample 437: 28550
Sample 438: 27856
Sample 439: 27856
Sample 440: 27080
Sample 441: 27080
Sample 442: 26219
Sample 443: 26219
Sample 444: 25277
Sample 445: 25277
Sample 446: 24263
Sample 447: 24263
Sample 448: 23166
Sample 449: 23166
Sample 450: 22031
Sample 451: 22031
Sample 452: 20820
Sample 453: 20820
Sample 454: 19545
Sample 455: 19545
Sample 456: 18214
Sample 457: 18214
Sample 458: 16824
Sample 459: 16824
Sample 460: 15381
Sample 461: 15381
Sample 462: 13896
Sample 463: 13896
Sample 464: 12363
Sample 465: 12363
Sample 466: 10812
Sample 467: 10812
Sample 468: 9218
Sample 469: 9218
Sample 470: 7597
Sample 471: 7597
Sample 472: 5957
Sample 473: 5957
Sample 474: 4290
Sample 475: 4290
Sample 476: 2614
Sample 477: 2614
Sample 478: 933
Sample 479: 933
Sample 480: -758
Sample 481: -758
Sample 482: -2436
Sample 483: -2436
Sample 484: -4120
Sample 485: -4120
Sample 486: -5787
Sample 487: -5787
Sample 488: -7434
Sample 489: -7434
Sample 490: -9068
Sample 491: -9068
Sample 492: -10668
Sample 493: -10668
Sample 494: -12232
Sample 495: -12232
Sample 496: -13770
Sample 497: -13770
Sample 498: -15267
Sample 499: -15267
Sample 500: -16729
Sample 501: -16729
Sample 502: -18135
Sample 503: -18135
Sample 504: -19486
Sample 505: -19486
Sample 506: -20784
Sample 507: -20784
Sample 508: -22012
Sample 509: -22012
Sample 510: -23174
Sample 511: -23174
Sample 512: -24270
Sample 513: -24270
Sample 514: -25306
Sample 515: -25306
Sample 516: -26275
Sample 517: -26275
Sample 518: -27159
Sample 519: -27159
Sample 520: -27962
Sample 521: -27962
Sample 522: -28683
Sample 523: -28683
Sample 524: -29312
Sample 525: -29312
Sample 526: -29853
Sample 527: -29853
Sample 528: -30307
Sample 529: -30307
Sample 530: -30692
Sample 531: -30692
Sample 532: -30987
Sample 533: -30987
Sample 534: -31185
Sample 535: -31185
Sample 536: -31291
Sample 537: -31291
Sample 538: -31300
Sample 539: -31300
Sample 540: -31211
Sample 541: -31211
Sample 542: -31027
Sample 543: -31027
Sample 544: -30751
Sample 545: -30751
Sample 546: -30411
Sample 547: -30411
Sample 548: -29975
Sample 549: -29975
Sample 550: -29451
Sample 551: -29451
Sample 552: -28837
Sample 553: -28837
Sample 554: -28131
Sample 555: -28131
Sample 556: -27340
Sample 557: -27340
Sample 558: -26467
Sample 559: -26467
Sample 560: -25511
Sample 561: -25511
Sample 562: -24507
Sample 563: -24507
Sample 564: -23423
Sample 565: -23423
Sample 566: -22267
Sample 567: -22267
Sample 568: -21045
Sample 569: -21045
Sample 570: -19754
Sample 571: -19754
Sample 572: -18405
Sample 573: -18405
Sample 574: -17002
Sample 575: -17002
Sample 576: -15543
Sample 577: -15543
Sample 578: -14056
Sample 579: -14056
Sample 580: -12522
Sample 581: -12522
Sample 582: -10948
Sample 583: -10948
Sample 584: -9345
Sample 585: -9345
Sample 586: -7706
Sample 587: -7706
Sample 588: -6047
Sample 589: -6047
Sample 590: -4373
Sample 591: -4373
Sample 592: -2677
Sample 593: -2677
Sample 594: -986
Sample 595: -986
Sample 596: 716
Sample 597: 716
Sample 598: 2416
Sample 599: 2416
Sample 600: 4106
Sample 601: 4106
Sample 602: 5792
Sample 603: 5792
Sample 604: 7454
Sample 605: 7454
Sample 606: 9092
Sample 607: 9092
Sample 608: 10711
Sample 609: 10711
Sample 610: 12294
Sample 611: 12294
Sample 612: 13853
Sample 613: 13853
Sample 614: 15365
Sample 615: 15365
Sample 616: 16829
Sample 617: 16829
Sample 618: 18248
Sample 619: 18248
Sample 620: 19606
Sample 621: 19606
Sample 622: 20904
Sample 623: 20904
Sample 624: 22145
Sample 625: 22145
Sample 626: 23331
Sample 627: 23331
Sample 628: 24451
Sample 629: 24451
Sample 630: 25497
Sample 631: 25497
Sample 632: 26465
Sample 633: 26465
Sample 634: 27355
Sample 635: 27355
Sample 636: 28157
Sample 637: 28157
Sample 638: 28874
Sample 639: 28874
Sample 640: 29509
Sample 641: 29509
Sample 642: 30073
Sample 643: 30073
Sample 644: 30552
Sample 645: 30552
Sample 646: 30938
Sample 647: 30938
Sample 648: 31226
Sample 649: 31226
Sample 650: 31425
Sample 651: 31425
Sample 652: 31521
Sample 653: 31521
Sample 654: 31524
Sample 655: 31524
Sample 656: 31434
Sample 657: 31434
Sample 658: 31273
Sample 659: 31273
Sample 660: 31019
Sample 661: 31019
Sample 662: 30668
Sample 663: 30668
Sample 664: 30226
Sample 665: 30226
Sample 666: 29689
Sample 667: 29689
Sample 668: 29063
Sample 669: 29063
Sample 670: 28349
Sample 671: 28349
Sample 672: 27547
Sample 673: 27547
Sample 674: 26689
Sample 675: 26689
Sample 676: 25748
Sample 677: 25748
Sample 678: 24726
Sample 679: 24726
Sample 680: 23634
Sample 681: 23634
Sample 682: 22464
Sample 683: 22464
Sample 684: 21225
Sample 685: 21225
Sample 686: 19927
Sample 687: 19927
Sample 688: 18561
Sample 689: 18561
Sample 690: 17166
Sample 691: 17166
Sample 692: 15708
Sample 693: 15708
Sample 694: 14204
Sample 695: 14204
Sample 696: 12660
Sample 697: 12660
Sample 698: 11070
Sample 699: 11070
Sample 700: 9450
Sample 701: 9450
Sample 702: 7804
Sample 703: 7804
Sample 704: 6128
Sample 705: 6128
Sample 706: 4450
Sample 707: 4450
Sample 708: 2745
Sample 709: 2745
Sample 710: 1036
Sample 711: 1036
Sample 712: -673
Sample 713: -673
Sample 714: -2388
Sample 715: -2388
Sample 716: -4091
Sample 717: -4091
Sample 718: -5780
Sample 719: -5780
Sample 720: -7460
Sample 721: -7460
Sample 722: -9111
Sample 723: -9111
Sample 724: -10746
Sample 725: -10746
Sample 726: -12346
Sample 727: -12346
Sample 728: -13906
Sample 729: -13906
Sample 730: -15430
Sample 731: -15430
Sample 732: -16904
Sample 733: -16904
Sample 734: -18323
Sample 735: -18323
Sample 736: -19694
Sample 737: -19694
Sample 738: -21013
Sample 739: -21013
Sample 740: -22276
Sample 741: -22276
Sample 742: -23469
Sample 743: -23469
Sample 744: -24592
Sample 745: -24592
Sample 746: -25643
Sample 747: -25643
Sample 748: -26609
Sample 749: -26609
Sample 750: -27497
Sample 751: -27497
Sample 752: -28305
Sample 753: -28305
Sample 754: -29046
Sample 755: -29046
Sample 756: -29706
Sample 757: -29706
Sample 758: -30273
Sample 759: -30273
Sample 760: -30746
Sample 761: -30746
Sample 762: -31129
Sample 763: -31129
Sample 764: -31414
Sample 765: -31414
Sample 766: -31604
Sample 767: -31604
Sample 768: -31700
Sample 769: -31700
Sample 770: -31725
Sample 771: -31725
Sample 772: -31658
Sample 773: -31658
Sample 774: -31491
Sample 775: -31491
Sample 776: -31229
Sample 777: -31229
Sample 778: -30872
Sample 779: -30872
Sample 780: -30420
Sample 781: -30420
Sample 782: -29875
Sample 783: -29875
Sample 784: -29240
Sample 785: -29240
Sample 786: -28544
Sample 787: -28544
Sample 788: -27760
Sample 789: -27760
Sample 790: -26891
Sample 791: -26891
Sample 792: -25940
Sample 793: -25940
Sample 794: -24908
Sample 795: -24908
Sample 796: -23800
Sample 797: -23800
Sample 798: -22623
Sample 799: -22623
Sample 800: -21371
Sample 801: -21371
Sample 802: -20082
Sample 803: -20082
Sample 804: -18726
Sample 805: -18726
Sample 806: -17311
Sample 807: -17311
Sample 808: -15848
Sample 809: -15848
Sample 810: -14330
Sample 811: -14330
Sample 812: -12770
Sample 813: -12770
Sample 814: -11176
Sample 815: -11176
Sample 816: -9539
Sample 817: -9539
Sample 818: -7895
Sample 819: -7895
Sample 820: -6215
Sample 821: -6215
Sample 822: -4518
Sample 823: -4518
Sample 824: -2811
Sample 825: -2811
Sample 826: -1087
Sample 827: -1087
Sample 828: 635
Sample 829: 635
Sample 830: 2354
Sample 831: 2354
Sample 832: 4071
Sample 833: 4071
Sample 834: 5769
Sample 835: 5769
Sample 836: 7461
Sample 837: 7461
Sample 838: 9128
Sample 839: 9128
Sample 840: 10764
Sample 841: 10764
Sample 842: 12374
Sample 843: 12374
Sample 844: 13943
Sample 845: 13943
Sample 846: 15466
Sample 847: 15466
Sample 848: 16950
Sample 849: 16950
Sample 850: 18387
Sample 851: 18387
Sample 852: 19781
Sample 853: 19781
Sample 854: 21109
Sample 855: 21109
Sample 856: 22371
Sample 857: 22371
Sample 858: 23570
Sample 859: 23570
Sample 860: 24693
Sample 861: 24693
Sample 862: 25741
Sample 863: 25741
Sample 864: 26715
Sample 865: 26715
Sample 866: 27625
Sample 867: 27625
Sample 868: 28460
Sample 869: 28460
Sample 870: 29202
Sample 871: 29202
Sample 872: 29856
Sample 873: 29856
Sample 874: 30425
Sample 875: 30425
Sample 876: 30893
Sample 877: 30893
Sample 878: 31270
Sample 879: 31270
Sample 880: 31555
Sample 881: 31555
Sample 882: 31769
Sample 883: 31769
Sample 884: 31889
Sample 885: 31889
Sample 886: 31911
Sample 887: 31911
Sample 888: 31836
Sample 889: 31836
Sample 890: 31665
Sample 891: 31665
Sample 892: 31394
Sample 893: 31394
Sample 894: 31029
Sample 895: 31029
Sample 896: 30570
Sample 897: 30570
Sample 898: 30046
Sample 899: 30046
Sample 900: 29432
Sample 901: 29432
Sample 902: 28725
Sample 903: 28725
Sample 904: 27934
Sample 905: 27934
Sample 906: 27053
Sample 907: 27053
Sample 908: 26090
Sample 909: 26090
Sample 910: 25052
Sample 911: 25052
Sample 912: 23932
Sample 913: 23932
Sample 914: 22770
Sample 915: 22770
Sample 916: 21531
Sample 917: 21531
Sample 918: 20227
Sample 919: 20227
Sample 920: 18864
Sample 921: 18864
Sample 922: 17437
Sample 923: 17437
Sample 924: 15959
Sample 925: 15959
Sample 926: 14435
Sample 927: 14435
Sample 928: 12864
Sample 929: 12864
Sample 930: 11274
Sample 931: 11274
Sample 932: 9640
Sample 933: 9640
Sample 934: 7978
Sample 935: 7978
Sample 936: 6295
Sample 937: 6295
Sample 938: 4585
Sample 939: 4585
Sample 940: 2866
Sample 941: 2866
Sample 942: 1140
Sample 943: 1140
Sample 944: -594
Sample 945: -594
Sample 946: -2318
Sample 947: -2318
Sample 948: -4045
Sample 949: -4045
Sample 950: -5758
Sample 951: -5758
Sample 952: -7451
Sample 953: -7451
Sample 954: -9128
Sample 955: -9128
Sample 956: -10771
Sample 957: -10771
Sample 958: -12381
Sample 959: -12381
Sample 960: -13960
Sample 961: -13960
Sample 962: -15499
Sample 963: -15499
Sample 964: -17001
Sample 965: -17001
Sample 966: -18448
Sample 967: -18448
Sample 968: -19836
Sample 969: -19836
Sample 970: -21171
Sample 971: -21171
Sample 972: -22436
Sample 973: -22436
Sample 974: -23631
Sample 975: -23631
Sample 976: -24764
Sample 977: -24764
Sample 978: -25832
Sample 979: -25832
Sample 980: -26829
Sample 981: -26829
Sample 982: -27743
Sample 983: -27743
Sample 984: -28572
Sample 985: -28572
Sample 986: -29316
Sample 987: -29316
Sample 988: -29966
Sample 989: -29966
Sample 990: -30529
Sample 991: -30529
Sample 992: -31000
Sample 993: -31000
Sample 994: -31400
Sample 995: -31400
Sample 996: -31711
Sample 997: -31711
Sample 998: -31921
Sample 999: -31921
Sample 1000: -32036
Sample 1001: -32036
Sample 1002: -32053
Sample 1003: -32053
Sample 1004: -31969
Sample 1005: -31969
Sample 1006: -31790
Sample 1007: -31790
Sample 1008: -31515
Sample 1009: -31515
Sample 1010: -31173
Sample 1011: -31173
Sample 1012: -30737
Sample 1013: -30737
Sample 1014: -30203
Sample 1015: -30203
Sample 1016: -29581
Sample 1017: -29581
Sample 1018: -28868
Sample 1019: -28868
Sample 1020: -28065
Sample 1021: -28065
Sample 1022: -27180
Sample 1023: -27180
Sample 1024: -26207
Sample 1025: -26207
Sample 1026: -25186
Sample 1027: -25186
Sample 1028: -24082
Sample 1029: -24082
Sample 1030: -22905
Sample 1031: -22905
Sample 1032: -21663
Sample 1033: -21663
Sample 1034: -20347
Sample 1035: -20347
Sample 1036: -18971
Sample 1037: -18971
Sample 1038: -17541
Sample 1039: -17541
Sample 1040: -16050
Sample 1041: -16050
Sample 1042: -14537
Sample 1043: -14537
Sample 1044: -12970
Sample 1045: -12970
Sample 1046: -11364
Sample 1047: -11364
Sample 1048: -9728
Sample 1049: -9728
Sample 1050: -8054
Sample 1051: -8054
Sample 1052: -6360
Sample 1053: -6360
Sample 1054: -4652
Sample 1055: -4652
Sample 1056: -2918
Sample 1057: -2918
Sample 1058: -1190
Sample 1059: -1190
Sample 1060: 549
Sample 1061: 549
Sample 1062: 2286
Sample 1063: 2286
Sample 1064: 4015
Sample 1065: 4015
Sample 1066: 5736
Sample 1067: 5736
Sample 1068: 7436
Sample 1069: 7436
Sample 1070: 9111
Sample 1071: 9111
Sample 1072: 10766
Sample 1073: 10766
Sample 1074: 12388
Sample 1075: 12388
Sample 1076: 13981
Sample 1077: 13981
Sample 1078: 15530
Sample 1079: 15530
Sample 1080: 17030
Sample 1081: 17030
Sample 1082: 18483
Sample 1083: 18483
Sample 1084: 19875
Sample 1085: 19875
Sample 1086: 21205
Sample 1087: 21205
Sample 1088: 22477
Sample 1089: 22477
Sample 1090: 23692
Sample 1091: 23692
Sample 1092: 24845
Sample 1093: 24845
Sample 1094: 25917
Sample 1095: 25917
Sample 1096: 26912
Sample 1097: 26912
Sample 1098: 27826
Sample 1099: 27826
Sample 1100: 28651
Sample 1101: 28651
Sample 1102: 29390
Sample 1103: 29390
Sample 1104: 30045
Sample 1105: 30045
Sample 1106: 30627
Sample 1107: 30627
Sample 1108: 31124
Sample 1109: 31124
Sample 1110: 31524
Sample 1111: 31524
Sample 1112: 31828
Sample 1113: 31828
Sample 1114: 32035
Sample 1115: 32035
Sample 1116: 32143
Sample 1117: 32143
Sample 1118: 32152
Sample 1119: 32152
Sample 1120: 32066
Sample 1121: 32066
Sample 1122: 31912
Sample 1123: 31912
Sample 1124: 31662
Sample 1125: 31662
Sample 1126: 31312
Sample 1127: 31312
Sample 1128: 30868
Sample 1129: 30868
Sample 1130: 30330
Sample 1131: 30330
Sample 1132: 29696
Sample 1133: 29696
Sample 1134: 28978
Sample 1135: 28978
Sample 1136: 28166
Sample 1137: 28166
Sample 1138: 27299
Sample 1139: 27299
Sample 1140: 26347
Sample 1141: 26347
Sample 1142: 25314
Sample 1143: 25314
Sample 1144: 24206
Sample 1145: 24206
Sample 1146: 23019
Sample 1147: 23019
Sample 1148: 21763
Sample 1149: 21763
Sample 1150: 20446
Sample 1151: 20446
Sample 1152: 19058
Sample 1153: 19058
Sample 1154: 17640
Sample 1155: 17640
Sample 1156: 16161
Sample 1157: 16161
Sample 1158: 14633
Sample 1159: 14633
Sample 1160: 13062
Sample 1161: 13062
Sample 1162: 11446
Sample 1163: 11446
Sample 1164: 9799
Sample 1165: 9799
Sample 1166: 8128
Sample 1167: 8128
Sample 1168: 6420
Sample 1169: 6420
Sample 1170: 4711
Sample 1171: 4711
Sample 1172: 2979
Sample 1173: 2979
Sample 1174: 1239
Sample 1175: 1239
Sample 1176: -502
Sample 1177: -502
Sample 1178: -2247
Sample 1179: -2247
Sample 1180: -3984
Sample 1181: -3984
Sample 1182: -5704
Sample 1183: -5704
Sample 1184: -7416
Sample 1185: -7416
Sample 1186: -9097
Sample 1187: -9097
Sample 1188: -10764
Sample 1189: -10764
Sample 1190: -12394
Sample 1191: -12394
Sample 1192: -13986
Sample 1193: -13986
Sample 1194: -15541
Sample 1195: -15541
Sample 1196: -17042
Sample 1197: -17042
Sample 1198: -18490
Sample 1199: -18490
Sample 1200: -19890
Sample 1201: -19890
Sample 1202: -21236
Sample 1203: -21236
Sample 1204: -22529
Sample 1205: -22529
Sample 1206: -23750
Sample 1207: -23750
Sample 1208: -24895
Sample 1209: -24895
Sample 1210: -25972
Sample 1211: -25972
Sample 1212: -26963
Sample 1213: -26963
Sample 1214: -27873
Sample 1215: -27873
Sample 1216: -28702
Sample 1217: -28702
Sample 1218: -29463
Sample 1219: -29463
Sample 1220: -30143
Sample 1221: -30143
Sample 1222: -30726
Sample 1223: -30726
Sample 1224: -31216
Sample 1225: -31216
Sample 1226: -31612
Sample 1227: -31612
Sample 1228: -31909
Sample 1229: -31909
Sample 1230: -32112
Sample 1231: -32112
Sample 1232: -32217
Sample 1233: -32217
Sample 1234: -32251
Sample 1235: -32251
Sample 1236: -32191
Sample 1237: -32191
Sample 1238: -32030
Sample 1239: -32030
Sample 1240: -31773
Sample 1241: -31773
Sample 1242: -31417
Sample 1243: -31417
Sample 1244: -30965
Sample 1245: -30965
Sample 1246: -30420
Sample 1247: -30420
Sample 1248: -29780
Sample 1249: -29780
Sample 1250: -29083
Sample 1251: -29083
Sample 1252: -28292
Sample 1253: -28292
Sample 1254: -27416
Sample 1255: -27416
Sample 1256: -26459
Sample 1257: -26459
Sample 1258: -25415
Sample 1259: -25415
Sample 1260: -24295
Sample 1261: -24295
Sample 1262: -23106
Sample 1263: -23106
Sample 1264: -21843
Sample 1265: -21843
Sample 1266: -20539
Sample 1267: -20539
Sample 1268: -19165
Sample 1269: -19165
Sample 1270: -17735
Sample 1271: -17735
Sample 1272: -16252
Sample 1273: -16252
Sample 1274: -14714
Sample 1275: -14714
Sample 1276: -13134
Sample 1277: -13134
Sample 1278: -11519
Sample 1279: -11519
Sample 1280: -9861
Sample 1281: -9861
Sample 1282: -8194
Sample 1283: -8194
Sample 1284: -6489
Sample 1285: -6489
Sample 1286: -4768
Sample 1287: -4768
Sample 1288: -3035
Sample 1289: -3035
Sample 1290: -1288
Sample 1291: -1288
Sample 1292: 460
Sample 1293: 460
Sample 1294: 2204
Sample 1295: 2204
Sample 1296: 3949
Sample 1297: 3949
Sample 1298: 5673
Sample 1299: 5673
Sample 1300: 7392
Sample 1301: 7392
Sample 1302: 9085
Sample 1303: 9085
Sample 1304: 10748
Sample 1305: 10748
Sample 1306: 12385
Sample 1307: 12385
Sample 1308: 13981
Sample 1309: 13981
Sample 1310: 15530
Sample 1311: 15530
Sample 1312: 17039
Sample 1313: 17039
Sample 1314: 18503
Sample 1315: 18503
Sample 1316: 19919
Sample 1317: 19919
Sample 1318: 21273
Sample 1319: 21273
Sample 1320: 22558
Sample 1321: 22558
Sample 1322: 23780
Sample 1323: 23780
Sample 1324: 24926
Sample 1325: 24926
Sample 1326: 25995
Sample 1327: 25995
Sample 1328: 26991
Sample 1329: 26991
Sample 1330: 27923
Sample 1331: 27923
Sample 1332: 28776
Sample 1333: 28776
Sample 1334: 29537
Sample 1335: 29537
Sample 1336: 30207
Sample 1337: 30207
Sample 1338: 30790
Sample 1339: 30790
Sample 1340: 31275
Sample 1341: 31275
Sample 1342: 31665
Sample 1343: 31665
Sample 1344: 31962
Sample 1345: 31962
Sample 1346: 32187
Sample 1347: 32187
Sample 1348: 32319
Sample 1349: 32319
Sample 1350: 32349
Sample 1351: 32349
Sample 1352: 32281
Sample 1353: 32281
Sample 1354: 32115
Sample 1355: 32115
Sample 1356: 31849
Sample 1357: 31849
Sample 1358: 31491
Sample 1359: 31491
Sample 1360: 31032
Sample 1361: 31032
Sample 1362: 30509
Sample 1363: 30509
Sample 1364: 29894
Sample 1365: 29894
Sample 1366: 29186
Sample 1367: 29186
Sample 1368: 28393
Sample 1369: 28393
Sample 1370: 27507
Sample 1371: 27507
Sample 1372: 26538
Sample 1373: 26538
Sample 1374: 25495
Sample 1375: 25495
Sample 1376: 24367
Sample 1377: 24367
Sample 1378: 23196
Sample 1379: 23196
Sample 1380: 21946
Sample 1381: 21946
Sample 1382: 20629
Sample 1383: 20629
Sample 1384: 19254
Sample 1385: 19254
Sample 1386: 17814
Sample 1387: 17814
Sample 1388: 16324
Sample 1389: 16324
Sample 1390: 14785
Sample 1391: 14785
Sample 1392: 13196
Sample 1393: 13196
Sample 1394: 11589
Sample 1395: 11589
Sample 1396: 9936
Sample 1397: 9936
Sample 1398: 8256
Sample 1399: 8256
Sample 1400: 6554
Sample 1401: 6554
Sample 1402: 4824
Sample 1403: 4824
Sample 1404: 3085
Sample 1405: 3085
Sample 1406: 1339
Sample 1407: 1339
Sample 1408: -420
Sample 1409: -420
Sample 1410: -2164
Sample 1411: -2164
Sample 1412: -3912
Sample 1413: -3912
Sample 1414: -5648
Sample 1415: -5648
Sample 1416: -7362
Sample 1417: -7362
Sample 1418: -9063
Sample 1419: -9063
Sample 1420: -10730
Sample 1421: -10730
Sample 1422: -12361
Sample 1423: -12361
Sample 1424: -13963
Sample 1425: -13963
Sample 1426: -15523
Sample 1427: -15523
Sample 1428: -17048
Sample 1429: -17048
Sample 1430: -18519
Sample 1431: -18519
Sample 1432: -19929
Sample 1433: -19929
Sample 1434: -21285
Sample 1435: -21285
Sample 1436: -22570
Sample 1437: -22570
Sample 1438: -23788
Sample 1439: -23788
Sample 1440: -24938
Sample 1441: -24938
Sample 1442: -26026
Sample 1443: -26026
Sample 1444: -27043
Sample 1445: -27043
Sample 1446: -27974
Sample 1447: -27974
Sample 1448: -28822
Sample 1449: -28822
Sample 1450: -29584
Sample 1451: -29584
Sample 1452: -30249
Sample 1453: -30249
Sample 1454: -30825
Sample 1455: -30825
Sample 1456: -31310
Sample 1457: -31310
Sample 1458: -31722
Sample 1459: -31722
Sample 1460: -32046
Sample 1461: -32046
Sample 1462: -32267
Sample 1463: -32267
Sample 1464: -32391
Sample 1465: -32391
Sample 1466: -32419
Sample 1467: -32419
Sample 1468: -32342
Sample 1469: -32342
Sample 1470: -32172
Sample 1471: -32172
Sample 1472: -31903
Sample 1473: -31903
Sample 1474: -31566
Sample 1475: -31566
Sample 1476: -31132
Sample 1477: -31132
Sample 1478: -30603
Sample 1479: -30603
Sample 1480: -29981
Sample 1481: -29981
Sample 1482: -29267
Sample 1483: -29267
Sample 1484: -28463
Sample 1485: -28463
Sample 1486: -27577
Sample 1487: -27577
Sample 1488: -26601
Sample 1489: -26601
Sample 1490: -25575
Sample 1491: -25575
Sample 1492: -24467
Sample 1493: -24467
Sample 1494: -23283
Sample 1495: -23283
Sample 1496: -22030
Sample 1497: -22030
Sample 1498: -20706
Sample 1499: -20706
Sample 1500: -19322
Sample 1501: -19322
Sample 1502: -17885
Sample 1503: -17885
Sample 1504: -16381
Sample 1505: -16381
Sample 1506: -14856
Sample 1507: -14856
Sample 1508: -13276
Sample 1509: -13276
Sample 1510: -11657
Sample 1511: -11657
Sample 1512: -10007
Sample 1513: -10007
Sample 1514: -8318
Sample 1515: -8318
Sample 1516: -6608
Sample 1517: -6608
Sample 1518: -4880
Sample 1519: -4880
Sample 1520: -3131
Sample 1521: -3131
Sample 1522: -1386
Sample 1523: -1386
Sample 1524: 371
Sample 1525: 371
Sample 1526: 2126
Sample 1527: 2126
Sample 1528: 3871
Sample 1529: 3871
Sample 1530: 5614
Sample 1531: 5614
Sample 1532: 7334
Sample 1533: 7334
Sample 1534: 9026
Sample 1535: 9026
Sample 1536: 10702
Sample 1537: 10702
Sample 1538: 12341
Sample 1539: 12341
Sample 1540: 13955
Sample 1541: 13955
Sample 1542: 15523
Sample 1543: 15523
Sample 1544: 17043
Sample 1545: 17043
Sample 1546: 18517
Sample 1547: 18517
Sample 1548: 19926
Sample 1549: 19926
Sample 1550: 21275
Sample 1551: 21275
Sample 1552: 22566
Sample 1553: 22566
Sample 1554: 23799
Sample 1555: 23799
Sample 1556: 24968
Sample 1557: 24968
Sample 1558: 26059
Sample 1559: 26059
Sample 1560: 27071
Sample 1561: 27071
Sample 1562: 28002
Sample 1563: 28002
Sample 1564: 28844
Sample 1565: 28844
Sample 1566: 29599
Sample 1567: 29599
Sample 1568: 30268
Sample 1569: 30268
Sample 1570: 30864
Sample 1571: 30864
Sample 1572: 31376
Sample 1573: 31376
Sample 1574: 31787
Sample 1575: 31787
Sample 1576: 32103
Sample 1577: 32103
Sample 1578: 32321
Sample 1579: 32321
Sample 1580: 32438
Sample 1581: 32438
Sample 1582: 32459
Sample 1583: 32459
Sample 1584: 32381
Sample 1585: 32381
Sample 1586: 32232
Sample 1587: 32232
Sample 1588: 31989
Sample 1589: 31989
Sample 1590: 31645
Sample 1591: 31645
Sample 1592: 31206
Sample 1593: 31206
Sample 1594: 30672
Sample 1595: 30672
Sample 1596: 30040
Sample 1597: 30040
Sample 1598: 29322
Sample 1599: 29322
Sample 1600: 28512
Sample 1601: 28512
Sample 1602: 27645
Sample 1603: 27645
Sample 1604: 26691
Sample 1605: 26691
Sample 1606: 25656
Sample 1607: 25656
Sample 1608: 24545
Sample 1609: 24545
Sample 1610: 23354
Sample 1611: 23354
Sample 1612: 22094
Sample 1613: 22094
Sample 1614: 20770
Sample 1615: 20770
Sample 1616: 19375
Sample 1617: 19375
Sample 1618: 17952
Sample 1619: 17952
Sample 1620: 16464
Sample 1621: 16464
Sample 1622: 14928
Sample 1623: 14928
Sample 1624: 13346
Sample 1625: 13346
Sample 1626: 11720
Sample 1627: 11720
Sample 1628: 10060
Sample 1629: 10060
Sample 1630: 8375
Sample 1631: 8375
Sample 1632: 6657
Sample 1633: 6657
Sample 1634: 4935
Sample 1635: 4935
Sample 1636: 3187
Sample 1637: 3187
Sample 1638: 1433
Sample 1639: 1433
Sample 1640: -321
Sample 1641: -321
Sample 1642: -2083
Sample 1643: -2083
Sample 1644: -3834
Sample 1645: -3834
Sample 1646: -5568
Sample 1647: -5568
Sample 1648: -7297
Sample 1649: -7297
Sample 1650: -8996
Sample 1651: -8996
Sample 1652: -10680
Sample 1653: -10680
Sample 1654: -12327
Sample 1655: -12327
Sample 1656: -13937
Sample 1657: -13937
Sample 1658: -15508
Sample 1659: -15508
Sample 1660: -17026
Sample 1661: -17026
Sample 1662: -18491
Sample 1663: -18491
Sample 1664: -19909
Sample 1665: -19909
Sample 1666: -21272
Sample 1667: -21272
Sample 1668: -22581
Sample 1669: -22581
Sample 1670: -23818
Sample 1671: -23818
Sample 1672: -24981
Sample 1673: -24981
Sample 1674: -26072
Sample 1675: -26072
Sample 1676: -27080
Sample 1677: -27080
Sample 1678: -28003
Sample 1679: -28003
Sample 1680: -28848
Sample 1681: -28848
Sample 1682: -29625
Sample 1683: -29625
Sample 1684: -30318
Sample 1685: -30318
Sample 1686: -30913
Sample 1687: -30913
Sample 1688: -31415
Sample 1689: -31415
Sample 1690: -31825
Sample 1691: -31825
Sample 1692: -32133
Sample 1693: -32133
Sample 1694: -32347
Sample 1695: -32347
Sample 1696: -32460
Sample 1697: -32460
Sample 1698: -32506
Sample 1699: -32506
Sample 1700: -32454
Sample 1701: -32454
Sample 1702: -32300
Sample 1703: -32300
Sample 1704: -32050
Sample 1705: -32050
Sample 1706: -31701
Sample 1707: -31701
Sample 1708: -31254
Sample 1709: -31254
Sample 1710: -30714
Sample 1711: -30714
Sample 1712: -30081
Sample 1713: -30081
Sample 1714: -29383
Sample 1715: -29383
Sample 1716: -28597
Sample 1717: -28597
Sample 1718: -27721
Sample 1719: -27721
Sample 1720: -26764
Sample 1721: -26764
Sample 1722: -25720
Sample 1723: -25720
Sample 1724: -24600
Sample 1725: -24600
Sample 1726: -23409
Sample 1727: -23409
Sample 1728: -22140
Sample 1729: -22140
Sample 1730: -20833
Sample 1731: -20833
Sample 1732: -19456
Sample 1733: -19456
Sample 1734: -18019
Sample 1735: -18019
Sample 1736: -16531
Sample 1737: -16531
Sample 1738: -14988
Sample 1739: -14988
Sample 1740: -13400
Sample 1741: -13400
Sample 1742: -11775
Sample 1743: -11775
Sample 1744: -10108
Sample 1745: -10108
Sample 1746: -8430
