ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 393: 32339, -32768
Receving sample 394: 32371, -31446
Receving sample 395: 32140, -31583
Receving sample 396: 32193, -32486
Receving sample 397: 32253, -32060
Receving sample 398: 30400, -31802
Receving sample 399: 30870, -30959
Receving sample 400: 31152, -31306
Receving sample 401: 31619, -31336
Receving sample 402: 31854, -31893
Receving sample 403: 32145, -32057
Receving sample 404: 32102, -32306
Receving sample 405: 32308, -32265
Receving sample 406: 32245, -32276
Receving sample 407: 32197, -32046
Receving sample 408: 32031, -32103
Receving sample 409: 31972, -32001
Receving sample 410: 31906, -31986
Receving sample 411: 32017, -31993
Receving sample 412: 31987, -32003
Receving sample 413: 31948, -31921
Receving sample 414: 32011, -31887
Receving sample 415: 31983, -32005
Receving sample 416: 31960, -31983
Receving sample 417: 31971, -31937
Receving sample 418: 31961, -31964
Receving sample 419: 31975, -31968
Receving sample 420: 31978, -31989
Receving sample 421: 32015, -32012
Receving sample 422: 32049, -32049
Receving sample 423: 32091, -32088
Receving sample 424: 32130, -32131
Receving sample 425: 32179, -32179
Receving sample 426: 32211, -32211
Receving sample 427: 32231, -32231
Receving sample 428: 32242, -32242
Receving sample 429: 32253, -32253
Receving sample 430: 32264, -32264
Receving sample 431: 32270, -32270
Receving sample 432: 32269, -32269
Receving sample 433: 32265, -32265
Receving sample 434: 32253, -32253
Receving sample 435: 32245, -32245
Receving sample 436: 32242, -32242
Receving sample 437: 32253, -32253
Receving sample 438: 32268, -32267
Receving sample 439: 32283, -32283
Receving sample 440: 32291, -32292
Receving sample 441: 32295, -32296
Receving sample 442: 32288, -32288
Receving sample 443: 32281, -32279
Receving sample 444: 32275, -32275
Receving sample 445: 32281, -32283
Receving sample 446: 32290, -32290
Receving sample 447: 32299, -32296
Receving sample 448: 32301, -32298
Receving sample 449: 32299, -32299
Receving sample 450: 32289, -32291
Receving sample 451: 32281, -32280
Receving sample 452: 32275, -32275
Receving sample 453: 32282, -32281
Receving sample 454: 32292, -32293
Receving sample 455: 32302, -32302
Receving sample 456: 32304, -32303
Receving sample 457: 32303, -32302
Receving sample 458: 32293, -32293
Receving sample 459: 32284, -32284
Receving sample 460: 32277, -32277
Receving sample 461: 32283, -32283
Receving sample 462: 32293, -32293
Receving sample 463: 32302, -32302
Receving sample 464: 32304, -32304
Receving sample 465: 32303, -32303
Receving sample 466: 32293, -32293
Receving sample 467: 32284, -32283
Receving sample 468: 32277, -32277
Receving sample 469: 32283, -32283
Receving sample 470: 32293, -32293
Receving sample 471: 32302, -32302
Receving sample 472: 32304, -32304
Receving sample 473: 32303, -32303
Receving sample 474: 32293, -32293
Receving sample 475: 32284, -32284
Receving sample 476: 32277, -32277
Receving sample 477: 32283, -32284
Receving sample 478: 32293, -32292
Receving sample 479: 32302, -32302
Receving sample 480: 32304, -32305
Receving sample 481: 32303, -32304
Receving sample 482: 32293, -32293
Receving sample 483: 32284, -32282
Receving sample 484: 32277, -32277
Receving sample 485: 32283, -32285
Receving sample 486: 32293, -32293
Receving sample 487: 32302, -32299
Receving sample 488: 32304, -32302
Receving sample 489: 32303, -32303
Receving sample 490: 32293, -32294
Receving sample 491: 32284, -32282
Receving sample 492: 32277, -32277
Receving sample 493: 32283, -32282
Receving sample 494: 32293, -32294
Receving sample 495: 32302, -32302
Receving sample 496: 32304, -32303
Receving sample 497: 32303, -32302
Receving sample 498: 32293, -32293
Receving sample 499: 32284, -32284
Receving sample 500: 32277, -32277
Receving sample 501: 32283, -32283
Receving sample 502: 32293, -32293
Receving sample 503: 32302, -32302
Receving sample 504: 32304, -32304
Receving sample 505: 32303, -32303
Receving sample 506: 32293, -32293
Receving sample 507: 32282, -32282
Receving sample 508: 32277, -32277
Receving sample 509: 32282, -32282
Receving sample 510: 32293, -32293
Receving sample 511: 32302, -32302
Receving sample 512: 32304, -32304
Receving sample 513: 32303, -32303
Receving sample 514: 32292, -32293
Receving sample 515: 32284, -32284
Receving sample 516: 32277, -32277
Receving sample 517: 32283, -32284
Receving sample 518: 32293, -32293
Receving sample 519: 32302, -32302
Receving sample 520: 32304, -32304
Receving sample 521: 32303, -32303
Receving sample 522: 32293, -32293
Receving sample 523: 32282, -32282
Receving sample 524: 32277, -32277
Receving sample 525: 32282, -32282
Receving sample 526: 32293, -32293
Receving sample 527: 32302, -32302
Receving sample 528: 32304, -32304
Receving sample 529: 32303, -32303
Receving sample 530: 32292, -32292
Receving sample 531: 32282, -32282
Receving sample 532: 32277, -32277
Receving sample 533: 32282, -32282
Receving sample 534: 32293, -32293
Receving sample 535: 32303, -32302
Receving sample 536: 32304, -32304
Receving sample 537: 32303, -32303
Receving sample 538: 32293, -32293
Receving sample 539: 32282, -32282
Receving sample 540: 32277, -32277
Receving sample 541: 32282, -32282
Receving sample 542: 32293, -32293
Receving sample 543: 32302, -32302
Receving sample 544: 32304, -32304
Receving sample 545: 32301, -32303
Receving sample 546: 32291, -32292
Receving sample 547: 32282, -32283
Receving sample 548: 32277, -32280
Receving sample 549: 32282, -32283
Receving sample 550: 32291, -32293
Receving sample 551: 32301, -32303
Receving sample 552: 32304, -32304
Receving sample 553: 32303, -32303
Receving sample 554: 32293, -32293
Receving sample 555: 32283, -32283
Receving sample 556: 32277, -32277
Receving sample 557: 32283, -32283
Receving sample 558: 32293, -32293
Receving sample 559: 32302, -32302
Receving sample 560: 32304, -32304
Receving sample 561: 32303, -32301
Receving sample 562: 32292, -32291
Receving sample 563: 32283, -32282
Receving sample 564: 32280, -32278
Receving sample 565: 32283, -32282
Receving sample 566: 32293, -32291
Receving sample 567: 32302, -32301
Receving sample 568: 32304, -32305
Receving sample 569: 32303, -32304
Receving sample 570: 32293, -32293
Receving sample 571: 32284, -32282
Receving sample 572: 32277, -32277
Receving sample 573: 32283, -32285
Receving sample 574: 32293, -32293
Receving sample 575: 32302, -32299
Receving sample 576: 32304, -32302
Receving sample 577: 32303, -32303
Receving sample 578: 32292, -32294
Start marker detected
Receving sample 579: 32284, -32282
Receving sample 580: 32278, -32277
Receving sample 581: 32283, -32282
Receving sample 582: 32293, -32294
Receving sample 583: 32302, -32302
Receving sample 584: 32304, -32303
Receving sample 585: 32303, -32302
Receving sample 586: 32293, -32293
Receving sample 587: 32284, -32284
Receving sample 588: 32277, -32277
Receving sample 589: 32283, -32283
Receving sample 590: 32293, -32293
Receving sample 591: 32302, -32302
Receving sample 592: 32304, -32304
Receving sample 593: 32303, -32303
Receving sample 594: 32293, -32293
Receving sample 595: 32284, -32283
Receving sample 596: 32277, -32277
Receving sample 597: 32283, -32283
Receving sample 598: 32293, -32293
Receving sample 599: 32302, -32302
Receving sample 600: 32304, -32304
Receving sample 601: 32303, -32303
Receving sample 602: 32293, -32293
Receving sample 603: 32284, -32284
Receving sample 604: 32277, -32277
Receving sample 605: 32283, -32283
Receving sample 606: 32292, -32293
Receving sample 607: 32303, -32302
Receving sample 608: 32305, -32304
Receving sample 609: 32303, -32303
Receving sample 610: 32293, -32293
Receving sample 611: 32284, -32282
Receving sample 612: 32277, -32277
Receving sample 613: 32280, -32282
Receving sample 614: 32293, -32293
Receving sample 615: 32302, -32302
Receving sample 616: 32302, -32304
Receving sample 617: 32301, -32303
Receving sample 618: 32294, -32293
Receving sample 619: 32284, -32284
Receving sample 620: 32277, -32277
Receving sample 621: 32283, -32283
Receving sample 622: 32294, -32292
Receving sample 623: 32301, -32302
Receving sample 624: 32303, -32304
Receving sample 625: 32303, -32304
Receving sample 626: 32293, -32293
Receving sample 627: 32283, -32282
Receving sample 628: 32277, -32277
Receving sample 629: 32283, -32285
Receving sample 630: 32293, -32293
Receving sample 631: 32302, -32299
Receving sample 632: 32304, -32304
Receving sample 633: 32303, -32303
Receving sample 634: 32293, -32294
Receving sample 635: 32284, -32282
Receving sample 636: 32277, -32277
Receving sample 637: 32283, -32282
Receving sample 638: 32293, -32294
Receving sample 639: 32302, -32302
Receving sample 0: 32304, -32304
Receving sample 1: 32303, -32302
Receving sample 2: 32293, -32293
Receving sample 3: 32282, -32283
Receving sample 4: 32277, -32277
Receving sample 5: 32282, -32282
Receving sample 6: 32293, -32293
Receving sample 7: 32302, -32302
Receving sample 8: 32304, -32304
Receving sample 9: 32303, -32303
Receving sample 10: 32293, -32293
Receving sample 11: 32284, -32283
Receving sample 12: 32277, -32277
Receving sample 13: 32283, -32283
Receving sample 14: 32293, -32293
Receving sample 15: 32302, -32302
Receving sample 16: 32304, -32304
Receving sample 17: 32303, -32303
Receving sample 18: 32293, -32293
Receving sample 19: 32282, -32282
Receving sample 20: 32277, -32277
Receving sample 21: 32282, -32282
Receving sample 22: 32293, -32293
Receving sample 23: 32302, -32302
Receving sample 24: 32304, -32304
Receving sample 25: 32303, -32303
Receving sample 26: 32293, -32293
Receving sample 27: 32282, -32282
Receving sample 28: 32277, -32277
Receving sample 29: 32282, -32282
Receving sample 30: 32293, -32293
Receving sample 31: 32302, -32302
Receving sample 32: 32304, -32304
Receving sample 33: 32303, -32303
Receving sample 34: 32293, -32293
Receving sample 35: 32283, -32283
Receving sample 36: 32277, -32277
Receving sample 37: 32283, -32283
Receving sample 38: 32293, -32293
Receving sample 39: 32302, -32302
Receving sample 40: 32304, -32304
Receving sample 41: 32303, -32303
Receving sample 42: 32293, -32293
Receving sample 43: 32283, -32283
Receving sample 44: 32277, -32277
Receving sample 45: 32283, -32283
Receving sample 46: 32293, -32293
Receving sample 47: 32302, -32302
Receving sample 48: 32304, -32304
Receving sample 49: 32303, -32303
Receving sample 50: 32293, -32293
Receving sample 51: 32282, -32282
Receving sample 52: 32277, -32277
Receving sample 53: 32282, -32282
Receving sample 54: 32293, -32293
Receving sample 55: 32302, -32302
Receving sample 56: 32304, -32304
Receving sample 57: 32303, -32303
Receving sample 58: 32293, -32293
Receving sample 59: 32284, -32284
Receving sample 60: 32277, -32277
Receving sample 61: 32283, -32283
Receving sample 62: 32293, -32293
Receving sample 63: 32302, -32302
Receving sample 64: 32304, -32304
Receving sample 65: 32303, -32303
Receving sample 66: 32293, -32293
Receving sample 67: 32282, -32282
Receving sample 68: 32277, -32277
Receving sample 69: 32282, -32282
Receving sample 70: 32293, -32293
Receving sample 71: 32302, -32302
Receving sample 72: 32304, -32304
Receving sample 73: 32303, -32303
Receving sample 74: 32293, -32293
Receving sample 75: 32284, -32284
Receving sample 76: 32277, -32277
Receving sample 77: 32283, -32283
Receving sample 78: 32293, -32293
Receving sample 79: 32302, -32302
Receving sample 80: 32304, -32304
Receving sample 81: 32303, -32303
Receving sample 82: 32293, -32293
Receving sample 83: 32282, -32282
Receving sample 84: 32277, -32277
Receving sample 85: 32282, -32282
Receving sample 86: 32292, -32293
Receving sample 87: 32302, -32302
Receving sample 88: 32304, -32304
Receving sample 89: 32303, -32303
Receving sample 90: 32293, -32293
Receving sample 91: 32282, -32282
Receving sample 92: 32277, -32277
Receving sample 93: 32282, -32282
Receving sample 94: 32293, -32293
Receving sample 95: 32302, -32302
Receving sample 96: 32304, -32304
Receving sample 97: 32303, -32303
Receving sample 98: 32294, -32293
Receving sample 99: 32282, -32283
Receving sample 100: 32277, -32277
Receving sample 101: 32285, -32283
Receving sample 102: 32291, -32293
Receving sample 103: 32302, -32302
Receving sample 104: 32304, -32304
Receving sample 105: 32303, -32303
Receving sample 106: 32293, -32293
Receving sample 107: 32282, -32283
Receving sample 108: 32280, -32277
Receving sample 109: 32282, -32283
Receving sample 110: 32293, -32293
Receving sample 111: 32302, -32302
Receving sample 112: 32304, -32304
Receving sample 113: 32303, -32303
Receving sample 114: 32292, -32292
Receving sample 115: 32284, -32283
Receving sample 116: 32277, -32277
Receving sample 117: 32283, -32283
Receving sample 118: 32293, -32293
Receving sample 119: 32302, -32302
Receving sample 120: 32304, -32304
Receving sample 121: 32303, -32303
Receving sample 122: 32293, -32293
Receving sample 123: 32283, -32284
Receving sample 124: 32277, -32277
Receving sample 125: 32283, -32283
Receving sample 126: 32293, -32292
Receving sample 127: 32302, -32302
Receving sample 128: 32304, -32304
Receving sample 129: 32303, -32303
Receving sample 130: 32292, -32291
Receving sample 131: 32283, -32282
Receving sample 132: 32277, -32277
Receving sample 133: 32284, -32285
Receving sample 134: 32293, -32295
Receving sample 135: 32303, -32303
Receving sample 136: 32305, -32305
Receving sample 137: 32305, -32307
Receving sample 138: 32295, -32297
Receving sample 139: 32286, -32286
Receving sample 140: 32281, -32278
Receving sample 141: 32283, -32282
Receving sample 142: 32290, -32291
Receving sample 143: 32298, -32299
Receving sample 144: 32301, -32300
Receving sample 145: 32300, -32298
Receving sample 146: 32290, -32289
Receving sample 147: 32282, -32282
Receving sample 148: 32279, -32279
Receving sample 149: 32287, -32287
Receving sample 150: 32297, -32299
Receving sample 151: 32306, -32308
Receving sample 152: 32307, -32309
Receving sample 153: 32302, -32304
Receving sample 154: 32286, -32286
Receving sample 155: 32270, -32270
Receving sample 156: 32257, -32256
Receving sample 157: 32250, -32253
Receving sample 158: 32255, -32255
Receving sample 159: 32261, -32262
Receving sample 160: 32263, -32264
Receving sample 161: 32264, -32267
Receving sample 162: 32259, -32261
Receving sample 163: 32260, -32260
Receving sample 164: 32270, -32270
Receving sample 165: 32293, -32293
Receving sample 166: 32325, -32326
Receving sample 167: 32357, -32358
Receving sample 168: 32384, -32384
Receving sample 169: 32410, -32411
Receving sample 170: 32434, -32448
Receving sample 171: 32475, -32476
Receving sample 172: 32515, -32515
Receving sample 173: 32559, -32559
Receving sample 174: 32632, -32572
Receving sample 175: 32668, -32667
Receving sample 176: 32660, -32653
Receving sample 177: 32658, -32631
Receving sample 178: 32604, -32600
Receving sample 179: 32531, -32554
Receving sample 180: 32505, -32535
Receving sample 181: 32488, -32477
Receving sample 182: 32384, -32410
Receving sample 183: 32246, -32286
Receving sample 184: 32089, -32149
Receving sample 185: 32032, -31963
Receving sample 186: 31997, -32161
Receving sample 187: 32079, -32031
Receving sample 188: 32149, -32182
Receving sample 189: 32310, -32309
Receving sample 190: 32526, -32185
Receving sample 191: 32428, -32535
Receving sample 192: 32282, -32111
Receving sample 193: 32002, -31939
Receving sample 194: 31902, -31688
Receving sample 195: 31810, -31870
Receving sample 196: 32365, -31878
Receving sample 197: 32767, -32522
Receving sample 198: 32527, -32768
Receving sample 199: 32319, -32768
Receving sample 200: 32276, -32768
Receving sample 201: 31955, -31733
Receving sample 202: 31730, -32768
Receving sample 203: 32741, -32768
Receving sample 204: 32767, -32597
Receving sample 205: 32702, -32768
Receving sample 206: 31205, -31367
Receving sample 207: 31254, -32768
Receving sample 208: 32767, -31291
Receving sample 209: 32767, -32347
Receving sample 210: 32767, -32524
Receving sample 211: 30553, -32768
Receving sample 212: 31109, -32768
Receving sample 213: 32767, -32768
Receving sample 214: 31748, -32768
Receving sample 215: 32767, -31724
Receving sample 216: 30003, -32768
Receving sample 217: 32767, -28526
Receving sample 218: 28358, -2451
Receving sample 219: 1907, 2590
Receving sample 220: -2589, -1919
Receving sample 221: 2934, 820
Receving sample 222: 637, -1122
Receving sample 223: 1560, 2036
Receving sample 224: -1040, 629
Receving sample 225: -893, -626
Receving sample 226: -250, 1050
Receving sample 227: -462, -492
Receving sample 228: 817, -885
Receving sample 229: -62, -1031
Receving sample 230: 889, 122
Receving sample 231: 186, -978
Receving sample 232: 114, 374
Receving sample 233: 121, 1082
Receving sample 234: -380, -878
Receving sample 235: 417, 119
Receving sample 236: -761, -120
Receving sample 237: -299, 12
Receving sample 238: 813, -638
Receving sample 239: 774, -1576
Receving sample 240: 425, -1019
Receving sample 241: 424, -685
Receving sample 242: 304, 125
Receving sample 243: 46, 67
Receving sample 244: -498, 269
Receving sample 245: -1188, -290
Receving sample 246: -588, -440
Receving sample 247: -265, -717
Receving sample 248: -67, -541
Receving sample 249: 440, 581
Receving sample 250: 730, -2111
Receving sample 251: -290, -470
Receving sample 252: -674, -68
Receving sample 253: -106, -938
Receving sample 254: 1342, 1212
Receving sample 255: 1349, -247
Receving sample 256: -617, 1450
Receving sample 257: -1243, 345
Receving sample 258: -1595, 143
Receving sample 259: 1959, -376
Receving sample 260: 1325, -2758
Receving sample 261: -513, -493
Receving sample 262: 490, -2728
Receving sample 263: -1838, 378
Receving sample 264: 2061, -1084
Receving sample 265: -1467, 3396
Receving sample 266: 3585, 29433
Preamble detected, starting data reception
Receving sample 267: 30008, 32767
Receving sample 268: 32767, 29971
Receving sample 269: 29036, 32764
Receving sample 270: 31376, 30867
Receving sample 271: 30534, 32767
Receving sample 272: 32767, 32767
Receving sample 273: 32767, 31620
Receving sample 274: 32607, 32767
Receving sample 275: 32767, 31816
Receving sample 276: 31586, 31469
Receving sample 277: 32424, 31323
Receving sample 278: 31506, 32467
Receving sample 279: 32267, 31305
Receving sample 280: 32410, 32587
Receving sample 281: 32384, 32767
Receving sample 282: 32767, 31493
Receving sample 283: 31909, 32443
Receving sample 284: 32767, 32438
Receving sample 285: 32350, 32767
Receving sample 286: 31035, 32068
Receving sample 287: 31198, 31528
Receving sample 288: 31716, 31690
Receving sample 289: 32016, 31849
Receving sample 290: 32238, 32377
Receving sample 291: 32582, 32439
Receving sample 292: 32555, 32571
Receving sample 293: 32649, 32551
Receving sample 294: 32482, 32554
Receving sample 295: 32374, 32277
Receving sample 296: 32226, 32221
Receving sample 297: 32064, 32144
Receving sample 298: 32021, 32052
Receving sample 299: 32063, 32101
Receving sample 300: 32087, 32056
Receving sample 301: 32011, 32030
Receving sample 302: 32116, 31988
Receving sample 303: 32109, 32124
Receving sample 304: 32104, 32116
Receving sample 305: 32109, 32086
Receving sample 306: 32090, 32105
Receving sample 307: 32089, 32079
Receving sample 308: 32059, 32061
Receving sample 309: 32044, 32039
Receving sample 310: 32022, 32026
Receving sample 311: 32009, 32007
Receving sample 312: 31999, 31999
Receving sample 313: 32005, 32005
Receving sample 314: 32004, 32004
Receving sample 315: 32003, 32003
Receving sample 316: 31996, 31996
Receving sample 317: 31997, 31997
Receving sample 318: 32001, 32001
Receving sample 319: 32007, 32007
Receving sample 320: 32010, 32010
Receving sample 321: 32015, 32015
Receving sample 322: 32009, 32009
Receving sample 323: 32004, 32004
Receving sample 324: 31996, 31996
Receving sample 325: 31995, 31995
Receving sample 326: 31998, 31998
Receving sample 327: 32000, 32000
Receving sample 328: 32000, 32000
Receving sample 329: 32004, 32003
Receving sample 330: 31999, 32000
Receving sample 331: 31995, 32000
Receving sample 332: 31989, 31989
Receving sample 333: 31992, 31981
Receving sample 334: 31998, 31990
Receving sample 335: 32002, 32010
Receving sample 336: 32002, 32008
Receving sample 337: 32008, 31991
Receving sample 338: 31998, 31988
Receving sample 339: 32014, 31980
Receving sample 340: 31980, 31984
Receving sample 341: 31931, 31992
Receving sample 342: 31979, 31942
Receving sample 343: 31955, 31983
Receving sample 344: 31953, 31949
Receving sample 345: 31991, 31947
Receving sample 346: 32004, 32050
Receving sample 347: 32029, 32140
Receving sample 348: 32039, 32048
Receving sample 349: 32075, 31910
Receving sample 350: 32051, 32033
Receving sample 351: 31985, 32112
Receving sample 352: 31929, 32039
Receving sample 353: 32090, 31905
Receving sample 354: 32035, 32069
Receving sample 355: 32488, 31869
Receving sample 356: 32102, 32100
Receving sample 357: 31651, 32362
Receving sample 358: 32154, 32233
Receving sample 359: 31834, 32409
Receving sample 360: 31959, 31733
Receving sample 361: 31895, 31598
Receving sample 362: 31793, 31922
Receving sample 363: 31444, 32680
Receving sample 364: 31644, 31342
Receving sample 365: 31595, 30247
Receving sample 366: 31628, 31223
Receving sample 367: 31835, 32379
Receving sample 368: 32557, 32767
Receving sample 369: 32767, 32395
Receving sample 370: 31656, 32767
Receving sample 371: 32767, 30362
Receving sample 372: 31616, 30959
Receving sample 373: 28966, 32767
Receving sample 374: 31881, 31474
Receving sample 375: 29908, 31085
Receving sample 376: 32767, 31306
Receving sample 377: 32767, 32767
Receving sample 378: 32129, 29552
Receving sample 379: 30600, 32566
Receving sample 380: 30736, 32767
Receving sample 381: 32767, 31737
Receving sample 382: 32025, 32767
Receving sample 383: 32679, 28326
Receving sample 384: 29933, 32767
Receving sample 385: 32619, 27832
Receving sample 386: 27680, 4435
Receving sample 387: 5841, 22296
Receving sample 388: 21585, 32767
Receving sample 389: 32767, 10054
Receving sample 390: 7396, -15601
Receving sample 391: -15348, -32768
Receving sample 392: -31113, -21281
Receving sample 393: -21026, 4794
Receving sample 394: 7388, 26738
Receving sample 395: 27869, 30276
Receving sample 396: 28348, 7196
Receving sample 397: 3426, -20387
Receving sample 398: -21646, -32768
Receving sample 399: -32243, -18283
Receving sample 400: -17547, 10222
Receving sample 401: 10796, 30218
Receving sample 402: 31126, 28795
Receving sample 403: 30270, 2808
Receving sample 404: 2433, -23529
Receving sample 405: -25686, -32704
Receving sample 406: -32464, -16379
Receving sample 407: -14433, 12738
Receving sample 408: 14859, 31757
Receving sample 409: 32035, 26136
Receving sample 410: 23488, -744
Receving sample 411: -3726, -26936
Receving sample 412: -27278, -31429
Receving sample 413: -29300, -9961
Receving sample 414: -7393, 18817
Receving sample 415: 20326, 31292
Receving sample 416: 31282, 17999
Receving sample 417: 16621, -10310
Receving sample 418: -12063, -30669
Receving sample 419: -30895, -26265
Receving sample 420: -24866, -400
Receving sample 421: 1605, 26561
Receving sample 422: 27431, 32767
Receving sample 423: 31417, 12730
Receving sample 424: 10490, -17064
Receving sample 425: -19739, -32620
Receving sample 426: -32414, -23463
Receving sample 427: -19663, 7588
Receving sample 428: 8041, 31857
Receving sample 429: 30325, 28607
Receving sample 430: 26995, 2955
Receving sample 431: 1004, -26164
Receving sample 432: -24892, -30330
Receving sample 433: -28982, -12243
Receving sample 434: -12350, 14401
Receving sample 435: 16654, 30028
Receving sample 436: 28887, 20136
Receving sample 437: 18267, -7257
Receving sample 438: -5735, -25357
Receving sample 439: -27861, -27641
Receving sample 440: -26596, -7950
Receving sample 441: -7052, 24473
Receving sample 442: 24605, 27915
Receving sample 443: 29332, 20089
Receving sample 444: 17735, -22041
Receving sample 445: -19073, -27513
Receving sample 446: -28936, 30612
Receving sample 447: 30309, 32767
Receving sample 448: 32767, 32767
Receving sample 449: 29702, 29566
Receving sample 450: 32767, 28763
Receving sample 451: 28770, 32767
Receving sample 452: 32767, 31190
Receving sample 453: 29391, 32767
Receving sample 454: 32767, 27995
Receving sample 455: 31325, 31877
Receving sample 456: 32767, 32767
Receving sample 457: 32767, 32767
Receving sample 458: 30254, 32767
Receving sample 459: 31809, 29932
Receving sample 460: 30129, 32767
Receving sample 461: 32767, 31803
Receving sample 462: 32068, 29342
Receving sample 463: 30065, 30246
Receving sample 464: 31613, 32767
Receving sample 465: 32767, 32767
Receving sample 466: 32767, 32074
Receving sample 467: 31323, 31637
Receving sample 468: 31102, 30905
Receving sample 469: 31552, 32357
Receving sample 470: 32767, 32767
Receving sample 471: 32767, 32767
Receving sample 472: 32433, 32519
Receving sample 473: 31193, 31271
Receving sample 474: 31145, 31068
Receving sample 475: 32283, 31613
Receving sample 476: 32147, 32767
Receving sample 477: 32263, 32728
Receving sample 478: 32435, 32229
Receving sample 479: 32365, 32321
Receving sample 480: 32268, 32585
Receving sample 481: 32221, 32454
Receving sample 482: 31876, 32234
Receving sample 483: 31957, 31990
Receving sample 484: 32124, 32317
Receving sample 485: 32684, 32407
Receving sample 486: 32767, 32652
Receving sample 487: 32591, 32610
Receving sample 488: 32767, 30631
Receving sample 489: 32668, 32298
Receving sample 490: 32534, 32767
Receving sample 491: 32767, 31190
Receving sample 492: 30240, 29622
Receving sample 493: 29039, 32767
Receving sample 494: 32767, 32535
Receving sample 495: 32767, 32494
Receving sample 496: 32265, 32767
Receving sample 497: 31611, 31574
Receving sample 498: 30685, 32252
Receving sample 499: 32767, 32767
Receving sample 500: 32767, 31237
Receving sample 501: 28448, 32767
Receving sample 502: 31137, 29240
Receving sample 503: 32767, 26400
Receving sample 504: 31894, 32767
Receving sample 505: 32767, 28255
Receving sample 506: 23400, 7242
Receving sample 507: 7510, 21936
Receving sample 508: 22336, 24132
Receving sample 509: 25311, -14526
Receving sample 510: -12356, -30885
Receving sample 511: -30931, -9472
Receving sample 512: -9761, 20058
Receving sample 513: 18001, 30339
Receving sample 514: 28152, 1825
Receving sample 515: 3121, -29143
Receving sample 516: -28701, -21708
Receving sample 517: -21547, 11028
Receving sample 518: 12315, 32225
Receving sample 519: 32178, 12760
Receving sample 520: 11905, -24001
Receving sample 521: -27276, -27721
Receving sample 522: -29804, 2300
Receving sample 523: 6261, 29046
Receving sample 524: 32022, 21043
Receving sample 525: 19971, -14074
Receving sample 526: -15103, -30549
Receving sample 527: -31376, -8485
Receving sample 528: -8947, 23052
Receving sample 529: 23499, 26305
Receving sample 530: 27710, -3430
Receving sample 531: -1469, -28874
Receving sample 532: -28955, -17455
Receving sample 533: -19633, 16678
Receving sample 534: 15363, 31368
Receving sample 535: 31892, 6908
Receving sample 536: 7534, -26925
Receving sample 537: -27107, -26838
Receving sample 538: -25652, 7557
Receving sample 539: 10326, 32767
Receving sample 540: 32767, 17146
Receving sample 541: 13821, -19914
Receving sample 542: -22758, -30191
Receving sample 543: -29399, -860
Receving sample 544: 1733, 30020
Receving sample 545: 31216, 23322
Receving sample 546: 22287, -11822
Receving sample 547: -14014, -31478
Receving sample 548: -32710, -12203
Receving sample 549: -11493, 22113
Receving sample 550: 23119, 29253
Receving sample 551: 29491, -426
Receving sample 552: -279, -29650
Receving sample 553: -29582, -20114
Receving sample 554: -20089, 16639
Receving sample 555: 16532, 32767
Receving sample 556: 31817, 8547
Receving sample 557: 6583, -26652
Receving sample 558: -26113, -28057
Receving sample 559: -26276, 5990
Receving sample 560: 6658, 31515
Receving sample 561: 32658, 15652
Receving sample 562: 16507, -19215
Receving sample 563: -22102, -27463
Receving sample 564: -31173, -1760
Receving sample 565: -1724, 25798
Receving sample 566: 27060, 32767
Receving sample 567: 32767, 31562
Receving sample 568: 32441, 30941
Receving sample 569: 32734, 31645
Receving sample 570: 32387, 31214
Receving sample 571: 31250, 31296
Receving sample 572: 31162, 32194
Receving sample 573: 32059, 32701
Receving sample 574: 32767, 32767
Receving sample 575: 31623, 32767
Receving sample 576: 29750, 32767
Receving sample 577: 31359, 32767
Receving sample 578: 32767, 32217
Receving sample 579: 32767, 30869
Receving sample 580: 31002, 30850
Receving sample 581: 31572, 32571
Receving sample 582: 32767, 32767
Receving sample 583: 32767, 31226
Receving sample 584: 32612, 31044
Receving sample 585: 32767, 32767
Receving sample 586: 31939, 32767
Receving sample 587: 30217, 30880
Receving sample 588: 29700, 30075
Receving sample 589: 30863, 31694
Receving sample 590: 32346, 32767
Receving sample 591: 32767, 32239
Receving sample 592: 32706, 31488
Receving sample 593: 32122, 31815
Receving sample 594: 31988, 32406
Receving sample 595: 32308, 32577
Receving sample 596: 32472, 32220
Receving sample 597: 32633, 32501
Receving sample 598: 32767, 32767
Receving sample 599: 32275, 32318
Receving sample 600: 31960, 31749
Receving sample 601: 32214, 32767
Receving sample 602: 31972, 31978
Receving sample 603: 30763, 31026
Receving sample 604: 31777, 31722
Receving sample 605: 32767, 32767
Receving sample 606: 32767, 32767
Receving sample 607: 32767, 31394
Receving sample 608: 32441, 32256
Receving sample 609: 32273, 31870
Receving sample 610: 32510, 31010
Receving sample 611: 32586, 32767
Receving sample 612: 31026, 32151
Receving sample 613: 31533, 30663
Receving sample 614: 31666, 32767
Receving sample 615: 32767, 31612
Receving sample 616: 32767, 30465
Receving sample 617: 28386, 32767
Receving sample 618: 30809, 28682
Receving sample 619: 32436, 32520
Receving sample 620: 32432, 32360
Receving sample 621: 32767, 29240
Receving sample 622: 32667, 32767
Receving sample 623: 32767, 28345
Receving sample 624: 29351, 32767
Receving sample 625: 32767, 25921
