ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1509: -12817
Sample 1510: -13328
Sample 1511: -13328
Sample 1512: -13835
Sample 1513: -13835
Sample 1514: -14344
Sample 1515: -14344
Sample 1516: -14848
Sample 1517: -14848
Sample 1518: -15345
Sample 1519: -15345
Sample 1520: -15843
Sample 1521: -15843
Sample 1522: -16330
Sample 1523: -16330
Sample 1524: -16813
Sample 1525: -16813
Sample 1526: -17287
Sample 1527: -17287
Sample 1528: -17755
Sample 1529: -17755
Sample 1530: -18229
Sample 1531: -18229
Sample 1532: -18696
Sample 1533: -18696
Sample 1534: -19154
Sample 1535: -19154
Sample 1536: -19610
Sample 1537: -19610
Sample 1538: -20053
Sample 1539: -20053
Sample 1540: -20493
Sample 1541: -20493
Sample 1542: -20920
Sample 1543: -20920
Sample 1544: -21343
Sample 1545: -21343
Sample 1546: -21770
Sample 1547: -21770
Sample 1548: -22190
Sample 1549: -22190
Sample 1550: -22601
Sample 1551: -22601
Sample 1552: -23007
Sample 1553: -23007
Sample 1554: -23400
Sample 1555: -23400
Sample 1556: -23789
Sample 1557: -23789
Sample 1558: -24166
Sample 1559: -24166
Sample 1560: -24536
Sample 1561: -24536
Sample 1562: -24907
Sample 1563: -24907
Sample 1564: -25274
Sample 1565: -25274
Sample 1566: -25629
Sample 1567: -25629
Sample 1568: -25976
Sample 1569: -25976
Sample 1570: -26312
Sample 1571: -26312
Sample 1572: -26641
Sample 1573: -26641
Sample 1574: -26956
Sample 1575: -26956
Sample 1576: -27266
Sample 1577: -27266
Sample 1578: -27578
Sample 1579: -27578
Sample 1580: -27884
Sample 1581: -27884
Sample 1582: -28178
Sample 1583: -28178
Sample 1584: -28461
Sample 1585: -28461
Sample 1586: -28735
Sample 1587: -28735
Sample 1588: -28996
Sample 1589: -28996
Sample 1590: -29247
Sample 1591: -29247
Sample 1592: -29489
Sample 1593: -29489
Sample 1594: -29735
Sample 1595: -29735
Sample 1596: -29974
Sample 1597: -29974
Sample 1598: -30196
Sample 1599: -30196
Sample 1600: -30411
Sample 1601: -30411
Sample 1602: -30617
Sample 1603: -30617
Sample 1604: -30808
Sample 1605: -30808
Sample 1606: -30986
Sample 1607: -30986
Sample 1608: -31162
Sample 1609: -31162
Sample 1610: -31337
Sample 1611: -31337
Sample 1612: -31502
Sample 1613: -31502
Sample 1614: -31655
Sample 1615: -31655
Sample 1616: -31798
Sample 1617: -31798
Sample 1618: -31930
Sample 1619: -31930
Sample 1620: -32048
Sample 1621: -32048
Sample 1622: -32153
Sample 1623: -32153
Sample 1624: -32252
Sample 1625: -32252
Sample 1626: -32352
Sample 1627: -32352
Sample 1628: -32441
Sample 1629: -32441
Sample 1630: -32521
Sample 1631: -32521
Sample 1632: -32588
Sample 1633: -32588
Sample 1634: -32645
Sample 1635: -32645
Sample 1636: -32688
Sample 1637: -32688
Sample 1638: -32717
Sample 1639: -32717
Sample 1640: -32740
Sample 1641: -32740
Sample 1642: -32763
Sample 1643: -32763
Sample 1644: -32768
Sample 1645: -32768
Sample 1646: -32768
Sample 1647: -32768
Sample 1648: -32768
Sample 1649: -32768
Sample 1650: -32751
Sample 1651: -32751
Sample 1652: -32717
Sample 1653: -32717
Sample 1654: -32668
Sample 1655: -32668
Sample 1656: -32616
Sample 1657: -32616
Sample 1658: -32560
Sample 1659: -32560
Sample 1660: -32499
Sample 1661: -32499
Sample 1662: -32427
Sample 1663: -32427
Sample 1664: -32338
Sample 1665: -32338
Sample 1666: -32244
Sample 1667: -32244
Sample 1668: -32132
Sample 1669: -32132
Sample 1670: -32011
Sample 1671: -32011
Sample 1672: -31883
Sample 1673: -31883
Sample 1674: -31752
Sample 1675: -31752
Sample 1676: -31615
Sample 1677: -31615
Sample 1678: -31469
Sample 1679: -31469
Sample 1680: -31304
Sample 1681: -31304
Sample 1682: -31135
Sample 1683: -31135
Sample 1684: -30950
Sample 1685: -30950
Sample 1686: -30752
Sample 1687: -30752
Sample 1688: -30554
Sample 1689: -30554
Sample 1690: -30349
Sample 1691: -30349
Sample 1692: -30139
Sample 1693: -30139
Sample 1694: -29922
Sample 1695: -29922
Sample 1696: -29685
Sample 1697: -29685
Sample 1698: -29448
Sample 1699: -29448
Sample 1700: -29190
Sample 1701: -29190
Sample 1702: -28924
Sample 1703: -28924
Sample 1704: -28653
Sample 1705: -28653
Sample 1706: -28379
Sample 1707: -28379
Sample 1708: -28102
Sample 1709: -28102
Sample 1710: -27813
Sample 1711: -27813
Sample 1712: -27510
Sample 1713: -27510
Sample 1714: -27206
Sample 1715: -27206
Sample 1716: -26882
Sample 1717: -26882
Sample 1718: -26552
Sample 1719: -26552
Sample 1720: -26218
Sample 1721: -26218
Sample 1722: -25881
Sample 1723: -25881
Sample 1724: -25541
Sample 1725: -25541
Sample 1726: -25190
Sample 1727: -25190
Sample 1728: -24824
Sample 1729: -24824
Sample 1730: -24460
Sample 1731: -24460
Sample 1732: -24076
Sample 1733: -24076
Sample 1734: -23686
Sample 1735: -23686
Sample 1736: -23293
Sample 1737: -23293
Sample 1738: -22899
Sample 1739: -22899
Sample 1740: -22500
Sample 1741: -22500
Sample 1742: -22093
Sample 1743: -22093
Sample 1744: -21670
Sample 1745: -21670
Sample 1746: -21253
Sample 1747: -21253
Sample 1748: -20818
Sample 1749: -20818
Sample 1750: -20377
Sample 1751: -20377
Sample 1752: -19937
Sample 1753: -19937
Sample 1754: -19488
Sample 1755: -19488
Sample 1756: -19038
Sample 1757: -19038
Sample 1758: -18583
Sample 1759: -18583
Sample 1760: -18115
Sample 1761: -18115
Sample 1762: -17653
Sample 1763: -17653
Sample 1764: -17172
Sample 1765: -17172
Sample 1766: -16686
Sample 1767: -16686
Sample 1768: -16201
Sample 1769: -16201
Sample 1770: -15712
Sample 1771: -15712
Sample 1772: -15222
Sample 1773: -15222
Sample 1774: -14728
Sample 1775: -14728
Sample 1776: -14222
Sample 1777: -14222
Sample 1778: -13719
Sample 1779: -13719
Sample 1780: -13204
Sample 1781: -13204
Sample 1782: -12686
Sample 1783: -12686
Sample 1784: -12167
Sample 1785: -12167
Sample 1786: -11645
Sample 1787: -11645
Sample 1788: -11123
Sample 1789: -11123
Sample 1790: -10599
Sample 1791: -10599
Sample 1792: -10060
Sample 1793: -10060
Sample 1794: -9532
Sample 1795: -9532
Sample 1796: -8989
Sample 1797: -8989
Sample 1798: -8448
Sample 1799: -8448
Sample 1800: -7906
Sample 1801: -7906
Sample 1802: -7360
Sample 1803: -7360
Sample 1804: -6814
Sample 1805: -6814
Sample 1806: -6270
Sample 1807: -6270
Sample 1808: -5714
Sample 1809: -5713
Sample 1810: -5169
Sample 1811: -5169
Sample 1812: -4610
Sample 1813: -4610
Sample 1814: -4051
Sample 1815: -4051
Sample 1816: -3496
Sample 1817: -3496
Sample 1818: -2937
Sample 1819: -2937
Sample 1820: -2378
Sample 1821: -2378
Sample 1822: -1822
Sample 1823: -1822
Sample 1824: -1256
Sample 1825: -1256
Sample 1826: -702
Sample 1827: -702
Sample 1828: -138
Sample 1829: -138
Sample 1830: 422
Sample 1831: 422
Sample 1832: 978
Sample 1833: 978
Sample 1834: 1539
Sample 1835: 1539
Sample 1836: 2099
Sample 1837: 2099
Sample 1838: 2655
Sample 1839: 2655
Sample 1840: 3219
Sample 1841: 3219
Sample 1842: 3770
Sample 1843: 3770
Sample 1844: 4330
Sample 1845: 4330
Sample 1846: 4885
Sample 1847: 4885
Sample 1848: 5433
Sample 1849: 5433
Sample 1850: 5990
Sample 1851: 5990
Sample 1852: 6542
Sample 1853: 6542
Sample 1854: 7088
Sample 1855: 7088
Sample 1856: 7639
Sample 1857: 7638
Sample 1858: 8177
Sample 1859: 8177
Sample 1860: 8720
Sample 1861: 8720
Sample 1862: 9258
Sample 1863: 9257
Sample 1864: 9789
Sample 1865: 9789
Sample 1866: 10324
Sample 1867: 10326
Sample 1868: 10858
Sample 1869: 10857
Sample 1870: 11381
Sample 1871: 11382
Sample 1872: 11912
Sample 1873: 11913
Sample 1874: 12432
Sample 1875: 12431
Sample 1876: 12947
Sample 1877: 12948
Sample 1878: 13458
Sample 1879: 13456
Sample 1880: 13963
Sample 1881: 13963
Sample 1882: 14469
Sample 1883: 14471
Sample 1884: 14977
Sample 1885: 14975
Sample 1886: 15468
Sample 1887: 15471
Sample 1888: 15965
Sample 1889: 15967
Sample 1890: 16452
Sample 1891: 16448
Sample 1892: 16929
Sample 1893: 16931
Sample 1894: 17405
Sample 1895: 17403
Sample 1896: 17873
Sample 1897: 17871
Sample 1898: 18342
Sample 1899: 18344
Sample 1900: 18809
Sample 1901: 18810
Sample 1902: 19266
Sample 1903: 19268
Sample 1904: 19721
Sample 1905: 19724
Sample 1906: 20165
Sample 1907: 20165
Sample 1908: 20600
Sample 1909: 20601
Sample 1910: 21030
Sample 1911: 21029
Sample 1912: 21454
Sample 1913: 21454
Sample 1914: 21875
Sample 1915: 21877
Sample 1916: 22297
Sample 1917: 22295
Sample 1918: 22702
Sample 1919: 22705
Sample 1920: 23107
Sample 1921: 23109
Sample 1922: 23500
Sample 1923: 23499
Sample 1924: 23881
Sample 1925: 23885
Sample 1926: 24258
Sample 1927: 24258
Sample 1928: 24626
Sample 1929: 24626
Sample 1930: 24994
Sample 1931: 24997
Sample 1932: 25364
Sample 1933: 25363
Sample 1934: 25716
Sample 1935: 25715
Sample 1936: 26061
Sample 1937: 26064
Sample 1938: 26399
Sample 1939: 26398
Sample 1940: 26723
Sample 1941: 26723
Sample 1942: 27036
Sample 1943: 27038
Sample 1944: 27346
Sample 1945: 27346
Sample 1946: 27654
Sample 1947: 27655
Sample 1948: 27956
Sample 1949: 27956
Sample 1950: 28248
Sample 1951: 28247
Sample 1952: 28529
Sample 1953: 28531
Sample 1954: 28798
Sample 1955: 28798
Sample 1956: 29060
Sample 1957: 29059
Sample 1958: 29307
Sample 1959: 29308
Sample 1960: 29549
Sample 1961: 29549
Sample 1962: 29792
Sample 1963: 29793
Sample 1964: 30031
Sample 1965: 30031
Sample 1966: 30254
Sample 1967: 30254
Sample 1968: 30465
Sample 1969: 30465
Sample 1970: 30668
Sample 1971: 30668
Sample 1972: 30858
Sample 1973: 30858
Sample 1974: 31035
Sample 1975: 31035
Sample 1976: 31206
Sample 1977: 31206
Sample 1978: 31377
Sample 1979: 31377
Sample 1980: 31542
Sample 1981: 31542
Sample 1982: 31691
Sample 1983: 31691
Sample 1984: 31830
Sample 1985: 31830
Sample 1986: 31962
Sample 1987: 31962
Sample 1988: 32075
Sample 1989: 32075
Sample 1990: 32179
Sample 1991: 32179
Sample 1992: 32277
Sample 1993: 32277
Sample 1994: 32374
Sample 1995: 32374
Sample 1996: 32462
Sample 1997: 32462
Sample 1998: 32540
Sample 1999: 32540
Sample 2000: 32604
Sample 2001: 32604
Sample 2002: 32657
Sample 2003: 32657
Sample 2004: 32697
Sample 2005: 32697
Sample 2006: 32725
Sample 2007: 32725
Sample 2008: 32746
Sample 2009: 32746
Sample 2010: 32764
Sample 2011: 32764
Sample 2012: 32767
Sample 2013: 32767
Sample 2014: 32767
Sample 2015: 32767
Sample 2016: 32764
Sample 2017: 32764
Sample 2018: 32745
Sample 2019: 32746
Sample 2020: 32706
Sample 2021: 32706
Sample 2022: 32657
Sample 2023: 32657
Sample 2024: 32603
Sample 2025: 32603
Sample 2026: 32546
Sample 2027: 32546
Sample 2028: 32481
Sample 2029: 32481
Sample 2030: 32407
Sample 2031: 32407
Sample 2032: 32317
Sample 2033: 32317
Sample 2034: 32219
Sample 2035: 32219
Sample 2036: 32105
Sample 2037: 32105
Sample 2038: 31982
Sample 2039: 31982
Sample 2040: 31850
Sample 2041: 31850
Sample 2042: 31716
Sample 2043: 31717
Sample 2044: 31577
Sample 2045: 31577
Sample 2046: 31431
Sample 2047: 31430
stream received
Stream received:
Sample 0: 31261
Sample 1: 31262
Sample 2: 31092
Sample 3: 31092
Sample 4: 30904
Sample 5: 30904
Sample 6: 30704
Sample 7: 30705
Sample 8: 30502
Sample 9: 30502
Sample 10: 30297
Sample 11: 30295
Sample 12: 30084
Sample 13: 30085
Sample 14: 29865
Sample 15: 29864
Sample 16: 29625
Sample 17: 29624
Sample 18: 29383
Sample 19: 29386
Sample 20: 29127
Sample 21: 29126
Sample 22: 28858
Sample 23: 28856
Sample 24: 28583
Sample 25: 28586
Sample 26: 28312
Sample 27: 28311
Sample 28: 28028
Sample 29: 28030
Sample 30: 27740
Sample 31: 27740
Sample 32: 27436
Sample 33: 27432
Sample 34: 27127
Sample 35: 27129
Sample 36: 26804
Sample 37: 26801
Sample 38: 26469
Sample 39: 26469
Sample 40: 26134
Sample 41: 26134
Sample 42: 25798
Sample 43: 25795
Sample 44: 25451
Sample 45: 25452
Sample 46: 25099
Sample 47: 25100
Sample 48: 24733
Sample 49: 24733
Sample 50: 24364
Sample 51: 24366
Sample 52: 23980
Sample 53: 23981
Sample 54: 23587
Sample 55: 23588
Sample 56: 23190
Sample 57: 23193
Sample 58: 22793
Sample 59: 22791
Sample 60: 22388
Sample 61: 22388
Sample 62: 21980
Sample 63: 21981
Sample 64: 21562
Sample 65: 21560
Sample 66: 21136
Sample 67: 21139
Sample 68: 20699
Sample 69: 20699
Sample 70: 20259
Sample 71: 20258
Sample 72: 19817
Sample 73: 19820
Sample 74: 19377
Sample 75: 19376
Sample 76: 18931
Sample 77: 18931
Sample 78: 18476
Sample 79: 18477
Sample 80: 18009
Sample 81: 18008
Sample 82: 17552
Sample 83: 17552
Sample 84: 17080
Sample 85: 17080
Sample 86: 16600
Sample 87: 16599
Sample 88: 16112
Sample 89: 16112
Sample 90: 15623
Sample 91: 15623
Sample 92: 15128
Sample 93: 15128
Sample 94: 14624
Sample 95: 14624
Sample 96: 14108
Sample 97: 14108
Sample 98: 13613
Sample 99: 13614
Sample 100: 13103
Sample 101: 13103
Sample 102: 12586
Sample 103: 12586
Sample 104: 12067
Sample 105: 12067
Sample 106: 11546
Sample 107: 11546
Sample 108: 11021
Sample 109: 11021
Sample 110: 10484
Sample 111: 10484
Sample 112: 9943
Sample 113: 9943
Sample 114: 9419
Sample 115: 9419
Sample 116: 8884
Sample 117: 8884
Sample 118: 8339
Sample 119: 8339
Sample 120: 7794
Sample 121: 7794
Sample 122: 7245
Sample 123: 7245
Sample 124: 6696
Sample 125: 6696
Sample 126: 6136
Sample 127: 6136
Sample 128: 5568
Sample 129: 5568
Sample 130: 5028
Sample 131: 5028
Sample 132: 4473
Sample 133: 4473
Sample 134: 3899
Sample 135: 3899
Sample 136: 3340
Sample 137: 3340
Sample 138: 2784
Sample 139: 2784
Sample 140: 2214
Sample 141: 2214
Sample 142: 1647
Sample 143: 1647
Sample 144: 1081
Sample 145: 1081
Sample 146: 533
Sample 147: 533
Sample 148: -33
Sample 149: -33
Sample 150: -584
Sample 151: -584
Sample 152: -1141
Sample 153: -1141
Sample 154: -1694
Sample 155: -1694
Sample 156: -2231
Sample 157: -2231
Sample 158: -2783
Sample 159: -2783
Sample 160: -3323
Sample 161: -3323
Sample 162: -3836
Sample 163: -3836
Sample 164: -4408
Sample 165: -4408
Sample 166: -5030
Sample 167: -5030
Sample 168: -5535
Sample 169: -5535
Sample 170: -6033
Sample 171: -6033
Sample 172: -6734
Sample 173: -6734
Sample 174: -7322
Sample 175: -7322
Sample 176: -7765
Sample 177: -7765
Sample 178: -8287
Sample 179: -8287
Sample 180: -8852
Sample 181: -8852
Sample 182: -9342
Sample 183: -9342
Sample 184: -9877
Sample 185: -9877
Sample 186: -10447
Sample 187: -10447
Sample 188: -10897
Sample 189: -10897
Sample 190: -11597
Sample 191: -11597
Sample 192: -12104
Sample 193: -12104
Sample 194: -12592
Sample 195: -12592
Sample 196: -13107
Sample 197: -13107
Sample 198: -13627
Sample 199: -13627
Sample 200: -14081
Sample 201: -14081
Sample 202: -14514
Sample 203: -14514
Sample 204: -14966
Sample 205: -14966
Sample 206: -15602
Sample 207: -15602
Sample 208: -16060
Sample 209: -16060
Sample 210: -16475
Sample 211: -16475
Sample 212: -17027
Sample 213: -17027
Sample 214: -17438
Sample 215: -17438
Sample 216: -17980
Sample 217: -17980
Sample 218: -18333
Sample 219: -18333
Sample 220: -19081
Sample 221: -19081
Sample 222: -19336
Sample 223: -19336
Sample 224: -20166
Sample 225: -20166
Sample 226: -19860
Sample 227: -19860
Sample 228: -21111
Sample 229: -21111
Sample 230: -20668
Sample 231: -20668
Sample 232: -21763
Sample 233: -21763
Sample 234: -22549
Sample 235: -22549
Sample 236: -3627
Sample 237: -3627
Sample 238: 1778
Sample 239: 1778
Sample 240: -1067
Sample 241: -1067
Sample 242: 805
Sample 243: 805
Sample 244: -595
Sample 245: -595
Sample 246: 248
Sample 247: 248
Sample 248: -90
Sample 249: -90
Sample 250: 22
Sample 251: 22
Sample 252: 59
Sample 253: 59
Sample 254: 15
Sample 255: 15
Sample 256: -2
Sample 257: -2
Sample 258: -115
Sample 259: -115
Sample 260: 25
Sample 261: 25
Sample 262: -9
Sample 263: -9
Sample 264: 77
Sample 265: 77
Sample 266: 41
Sample 267: 41
Sample 268: 190
Sample 269: 190
Sample 270: 51
Sample 271: 51
Sample 272: -62
Sample 273: -62
Sample 274: -98
Sample 275: -98
Sample 276: -43
Sample 277: -43
Sample 278: -79
Sample 279: -79
Sample 280: -78
Sample 281: -78
Sample 282: -30
Sample 283: -30
Sample 284: -53
Sample 285: -53
Sample 286: 19
Sample 287: 19
Sample 288: -30
Sample 289: -30
Sample 290: 82
Sample 291: 82
Sample 292: 8
Sample 293: 8
Sample 294: -123
Sample 295: -123
Sample 296: -25
Sample 297: -25
Sample 298: -2
Sample 299: -2
Sample 300: -27
Sample 301: -27
Sample 302: -11
Sample 303: -11
Sample 304: -5
Sample 305: -5
Sample 306: -2
Sample 307: -2
Sample 308: -7
Sample 309: -7
Sample 310: -7
Sample 311: -7
Sample 312: -10
Sample 313: -10
Sample 314: -10
Sample 315: -10
Sample 316: -5
Sample 317: -5
Sample 318: -12
Sample 319: -12
Sample 320: -11
Sample 321: -11
Sample 322: -13
Sample 323: -13
Sample 324: -9
Sample 325: -9
Sample 326: 0
Sample 327: 0
Sample 328: -6
Sample 329: -6
Sample 330: -12
Sample 331: -12
Sample 332: -3
Sample 333: -3
Sample 334: 0
Sample 335: 0
Sample 336: -2
Sample 337: -2
Sample 338: -1
Sample 339: -1
Sample 340: -1
Sample 341: -1
Sample 342: -1
Sample 343: -1
Sample 344: -1
Sample 345: -1
Sample 346: -2
Sample 347: -2
Sample 348: -3
Sample 349: -3
Sample 350: -4
Sample 351: -4
Sample 352: -5
Sample 353: -5
Sample 354: -3
Sample 355: -3
Sample 356: -2
Sample 357: -2
Sample 358: -1
Sample 359: -1
Sample 360: -1
Sample 361: -1
Sample 362: -2
Sample 363: -2
Sample 364: -4
Sample 365: -4
Sample 366: -5
Sample 367: -5
Sample 368: -3
Sample 369: -3
Sample 370: -1
Sample 371: -1
Sample 372: 0
Sample 373: 0
Sample 374: -6
Sample 375: -6
Sample 376: -17
Sample 377: -17
Sample 378: -9
Sample 379: -9
Sample 380: -6
Sample 381: -6
Sample 382: -16
Sample 383: -16
Sample 384: -9
Sample 385: -9
Sample 386: -3
Sample 387: -3
Sample 388: 3
Sample 389: 3
Sample 390: -5
Sample 391: -5
Sample 392: -11
Sample 393: -11
Sample 394: -17
Sample 395: -17
Sample 396: -26
Sample 397: -26
Sample 398: -27
Sample 399: -27
Sample 400: -16
Sample 401: -16
Sample 402: 8
Sample 403: 8
Sample 404: 0
Sample 405: 0
Sample 406: 13
Sample 407: 13
Sample 408: 121
Sample 409: 121
Sample 410: 60
Sample 411: 60
Sample 412: -36
Sample 413: -36
Sample 414: -62
Sample 415: -62
Sample 416: -106
Sample 417: -106
Sample 418: -12
Sample 419: -12
Sample 420: -7
Sample 421: -7
Sample 422: 5
Sample 423: 5
Sample 424: 56
Sample 425: 56
Sample 426: 97
Sample 427: 97
Sample 428: 21
Sample 429: 21
Sample 430: -2
Sample 431: -2
Sample 432: -82
Sample 433: -82
Sample 434: 32
Sample 435: 32
Sample 436: -112
Sample 437: -112
Sample 438: 94
Sample 439: 94
Sample 440: 30
Sample 441: 30
Sample 442: 27
Sample 443: 27
Sample 444: 41
Sample 445: 41
Sample 446: -23
Sample 447: -23
Sample 448: -103
Sample 449: -103
Sample 450: -143
Sample 451: -143
Sample 452: -108
Sample 453: -108
Sample 454: 99
Sample 455: 99
Sample 456: 140
Sample 457: 140
Sample 458: 51
Sample 459: 51
Sample 460: 338
Sample 461: 338
Sample 462: -492
Sample 463: -492
Sample 464: 834
Sample 465: 834
Sample 466: -1499
Sample 467: -1499
Sample 468: 2266
Sample 469: 2266
Sample 470: -5983
Sample 471: -5983
Sample 472: -24201
Sample 473: -24201
Sample 474: -22622
Sample 475: -22622
Sample 476: -23260
Sample 477: -23260
Sample 478: -24030
Sample 479: -24030
Sample 480: -23775
Sample 481: -23775
Sample 482: -24819
Sample 483: -24819
Sample 484: -24604
Sample 485: -24604
Sample 486: -25232
Sample 487: -25232
Sample 488: -25483
Sample 489: -25483
Sample 490: -26008
Sample 491: -26008
Sample 492: -26371
Sample 493: -26371
Sample 494: -26641
Sample 495: -26641
Sample 496: -26877
Sample 497: -26877
Sample 498: -27243
Sample 499: -27243
Sample 500: -27623
Sample 501: -27623
Sample 502: -27847
Sample 503: -27847
Sample 504: -28220
Sample 505: -28220
Sample 506: -28380
Sample 507: -28380
Sample 508: -28577
Sample 509: -28577
Sample 510: -28920
Sample 511: -28920
Sample 512: -29131
Sample 513: -29131
Sample 514: -29466
Sample 515: -29466
Sample 516: -29714
Sample 517: -29714
Sample 518: -29963
Sample 519: -29963
Sample 520: -30209
Sample 521: -30209
Sample 522: -30412
Sample 523: -30412
Sample 524: -30611
Sample 525: -30611
Sample 526: -30854
Sample 527: -30854
Sample 528: -31015
Sample 529: -31015
Sample 530: -31201
Sample 531: -31201
Sample 532: -31368
Sample 533: -31368
Sample 534: -31449
Sample 535: -31449
Sample 536: -31469
Sample 537: -31469
Sample 538: -31691
Sample 539: -31691
Sample 540: -31909
Sample 541: -31909
Sample 542: -32046
Sample 543: -32046
Sample 544: -32179
Sample 545: -32179
Sample 546: -32289
Sample 547: -32289
Sample 548: -32373
Sample 549: -32373
Sample 550: -32452
Sample 551: -32452
Sample 552: -32524
Sample 553: -32524
Sample 554: -32589
Sample 555: -32589
Sample 556: -32645
Sample 557: -32645
Sample 558: -32692
Sample 559: -32692
Sample 560: -32723
Sample 561: -32723
Sample 562: -32751
Sample 563: -32751
Sample 564: -32764
Sample 565: -32764
Sample 566: -32760
Sample 567: -32760
Sample 568: -32751
Sample 569: -32751
Sample 570: -32754
Sample 571: -32754
Sample 572: -32740
Sample 573: -32740
Sample 574: -32708
Sample 575: -32708
Sample 576: -32666
Sample 577: -32666
Sample 578: -32622
Sample 579: -32622
Sample 580: -32560
Sample 581: -32560
Sample 582: -32490
Sample 583: -32490
Sample 584: -32413
Sample 585: -32413
Sample 586: -32330
Sample 587: -32330
Sample 588: -32239
Sample 589: -32239
Sample 590: -32140
Sample 591: -32140
Sample 592: -32023
Sample 593: -32023
Sample 594: -31905
Sample 595: -31905
Sample 596: -31769
Sample 597: -31769
Sample 598: -31621
Sample 599: -31621
Sample 600: -31467
Sample 601: -31467
Sample 602: -31311
Sample 603: -31311
Sample 604: -31148
Sample 605: -31148
Sample 606: -30973
Sample 607: -30973
Sample 608: -30782
Sample 609: -30782
Sample 610: -30589
Sample 611: -30589
Sample 612: -30377
Sample 613: -30377
Sample 614: -30156
Sample 615: -30156
Sample 616: -29928
Sample 617: -29928
Sample 618: -29699
Sample 619: -29699
Sample 620: -29463
Sample 621: -29463
Sample 622: -29219
Sample 623: -29219
Sample 624: -28957
Sample 625: -28957
Sample 626: -28694
Sample 627: -28694
Sample 628: -28414
Sample 629: -28414
Sample 630: -28124
Sample 631: -28124
Sample 632: -27831
Sample 633: -27831
Sample 634: -27534
Sample 635: -27534
Sample 636: -27231
Sample 637: -27231
Sample 638: -26920
Sample 639: -26920
Sample 640: -26591
Sample 641: -26591
Sample 642: -26265
Sample 643: -26265
Sample 644: -25922
Sample 645: -25922
Sample 646: -25568
Sample 647: -25568
Sample 648: -25215
Sample 649: -25215
Sample 650: -24853
Sample 651: -24853
Sample 652: -24490
Sample 653: -24490
Sample 654: -24119
Sample 655: -24119
Sample 656: -23731
Sample 657: -23731
Sample 658: -23347
Sample 659: -23347
Sample 660: -22943
Sample 661: -22943
Sample 662: -22535
Sample 663: -22535
Sample 664: -22122
Sample 665: -22122
Sample 666: -21709
Sample 667: -21709
Sample 668: -21291
Sample 669: -21291
Sample 670: -20867
Sample 671: -20867
Sample 672: -20426
Sample 673: -20426
Sample 674: -19991
Sample 675: -19991
Sample 676: -19538
Sample 677: -19538
Sample 678: -19080
Sample 679: -19080
Sample 680: -18620
Sample 681: -18620
Sample 682: -18158
Sample 683: -18158
Sample 684: -17692
Sample 685: -17692
Sample 686: -17224
Sample 687: -17224
Sample 688: -16739
Sample 689: -16739
Sample 690: -16261
Sample 691: -16261
Sample 692: -15765
Sample 693: -15765
Sample 694: -15269
Sample 695: -15269
Sample 696: -14773
Sample 697: -14773
Sample 698: -14268
Sample 699: -14268
Sample 700: -13765
Sample 701: -13765
Sample 702: -13261
Sample 703: -13261
Sample 704: -12740
Sample 705: -12740
Sample 706: -12228
Sample 707: -12228
Sample 708: -11700
Sample 709: -11700
Sample 710: -11172
Sample 711: -11172
Sample 712: -10645
Sample 713: -10645
Sample 714: -10112
Sample 715: -10112
Sample 716: -9580
Sample 717: -9580
Sample 718: -9046
Sample 719: -9046
Sample 720: -8500
Sample 721: -8500
Sample 722: -7966
Sample 723: -7966
Sample 724: -7416
Sample 725: -7416
Sample 726: -6867
Sample 727: -6867
Sample 728: -6321
Sample 729: -6321
Sample 730: -5768
Sample 731: -5768
Sample 732: -5219
Sample 733: -5219
Sample 734: -4669
Sample 735: -4669
Sample 736: -4105
Sample 737: -4105
Sample 738: -3554
Sample 739: -3554
Sample 740: -2994
Sample 741: -2994
Sample 742: -2433
Sample 743: -2433
Sample 744: -1876
Sample 745: -1876
Sample 746: -1314
Sample 747: -1314
Sample 748: -756
Sample 749: -756
Sample 750: -196
Sample 751: -196
Sample 752: 369
Sample 753: 369
Sample 754: 923
Sample 755: 923
Sample 756: 1485
Sample 757: 1485
Sample 758: 2045
Sample 759: 2045
Sample 760: 2599
Sample 761: 2599
Sample 762: 3159
Sample 763: 3159
Sample 764: 3719
Sample 765: 3719
Sample 766: 4273
Sample 767: 4273
Sample 768: 4833
Sample 769: 4833
Sample 770: 5382
Sample 771: 5382
Sample 772: 5937
Sample 773: 5937
Sample 774: 6485
Sample 775: 6485
Sample 776: 7030
Sample 777: 7030
Sample 778: 7580
Sample 779: 7580
Sample 780: 8125
Sample 781: 8125
Sample 782: 8664
Sample 783: 8664
Sample 784: 9208
Sample 785: 9208
Sample 786: 9740
Sample 787: 9740
Sample 788: 10274
Sample 789: 10274
Sample 790: 10802
Sample 791: 10802
Sample 792: 11324
Sample 793: 11324
Sample 794: 11854
Sample 795: 11854
Sample 796: 12379
Sample 797: 12379
Sample 798: 12896
Sample 799: 12896
Sample 800: 13413
Sample 801: 13413
Sample 802: 13918
Sample 803: 13918
Sample 804: 14425
Sample 805: 14425
Sample 806: 14921
Sample 807: 14921
Sample 808: 15414
Sample 809: 15414
Sample 810: 15910
Sample 811: 15911
Sample 812: 16400
Sample 813: 16400
Sample 814: 16884
Sample 815: 16884
Sample 816: 17367
Sample 817: 17366
Sample 818: 17833
Sample 819: 17833
Sample 820: 18301
Sample 821: 18301
Sample 822: 18759
Sample 823: 18759
