ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 707: 0
Sample 708: 0
Sample 709: 0
Sample 710: 0
Sample 711: 0
Sample 712: 0
Sample 713: 0
Sample 714: 0
Sample 715: 3
Sample 716: 0
Sample 717: 0
Sample 718: 0
Sample 719: 0
Sample 720: 0
Sample 721: 0
Sample 722: 0
Sample 723: -1
Sample 724: 0
Sample 725: 0
Sample 726: 0
Sample 727: 0
Sample 728: 0
Sample 729: 0
Sample 730: 0
Sample 731: 0
Sample 732: 0
Sample 733: 0
Sample 734: 0
Sample 735: -1
Sample 736: 0
Sample 737: 0
Sample 738: 0
Sample 739: 0
Sample 740: 0
Sample 741: 1
Sample 742: 0
Sample 743: 0
Sample 744: 0
Sample 745: 0
Sample 746: 0
Sample 747: 0
Sample 748: 0
Sample 749: 1
Sample 750: 0
Sample 751: 0
Sample 752: 0
Sample 753: 0
Sample 754: 0
Sample 755: 0
Sample 756: 0
Sample 757: 0
Sample 758: 0
Sample 759: 0
Sample 760: 0
Sample 761: 0
Sample 762: 0
Sample 763: 0
Sample 764: 0
Sample 765: 0
Sample 766: 0
Sample 767: 0
Sample 768: 0
Sample 769: 0
Sample 770: 0
Sample 771: 0
Sample 772: -1
Sample 773: 0
Sample 774: 0
Sample 775: 0
Sample 776: 0
Sample 777: 0
Sample 778: 0
Sample 779: 0
Sample 780: -1
Sample 781: 0
Sample 782: 0
Sample 783: 0
Sample 784: 1
Sample 785: 0
Sample 786: 0
Sample 787: 0
Sample 788: -1
Sample 789: 0
Sample 790: 1
Sample 791: 0
Sample 792: 0
Sample 793: 0
Sample 794: -1
Sample 795: 0
Sample 796: -1
Sample 797: 0
Sample 798: 0
Sample 799: 0
Sample 800: -2
Sample 801: 0
Sample 802: 0
Sample 803: 0
Sample 804: 0
Sample 805: 0
Sample 806: 0
Sample 807: 0
Sample 808: 0
Sample 809: 0
Sample 810: 0
Sample 811: 0
Sample 812: 0
Sample 813: 0
Sample 814: 0
Sample 815: 0
Sample 816: -1
Sample 817: 0
Sample 818: 0
Sample 819: 0
Sample 820: 0
Sample 821: 0
Sample 822: -1
Sample 823: 0
Sample 824: 0
Sample 825: 0
Sample 826: 1
Sample 827: 0
Sample 828: 0
Sample 829: 0
Sample 830: 0
Sample 831: 0
Sample 832: 0
Sample 833: 0
Sample 834: 0
Sample 835: 0
Sample 836: -1
Sample 837: 1
Sample 838: 0
Sample 839: 0
Sample 840: 0
Sample 841: 0
Sample 842: 0
Sample 843: 0
Sample 844: -1
Sample 845: 1
Sample 846: 0
Sample 847: 0
Sample 848: 0
Sample 849: 0
Sample 850: 0
Sample 851: 0
Sample 852: 0
Sample 853: 0
Sample 854: 0
Sample 855: 0
Sample 856: 0
Sample 857: 0
Sample 858: 0
Sample 859: 0
Sample 860: 0
Sample 861: 0
Sample 862: 0
Sample 863: 0
Sample 864: 0
Sample 865: 0
Sample 866: 0
Sample 867: 0
Sample 868: 0
Sample 869: 0
Sample 870: 0
Sample 871: 0
Sample 872: 0
Sample 873: 0
Sample 874: 0
Sample 875: 0
Sample 876: 0
Sample 877: 0
Sample 878: 0
Sample 879: 0
Sample 880: 0
Sample 881: 0
Sample 882: 0
Sample 883: 0
Sample 884: 0
Sample 885: 0
Sample 886: 0
Sample 887: 0
Sample 888: 0
Sample 889: 0
Sample 890: 0
Sample 891: 0
Sample 892: 0
Sample 893: 0
Sample 894: 0
Sample 895: 0
Sample 896: 0
Sample 897: 0
Sample 898: 1
Sample 899: 0
Sample 900: 1
Sample 901: 0
Sample 902: 0
Sample 903: 0
Sample 904: 0
Sample 905: 0
Sample 906: 0
Sample 907: 0
Sample 908: 1
Sample 909: 0
Sample 910: 1
Sample 911: 0
Sample 912: 0
Sample 913: 0
Sample 914: 0
Sample 915: 0
Sample 916: 0
Sample 917: 0
Sample 918: 0
Sample 919: 0
Sample 920: 0
Sample 921: 0
Sample 922: 0
Sample 923: 0
Sample 924: 0
Sample 925: 0
Sample 926: 0
Sample 927: 0
Sample 928: 0
Sample 929: 0
Sample 930: 0
Sample 931: 0
Sample 932: 0
Sample 933: 0
Sample 934: 0
Sample 935: 0
Sample 936: 0
Sample 937: 0
Sample 938: 0
Sample 939: 0
Sample 940: 0
Sample 941: 0
Sample 942: 0
Sample 943: 0
Sample 944: 0
Sample 945: 0
Sample 946: 0
Sample 947: 0
Sample 948: 0
Sample 949: 0
Sample 950: 0
Sample 951: 0
Sample 952: 0
Sample 953: 0
Sample 954: 0
Sample 955: 0
Sample 956: 0
Sample 957: 0
Sample 958: 0
Sample 959: 0
Sample 960: 0
Sample 961: 0
Sample 962: 0
Sample 963: 0
Sample 964: 0
Sample 965: 0
Sample 966: 0
Sample 967: 0
Sample 968: 0
Sample 969: 0
Sample 970: 0
Sample 971: 0
Sample 972: 0
Sample 973: 0
Sample 974: 0
Sample 975: 0
Sample 976: 0
Sample 977: 0
Sample 978: 0
Sample 979: 0
Sample 980: 0
Sample 981: 0
Sample 982: 0
Sample 983: 0
Sample 984: 0
Sample 985: 0
Sample 986: 0
Sample 987: 0
Sample 988: 0
Sample 989: 0
Sample 990: 0
Sample 991: 0
Sample 992: 0
Sample 993: 0
Sample 994: 0
Sample 995: 0
Sample 996: 0
Sample 997: 0
Sample 998: 0
Sample 999: 0
Sample 1000: 0
Sample 1001: 0
Sample 1002: 0
Sample 1003: 0
Sample 1004: 0
Sample 1005: 0
Sample 1006: 0
Sample 1007: 0
Sample 1008: 0
Sample 1009: 0
Sample 1010: 0
Sample 1011: 0
Sample 1012: 0
Sample 1013: -1
Sample 1014: 0
Sample 1015: 0
Sample 1016: 0
Sample 1017: 0
Sample 1018: 0
Sample 1019: 0
Sample 1020: 0
Sample 1021: 2
Sample 1022: 0
Sample 1023: 0
Sample 1024: 0
Sample 1025: 0
Sample 1026: 0
Sample 1027: 0
Sample 1028: 0
Sample 1029: 0
Sample 1030: 0
Sample 1031: 1
Sample 1032: 0
Sample 1033: 0
Sample 1034: 0
Sample 1035: 1
Sample 1036: 0
Sample 1037: 0
Sample 1038: 0
Sample 1039: 0
Sample 1040: 0
Sample 1041: 0
Sample 1042: 0
Sample 1043: 0
Sample 1044: 1
Sample 1045: 0
Sample 1046: 0
Sample 1047: 0
Sample 1048: 0
Sample 1049: 0
Sample 1050: 0
Sample 1051: 0
Sample 1052: -2
Sample 1053: 0
Sample 1054: 0
Sample 1055: 0
Sample 1056: 0
Sample 1057: 0
Sample 1058: 0
Sample 1059: 0
Sample 1060: 0
Sample 1061: 0
Sample 1062: 0
Sample 1063: 0
Sample 1064: 2
Sample 1065: 0
Sample 1066: 0
Sample 1067: 0
Sample 1068: 0
Sample 1069: 0
Sample 1070: 0
Sample 1071: 0
Sample 1072: 0
Sample 1073: 0
Sample 1074: 0
Sample 1075: 0
Sample 1076: 0
Sample 1077: 0
Sample 1078: 0
Sample 1079: 0
Sample 1080: 0
Sample 1081: 0
Sample 1082: 0
Sample 1083: 0
Sample 1084: 0
Sample 1085: 0
Sample 1086: 0
Sample 1087: 0
Sample 1088: 0
Sample 1089: 0
Sample 1090: 0
Sample 1091: 0
Sample 1092: 0
Sample 1093: 0
Sample 1094: 0
Sample 1095: 0
Sample 1096: 0
Sample 1097: 0
Sample 1098: 0
Sample 1099: 0
Sample 1100: 0
Sample 1101: 0
Sample 1102: 0
Sample 1103: 0
Sample 1104: 0
Sample 1105: 0
Sample 1106: 0
Sample 1107: 0
Sample 1108: 0
Sample 1109: -1
Sample 1110: 0
Sample 1111: 1
Sample 1112: 0
Sample 1113: 0
Sample 1114: 0
Sample 1115: 1
Sample 1116: 0
Sample 1117: -1
Sample 1118: 0
Sample 1119: 0
Sample 1120: 0
Sample 1121: 0
Sample 1122: 0
Sample 1123: 1
Sample 1124: 0
Sample 1125: 0
Sample 1126: 0
Sample 1127: 0
Sample 1128: 0
Sample 1129: 0
Sample 1130: 0
Sample 1131: 0
Sample 1132: 0
Sample 1133: 0
Sample 1134: 0
Sample 1135: 1
Sample 1136: 0
Sample 1137: 0
Sample 1138: 0
Sample 1139: 0
Sample 1140: 0
Sample 1141: 0
Sample 1142: 0
Sample 1143: 0
Sample 1144: 0
Sample 1145: 0
Sample 1146: 0
Sample 1147: 0
Sample 1148: 0
Sample 1149: 0
Sample 1150: 0
Sample 1151: 0
Sample 1152: 0
Sample 1153: 0
Sample 1154: 0
Sample 1155: 0
Sample 1156: 0
Sample 1157: 0
Sample 1158: 0
Sample 1159: 0
Sample 1160: 0
Sample 1161: 0
Sample 1162: 0
Sample 1163: 0
Sample 1164: 0
Sample 1165: 0
Sample 1166: 0
Sample 1167: 0
Sample 1168: 0
Sample 1169: 0
Sample 1170: 0
Sample 1171: 0
Sample 1172: 0
Sample 1173: 0
Sample 1174: 0
Sample 1175: 0
Sample 1176: 0
Sample 1177: 0
Sample 1178: 0
Sample 1179: 0
Sample 1180: 0
Sample 1181: 0
Sample 1182: 0
Sample 1183: 0
Sample 1184: 0
Sample 1185: 0
Sample 1186: 0
Sample 1187: 0
Sample 1188: 0
Sample 1189: 0
Sample 1190: 0
Sample 1191: 0
Sample 1192: 0
Sample 1193: 0
Sample 1194: 0
Sample 1195: 0
Sample 1196: 0
Sample 1197: 0
Sample 1198: 0
Sample 1199: 0
Sample 1200: 0
Sample 1201: 0
Sample 1202: 0
Sample 1203: 0
Sample 1204: 0
Sample 1205: 0
Sample 1206: 0
Sample 1207: 0
Sample 1208: 0
Sample 1209: 0
Sample 1210: 0
Sample 1211: 0
Sample 1212: 0
Sample 1213: 0
Sample 1214: 0
Sample 1215: 0
Sample 1216: 0
Sample 1217: 0
Sample 1218: 0
Sample 1219: -1
Sample 1220: 0
Sample 1221: 0
Sample 1222: 0
Sample 1223: 0
Sample 1224: 0
Sample 1225: 0
Sample 1226: 0
Sample 1227: 0
Sample 1228: 0
Sample 1229: 0
Sample 1230: 0
Sample 1231: -1
Sample 1232: 0
Sample 1233: 0
Sample 1234: 0
Sample 1235: 1
Sample 1236: 0
Sample 1237: 0
Sample 1238: 0
Sample 1239: 0
Sample 1240: 0
Sample 1241: 0
Sample 1242: 0
Sample 1243: 0
Sample 1244: 0
Sample 1245: 0
Sample 1246: 0
Sample 1247: 1
Sample 1248: 0
Sample 1249: 0
Sample 1250: 0
Sample 1251: 0
Sample 1252: 0
Sample 1253: 0
Sample 1254: 0
Sample 1255: 1
Sample 1256: 0
Sample 1257: 0
Sample 1258: 0
Sample 1259: -1
Sample 1260: 0
Sample 1261: 0
Sample 1262: 0
Sample 1263: 0
Sample 1264: 0
Sample 1265: 0
Sample 1266: 0
Sample 1267: -1
Sample 1268: 0
Sample 1269: 0
Sample 1270: 0
Sample 1271: 0
Sample 1272: 0
Sample 1273: 0
Sample 1274: 0
Sample 1275: 0
Sample 1276: 0
Sample 1277: 0
Sample 1278: 0
Sample 1279: 0
Estimated frequency: 1462.50
stream received
Stream received:
Sample 0: 0
Sample 1: 0
Sample 2: 0
Sample 3: 0
Sample 4: 0
Sample 5: 0
Sample 6: -1
Sample 7: 0
Sample 8: 0
Sample 9: 0
Sample 10: 1
Sample 11: 0
Sample 12: 0
Sample 13: 0
Sample 14: 0
Sample 15: 0
Sample 16: 0
Sample 17: 0
Sample 18: 0
Sample 19: 0
Sample 20: 0
Sample 21: 0
Sample 22: 0
Sample 23: 0
Sample 24: 0
Sample 25: 0
Sample 26: 0
Sample 27: 0
Sample 28: 0
Sample 29: 0
Sample 30: 0
Sample 31: 0
Sample 32: 0
Sample 33: 0
Sample 34: 0
Sample 35: 0
Sample 36: 0
Sample 37: 1
Sample 38: 0
Sample 39: 0
Sample 40: 0
Sample 41: 0
Sample 42: 0
Sample 43: 0
Sample 44: 0
Sample 45: 1
Sample 46: 0
Sample 47: 0
Sample 48: 0
Sample 49: 0
Sample 50: -1
Sample 51: 0
Sample 52: 0
Sample 53: 0
Sample 54: 0
Sample 55: 0
Sample 56: 0
Sample 57: 0
Sample 58: 0
Sample 59: 0
Sample 60: 0
Sample 61: 0
Sample 62: -1
Sample 63: 0
Sample 64: 0
Sample 65: 0
Sample 66: 0
Sample 67: 0
Sample 68: 0
Sample 69: 0
Sample 70: 0
Sample 71: 0
Sample 72: 0
Sample 73: 0
Sample 74: 0
Sample 75: 0
Sample 76: 0
Sample 77: 0
Sample 78: 0
Sample 79: 0
Sample 80: 0
Sample 81: -1
Sample 82: 0
Sample 83: 0
Sample 84: 0
Sample 85: -1
Sample 86: 0
Sample 87: 0
Sample 88: 0
Sample 89: 0
Sample 90: 0
Sample 91: 0
Sample 92: 0
Sample 93: 2
Sample 94: 0
Sample 95: 0
Sample 96: 0
Sample 97: 2
Sample 98: 0
Sample 99: 0
Sample 100: 0
Sample 101: 0
Sample 102: 0
Sample 103: 0
Sample 104: 0
Sample 105: 0
Sample 106: 0
Sample 107: 0
Sample 108: 0
Sample 109: 0
Sample 110: 0
Sample 111: 0
Sample 112: 0
Sample 113: 1
Sample 114: 0
Sample 115: 0
Sample 116: 0
Sample 117: 0
Sample 118: 0
Sample 119: 0
Sample 120: 0
Sample 121: 0
Sample 122: 0
Sample 123: 0
Sample 124: 0
Sample 125: 0
Sample 126: 0
Sample 127: 0
Sample 128: -1
Sample 129: 0
Sample 130: 0
Sample 131: 0
Sample 132: 0
Sample 133: 0
Sample 134: 0
Sample 135: 0
Sample 136: 0
Sample 137: 0
Sample 138: 0
Sample 139: 0
Sample 140: 0
Sample 141: 0
Sample 142: 0
Sample 143: 0
Sample 144: 2
Sample 145: 0
Sample 146: 0
Sample 147: 0
Sample 148: 0
Sample 149: 0
Sample 150: 0
Sample 151: 0
Sample 152: 0
Sample 153: 0
Sample 154: 0
Sample 155: 0
Sample 156: 0
Sample 157: 0
Sample 158: 0
Sample 159: 0
Sample 160: 1
Sample 161: 0
Sample 162: 0
Sample 163: 0
Sample 164: 0
Sample 165: 0
Sample 166: 0
Sample 167: 0
Sample 168: 0
Sample 169: 0
Sample 170: 0
Sample 171: 0
Sample 172: 0
Sample 173: 0
Sample 174: 0
Sample 175: 0
Sample 176: 0
Sample 177: 0
Sample 178: 0
Sample 179: 0
Sample 180: 0
Sample 181: 0
Sample 182: 0
Sample 183: 0
Sample 184: 0
Sample 185: 0
Sample 186: 0
Sample 187: 0
Sample 188: 0
Sample 189: 0
Sample 190: 0
Sample 191: 0
Sample 192: 0
Sample 193: 0
Sample 194: 0
Sample 195: 0
Sample 196: 0
Sample 197: 0
Sample 198: 0
Sample 199: 0
Sample 200: 0
Sample 201: 0
Sample 202: 0
Sample 203: 0
Sample 204: 0
Sample 205: 0
Sample 206: 0
Sample 207: 0
Sample 208: 0
Sample 209: 0
Sample 210: 0
Sample 211: 0
Sample 212: 0
Sample 213: 0
Sample 214: 0
Sample 215: 0
Sample 216: 0
Sample 217: 0
Sample 218: 0
Sample 219: 0
Sample 220: 0
Sample 221: 0
Sample 222: 0
Sample 223: 0
Sample 224: 0
Sample 225: 0
Sample 226: 0
Sample 227: 0
Sample 228: 0
Sample 229: 0
Sample 230: 0
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 0
Sample 236: 0
Sample 237: 0
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 1
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 1
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 1
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: -1
Sample 280: 0
Sample 281: -2
Sample 282: 0
Sample 283: -1
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 1
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: -1
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 1
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: -1
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 1
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 0
Sample 316: 0
Sample 317: 1
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 2
Sample 322: 0
Sample 323: 0
Sample 324: 0
Sample 325: 2
Sample 326: 0
Sample 327: -1
Sample 328: 0
Sample 329: -2
Sample 330: 0
Sample 331: -1
Sample 332: 0
Sample 333: 1
Sample 334: 0
Sample 335: 0
Sample 336: 0
Sample 337: 1
Sample 338: 0
Sample 339: 0
Sample 340: 0
Sample 341: 0
Sample 342: 0
Sample 343: 0
Sample 344: 0
Sample 345: 0
Sample 346: 0
Sample 347: 0
Sample 348: 0
Sample 349: 0
Sample 350: 0
Sample 351: 0
Sample 352: 0
Sample 353: 0
Sample 354: 0
Sample 355: 0
Sample 356: 0
Sample 357: 0
Sample 358: 0
Sample 359: 0
Sample 360: 0
Sample 361: 0
Sample 362: 0
Sample 363: 0
Sample 364: 0
Sample 365: 0
Sample 366: 0
Sample 367: 0
Sample 368: 0
Sample 369: 0
Sample 370: 0
Sample 371: 0
Sample 372: 0
Sample 373: 0
Sample 374: 0
Sample 375: 0
Sample 376: 0
Sample 377: 0
Sample 378: 0
Sample 379: 0
Sample 380: 0
Sample 381: 0
Sample 382: 0
Sample 383: 0
Sample 384: 0
Sample 385: 0
Sample 386: 0
Sample 387: 0
Sample 388: 0
Sample 389: 0
Sample 390: 0
Sample 391: 0
Sample 392: 0
Sample 393: 0
Sample 394: 0
Sample 395: 0
Sample 396: 0
Sample 397: 0
Sample 398: 0
Sample 399: 0
Sample 400: 0
Sample 401: 0
Sample 402: 0
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: 0
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: 0
Sample 442: 0
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 0
Sample 447: 0
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: 0
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: 0
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: 0
Sample 486: 0
Sample 487: 0
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: 0
Sample 492: 0
Sample 493: 0
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 0
Sample 498: 0
Sample 499: 0
Sample 500: 0
Sample 501: 0
Sample 502: 0
Sample 503: 0
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: 0
Sample 508: 0
Sample 509: 1
Sample 510: 1
Sample 511: 2
Sample 512: 2
Sample 513: 2
Sample 514: 2
Sample 515: 2
Sample 516: 1
Sample 517: 1
Sample 518: 1
Sample 519: 1
Sample 520: 1
Sample 521: 1
Sample 522: 1
Sample 523: 2
Sample 524: 2
Sample 525: 3
Sample 526: 4
Sample 527: 3
Sample 528: 5
Sample 529: 4
Sample 530: 4
Sample 531: 3
Sample 532: 1
Sample 533: 3
Sample 534: 1
Sample 535: 2
Sample 536: 1
Sample 537: 1
Sample 538: 1
Sample 539: 2
Sample 540: 5
Sample 541: 2
Sample 542: 7
Sample 543: 7
Sample 544: 8
Sample 545: 15
Sample 546: 5
Sample 547: 8
Sample 548: 3
Sample 549: -1
Sample 550: 3
Sample 551: -7
Sample 552: 2
Sample 553: 0
Sample 554: 2
Sample 555: 14
Sample 556: 7
Sample 557: 16
Sample 558: 15
Sample 559: 13
Sample 560: 30
Sample 561: 18
Sample 562: 13
Sample 563: 11
Sample 564: -5
Sample 565: 6
Sample 566: 4
Sample 567: 3
Sample 568: 7
Sample 569: 2
Sample 570: 8
Sample 571: -6
Sample 572: 11
Sample 573: -18
Sample 574: -25
Sample 575: -14
Sample 576: -43
Sample 577: -13
Sample 578: -34
Sample 579: -40
Sample 580: -17
Sample 581: -75
Sample 582: 5
Sample 583: -73
Sample 584: -8
Sample 585: 11
Sample 586: -8
Sample 587: 88
Sample 588: 24
Sample 589: 81
Sample 590: 36
Sample 591: 30
Sample 592: 66
Sample 593: 2
Sample 594: 26
Sample 595: 54
Sample 596: -51
Sample 597: 84
Sample 598: -28
Sample 599: -5
Sample 600: -81
Sample 601: -70
Sample 602: -41
Sample 603: 7
Sample 604: 82
Sample 605: 30
Sample 606: -8
Sample 607: -83
Sample 608: 25
Sample 609: -85
Sample 610: 115
Sample 611: 88
Sample 612: -27
Sample 613: 141
Sample 614: 18
Sample 615: -24
Sample 616: 24
Sample 617: -130
Sample 618: -78
Sample 619: -3
Sample 620: 6
Sample 621: -4
Sample 622: -103
Sample 623: -4
Sample 624: -4
Sample 625: 124
Sample 626: 307
Sample 627: -236
Sample 628: -166
Sample 629: 435
Sample 630: 401
Sample 631: 4070
Sample 632: 3977
Sample 633: 8585
Sample 634: 8532
Sample 635: 12292
Sample 636: 12381
Sample 637: 16062
Sample 638: 16133
Sample 639: 19600
Sample 640: 19657
Sample 641: 22710
Sample 642: 22712
Sample 643: 25665
Sample 644: 25588
Sample 645: 27946
Sample 646: 27974
Sample 647: 29773
Sample 648: 29827
Sample 649: 31250
Sample 650: 31297
Sample 651: 32013
Sample 652: 32103
Sample 653: 32338
Sample 654: 32329
Sample 655: 32063
Sample 656: 32058
Sample 657: 31113
Sample 658: 31168
Sample 659: 29798
Sample 660: 29851
Sample 661: 27919
Sample 662: 27980
Sample 663: 25513
Sample 664: 25495
Sample 665: 22782
Sample 666: 22745
Sample 667: 19616
Sample 668: 19692
Sample 669: 16154
Sample 670: 16179
Sample 671: 12422
Sample 672: 12335
Sample 673: 8383
Sample 674: 8298
Sample 675: 4200
Sample 676: 4190
Sample 677: -31
Sample 678: 17
Sample 679: -4242
Sample 680: -4217
Sample 681: -8382
Sample 682: -8404
Sample 683: -12415
Sample 684: -12459
Sample 685: -16211
Sample 686: -16269
Sample 687: -19701
Sample 688: -19736
Sample 689: -22836
Sample 690: -22845
Sample 691: -25560
Sample 692: -25576
Sample 693: -27883
Sample 694: -27903
Sample 695: -29753
Sample 696: -29766
Sample 697: -31117
Sample 698: -31116
Sample 699: -31945
Sample 700: -31961
Sample 701: -32224
Sample 702: -32282
Sample 703: -31985
Sample 704: -32046
Sample 705: -31206
Sample 706: -31221
Sample 707: -29855
Sample 708: -29858
Sample 709: -27993
Sample 710: -27980
Sample 711: -25648
Sample 712: -25622
Sample 713: -22856
Sample 714: -22830
Sample 715: -19679
Sample 716: -19653
Sample 717: -16161
Sample 718: -16151
Sample 719: -12378
Sample 720: -12374
Sample 721: -8389
Sample 722: -8355
Sample 723: -4229
Sample 724: -4212
Sample 725: -14
Sample 726: -4
Sample 727: 4189
Sample 728: 4205
Sample 729: 8329
Sample 730: 8348
Sample 731: 12329
Sample 732: 12350
Sample 733: 16123
Sample 734: 16140
Sample 735: 19641
Sample 736: 19651
Sample 737: 22819
Sample 738: 22834
Sample 739: 25610
Sample 740: 25619
Sample 741: 27956
Sample 742: 27958
Sample 743: 29819
Sample 744: 29818
Sample 745: 31172
Sample 746: 31172
Sample 747: 31995
Sample 748: 31997
Sample 749: 32273
Sample 750: 32288
Sample 751: 32016
Sample 752: 32032
Sample 753: 31212
Sample 754: 31196
Sample 755: 29847
Sample 756: 29839
Sample 757: 27980
Sample 758: 27973
Sample 759: 25638
Sample 760: 25623
Sample 761: 22852
Sample 762: 22831
Sample 763: 19675
Sample 764: 19652
Sample 765: 16159
Sample 766: 16149
Sample 767: 12379
Sample 768: 12377
Sample 769: 8395
Sample 770: 8361
Sample 771: 4238
Sample 772: 4220
Sample 773: 24
Sample 774: 14
Sample 775: -4180
Sample 776: -4197
Sample 777: -8320
Sample 778: -8341
Sample 779: -12321
Sample 780: -12344
Sample 781: -16116
Sample 782: -16137
Sample 783: -19636
Sample 784: -19650
Sample 785: -22816
Sample 786: -22834
Sample 787: -25609
Sample 788: -25618
Sample 789: -27956
Sample 790: -27957
Sample 791: -29819
Sample 792: -29817
Sample 793: -31172
Sample 794: -31171
Sample 795: -31994
Sample 796: -31996
Sample 797: -32272
Sample 798: -32287
Sample 799: -32015
Sample 800: -32031
Sample 801: -31211
Sample 802: -31196
Sample 803: -29847
Sample 804: -29839
Sample 805: -27980
Sample 806: -27973
Sample 807: -25637
Sample 808: -25623
Sample 809: -22851
Sample 810: -22831
Sample 811: -19675
Sample 812: -19650
Sample 813: -16158
Sample 814: -16149
Sample 815: -12379
Sample 816: -12377
Sample 817: -8395
Sample 818: -8361
Sample 819: -4238
Sample 820: -4221
Sample 821: -25
Sample 822: -13
Sample 823: 4181
Sample 824: 4199
Sample 825: 8324
Sample 826: 8344
Sample 827: 12327
Sample 828: 12347
Sample 829: 16123
Sample 830: 16137
Sample 831: 19641
Sample 832: 19649
Sample 833: 22820
Sample 834: 22830
Sample 835: 25611
Sample 836: 25612
Sample 837: 27954
Sample 838: 27954
Sample 839: 29820
Sample 840: 29819
Sample 841: 31176
Sample 842: 31178
Sample 843: 32001
Sample 844: 32007
Sample 845: 32282
Sample 846: 32296
Sample 847: 32018
Sample 848: 32038
Sample 849: 31211
Sample 850: 31199
Sample 851: 29835
Sample 852: 29827
Sample 853: 27954
Sample 854: 27956
Sample 855: 25606
Sample 856: 25609
Sample 857: 22822
Sample 858: 22824
Sample 859: 19646
Sample 860: 19654
Sample 861: 16141
Sample 862: 16146
Sample 863: 12357
Sample 864: 12367
Sample 865: 8365
Sample 866: 8358
Sample 867: 4214
Sample 868: 4213
Sample 869: -2
Sample 870: 0
Sample 871: -4214
Sample 872: -4213
Sample 873: -8356
Sample 874: -8356
Sample 875: -12354
Sample 876: -12354
Sample 877: -16139
Sample 878: -16155
Sample 879: -19666
Sample 880: -19677
Sample 881: -22855
Sample 882: -22842
Sample 883: -25628
Sample 884: -25612
Sample 885: -27958
Sample 886: -27958
Sample 887: -29825
Sample 888: -29824
Sample 889: -31182
Sample 890: -31182
Sample 891: -32007
Sample 892: -32008
Sample 893: -32285
Sample 894: -32302
Sample 895: -32025
Sample 896: -32046
Sample 897: -31223
Sample 898: -31202
Sample 899: -29841
Sample 900: -29826
Sample 901: -27958
Sample 902: -27958
Sample 903: -25611
Sample 904: -25608
Sample 905: -22826
Sample 906: -22825
Sample 907: -19650
Sample 908: -19654
Sample 909: -16144
Sample 910: -16146
