ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 211: 0
Sample 212: -4215
Sample 213: -8356
Sample 214: -12354
Sample 215: -16151
Sample 216: -19676
Sample 217: -22842
Sample 218: -25612
Sample 219: -27956
Sample 220: -29824
Sample 221: -31181
Sample 222: -32008
Sample 223: -32302
Sample 224: -32045
Sample 225: -31203
Sample 226: -29828
Sample 227: -27960
Sample 228: -25611
Sample 229: -22826
Sample 230: -19655
Sample 231: -16147
Sample 232: -12368
Sample 233: -8359
Sample 234: -4213
Sample 235: 0
Sample 236: 4215
Sample 237: 8357
Sample 238: 12354
Sample 239: 16155
Sample 240: 19676
Sample 241: 22842
Sample 242: 25612
Sample 243: 27955
Sample 244: 29824
Sample 245: 31182
Sample 246: 32008
Sample 247: 32302
Sample 248: 32048
Sample 249: 31202
Sample 250: 29828
Sample 251: 27956
Sample 252: 25611
Sample 253: 22827
Sample 254: 19655
Sample 255: 16146
Sample 256: 12369
Sample 257: 8359
Sample 258: 4213
Sample 259: 0
Sample 260: -4215
Sample 261: -8356
Sample 262: -12354
Sample 263: -16154
Sample 264: -19676
Sample 265: -22842
Sample 266: -25612
Sample 267: -27956
Sample 268: -29823
Sample 269: -31180
Sample 270: -32008
Sample 271: -32301
Sample 272: -32047
Sample 273: -31204
Sample 274: -29827
Sample 275: -27958
Sample 276: -25611
Sample 277: -22825
Sample 278: -19657
Sample 279: -16148
Sample 280: -12372
Sample 281: -8360
Sample 282: -4215
Sample 283: -1
Sample 284: 4212
Sample 285: 8356
Sample 286: 12353
Sample 287: 16151
Sample 288: 19676
Sample 289: 22842
Sample 290: 25612
Sample 291: 27956
Sample 292: 29824
Sample 293: 31180
Sample 294: 32008
Sample 295: 32302
Sample 296: 32044
Sample 297: 31201
Sample 298: 29825
Sample 299: 27955
Sample 300: 25608
Sample 301: 22825
Sample 302: 19656
Sample 303: 16146
Sample 304: 12371
Sample 305: 8359
Sample 306: 4213
Sample 307: 1
Sample 308: -4215
Sample 309: -8355
Sample 310: -12354
Sample 311: -16154
Sample 312: -19676
Sample 313: -22842
Sample 314: -25612
Sample 315: -27956
Sample 316: -29824
Sample 317: -31180
Sample 318: -32008
Sample 319: -32302
Sample 320: -32044
Sample 321: -31204
Sample 322: -29828
Sample 323: -27959
Sample 324: -25611
Sample 325: -22826
Sample 326: -19655
Sample 327: -16148
Sample 328: -12371
Sample 329: -8359
Sample 330: -4215
Sample 331: -1
Sample 332: 4212
Sample 333: 8355
Sample 334: 12353
Sample 335: 16155
Sample 336: 19676
Sample 337: 22842
Sample 338: 25612
Sample 339: 27956
Sample 340: 29823
Sample 341: 31180
Sample 342: 32008
Sample 343: 32302
Sample 344: 32044
Sample 345: 31202
Sample 346: 29826
Sample 347: 27956
Sample 348: 25608
Sample 349: 22823
Sample 350: 19654
Sample 351: 16146
Sample 352: 12370
Sample 353: 8359
Sample 354: 4213
Sample 355: 2
Sample 356: -4212
Sample 357: -8357
Sample 358: -12354
Sample 359: -16154
Sample 360: -19675
Sample 361: -22842
Sample 362: -25613
Sample 363: -27957
Sample 364: -29824
Sample 365: -31180
Sample 366: -32008
Sample 367: -32301
Sample 368: -32047
Sample 369: -31204
Sample 370: -29827
Sample 371: -27958
Sample 372: -25611
Sample 373: -22825
Sample 374: -19657
Sample 375: -16147
Sample 376: -12371
Sample 377: -8361
Sample 378: -4215
Sample 379: -1
Sample 380: 4212
Sample 381: 8355
Sample 382: 12353
Sample 383: 16153
Sample 384: 19674
Sample 385: 22841
Sample 386: 25612
Sample 387: 27956
Sample 388: 29823
Sample 389: 31180
Sample 390: 32008
Sample 391: 32302
Sample 392: 32048
Sample 393: 31204
Sample 394: 29826
Sample 395: 27958
Sample 396: 25611
Sample 397: 22825
Sample 398: 19657
Sample 399: 16147
Sample 400: 12369
Sample 401: 8358
Sample 402: 4213
Sample 403: 1
Sample 404: -4212
Sample 405: -8355
Sample 406: -12354
Sample 407: -16151
Sample 408: -19676
Sample 409: -22842
Sample 410: -25613
Sample 411: -27958
Sample 412: -29823
Sample 413: -31182
Sample 414: -32009
Sample 415: -32302
Sample 416: -32047
Sample 417: -31203
Sample 418: -29828
Sample 419: -27958
Sample 420: -25611
Sample 421: -22825
Sample 422: -19655
Sample 423: -16147
Sample 424: -12372
Sample 425: -8358
Sample 426: -4215
Sample 427: -1
Sample 428: 4212
Sample 429: 8355
Sample 430: 12353
Sample 431: 16152
Sample 432: 19675
Sample 433: 22842
Sample 434: 25612
Sample 435: 27956
Sample 436: 29823
Sample 437: 31180
Sample 438: 32008
Sample 439: 32302
Sample 440: 32045
Sample 441: 31201
Sample 442: 29825
Sample 443: 27958
Sample 444: 25608
Sample 445: 22825
Sample 446: 19656
Sample 447: 16146
Sample 448: 12368
Sample 449: 8359
Sample 450: 4213
Sample 451: 1
Sample 452: -4212
Sample 453: -8355
Sample 454: -12354
Sample 455: -16154
Sample 456: -19677
Sample 457: -22842
Sample 458: -25612
Sample 459: -27958
Sample 460: -29824
Sample 461: -31182
Sample 462: -32008
Sample 463: -32302
Sample 464: -32044
Sample 465: -31204
Sample 466: -29828
Sample 467: -27959
Sample 468: -25611
Sample 469: -22826
Sample 470: -19655
Sample 471: -16148
Sample 472: -12371
Sample 473: -8358
Sample 474: -4215
Sample 475: -1
Sample 476: 4212
Sample 477: 8355
Sample 478: 12353
Sample 479: 16152
Sample 480: 19675
Sample 481: 22842
Sample 482: 25612
Sample 483: 27956
Sample 484: 29823
Sample 485: 31180
Sample 486: 32008
Sample 487: 32302
Sample 488: 32046
Sample 489: 31201
Sample 490: 29828
Sample 491: 27958
Sample 492: 25608
Sample 493: 22825
Sample 494: 19655
Sample 495: 16147
Sample 496: 12372
Sample 497: 8359
Sample 498: 4213
Sample 499: 1
Sample 500: -4212
Sample 501: -8355
Sample 502: -12354
Sample 503: -16155
Sample 504: -19676
Sample 505: -22844
Sample 506: -25612
Sample 507: -27958
Sample 508: -29824
Sample 509: -31182
Sample 510: -32008
Sample 511: -32298
Sample 512: -32044
Sample 513: -31202
Sample 514: -29825
Sample 515: -27958
Sample 516: -25611
Sample 517: -22825
Sample 518: -19656
Sample 519: -16146
Sample 520: -12371
Sample 521: -8359
Sample 522: -4215
Sample 523: -1
Sample 524: 4212
Sample 525: 8355
Sample 526: 12353
Sample 527: 16151
Sample 528: 19676
Sample 529: 22842
Sample 530: 25612
Sample 531: 27956
Sample 532: 29824
Sample 533: 31180
Sample 534: 32008
Sample 535: 32302
Sample 536: 32044
Sample 537: 31201
Sample 538: 29826
Sample 539: 27956
Sample 540: 25608
Sample 541: 22823
Sample 542: 19654
Sample 543: 16147
Sample 544: 12371
Sample 545: 8359
Sample 546: 4215
Sample 547: 1
Sample 548: -4215
Sample 549: -8355
Sample 550: -12353
Sample 551: -16155
Sample 552: -19676
Sample 553: -22844
Sample 554: -25612
Sample 555: -27957
Sample 556: -29824
Sample 557: -31181
Sample 558: -32008
Sample 559: -32303
Sample 560: -32045
Sample 561: -31202
Sample 562: -29826
Sample 563: -27956
Sample 564: -25609
Sample 565: -22823
Sample 566: -19654
Sample 567: -16146
Sample 568: -12368
Sample 569: -8360
Sample 570: -4213
Sample 571: 0
Sample 572: 4215
Sample 573: 8356
Sample 574: 12354
Sample 575: 16154
Sample 576: 19676
Sample 577: 22842
Sample 578: 25613
Sample 579: 27957
Sample 580: 29824
Sample 581: 31181
Sample 582: 32008
Sample 583: 32302
Sample 584: 32048
Sample 585: 31204
Sample 586: 29828
Sample 587: 27958
Sample 588: 25611
Sample 589: 22825
Sample 590: 19655
Sample 591: 16148
Sample 592: 12370
Sample 593: 8358
Sample 594: 4214
Sample 595: 0
Sample 596: -4215
Sample 597: -8357
Sample 598: -12354
Sample 599: -16152
Sample 600: -19677
Sample 601: -22843
Sample 602: -25612
Sample 603: -27958
Sample 604: -29824
Sample 605: -31182
Sample 606: -32008
Sample 607: -32299
Sample 608: -32044
Sample 609: -31201
Sample 610: -29825
Sample 611: -27956
Sample 612: -25609
Sample 613: -22827
Sample 614: -19656
Sample 615: -16146
Sample 616: -12371
Sample 617: -8358
Sample 618: -4215
Sample 619: -1
Sample 620: 4215
Sample 621: 8355
Sample 622: 12352
Sample 623: 16154
Sample 624: 19675
Sample 625: 22842
Sample 626: 25612
Sample 627: 27956
Sample 628: 29824
Sample 629: 31180
Sample 630: 32008
Sample 631: 32302
Sample 632: 32047
Sample 633: 31204
Sample 634: 29828
Sample 635: 27958
Sample 636: 25611
Sample 637: 22824
Sample 638: 19655
Sample 639: 16148
Estimated frequency: 120.81
Stream received:
Sample 0: 12372
Sample 1: 8359
Sample 2: 4215
Sample 3: 1
Sample 4: -4212
Sample 5: -8355
Sample 6: -12353
Sample 7: -16154
Sample 8: -19675
Sample 9: -22841
Sample 10: -25612
Sample 11: -27955
Sample 12: -29823
Sample 13: -31182
Sample 14: -32008
Sample 15: -32302
Sample 16: -32046
Sample 17: -31204
Sample 18: -29826
Sample 19: -27958
Sample 20: -25611
Sample 21: -22825
Sample 22: -19654
Sample 23: -16148
Sample 24: -12372
Sample 25: -8358
Sample 26: -4215
Sample 27: -1
Sample 28: 4212
Sample 29: 8355
Sample 30: 12353
Sample 31: 16152
Sample 32: 19676
Sample 33: 22842
Sample 34: 25613
Sample 35: 27956
Sample 36: 29823
Sample 37: 31180
Sample 38: 32008
Sample 39: 32301
Sample 40: 32044
Sample 41: 31201
Sample 42: 29826
Sample 43: 27956
Sample 44: 25608
Sample 45: 22823
Sample 46: 19654
Sample 47: 16146
Sample 48: 12371
Sample 49: 8361
Sample 50: 4215
Sample 51: 1
Sample 52: -4212
Sample 53: -8355
Sample 54: -12353
Sample 55: -16154
Sample 56: -19676
Sample 57: -22842
Sample 58: -25613
Sample 59: -27957
Sample 60: -29824
Sample 61: -31180
Sample 62: -32008
Sample 63: -32301
Sample 64: -32044
Sample 65: -31201
Sample 66: -29826
Sample 67: -27958
Sample 68: -25608
Sample 69: -22824
Sample 70: -19654
Sample 71: -16147
Sample 72: -12370
Sample 73: -8360
Sample 74: -4215
Sample 75: -1
Sample 76: 4212
Sample 77: 8355
Sample 78: 12353
Sample 79: 16151
Sample 80: 19675
Sample 81: 22844
Sample 82: 25613
Sample 83: 27955
Sample 84: 29824
Sample 85: 31182
Sample 86: 32008
Sample 87: 32299
Sample 88: 32047
Sample 89: 31201
Sample 90: 29825
Sample 91: 27957
Sample 92: 25608
Sample 93: 22824
Sample 94: 19656
Sample 95: 16146
Sample 96: 12371
Sample 97: 8358
Sample 98: 4213
Sample 99: 1
Sample 100: -4212
Sample 101: -8355
Sample 102: -12354
Sample 103: -16154
Sample 104: -19674
Sample 105: -22842
Sample 106: -25612
Sample 107: -27957
Sample 108: -29824
Sample 109: -31184
Sample 110: -32008
Sample 111: -32302
Sample 112: -32048
Sample 113: -31204
Sample 114: -29826
Sample 115: -27958
Sample 116: -25611
Sample 117: -22825
Sample 118: -19654
Sample 119: -16148
Sample 120: -12369
Sample 121: -8359
Sample 122: -4213
Sample 123: 0
Sample 124: 4215
Sample 125: 8356
Sample 126: 12354
Sample 127: 16154
Sample 128: 19676
Sample 129: 22842
Sample 130: 25612
Sample 131: 27956
Sample 132: 29823
Sample 133: 31180
Sample 134: 32008
Sample 135: 32302
Sample 136: 32047
Sample 137: 31204
Sample 138: 29828
Sample 139: 27958
Sample 140: 25611
Sample 141: 22825
Sample 142: 19655
Sample 143: 16148
Sample 144: 12372
Sample 145: 8359
Sample 146: 4213
Sample 147: 1
Sample 148: -4212
Sample 149: -8355
Sample 150: -12354
Sample 151: -16155
Sample 152: -19675
Sample 153: -22843
Sample 154: -25612
Sample 155: -27958
Sample 156: -29823
Sample 157: -31182
Sample 158: -32008
Sample 159: -32299
Sample 160: -32045
Sample 161: -31202
Sample 162: -29826
Sample 163: -27958
Sample 164: -25611
Sample 165: -22825
Sample 166: -19654
Sample 167: -16146
Sample 168: -12368
Sample 169: -8358
Sample 170: -4213
Sample 171: 0
Sample 172: 4212
Sample 173: 8356
Sample 174: 12354
Sample 175: 16154
Sample 176: 19676
Sample 177: 22842
Sample 178: 25612
Sample 179: 27956
Sample 180: 29823
Sample 181: 31180
Sample 182: 32008
Sample 183: 32301
Sample 184: 32047
Sample 185: 31204
Sample 186: 29828
Sample 187: 27958
Sample 188: 25611
Sample 189: 22825
Sample 190: 19655
Sample 191: 16148
Sample 192: 12372
Sample 193: 8361
Sample 194: 4213
Sample 195: 1
Sample 196: -4212
Sample 197: -8355
Sample 198: -12354
Sample 199: -16153
Sample 200: -19674
Sample 201: -22841
Sample 202: -25612
Sample 203: -27957
Sample 204: -29823
Sample 205: -31180
Sample 206: -32008
Sample 207: -32302
Sample 208: -32046
Sample 209: -31204
Sample 210: -29828
Sample 211: -27958
Sample 212: -25611
Sample 213: -22825
Sample 214: -19655
Sample 215: -16147
Sample 216: -12372
Sample 217: -8358
Sample 218: -4215
Sample 219: -2
Sample 220: 4212
Sample 221: 8357
Sample 222: 12353
Sample 223: 16152
Sample 224: 19676
Sample 225: 22842
Sample 226: 25612
Sample 227: 27956
Sample 228: 29823
Sample 229: 31180
Sample 230: 32008
Sample 231: 32301
Sample 232: 32044
Sample 233: 31201
Sample 234: 29826
Sample 235: 27957
Sample 236: 25608
Sample 237: 22823
Sample 238: 19654
Sample 239: 16146
Sample 240: 12370
Sample 241: 8361
Sample 242: 4215
Sample 243: 1
Sample 244: -4212
Sample 245: -8355
Sample 246: -12353
Sample 247: -16154
Sample 248: -19675
Sample 249: -22842
Sample 250: -25613
Sample 251: -27957
Sample 252: -29824
Sample 253: -31180
Sample 254: -32008
Sample 255: -32302
Sample 256: -32046
Sample 257: -31202
Sample 258: -29826
Sample 259: -27958
Sample 260: -25608
Sample 261: -22825
Sample 262: -19654
Sample 263: -16146
Sample 264: -12372
Sample 265: -8359
Sample 266: -4215
Sample 267: -1
Sample 268: 4212
Sample 269: 8355
Sample 270: 12353
Sample 271: 16155
Sample 272: 19676
Sample 273: 22842
Sample 274: 25613
Sample 275: 27956
Sample 276: 29824
Sample 277: 31180
Sample 278: 32008
Sample 279: 32302
Sample 280: 32044
Sample 281: 31202
Sample 282: 29826
Sample 283: 27956
Sample 284: 25608
Sample 285: 22823
Sample 286: 19654
Sample 287: 16146
Sample 288: 12370
Sample 289: 8359
Sample 290: 4215
Sample 291: 1
Sample 292: -4212
Sample 293: -8355
Sample 294: -12352
Sample 295: -16154
Sample 296: -19675
Sample 297: -22842
Sample 298: -25612
Sample 299: -27957
Sample 300: -29824
Sample 301: -31181
Sample 302: -32008
Sample 303: -32302
Sample 304: -32048
Sample 305: -31204
Sample 306: -29828
Sample 307: -27958
Sample 308: -25611
Sample 309: -22825
Sample 310: -19655
Sample 311: -16148
Sample 312: -12369
Sample 313: -8358
Sample 314: -4213
Sample 315: 0
Sample 316: 4215
Sample 317: 8356
Sample 318: 12354
Sample 319: 16152
Sample 320: 19677
Sample 321: 22842
Sample 322: 25612
Sample 323: 27956
Sample 324: 29823
Sample 325: 31180
Sample 326: 32008
Sample 327: 32302
Sample 328: 32044
Sample 329: 31201
Sample 330: 29828
Sample 331: 27958
Sample 332: 25611
Sample 333: 22825
Sample 334: 19655
Sample 335: 16146
Sample 336: 12371
Sample 337: 8359
Sample 338: 4215
Sample 339: 1
Sample 340: -4212
Sample 341: -8355
Sample 342: -12353
Sample 343: -16154
Sample 344: -19675
Sample 345: -22842
Sample 346: -25612
Sample 347: -27956
Sample 348: -29823
Sample 349: -31180
Sample 350: -32008
Sample 351: -32301
Sample 352: -32046
Sample 353: -31204
Sample 354: -29826
Sample 355: -27958
Sample 356: -25611
Sample 357: -22825
Sample 358: -19657
Sample 359: -16148
Sample 360: -12372
Sample 361: -8360
Sample 362: -4215
Sample 363: -1
Sample 364: 4212
Sample 365: 8355
Sample 366: 12352
Sample 367: 16151
Sample 368: 19676
Sample 369: 22842
Sample 370: 25612
Sample 371: 27956
Sample 372: 29823
Sample 373: 31180
Sample 374: 32008
Sample 375: 32302
Sample 376: 32044
Sample 377: 31201
Sample 378: 29828
Sample 379: 27958
Sample 380: 25611
Sample 381: 22825
Sample 382: 19655
Sample 383: 16146
Sample 384: 12370
Sample 385: 8359
Sample 386: 4213
Sample 387: 1
Sample 388: -4212
Sample 389: -8355
Sample 390: -12354
Sample 391: -16154
Sample 392: -19675
Sample 393: -22842
Sample 394: -25612
Sample 395: -27956
Sample 396: -29823
Sample 397: -31180
Sample 398: -32008
Sample 399: -32301
Sample 400: -32047
Sample 401: -31204
Sample 402: -29827
Sample 403: -27958
Sample 404: -25611
Sample 405: -22825
Sample 406: -19657
Sample 407: -16148
Sample 408: -12372
Sample 409: -8361
Sample 410: -4215
Sample 411: -1
Sample 412: 4212
Sample 413: 8355
Sample 414: 12352
Sample 415: 16153
Sample 416: 19674
Sample 417: 22842
Sample 418: 25612
Sample 419: 27956
Sample 420: 29823
Sample 421: 31180
Sample 422: 32008
Sample 423: 32302
Sample 424: 32046
Sample 425: 31204
Sample 426: 29828
Sample 427: 27958
Sample 428: 25611
Sample 429: 22825
Sample 430: 19655
Sample 431: 16147
Sample 432: 12371
Sample 433: 8359
Sample 434: 4215
Sample 435: 1
Sample 436: -4212
Sample 437: -8355
Sample 438: -12353
Sample 439: -16155
Sample 440: -19674
Sample 441: -22842
Sample 442: -25612
Sample 443: -27956
Sample 444: -29823
Sample 445: -31183
Sample 446: -32008
Sample 447: -32302
Sample 448: -32047
Sample 449: -31202
Sample 450: -29828
Sample 451: -27958
Sample 452: -25611
Sample 453: -22828
Sample 454: -19655
Sample 455: -16146
Sample 456: -12371
Sample 457: -8359
Sample 458: -4213
Sample 459: -1
Sample 460: 4212
Sample 461: 8355
Sample 462: 12354
Sample 463: 16154
Sample 464: 19674
Sample 465: 22842
Sample 466: 25612
Sample 467: 27956
Sample 468: 29824
Sample 469: 31180
Sample 470: 32008
Sample 471: 32302
Sample 472: 32047
Sample 473: 31204
Sample 474: 29828
Sample 475: 27958
Sample 476: 25611
Sample 477: 22825
Sample 478: 19655
Sample 479: 16148
Sample 480: 12369
Sample 481: 8358
Sample 482: 4213
Sample 483: 1
Sample 484: -4215
Sample 485: -8359
Sample 486: -12354
Sample 487: -16152
Sample 488: -19677
Sample 489: -22843
Sample 490: -25612
Sample 491: -27956
Sample 492: -29823
Sample 493: -31180
Sample 494: -32008
Sample 495: -32303
Sample 496: -32044
Sample 497: -31201
Sample 498: -29826
Sample 499: -27957
Sample 500: -25609
Sample 501: -22824
Sample 502: -19654
Sample 503: -16146
Sample 504: -12371
Sample 505: -8358
Sample 506: -4215
Sample 507: -1
Sample 508: 4212
Sample 509: 8355
Sample 510: 12353
Sample 511: 16152
Sample 512: 19675
Sample 513: 22842
Sample 514: 25612
Sample 515: 27957
Sample 516: 29824
Sample 517: 31180
Sample 518: 32008
Sample 519: 32301
Sample 520: 32047
Sample 521: 31201
Sample 522: 29825
Sample 523: 27958
Sample 524: 25611
Sample 525: 22825
Sample 526: 19656
Sample 527: 16146
Sample 528: 12371
Sample 529: 8361
Sample 530: 4213
Sample 531: 1
Sample 532: -4212
Sample 533: -8355
Sample 534: -12354
Sample 535: -16153
Sample 536: -19674
Sample 537: -22842
Sample 538: -25612
Sample 539: -27956
Sample 540: -29824
Sample 541: -31181
Sample 542: -32008
Sample 543: -32302
Sample 544: -32047
Sample 545: -31204
Sample 546: -29828
Sample 547: -27958
Sample 548: -25611
Sample 549: -22825
Sample 550: -19655
Sample 551: -16147
Sample 552: -12369
Sample 553: -8359
Sample 554: -4213
Sample 555: 0
Sample 556: 4215
Sample 557: 8357
Sample 558: 12354
Sample 559: 16155
Sample 560: 19677
Sample 561: 22842
Sample 562: 25612
Sample 563: 27956
Sample 564: 29823
Sample 565: 31180
Sample 566: 32008
Sample 567: 32302
Sample 568: 32044
Sample 569: 31202
Sample 570: 29826
Sample 571: 27957
Sample 572: 25609
Sample 573: 22824
Sample 574: 19654
Sample 575: 16146
Sample 576: 12370
Sample 577: 8359
Sample 578: 4215
Sample 579: 1
Sample 580: -4212
Sample 581: -8355
Sample 582: -12352
Sample 583: -16155
Sample 584: -19674
Sample 585: -22842
Sample 586: -25612
Sample 587: -27958
Sample 588: -29824
Sample 589: -31182
Sample 590: -32008
Sample 591: -32302
Sample 592: -32048
Sample 593: -31202
Sample 594: -29828
Sample 595: -27958
Sample 596: -25608
Sample 597: -22825
Sample 598: -19655
Sample 599: -16146
Sample 600: -12369
Sample 601: -8359
Sample 602: -4213
Sample 603: -1
Sample 604: 4215
Sample 605: 8355
Sample 606: 12354
Sample 607: 16154
Sample 608: 19677
Sample 609: 22842
Sample 610: 25612
Sample 611: 27956
Sample 612: 29824
Sample 613: 31180
Sample 614: 32008
Sample 615: 32302
Sample 616: 32044
Sample 617: 31204
Sample 618: 29828
Sample 619: 27958
Sample 620: 25611
Sample 621: 22825
Sample 622: 19655
Sample 623: 16148
Sample 624: 12371
Sample 625: 8358
Sample 626: 4215
Sample 627: 1
Sample 628: -4212
Sample 629: -8355
Sample 630: -12352
Sample 631: -16151
Sample 632: -19675
Sample 633: -22843
Sample 634: -25612
Sample 635: -27956
Sample 636: -29823
Sample 637: -31180
Sample 638: -32008
Sample 639: -32303
Estimated frequency: 135.92
Stream received:
Sample 0: -32047
Sample 1: -31203
Sample 2: -29828
Sample 3: -27958
Sample 4: -25611
Sample 5: -22825
Sample 6: -19655
Sample 7: -16147
Sample 8: -12371
Sample 9: -8358
Sample 10: -4215
Sample 11: -1
Sample 12: 4212
Sample 13: 8355
Sample 14: 12353
Sample 15: 16152
Sample 16: 19674
Sample 17: 22842
Sample 18: 25612
Sample 19: 27956
Sample 20: 29824
Sample 21: 31181
Sample 22: 32008
Sample 23: 32302
Sample 24: 32047
Sample 25: 31201
Sample 26: 29826
Sample 27: 27958
Sample 28: 25611
Sample 29: 22825
Sample 30: 19654
Sample 31: 16146
Sample 32: 12369
Sample 33: 8359
Sample 34: 4213
Sample 35: 0
Sample 36: -4215
Sample 37: -8357
Sample 38: -12354
Sample 39: -16155
Sample 40: -19677
Sample 41: -22842
Sample 42: -25613
Sample 43: -27958
Sample 44: -29824
Sample 45: -31182
Sample 46: -32008
Sample 47: -32302
Sample 48: -32044
Sample 49: -31202
Sample 50: -29825
Sample 51: -27956
Sample 52: -25609
Sample 53: -22827
Sample 54: -19656
Sample 55: -16147
Sample 56: -12371
Sample 57: -8359
Sample 58: -4215
Sample 59: -1
Sample 60: 4215
Sample 61: 8355
Sample 62: 12353
Sample 63: 16155
Sample 64: 19676
Sample 65: 22844
Sample 66: 25612
Sample 67: 27956
Sample 68: 29824
Sample 69: 31180
Sample 70: 32008
Sample 71: 32299
Sample 72: 32044
Sample 73: 31202
Sample 74: 29826
Sample 75: 27958
Sample 76: 25609
Sample 77: 22825
Sample 78: 19654
Sample 79: 16146
Sample 80: 12370
Sample 81: 8358
Sample 82: 4213
Sample 83: 1
Sample 84: -4212
Sample 85: -8355
Sample 86: -12354
Sample 87: -16155
Sample 88: -19675
Sample 89: -22842
Sample 90: -25613
Sample 91: -27958
Sample 92: -29824
Sample 93: -31182
Sample 94: -32008
Sample 95: -32301
Sample 96: -32047
Sample 97: -31202
Sample 98: -29825
Sample 99: -27958
Sample 100: -25608
Sample 101: -22825
Sample 102: -19656
Sample 103: -16147
Sample 104: -12372
Sample 105: -8360
Sample 106: -4215
Sample 107: -1
Sample 108: 4212
Sample 109: 8355
Sample 110: 12353
Sample 111: 16151
Sample 112: 19675
Sample 113: 22844
Sample 114: 25612
Sample 115: 27956
Sample 116: 29824
Sample 117: 31181
Sample 118: 32008
Sample 119: 32299
Sample 120: 32045
Sample 121: 31201
Sample 122: 29826
Sample 123: 27958
Sample 124: 25608
Sample 125: 22825
Sample 126: 19654
Sample 127: 16146
Sample 128: 12368
Sample 129: 8358
Sample 130: 4213
Sample 131: 0
Sample 132: -4215
Sample 133: -8357
Sample 134: -12354
Sample 135: -16155
Sample 136: -19677
Sample 137: -22842
Sample 138: -25613
Sample 139: -27957
Sample 140: -29824
Sample 141: -31180
Sample 142: -32008
Sample 143: -32302
Sample 144: -32044
Sample 145: -31202
Sample 146: -29826
Sample 147: -27956
Sample 148: -25609
Sample 149: -22824
Sample 150: -19654
Sample 151: -16146
Sample 152: -12371
Sample 153: -8359
Sample 154: -4215
Sample 155: -2
Sample 156: 4212
Sample 157: 8357
Sample 158: 12352
Sample 159: 16155
Sample 160: 19676
Sample 161: 22842
Sample 162: 25612
Sample 163: 27957
Sample 164: 29824
Sample 165: 31181
Sample 166: 32008
Sample 167: 32302
Sample 168: 32045
Sample 169: 31202
Sample 170: 29828
Sample 171: 27958
Sample 172: 25611
Sample 173: 22825
Sample 174: 19655
Sample 175: 16146
Sample 176: 12368
Sample 177: 8359
Sample 178: 4213
Sample 179: 0
Sample 180: -4215
Sample 181: -8356
Sample 182: -12354
Sample 183: -16155
Sample 184: -19677
Sample 185: -22842
Sample 186: -25612
Sample 187: -27956
Sample 188: -29823
Sample 189: -31180
Sample 190: -32008
Sample 191: -32301
Sample 192: -32044
Sample 193: -31202
Sample 194: -29826
Sample 195: -27958
Sample 196: -25611
Sample 197: -22825
Sample 198: -19654
Sample 199: -16146
Sample 200: -12371
Sample 201: -8361
Sample 202: -4213
Sample 203: -1
Sample 204: 4212
Sample 205: 8355
Sample 206: 12354
Sample 207: 16154
Sample 208: 19676
Sample 209: 22842
Sample 210: 25612
Sample 211: 27956
Sample 212: 29823
Sample 213: 31180
Sample 214: 32008
Sample 215: 32302
Sample 216: 32044
Sample 217: 31202
Sample 218: 29825
Sample 219: 27956
Sample 220: 25608
Sample 221: 22823
Sample 222: 19656
Sample 223: 16146
Sample 224: 12370
Sample 225: 8359
Sample 226: 4213
Sample 227: 1
Sample 228: -4212
Sample 229: -8355
Sample 230: -12354
Sample 231: -16154
Sample 232: -19675
Sample 233: -22842
Sample 234: -25612
Sample 235: -27957
Sample 236: -29824
Sample 237: -31180
Sample 238: -32008
Sample 239: -32302
Sample 240: -32047
Sample 241: -31204
Sample 242: -29828
Sample 243: -27958
Sample 244: -25611
Sample 245: -22825
Sample 246: -19655
Sample 247: -16147
Sample 248: -12372
Sample 249: -8358
Sample 250: -4215
Sample 251: -1
Sample 252: 4212
Sample 253: 8355
Sample 254: 12353
Sample 255: 16152
Sample 256: 19675
Sample 257: 22841
Sample 258: 25612
Sample 259: 27956
Sample 260: 29824
Sample 261: 31181
Sample 262: 32008
Sample 263: 32302
Sample 264: 32045
Sample 265: 31201
Sample 266: 29826
Sample 267: 27956
Sample 268: 25608
Sample 269: 22823
Sample 270: 19654
Sample 271: 16147
Sample 272: 12368
Sample 273: 8358
Sample 274: 4213
Sample 275: 0
Sample 276: -4215
Sample 277: -8357
Sample 278: -12354
Sample 279: -16152
Sample 280: -19677
Sample 281: -22844
Sample 282: -25613
Sample 283: -27957
Sample 284: -29824
Sample 285: -31180
Sample 286: -32008
Sample 287: -32303
Sample 288: -32044
Sample 289: -31201
Sample 290: -29825
Sample 291: -27956
Sample 292: -25609
Sample 293: -22824
Sample 294: -19656
Sample 295: -16146
Sample 296: -12371
Sample 297: -8360
Sample 298: -4215
Sample 299: -1
Sample 300: 4212
Sample 301: 8355
Sample 302: 12352
Sample 303: 16150
Sample 304: 19675
Sample 305: 22842
Sample 306: 25612
Sample 307: 27957
Sample 308: 29824
Sample 309: 31180
Sample 310: 32008
Sample 311: 32302
Sample 312: 32046
Sample 313: 31202
Sample 314: 29828
Sample 315: 27958
Sample 316: 25611
Sample 317: 22825
Sample 318: 19655
Sample 319: 16147
Sample 320: 12372
Sample 321: 8358
Sample 322: 4215
Sample 323: 1
Sample 324: -4212
Sample 325: -8355
Sample 326: -12353
