ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 111: 27973
Sample 112: 31220
Sample 113: 32305
Sample 114: 31192
Sample 115: 27964
Sample 116: 22827
Sample 117: 16135
Sample 118: 8345
Sample 119: -17
Sample 120: -8376
Sample 121: -16156
Sample 122: -22825
Sample 123: -27951
Sample 124: -31181
Sample 125: -32284
Sample 126: -31193
Sample 127: -27983
Sample 128: -22862
Sample 129: -16152
Sample 130: -8353
Sample 131: 7
Sample 132: 8363
Sample 133: 16151
Sample 134: 22831
Sample 135: 27978
Sample 136: 31228
Sample 137: 32313
Sample 138: 31199
Sample 139: 27973
Sample 140: 22836
Sample 141: 16140
Sample 142: 8352
Sample 143: -13
Sample 144: -8372
Sample 145: -16152
Sample 146: -22824
Sample 147: -27952
Sample 148: -31177
Sample 149: -32281
Sample 150: -31190
Sample 151: -27978
Sample 152: -22860
Sample 153: -16148
Sample 154: -8347
Sample 155: 9
Sample 156: 8364
Sample 157: 16150
Sample 158: 22829
Sample 159: 27974
Sample 160: 31219
Sample 161: 32306
Sample 162: 31192
Sample 163: 27966
Sample 164: 22828
Sample 165: 16133
Sample 166: 8345
Sample 167: -18
Sample 168: -8374
Sample 169: -16158
Sample 170: -22826
Sample 171: -27950
Sample 172: -31177
Sample 173: -32281
Sample 174: -31192
Sample 175: -27981
Sample 176: -22857
Sample 177: -16148
Sample 178: -8350
Sample 179: 8
Sample 180: 8363
Sample 181: 16149
Sample 182: 22827
Sample 183: 27973
Sample 184: 31221
Sample 185: 32305
Sample 186: 31191
Sample 187: 27964
Sample 188: 22828
Sample 189: 16135
Sample 190: 8345
Sample 191: -17
Sample 192: -8375
Sample 193: -16156
Sample 194: -22825
Sample 195: -27951
Sample 196: -31181
Sample 197: -32284
Sample 198: -31193
Sample 199: -27983
Sample 200: -22862
Sample 201: -16152
Sample 202: -8353
Sample 203: 9
Sample 204: 8363
Sample 205: 16149
Sample 206: 22832
Sample 207: 27979
Sample 208: 31228
Sample 209: 32313
Sample 210: 31200
Sample 211: 27972
Sample 212: 22836
Sample 213: 16142
Sample 214: 8351
Sample 215: -13
Sample 216: -8373
Sample 217: -16156
Sample 218: -22826
Sample 219: -27950
Sample 220: -31177
Sample 221: -32281
Sample 222: -31192
Sample 223: -27980
Sample 224: -22857
Sample 225: -16148
Sample 226: -8349
Sample 227: 10
Sample 228: 8364
Sample 229: 16149
Sample 230: 22828
Sample 231: 27974
Sample 232: 31220
Sample 233: 32305
Sample 234: 31192
Sample 235: 27966
Sample 236: 22828
Sample 237: 16135
Sample 238: 8347
Sample 239: -15
Sample 240: -8370
Sample 241: -16157
Sample 242: -22824
Sample 243: -27948
Sample 244: -31177
Sample 245: -32283
Sample 246: -31196
Sample 247: -27984
Sample 248: -22864
Sample 249: -16156
Sample 250: -8357
Sample 251: 0
Sample 252: 8358
Sample 253: 16142
Sample 254: 22822
Sample 255: 27968
Sample 256: 31218
Sample 257: 32304
Sample 258: 31190
Sample 259: 27964
Sample 260: 22828
Sample 261: 16136
Sample 262: 8345
Sample 263: -17
Sample 264: -8375
Sample 265: -16157
Sample 266: -22826
Sample 267: -27954
Sample 268: -31182
Sample 269: -32283
Sample 270: -31193
Sample 271: -27983
Sample 272: -22864
Sample 273: -16152
Sample 274: -8351
Sample 275: 7
Sample 276: 8363
Sample 277: 16151
Sample 278: 22833
Sample 279: 27979
Sample 280: 31227
Sample 281: 32313
Sample 282: 31199
Sample 283: 27973
Sample 284: 22836
Sample 285: 16140
Sample 286: 8353
Sample 287: -13
Sample 288: -8373
Sample 289: -16155
Sample 290: -22826
Sample 291: -27951
Sample 292: -31177
Sample 293: -32282
Sample 294: -31191
Sample 295: -27979
Sample 296: -22858
Sample 297: -16148
Sample 298: -8348
Sample 299: 9
Sample 300: 8364
Sample 301: 16150
Sample 302: 22828
Sample 303: 27973
Sample 304: 31221
Sample 305: 32305
Sample 306: 31190
Sample 307: 27966
Sample 308: 22828
Sample 309: 16135
Sample 310: 8349
Sample 311: -15
Sample 312: -8373
Sample 313: -16155
Sample 314: -22824
Sample 315: -27949
Sample 316: -31177
Sample 317: -32284
Sample 318: -31195
Sample 319: -27983
Sample 320: -22865
Sample 321: -16156
Sample 322: -8356
Sample 323: 0
Sample 324: 8357
Sample 325: 16142
Sample 326: 22822
Sample 327: 27968
Sample 328: 31218
Sample 329: 32304
Sample 330: 31189
Sample 331: 27965
Sample 332: 22828
Sample 333: 16133
Sample 334: 8347
Sample 335: -17
Sample 336: -8376
Sample 337: -16155
Sample 338: -22826
Sample 339: -27952
Sample 340: -31179
Sample 341: -32285
Sample 342: -31194
Sample 343: -27982
Sample 344: -22862
Sample 345: -16152
Sample 346: -8352
Sample 347: 8
Sample 348: 8363
Sample 349: 16149
Sample 350: 22831
Sample 351: 27978
Sample 352: 31228
Sample 353: 32314
Sample 354: 31201
Sample 355: 27973
Sample 356: 22836
Sample 357: 16140
Sample 358: 8353
Sample 359: -13
Sample 360: -8372
Sample 361: -16152
Sample 362: -22824
Sample 363: -27953
Sample 364: -31177
Sample 365: -32280
Sample 366: -31190
Sample 367: -27978
Sample 368: -22860
Sample 369: -16148
Sample 370: -8347
Sample 371: 9
Sample 372: 8364
Sample 373: 16150
Sample 374: 22829
Sample 375: 27973
Sample 376: 31221
Sample 377: 32306
Sample 378: 31192
Sample 379: 27964
Sample 380: 22828
Sample 381: 16135
Sample 382: 8345
Sample 383: -18
Sample 384: -8376
Sample 385: -16156
Sample 386: -22825
Sample 387: -27951
Sample 388: -31180
Sample 389: -32282
Sample 390: -31190
Sample 391: -27980
Sample 392: -22858
Sample 393: -16149
Sample 394: -8350
Sample 395: 9
Sample 396: 8363
Sample 397: 16149
Sample 398: 22828
Sample 399: 27974
Sample 400: 31220
Sample 401: 32305
Sample 402: 31192
Sample 403: 27965
Sample 404: 22827
Sample 405: 16134
Sample 406: 8345
Sample 407: -17
Sample 408: -8373
Sample 409: -16158
Sample 410: -22827
Sample 411: -27950
Sample 412: -31178
Sample 413: -32282
Sample 414: -31194
Sample 415: -27984
Sample 416: -22861
Sample 417: -16152
Sample 418: -8353
Sample 419: 7
Sample 420: 8363
Sample 421: 16151
Sample 422: 22831
Sample 423: 27979
Sample 424: 31228
Sample 425: 32313
Sample 426: 31199
Sample 427: 27972
Sample 428: 22836
Sample 429: 16141
Sample 430: 8352
Sample 431: -13
Sample 432: -8372
Sample 433: -16156
Sample 434: -22824
Sample 435: -27951
Sample 436: -31177
Sample 437: -32279
Sample 438: -31190
Sample 439: -27981
Sample 440: -22860
Sample 441: -16148
Sample 442: -8347
Sample 443: 11
Sample 444: 8364
Sample 445: 16148
Sample 446: 22829
Sample 447: 27973
Sample 448: 31222
Sample 449: 32306
Sample 450: 31191
Sample 451: 27963
Sample 452: 22828
Sample 453: 16134
Sample 454: 8347
Sample 455: -18
Sample 456: -8379
Sample 457: -16156
Sample 458: -22826
Sample 459: -27951
Sample 460: -31177
Sample 461: -32282
Sample 462: -31192
Sample 463: -27980
Sample 464: -22859
Sample 465: -16149
Sample 466: -8349
Sample 467: 9
Sample 468: 8363
Sample 469: 16149
Sample 470: 22828
Sample 471: 27974
Sample 472: 31220
Sample 473: 32305
Sample 474: 31192
Sample 475: 27965
Sample 476: 22828
Sample 477: 16134
Sample 478: 8345
Sample 479: -17
Sample 480: -8373
Sample 481: -16158
Sample 482: -22827
Sample 483: -27950
Sample 484: -31178
Sample 485: -32283
Sample 486: -31194
Sample 487: -27984
Sample 488: -22861
Sample 489: -16152
Sample 490: -8353
Sample 491: 7
Sample 492: 8363
Sample 493: 16151
Sample 494: 22831
Sample 495: 27978
Sample 496: 31228
Sample 497: 32313
Sample 498: 31199
Sample 499: 27973
Sample 500: 22836
Sample 501: 16140
Sample 502: 8352
Sample 503: -13
Sample 504: -8372
Sample 505: -16153
Sample 506: -22824
Sample 507: -27952
Sample 508: -31177
Sample 509: -32280
Sample 510: -31190
Sample 511: -27978
Sample 512: -22860
Sample 513: -16148
Sample 514: -8346
Sample 515: 9
Sample 516: 8364
Sample 517: 16150
Sample 518: 22829
Sample 519: 27973
Sample 520: 31220
Sample 521: 32306
Sample 522: 31192
Sample 523: 27965
Sample 524: 22828
Sample 525: 16137
Sample 526: 8347
Sample 527: -15
Sample 528: -8373
Sample 529: -16155
Sample 530: -22822
Sample 531: -27949
Sample 532: -31180
Sample 533: -32284
Sample 534: -31194
Sample 535: -27983
Sample 536: -22865
Sample 537: -16156
Sample 538: -8357
Sample 539: 0
Sample 540: 8357
Sample 541: 16142
Sample 542: 22823
Sample 543: 27969
Sample 544: 31217
Sample 545: 32304
Sample 546: 31191
Sample 547: 27965
Sample 548: 22827
Sample 549: 16134
Sample 550: 8345
Sample 551: -17
Sample 552: -8373
Sample 553: -16159
Sample 554: -22827
Sample 555: -27952
Sample 556: -31179
Sample 557: -32282
Sample 558: -31195
Sample 559: -27984
Sample 560: -22863
Sample 561: -16152
Sample 562: -8351
Sample 563: 7
Sample 564: 8363
Sample 565: 16151
Sample 566: 22833
Sample 567: 27979
Sample 568: 31226
Sample 569: 32313
Sample 570: 31200
Sample 571: 27974
Sample 572: 22836
Sample 573: 16140
Sample 574: 8351
Sample 575: -13
Sample 576: -8371
Sample 577: -16156
Sample 578: -22825
Sample 579: -27949
Sample 580: -31177
Sample 581: -32281
Sample 582: -31192
Sample 583: -27981
Sample 584: -22857
Sample 585: -16148
Sample 586: -8349
Sample 587: 9
Sample 588: 8364
Sample 589: 16150
Sample 590: 22828
Sample 591: 27974
Sample 592: 31221
Sample 593: 32306
Sample 594: 31192
Sample 595: 27966
Sample 596: 22828
Sample 597: 16133
Sample 598: 8345
Sample 599: -18
Sample 600: -8374
Sample 601: -16158
Sample 602: -22827
Sample 603: -27949
Sample 604: -31178
Sample 605: -32281
Sample 606: -31191
Sample 607: -27981
Sample 608: -22856
Sample 609: -16148
Sample 610: -8351
Sample 611: 10
Sample 612: 8363
Sample 613: 16147
Sample 614: 22829
Sample 615: 27972
Sample 616: 31219
Sample 617: 32305
Sample 618: 31190
Sample 619: 27964
Sample 620: 22830
Sample 621: 16133
Sample 622: 8347
Sample 623: -17
Sample 624: -8376
Sample 625: -16154
Sample 626: -22824
Sample 627: -27952
Sample 628: -31178
Sample 629: -32284
Sample 630: -31193
Sample 631: -27982
Sample 632: -22862
Sample 633: -16152
Sample 634: -8352
Sample 635: 7
Sample 636: 8363
Sample 637: 16151
Sample 638: 22832
Sample 639: 27979
Detected frequency: 1987.50
Decoded message: ?11
Stream received:
Sample 0: 31227
Sample 1: 32314
Sample 2: 31200
Sample 3: 27973
Sample 4: 22836
Sample 5: 16140
Sample 6: 8351
Sample 7: -13
Sample 8: -8371
Sample 9: -16156
Sample 10: -22825
Sample 11: -27949
Sample 12: -31177
Sample 13: -32281
Sample 14: -31192
Sample 15: -27981
Sample 16: -22857
Sample 17: -16148
Sample 18: -8349
Sample 19: 9
Sample 20: 8364
Sample 21: 16150
Sample 22: 22828
Sample 23: 27973
Sample 24: 31222
Sample 25: 32306
Sample 26: 31192
Sample 27: 27964
Sample 28: 22828
Sample 29: 16135
Sample 30: 8345
Sample 31: -18
Sample 32: -8376
Sample 33: -16156
Sample 34: -22825
Sample 35: -27951
Sample 36: -31180
Sample 37: -32282
Sample 38: -31191
Sample 39: -27980
Sample 40: -22858
Sample 41: -16148
Sample 42: -8350
Sample 43: 9
Sample 44: 8363
Sample 45: 16149
Sample 46: 22827
Sample 47: 27973
Sample 48: 31221
Sample 49: 32305
Sample 50: 31192
Sample 51: 27964
Sample 52: 22827
Sample 53: 16135
Sample 54: 8345
Sample 55: -17
Sample 56: -8375
Sample 57: -16156
Sample 58: -22825
Sample 59: -27951
Sample 60: -31181
Sample 61: -32284
Sample 62: -31193
Sample 63: -27983
Sample 64: -22862
Sample 65: -16152
Sample 66: -8353
Sample 67: 9
Sample 68: 8363
Sample 69: 16149
Sample 70: 22831
Sample 71: 27979
Sample 72: 31228
Sample 73: 32313
Sample 74: 31200
Sample 75: 27971
Sample 76: 22836
Sample 77: 16142
Sample 78: 8351
Sample 79: -13
Sample 80: -8373
Sample 81: -16155
Sample 82: -22824
Sample 83: -27951
Sample 84: -31180
Sample 85: -32282
Sample 86: -31190
Sample 87: -27979
Sample 88: -22858
Sample 89: -16148
Sample 90: -8349
Sample 91: 10
Sample 92: 8364
Sample 93: 16150
Sample 94: 22828
Sample 95: 27973
Sample 96: 31221
Sample 97: 32305
Sample 98: 31190
Sample 99: 27966
Sample 100: 22828
Sample 101: 16135
Sample 102: 8349
Sample 103: -15
Sample 104: -8373
Sample 105: -16155
Sample 106: -22824
Sample 107: -27949
Sample 108: -31177
Sample 109: -32284
Sample 110: -31196
Sample 111: -27983
Sample 112: -22865
Sample 113: -16156
Sample 114: -8356
Sample 115: 0
Sample 116: 8358
Sample 117: 16142
Sample 118: 22822
Sample 119: 27968
Sample 120: 31218
Sample 121: 32304
Sample 122: 31190
Sample 123: 27963
Sample 124: 22828
Sample 125: 16136
Sample 126: 8345
Sample 127: -17
Sample 128: -8375
Sample 129: -16157
Sample 130: -22825
Sample 131: -27954
Sample 132: -31182
Sample 133: -32283
Sample 134: -31193
Sample 135: -27983
Sample 136: -22864
Sample 137: -16152
Sample 138: -8351
Sample 139: 7
Sample 140: 8363
Sample 141: 16151
Sample 142: 22832
Sample 143: 27979
Sample 144: 31227
Sample 145: 32313
Sample 146: 31200
Sample 147: 27972
Sample 148: 22836
Sample 149: 16141
Sample 150: 8350
Sample 151: -13
Sample 152: -8372
Sample 153: -16154
Sample 154: -22824
Sample 155: -27952
Sample 156: -31180
Sample 157: -32280
Sample 158: -31190
Sample 159: -27979
Sample 160: -22860
Sample 161: -16148
Sample 162: -8347
Sample 163: 10
Sample 164: 8364
Sample 165: 16150
Sample 166: 22829
Sample 167: 27973
Sample 168: 31220
Sample 169: 32306
Sample 170: 31192
Sample 171: 27964
Sample 172: 22827
Sample 173: 16135
Sample 174: 8345
Sample 175: -18
Sample 176: -8376
Sample 177: -16156
Sample 178: -22825
Sample 179: -27951
Sample 180: -31180
Sample 181: -32282
Sample 182: -31190
Sample 183: -27980
Sample 184: -22859
Sample 185: -16148
Sample 186: -8350
Sample 187: 9
Sample 188: 8363
Sample 189: 16149
Sample 190: 22827
Sample 191: 27973
Sample 192: 31221
Sample 193: 32305
Sample 194: 31192
Sample 195: 27964
Sample 196: 22827
Sample 197: 16136
Sample 198: 8345
Sample 199: -17
Sample 200: -8375
Sample 201: -16156
Sample 202: -22825
Sample 203: -27951
Sample 204: -31181
Sample 205: -32284
Sample 206: -31193
Sample 207: -27983
Sample 208: -22862
Sample 209: -16152
Sample 210: -8353
Sample 211: 7
Sample 212: 8363
Sample 213: 16151
Sample 214: 22832
Sample 215: 27979
Sample 216: 31228
Sample 217: 32313
Sample 218: 31199
Sample 219: 27973
Sample 220: 22836
Sample 221: 16140
Sample 222: 8352
Sample 223: -13
Sample 224: -8372
Sample 225: -16155
Sample 226: -22826
Sample 227: -27952
Sample 228: -31177
Sample 229: -32281
Sample 230: -31191
Sample 231: -27979
Sample 232: -22860
Sample 233: -16147
Sample 234: -8346
Sample 235: 9
Sample 236: 8364
Sample 237: 16150
Sample 238: 22829
Sample 239: 27973
Sample 240: 31220
Sample 241: 32305
Sample 242: 31190
Sample 243: 27966
Sample 244: 22829
Sample 245: 16135
Sample 246: 8349
Sample 247: -15
Sample 248: -8372
Sample 249: -16153
Sample 250: -22823
Sample 251: -27951
Sample 252: -31177
Sample 253: -32282
Sample 254: -31196
Sample 255: -27985
Sample 256: -22868
Sample 257: -16156
Sample 258: -8356
Sample 259: 0
Sample 260: 8355
Sample 261: 16142
Sample 262: 22822
Sample 263: 27968
Sample 264: 31217
Sample 265: 32303
Sample 266: 31190
Sample 267: 27964
Sample 268: 22828
Sample 269: 16136
Sample 270: 8345
Sample 271: -17
Sample 272: -8375
Sample 273: -16157
Sample 274: -22825
Sample 275: -27954
Sample 276: -31182
Sample 277: -32283
Sample 278: -31193
Sample 279: -27983
Sample 280: -22864
Sample 281: -16152
Sample 282: -8351
Sample 283: 7
Sample 284: 8363
Sample 285: 16151
Sample 286: 22833
Sample 287: 27979
Sample 288: 31226
Sample 289: 32313
Sample 290: 31200
Sample 291: 27973
Sample 292: 22836
Sample 293: 16140
Sample 294: 8351
Sample 295: -13
Sample 296: -8371
Sample 297: -16156
Sample 298: -22825
Sample 299: -27949
Sample 300: -31177
Sample 301: -32281
Sample 302: -31192
Sample 303: -27981
Sample 304: -22857
Sample 305: -16148
Sample 306: -8349
Sample 307: 9
Sample 308: 8364
Sample 309: 16150
Sample 310: 22828
Sample 311: 27974
Sample 312: 31221
Sample 313: 32306
Sample 314: 31192
Sample 315: 27966
Sample 316: 22828
Sample 317: 16134
Sample 318: 8345
Sample 319: -18
Sample 320: -8374
Sample 321: -16158
Sample 322: -22827
Sample 323: -27949
Sample 324: -31177
Sample 325: -32281
Sample 326: -31191
Sample 327: -27981
Sample 328: -22857
Sample 329: -16148
Sample 330: -8350
Sample 331: 8
Sample 332: 8363
Sample 333: 16149
Sample 334: 22827
Sample 335: 27972
Sample 336: 31221
Sample 337: 32305
Sample 338: 31190
Sample 339: 27966
Sample 340: 22828
Sample 341: 16134
Sample 342: 8347
Sample 343: -17
Sample 344: -8374
Sample 345: -16154
Sample 346: -22825
Sample 347: -27953
Sample 348: -31178
Sample 349: -32282
Sample 350: -31193
Sample 351: -27982
Sample 352: -22864
Sample 353: -16152
Sample 354: -8351
Sample 355: 7
Sample 356: 8363
Sample 357: 16151
Sample 358: 22833
Sample 359: 27979
Sample 360: 31227
Sample 361: 32314
Sample 362: 31200
Sample 363: 27972
Sample 364: 22836
Sample 365: 16141
Sample 366: 8351
Sample 367: -13
Sample 368: -8373
Sample 369: -16156
Sample 370: -22825
Sample 371: -27949
Sample 372: -31177
Sample 373: -32281
Sample 374: -31192
Sample 375: -27981
Sample 376: -22858
Sample 377: -16148
Sample 378: -8349
Sample 379: 11
Sample 380: 8364
Sample 381: 16148
Sample 382: 22828
Sample 383: 27973
Sample 384: 31222
Sample 385: 32306
Sample 386: 31192
Sample 387: 27963
Sample 388: 22828
Sample 389: 16134
Sample 390: 8345
Sample 391: -18
Sample 392: -8376
Sample 393: -16156
Sample 394: -22825
Sample 395: -27951
Sample 396: -31180
Sample 397: -32282
Sample 398: -31191
Sample 399: -27980
Sample 400: -22858
Sample 401: -16148
Sample 402: -8350
Sample 403: 9
Sample 404: 8363
Sample 405: 16149
Sample 406: 22827
Sample 407: 27973
Sample 408: 31221
Sample 409: 32305
Sample 410: 31192
Sample 411: 27964
Sample 412: 22827
Sample 413: 16135
Sample 414: 8345
Sample 415: -17
Sample 416: -8375
Sample 417: -16156
Sample 418: -22825
Sample 419: -27951
Sample 420: -31181
Sample 421: -32284
Sample 422: -31193
Sample 423: -27983
Sample 424: -22862
Sample 425: -16152
Sample 426: -8353
Sample 427: 7
Sample 428: 8363
Sample 429: 16151
Sample 430: 22831
Sample 431: 27978
Sample 432: 31228
Sample 433: 32313
Sample 434: 31199
Sample 435: 27973
Sample 436: 22836
Sample 437: 16140
Sample 438: 8352
Sample 439: -13
Sample 440: -8372
Sample 441: -16152
Sample 442: -22824
Sample 443: -27952
Sample 444: -31177
Sample 445: -32280
Sample 446: -31191
Sample 447: -27978
Sample 448: -22860
Sample 449: -16148
Sample 450: -8347
Sample 451: 9
Sample 452: 8364
Sample 453: 16150
Sample 454: 22829
Sample 455: 27973
Sample 456: 31220
Sample 457: 32306
Sample 458: 31192
Sample 459: 27964
Sample 460: 22828
Sample 461: 16135
Sample 462: 8345
Sample 463: -18
Sample 464: -8375
Sample 465: -16156
Sample 466: -22825
Sample 467: -27953
Sample 468: -31180
Sample 469: -32280
Sample 470: -31190
Sample 471: -27980
Sample 472: -22861
Sample 473: -16148
Sample 474: -8348
Sample 475: 9
Sample 476: 8363
Sample 477: 16149
Sample 478: 22828
Sample 479: 27973
Sample 480: 31220
Sample 481: 32305
Sample 482: 31192
Sample 483: 27964
Sample 484: 22827
Sample 485: 16135
Sample 486: 8345
Sample 487: -17
Sample 488: -8376
Sample 489: -16156
Sample 490: -22825
Sample 491: -27951
Sample 492: -31181
Sample 493: -32284
Sample 494: -31193
Sample 495: -27983
Sample 496: -22862
Sample 497: -16152
Sample 498: -8353
Sample 499: 7
Sample 500: 8363
Sample 501: 16151
Sample 502: 22832
Sample 503: 27979
Sample 504: 31227
Sample 505: 32313
Sample 506: 31200
Sample 507: 27973
Sample 508: 22836
Sample 509: 16139
Sample 510: 8351
Sample 511: -13
Sample 512: -8370
Sample 513: -16156
Sample 514: -22826
Sample 515: -27949
Sample 516: -31177
Sample 517: -32281
Sample 518: -31191
Sample 519: -27981
Sample 520: -22857
Sample 521: -16148
Sample 522: -8349
Sample 523: 11
Sample 524: 8364
Sample 525: 16148
Sample 526: 22828
Sample 527: 27973
Sample 528: 31223
Sample 529: 32306
Sample 530: 31190
Sample 531: 27963
Sample 532: 22828
Sample 533: 16134
Sample 534: 8347
Sample 535: -18
Sample 536: -8378
Sample 537: -16156
Sample 538: -22827
Sample 539: -27951
Sample 540: -31177
Sample 541: -32282
Sample 542: -31191
Sample 543: -27980
Sample 544: -22859
Sample 545: -16148
Sample 546: -8349
Sample 547: 8
Sample 548: 8363
Sample 549: 16149
Sample 550: 22828
Sample 551: 27973
Sample 552: 31221
Sample 553: 32305
Sample 554: 31190
Sample 555: 27965
Sample 556: 22828
Sample 557: 16134
Sample 558: 8347
Sample 559: -17
Sample 560: -8374
Sample 561: -16156
Sample 562: -22826
Sample 563: -27953
Sample 564: -31178
Sample 565: -32282
Sample 566: -31194
Sample 567: -27983
Sample 568: -22864
Sample 569: -16152
Sample 570: -8351
Sample 571: 7
Sample 572: 8363
Sample 573: 16151
Sample 574: 22833
Sample 575: 27979
Sample 576: 31227
Sample 577: 32313
Sample 578: 31200
Sample 579: 27972
Sample 580: 22836
Sample 581: 16141
Sample 582: 8351
Sample 583: -13
Sample 584: -8373
Sample 585: -16156
Sample 586: -22826
Sample 587: -27949
Sample 588: -31177
Sample 589: -32281
Sample 590: -31191
Sample 591: -27980
Sample 592: -22858
Sample 593: -16148
Sample 594: -8349
Sample 595: 10
Sample 596: 8364
Sample 597: 16150
Sample 598: 22828
Sample 599: 27973
Sample 600: 31222
Sample 601: 32305
Sample 602: 31190
Sample 603: 27964
Sample 604: 22828
Sample 605: 16137
Sample 606: 8349
Sample 607: -15
Sample 608: -8375
Sample 609: -16155
Sample 610: -22824
Sample 611: -27949
Sample 612: -31177
Sample 613: -32284
Sample 614: -31196
Sample 615: -27983
Sample 616: -22866
Sample 617: -16156
Sample 618: -8356
Sample 619: 0
Sample 620: 8357
Sample 621: 16142
Sample 622: 22823
Sample 623: 27968
Sample 624: 31217
Sample 625: 32304
Sample 626: 31189
Sample 627: 27965
Sample 628: 22828
Sample 629: 16134
Sample 630: 8347
Sample 631: -17
Sample 632: -8375
Sample 633: -16157
Sample 634: -22827
Sample 635: -27954
Sample 636: -31179
Sample 637: -32283
Sample 638: -31194
Sample 639: -27983
Detected frequency: 1987.50
Decoded message: ?111
Stream received:
Sample 0: -22864
Sample 1: -16152
Sample 2: -8351
Sample 3: 7
Sample 4: 8363
Sample 5: 16151
Sample 6: 22832
Sample 7: 27979
Sample 8: 31227
Sample 9: 32313
Sample 10: 31199
Sample 11: 27972
Sample 12: 22836
Sample 13: 16141
Sample 14: 8353
Sample 15: -13
Sample 16: -8373
Sample 17: -16156
Sample 18: -22824
Sample 19: -27949
Sample 20: -31177
Sample 21: -32281
Sample 22: -31190
Sample 23: -27981
Sample 24: -22858
Sample 25: -16148
Sample 26: -8348
Sample 27: 9
Sample 28: 8364
Sample 29: 16150
Sample 30: 22828
Sample 31: 27974
Sample 32: 31221
Sample 33: 32306
Sample 34: 31191
Sample 35: 27964
Sample 36: 22828
Sample 37: 16135
Sample 38: 8347
Sample 39: -18
Sample 40: -8375
Sample 41: -16158
Sample 42: -22825
Sample 43: -27951
Sample 44: -31177
Sample 45: -32279
Sample 46: -31190
Sample 47: -27981
Sample 48: -22861
Sample 49: -16148
Sample 50: -8348
Sample 51: 9
Sample 52: 8363
Sample 53: 16149
Sample 54: 22828
Sample 55: 27973
Sample 56: 31220
Sample 57: 32305
Sample 58: 31192
Sample 59: 27964
Sample 60: 22828
Sample 61: 16136
Sample 62: 8345
Sample 63: -17
Sample 64: -8376
Sample 65: -16156
Sample 66: -22825
Sample 67: -27951
Sample 68: -31181
Sample 69: -32284
Sample 70: -31193
Sample 71: -27983
Sample 72: -22862
Sample 73: -16152
Sample 74: -8353
Sample 75: 7
Sample 76: 8363
Sample 77: 16151
Sample 78: 22832
Sample 79: 27979
Sample 80: 31228
Sample 81: 32313
Sample 82: 31199
Sample 83: 27973
Sample 84: 22836
Sample 85: 16139
Sample 86: 8352
Sample 87: -13
Sample 88: -8372
Sample 89: -16154
Sample 90: -22825
Sample 91: -27952
Sample 92: -31177
Sample 93: -32280
Sample 94: -31192
Sample 95: -27979
Sample 96: -22860
Sample 97: -16148
Sample 98: -8347
Sample 99: 11
Sample 100: 8364
Sample 101: 16148
Sample 102: 22829
Sample 103: 27973
Sample 104: 31221
Sample 105: 32306
Sample 106: 31192
Sample 107: 27963
Sample 108: 22828
Sample 109: 16134
Sample 110: 8345
Sample 111: -18
Sample 112: -8376
Sample 113: -16156
Sample 114: -22825
Sample 115: -27951
Sample 116: -31180
Sample 117: -32282
Sample 118: -31190
Sample 119: -27980
Sample 120: -22858
Sample 121: -16149
Sample 122: -8350
Sample 123: 9
Sample 124: 8363
Sample 125: 16149
Sample 126: 22828
Sample 127: 27974
Sample 128: 31220
Sample 129: 32305
Sample 130: 31192
Sample 131: 27965
Sample 132: 22827
Sample 133: 16134
Sample 134: 8345
Sample 135: -17
Sample 136: -8373
Sample 137: -16158
Sample 138: -22827
Sample 139: -27950
Sample 140: -31178
Sample 141: -32283
Sample 142: -31194
Sample 143: -27984
Sample 144: -22861
Sample 145: -16152
Sample 146: -8353
Sample 147: 7
Sample 148: 8363
Sample 149: 16151
Sample 150: 22831
Sample 151: 27978
Sample 152: 31228
Sample 153: 32313
Sample 154: 31199
Sample 155: 27973
Sample 156: 22836
Sample 157: 16140
Sample 158: 8353
Sample 159: -13
Sample 160: -8373
Sample 161: -16152
Sample 162: -22824
Sample 163: -27951
Sample 164: -31177
Sample 165: -32282
Sample 166: -31190
Sample 167: -27978
Sample 168: -22858
Sample 169: -16148
Sample 170: -8348
Sample 171: 11
Sample 172: 8364
Sample 173: 16148
Sample 174: 22828
Sample 175: 27974
Sample 176: 31222
Sample 177: 32306
Sample 178: 31191
Sample 179: 27962
Sample 180: 22828
Sample 181: 16134
Sample 182: 8347
Sample 183: -18
Sample 184: -8376
Sample 185: -16158
Sample 186: -22825
Sample 187: -27950
Sample 188: -31177
Sample 189: -32281
Sample 190: -31190
Sample 191: -27981
Sample 192: -22858
Sample 193: -16149
Sample 194: -8349
Sample 195: 8
Sample 196: 8363
Sample 197: 16149
Sample 198: 22828
Sample 199: 27974
Sample 200: 31220
Sample 201: 32305
Sample 202: 31192
Sample 203: 27966
Sample 204: 22828
Sample 205: 16134
Sample 206: 8345
Sample 207: -17
Sample 208: -8372
Sample 209: -16158
Sample 210: -22826
Sample 211: -27951
Sample 212: -31178
Sample 213: -32281
Sample 214: -31194
Sample 215: -27984
Sample 216: -22863
Sample 217: -16152
Sample 218: -8351
Sample 219: 8
Sample 220: 8363
Sample 221: 16149
Sample 222: 22832
Sample 223: 27979
Sample 224: 31227
Sample 225: 32313
Sample 226: 31200
Sample 227: 27972
Sample 228: 22836
Sample 229: 16142
