ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Frequency: 21762.000000 Hz, Magnitude: 0.000006
Frequency: 21855.000000 Hz, Magnitude: 0.000002
Frequency: 21948.000000 Hz, Magnitude: 0.000003
Frequency: 22041.000000 Hz, Magnitude: 0.000002
Frequency: 22134.000000 Hz, Magnitude: 0.000002
Frequency: 22227.000000 Hz, Magnitude: 0.000001
Frequency: 22320.000000 Hz, Magnitude: 0.000003
Frequency: 22413.000000 Hz, Magnitude: 0.000003
Frequency: 22506.000000 Hz, Magnitude: 0.000002
Frequency: 22599.000000 Hz, Magnitude: 0.000002
Frequency: 22692.000000 Hz, Magnitude: 0.000002
Frequency: 22785.000000 Hz, Magnitude: 0.000021
Frequency: 22878.000000 Hz, Magnitude: 0.000005
Frequency: 22971.000000 Hz, Magnitude: 0.000003
Frequency: 23064.000000 Hz, Magnitude: 0.000001
Frequency: 23157.000000 Hz, Magnitude: 0.000002
Frequency: 23250.000000 Hz, Magnitude: 0.000003
Frequency: 23343.000000 Hz, Magnitude: 0.000002
Frequency: 23436.000000 Hz, Magnitude: 0.000003
Frequency: 23529.000000 Hz, Magnitude: 0.000001
Frequency: 23622.000000 Hz, Magnitude: 0.000003
Frequency: 23715.000000 Hz, Magnitude: 0.000003
Successfully initialized I2S!
