ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 376: 675, 117
Receving sample 377: 1730, -946
Receving sample 378: 741, -32140
Receving sample 379: 32767, -31791
Receving sample 380: 31201, -32768
Receving sample 381: 32767, -29427
Receving sample 382: 30084, -32676
Receving sample 383: 32034, -32768
Receving sample 384: 32366, -32768
Receving sample 385: 32767, -31367
Receving sample 386: 32767, -32768
Receving sample 387: 32682, -32372
Receving sample 388: 30916, -32699
Receving sample 389: 32321, -31581
Receving sample 390: 31967, -32172
Receving sample 391: 32541, -31006
Receving sample 392: 31978, -32768
Receving sample 393: 32339, -32768
Receving sample 394: 32371, -31446
Receving sample 395: 32140, -31583
Receving sample 396: 32193, -32486
Receving sample 397: 32253, -32060
Receving sample 398: 30400, -31802
Receving sample 399: 30870, -30959
Receving sample 400: 31152, -31306
Receving sample 401: 31619, -31336
Receving sample 402: 31854, -31893
Receving sample 403: 32145, -32057
Receving sample 404: 32102, -32306
Receving sample 405: 32308, -32265
Receving sample 406: 32245, -32276
Receving sample 407: 32197, -32046
Receving sample 408: 32031, -32103
Receving sample 409: 31972, -32001
Receving sample 410: 31906, -31986
Receving sample 411: 32017, -31993
Receving sample 412: 31987, -32003
Receving sample 413: 31948, -31921
Receving sample 414: 32011, -31887
Receving sample 415: 31983, -32005
Receving sample 416: 31960, -31983
Receving sample 417: 31971, -31937
Receving sample 418: 31961, -31964
Receving sample 419: 31975, -31968
Receving sample 420: 31978, -31989
Receving sample 421: 32016, -32012
Receving sample 422: 32049, -32049
Receving sample 423: 32091, -32088
Receving sample 424: 32130, -32130
Receving sample 425: 32179, -32179
Receving sample 426: 32211, -32211
Receving sample 427: 32231, -32231
Receving sample 428: 32242, -32242
Receving sample 429: 32254, -32253
Receving sample 430: 32263, -32263
Receving sample 431: 32270, -32270
Receving sample 432: 32269, -32269
Receving sample 433: 32266, -32265
Receving sample 434: 32253, -32253
Receving sample 435: 32244, -32245
Receving sample 436: 32242, -32242
Receving sample 437: 32255, -32253
Receving sample 438: 32268, -32268
Receving sample 439: 32281, -32283
Receving sample 440: 32291, -32291
Receving sample 441: 32295, -32295
Receving sample 442: 32290, -32289
Receving sample 443: 32279, -32279
Receving sample 444: 32275, -32275
Receving sample 445: 32280, -32283
Receving sample 446: 32291, -32288
Receving sample 447: 32299, -32299
Receving sample 448: 32301, -32301
Receving sample 449: 32298, -32299
Receving sample 450: 32289, -32289
Receving sample 451: 32280, -32280
Receving sample 452: 32275, -32278
Receving sample 453: 32281, -32281
Receving sample 454: 32292, -32292
Receving sample 455: 32302, -32302
Receving sample 456: 32304, -32304
Receving sample 457: 32303, -32303
Receving sample 458: 32293, -32292
Receving sample 459: 32283, -32284
Receving sample 460: 32277, -32277
Receving sample 461: 32283, -32283
Receving sample 462: 32293, -32293
Receving sample 463: 32302, -32302
Receving sample 464: 32304, -32304
Receving sample 465: 32303, -32303
Receving sample 466: 32293, -32293
Receving sample 467: 32282, -32282
Receving sample 468: 32277, -32278
Receving sample 469: 32282, -32282
Receving sample 470: 32293, -32293
Receving sample 471: 32302, -32302
Receving sample 472: 32304, -32304
Receving sample 473: 32303, -32303
Receving sample 474: 32293, -32292
Receving sample 475: 32282, -32282
Receving sample 476: 32277, -32277
Receving sample 477: 32282, -32282
Receving sample 478: 32293, -32293
Receving sample 479: 32302, -32302
Receving sample 480: 32304, -32304
Receving sample 481: 32303, -32303
Receving sample 482: 32293, -32293
Receving sample 483: 32282, -32282
Receving sample 484: 32278, -32277
Receving sample 485: 32282, -32282
Receving sample 486: 32292, -32293
Receving sample 487: 32303, -32302
Receving sample 488: 32304, -32304
Receving sample 489: 32303, -32303
Receving sample 490: 32293, -32293
Receving sample 491: 32282, -32282
Receving sample 492: 32277, -32277
Receving sample 493: 32282, -32282
Receving sample 494: 32293, -32293
Receving sample 495: 32302, -32302
Receving sample 496: 32304, -32304
Receving sample 497: 32301, -32303
Receving sample 498: 32294, -32293
Receving sample 499: 32283, -32282
Receving sample 500: 32275, -32277
Receving sample 501: 32283, -32282
Receving sample 502: 32294, -32293
Receving sample 503: 32301, -32302
Receving sample 504: 32304, -32304
Receving sample 505: 32303, -32303
Receving sample 506: 32293, -32293
Receving sample 507: 32282, -32282
Receving sample 508: 32277, -32277
Receving sample 509: 32282, -32282
Receving sample 510: 32293, -32293
Receving sample 511: 32302, -32302
Receving sample 512: 32304, -32304
Receving sample 513: 32303, -32303
Receving sample 514: 32293, -32293
Receving sample 515: 32284, -32283
Receving sample 516: 32277, -32277
Receving sample 517: 32283, -32283
Receving sample 518: 32293, -32293
Receving sample 519: 32302, -32302
Receving sample 520: 32304, -32304
Receving sample 521: 32303, -32303
Receving sample 522: 32293, -32293
Receving sample 523: 32282, -32282
Receving sample 524: 32277, -32277
Receving sample 525: 32282, -32282
Receving sample 526: 32293, -32293
Receving sample 527: 32302, -32302
Receving sample 528: 32304, -32304
Receving sample 529: 32303, -32303
Receving sample 530: 32293, -32293
Receving sample 531: 32284, -32284
Receving sample 532: 32277, -32277
Receving sample 533: 32283, -32283
Receving sample 534: 32293, -32293
Receving sample 535: 32302, -32302
Receving sample 536: 32304, -32304
Receving sample 537: 32303, -32303
Receving sample 538: 32293, -32293
Receving sample 539: 32282, -32282
Receving sample 540: 32277, -32277
Receving sample 541: 32282, -32282
Receving sample 542: 32293, -32293
Receving sample 543: 32302, -32302
Receving sample 544: 32304, -32304
Receving sample 545: 32303, -32303
Receving sample 546: 32293, -32293
Receving sample 547: 32284, -32284
Receving sample 548: 32277, -32277
Receving sample 549: 32283, -32284
Receving sample 550: 32293, -32293
Receving sample 551: 32302, -32302
Receving sample 552: 32304, -32304
Receving sample 553: 32303, -32303
Receving sample 554: 32293, -32293
Receving sample 555: 32282, -32282
Receving sample 556: 32277, -32277
Receving sample 557: 32282, -32282
Receving sample 558: 32293, -32293
Receving sample 559: 32302, -32302
Receving sample 560: 32304, -32304
Receving sample 561: 32303, -32303
Receving sample 562: 32293, -32293
Receving sample 563: 32282, -32282
Receving sample 564: 32277, -32277
Receving sample 565: 32282, -32282
Receving sample 566: 32293, -32292
Receving sample 567: 32302, -32302
Receving sample 568: 32304, -32304
Receving sample 569: 32303, -32303
Receving sample 570: 32293, -32293
Receving sample 571: 32283, -32283
Receving sample 572: 32277, -32277
Receving sample 573: 32284, -32283
Receving sample 574: 32292, -32293
Receving sample 575: 32302, -32302
Receving sample 576: 32304, -32304
Receving sample 577: 32303, -32303
Receving sample 578: 32293, -32294
Start marker detected
Receving sample 579: 32282, -32281
Receving sample 580: 32277, -32277
Receving sample 581: 32282, -32284
Receving sample 582: 32293, -32291
Receving sample 583: 32303, -32302
Receving sample 584: 32304, -32304
Receving sample 585: 32303, -32303
Receving sample 586: 32294, -32293
Receving sample 587: 32281, -32282
Receving sample 588: 32277, -32280
Receving sample 589: 32284, -32282
Receving sample 590: 32291, -32292
Receving sample 591: 32302, -32303
Receving sample 592: 32304, -32305
Receving sample 593: 32301, -32303
Receving sample 594: 32293, -32292
Receving sample 595: 32283, -32284
Receving sample 596: 32277, -32277
Receving sample 597: 32283, -32280
Receving sample 598: 32293, -32292
Receving sample 599: 32301, -32302
Receving sample 600: 32304, -32302
Receving sample 601: 32303, -32302
Receving sample 602: 32292, -32294
Receving sample 603: 32284, -32282
Receving sample 604: 32277, -32278
Receving sample 605: 32283, -32285
Receving sample 606: 32293, -32294
Receving sample 607: 32302, -32298
Receving sample 608: 32304, -32303
Receving sample 609: 32303, -32303
Receving sample 610: 32293, -32294
Receving sample 611: 32284, -32282
Receving sample 612: 32277, -32277
Receving sample 613: 32283, -32282
Receving sample 614: 32293, -32294
Receving sample 615: 32302, -32302
Receving sample 616: 32304, -32304
Receving sample 617: 32303, -32302
Receving sample 618: 32292, -32293
Receving sample 619: 32284, -32284
Receving sample 620: 32277, -32277
Receving sample 621: 32284, -32283
Receving sample 622: 32293, -32293
Receving sample 623: 32302, -32302
Receving sample 624: 32304, -32304
Receving sample 625: 32303, -32303
Receving sample 626: 32293, -32293
Receving sample 627: 32282, -32282
Receving sample 628: 32277, -32277
Receving sample 629: 32282, -32282
Receving sample 630: 32293, -32293
Receving sample 631: 32302, -32302
Receving sample 632: 32304, -32304
Receving sample 633: 32303, -32303
Receving sample 634: 32293, -32293
Receving sample 635: 32282, -32282
Receving sample 636: 32277, -32277
Receving sample 637: 32282, -32282
Receving sample 638: 32293, -32293
Receving sample 639: 32302, -32302
Receving sample 0: 32304, -32304
Receving sample 1: 32303, -32303
Receving sample 2: 32293, -32293
Receving sample 3: 32283, -32283
Receving sample 4: 32277, -32277
Receving sample 5: 32283, -32283
Receving sample 6: 32293, -32293
Receving sample 7: 32302, -32302
Receving sample 8: 32304, -32304
Receving sample 9: 32303, -32303
Receving sample 10: 32293, -32293
Receving sample 11: 32283, -32283
Receving sample 12: 32277, -32277
Receving sample 13: 32283, -32283
Receving sample 14: 32293, -32293
Receving sample 15: 32302, -32302
Receving sample 16: 32304, -32304
Receving sample 17: 32303, -32303
Receving sample 18: 32293, -32293
Receving sample 19: 32284, -32284
Receving sample 20: 32277, -32277
Receving sample 21: 32283, -32283
Receving sample 22: 32293, -32293
Receving sample 23: 32302, -32302
Receving sample 24: 32304, -32304
Receving sample 25: 32303, -32303
Receving sample 26: 32293, -32293
Receving sample 27: 32284, -32284
Receving sample 28: 32277, -32277
Receving sample 29: 32283, -32283
Receving sample 30: 32293, -32293
Receving sample 31: 32302, -32302
Receving sample 32: 32304, -32304
Receving sample 33: 32303, -32303
Receving sample 34: 32293, -32293
Receving sample 35: 32284, -32284
Receving sample 36: 32277, -32277
Receving sample 37: 32283, -32283
Receving sample 38: 32293, -32293
Receving sample 39: 32302, -32302
Receving sample 40: 32304, -32304
Receving sample 41: 32303, -32303
Receving sample 42: 32293, -32293
Receving sample 43: 32282, -32282
Receving sample 44: 32277, -32277
Receving sample 45: 32282, -32282
Receving sample 46: 32293, -32293
Receving sample 47: 32302, -32302
Receving sample 48: 32304, -32304
Receving sample 49: 32303, -32303
Receving sample 50: 32293, -32293
Receving sample 51: 32284, -32284
Receving sample 52: 32277, -32277
Receving sample 53: 32283, -32283
Receving sample 54: 32293, -32293
Receving sample 55: 32302, -32302
Receving sample 56: 32304, -32304
Receving sample 57: 32303, -32303
Receving sample 58: 32293, -32293
Receving sample 59: 32283, -32283
Receving sample 60: 32277, -32277
Receving sample 61: 32283, -32283
Receving sample 62: 32293, -32293
Receving sample 63: 32302, -32302
Receving sample 64: 32304, -32304
Receving sample 65: 32303, -32303
Receving sample 66: 32293, -32293
Receving sample 67: 32284, -32284
Receving sample 68: 32277, -32277
Receving sample 69: 32283, -32283
Receving sample 70: 32293, -32293
Receving sample 71: 32302, -32302
Receving sample 72: 32304, -32304
Receving sample 73: 32303, -32303
Receving sample 74: 32293, -32293
Receving sample 75: 32282, -32282
Receving sample 76: 32277, -32277
Receving sample 77: 32282, -32282
Receving sample 78: 32293, -32293
Receving sample 79: 32302, -32302
Receving sample 80: 32304, -32304
Receving sample 81: 32303, -32303
Receving sample 82: 32293, -32293
Receving sample 83: 32282, -32282
Receving sample 84: 32277, -32277
Receving sample 85: 32282, -32282
Receving sample 86: 32293, -32293
Receving sample 87: 32302, -32302
Receving sample 88: 32304, -32304
Receving sample 89: 32303, -32303
Receving sample 90: 32293, -32293
Receving sample 91: 32283, -32283
Receving sample 92: 32277, -32277
Receving sample 93: 32283, -32283
Receving sample 94: 32293, -32293
Receving sample 95: 32302, -32302
Receving sample 96: 32304, -32304
Receving sample 97: 32303, -32303
Receving sample 98: 32293, -32293
Receving sample 99: 32283, -32283
Receving sample 100: 32277, -32277
Receving sample 101: 32283, -32283
Receving sample 102: 32293, -32293
Receving sample 103: 32302, -32302
Receving sample 104: 32304, -32304
Receving sample 105: 32303, -32303
Receving sample 106: 32293, -32293
Receving sample 107: 32282, -32282
Receving sample 108: 32277, -32277
Receving sample 109: 32282, -32282
Receving sample 110: 32292, -32292
Receving sample 111: 32302, -32302
Receving sample 112: 32304, -32304
Receving sample 113: 32304, -32303
Receving sample 114: 32293, -32293
Receving sample 115: 32282, -32284
Receving sample 116: 32277, -32277
Receving sample 117: 32285, -32284
Receving sample 118: 32293, -32293
Receving sample 119: 32299, -32302
Receving sample 120: 32304, -32305
Receving sample 121: 32303, -32303
Receving sample 122: 32294, -32294
Receving sample 123: 32282, -32282
Receving sample 124: 32277, -32277
Receving sample 125: 32282, -32282
Receving sample 126: 32294, -32291
Receving sample 127: 32302, -32302
Receving sample 128: 32304, -32302
Receving sample 129: 32302, -32303
Receving sample 130: 32292, -32292
Receving sample 131: 32284, -32282
Receving sample 132: 32277, -32280
Receving sample 133: 32283, -32282
Receving sample 134: 32293, -32293
Receving sample 135: 32303, -32303
Receving sample 136: 32305, -32304
Receving sample 137: 32305, -32305
Receving sample 138: 32295, -32294
Receving sample 139: 32286, -32285
Receving sample 140: 32281, -32281
Receving sample 141: 32282, -32282
Receving sample 142: 32290, -32290
Receving sample 143: 32298, -32297
Receving sample 144: 32301, -32300
Receving sample 145: 32300, -32300
Receving sample 146: 32290, -32289
Receving sample 147: 32282, -32281
Receving sample 148: 32279, -32279
Receving sample 149: 32287, -32287
Receving sample 150: 32297, -32298
Receving sample 151: 32306, -32306
Receving sample 152: 32307, -32309
Receving sample 153: 32302, -32304
Receving sample 154: 32286, -32288
Receving sample 155: 32270, -32270
Receving sample 156: 32257, -32257
Receving sample 157: 32250, -32253
Receving sample 158: 32255, -32256
Receving sample 159: 32261, -32262
Receving sample 160: 32263, -32264
Receving sample 161: 32264, -32266
Receving sample 162: 32258, -32261
Receving sample 163: 32259, -32260
Receving sample 164: 32270, -32270
Receving sample 165: 32293, -32293
Receving sample 166: 32326, -32325
Receving sample 167: 32359, -32356
Receving sample 168: 32387, -32381
Receving sample 169: 32416, -32409
Receving sample 170: 32442, -32435
Receving sample 171: 32476, -32470
Receving sample 172: 32517, -32513
Receving sample 173: 32564, -32564
Receving sample 174: 32610, -32614
Receving sample 175: 32643, -32652
Receving sample 176: 32655, -32666
Receving sample 177: 32642, -32658
Receving sample 178: 32595, -32614
Receving sample 179: 32549, -32560
Receving sample 180: 32516, -32512
Receving sample 181: 32481, -32455
Receving sample 182: 32417, -32353
Receving sample 183: 32287, -32220
Receving sample 184: 32141, -32157
Receving sample 185: 32117, -32063
Receving sample 186: 32100, -31872
Receving sample 187: 32024, -31984
Receving sample 188: 32113, -32218
Receving sample 189: 32319, -32435
Receving sample 190: 32271, -32702
Receving sample 191: 32151, -32456
Receving sample 192: 32091, -32103
Receving sample 193: 31849, -32188
Receving sample 194: 31667, -32110
Receving sample 195: 31846, -32099
Receving sample 196: 32187, -32260
Receving sample 197: 32553, -32359
Receving sample 198: 32767, -32252
Receving sample 199: 32696, -32203
Receving sample 200: 32640, -32768
Receving sample 201: 32767, -32339
Receving sample 202: 32767, -31546
Receving sample 203: 32577, -32158
Receving sample 204: 32767, -32250
Receving sample 205: 32767, -32768
Receving sample 206: 30298, -32768
Receving sample 207: 29887, -30928
Receving sample 208: 32224, -30012
Receving sample 209: 32767, -32768
Receving sample 210: 32767, -32768
Receving sample 211: 32767, -32768
Receving sample 212: 32691, -31999
Receving sample 213: 32591, -30766
Receving sample 214: 32767, -29875
Receving sample 215: 32767, -30816
Receving sample 216: 32767, -32768
Receving sample 217: 32767, -27221
Receving sample 218: 25353, -1873
Receving sample 219: 3637, 3099
Receving sample 220: -3263, -2631
Receving sample 221: 2577, 351
Receving sample 222: -1281, -1922
Receving sample 223: -3842, -3017
Receving sample 224: 762, 1291
Receving sample 225: 1535, 946
Receving sample 226: 949, 1543
Receving sample 227: 366, 1362
Receving sample 228: -419, -873
Receving sample 229: 904, 151
Receving sample 230: 1324, -256
Receving sample 231: 1362, -287
Receving sample 232: 433, 964
Receving sample 233: -1905, -720
Receving sample 234: -898, -1128
Receving sample 235: 372, -194
Receving sample 236: -530, 165
Receving sample 237: 332, 588
Receving sample 238: 1107, -760
Receving sample 239: 646, -1694
Receving sample 240: 458, -884
Receving sample 241: 492, -989
Receving sample 242: 291, -465
Receving sample 243: 86, 160
Receving sample 244: -555, -273
Receving sample 245: -855, -291
Receving sample 246: -68, 784
Receving sample 247: 736, 1331
Receving sample 248: 1958, 343
Receving sample 249: 2073, 2754
Receving sample 250: 1211, 3174
Receving sample 251: -2564, -885
Receving sample 252: -3094, -3245
Receving sample 253: 111, -753
Receving sample 254: 107, -83
Receving sample 255: -794, -2273
Receving sample 256: -1383, -736
Receving sample 257: 25, -2535
Receving sample 258: 150, -323
Receving sample 259: 2421, 3086
Receving sample 260: 353, 1693
Receving sample 261: 686, -1363
Receving sample 262: 288, 947
Receving sample 263: -2314, 1742
Receving sample 264: 3005, 730
Receving sample 265: 1675, -575
Receving sample 266: 1225, -3483
Receving sample 267: 489, 32767
Preamble detected, starting data reception
Receving sample 268: 29629, 29911
Receving sample 269: 30845, -18785
Receving sample 270: -19786, -32768
Receving sample 271: -32768, -30225
Receving sample 272: -27402, 1881
Receving sample 273: 288, -497
Receving sample 274: -307, 860
Receving sample 275: -1725, 31880
Receving sample 276: 32767, 30085
Receving sample 277: 30352, 4758
Receving sample 278: 4390, -32768
Receving sample 279: -32768, -27992
Receving sample 280: -32607, 15985
Receving sample 281: 18670, 32366
Receving sample 282: 32767, 1535
Receving sample 283: 891, -28537
Receving sample 284: -28341, -621
Receving sample 285: -2367, 32767
Receving sample 286: 32767, 22194
Receving sample 287: 23355, -17388
Receving sample 288: -14166, -32768
Receving sample 289: -32768, -23900
Receving sample 290: -25350, -782
Receving sample 291: -1586, 24138
Receving sample 292: 25924, 32767
Receving sample 293: 32767, 15229
Receving sample 294: 17875, -24659
Receving sample 295: -25334, -31100
Receving sample 296: -32768, -1238
Receving sample 297: 58, 26145
Receving sample 298: 26178, 593
Receving sample 299: 2162, -32768
Receving sample 300: -31956, -17144
Receving sample 301: -14251, 30484
Receving sample 302: 32767, 32767
Receving sample 303: 32767, -2899
Receving sample 304: -3536, -32768
Receving sample 305: -31487, -32768
Receving sample 306: -32768, -1880
Receving sample 307: -757, 2140
Receving sample 308: 124, 4381
Receving sample 309: 721, 31469
Receving sample 310: 32767, 32767
Receving sample 311: 32767, 15379
Receving sample 312: 16005, -32768
Receving sample 313: -32746, -32413
Receving sample 314: -32768, -573
Receving sample 315: 3232, 32767
Receving sample 316: 30392, 31876
Receving sample 317: 29712, -19033
Receving sample 318: -17676, -32768
Receving sample 319: -32768, -29760
Receving sample 320: -28666, 2242
Receving sample 321: -369, 988
Receving sample 322: -624, -3397
Receving sample 323: -2742, 31462
Receving sample 324: 32767, 29176
Receving sample 325: 31715, 5740
Receving sample 326: 6176, -32768
Receving sample 327: -32768, -30035
Receving sample 328: -32768, 19019
Receving sample 329: 17019, 31668
Receving sample 330: 32767, -2957
Receving sample 331: 2185, -28608
Receving sample 332: -30558, 450
Receving sample 333: -791, 32767
Receving sample 334: 32767, 21696
Receving sample 335: 23558, -15253
Receving sample 336: -13193, -32362
Receving sample 337: -31804, -24066
Receving sample 338: -24595, 971
Receving sample 339: -3278, 23817
Receving sample 340: 24133, 32767
Receving sample 341: 32767, 14534
Receving sample 342: 17747, -24357
Receving sample 343: -24897, -31097
Receving sample 344: -32768, 76
Receving sample 345: 669, 27278
Receving sample 346: 26831, 670
Receving sample 347: 2373, -32768
Receving sample 348: -32227, -17033
Receving sample 349: -14123, 30523
Receving sample 350: 32767, 32767
Receving sample 351: 32767, -2600
Receving sample 352: -3520, -32566
Receving sample 353: -31494, -32768
Receving sample 354: -32768, -1820
Receving sample 355: -985, 2038
Receving sample 356: -93, 4075
Receving sample 357: 554, 31430
Receving sample 358: 32767, 32767
Receving sample 359: 32767, 15369
Receving sample 360: 16037, -32768
Receving sample 361: -32724, -32345
Receving sample 362: -32768, -588
Receving sample 363: 3246, 32767
Receving sample 364: 30375, 31881
Receving sample 365: 29719, -19017
Receving sample 366: -17637, -32768
Receving sample 367: -32768, -29714
Receving sample 368: -28658, 2270
Receving sample 369: -360, 986
Receving sample 370: -629, -3391
Receving sample 371: -2758, 31456
Receving sample 372: 32767, 29159
Receving sample 373: 31707, 5737
Receving sample 374: 6174, -32768
Receving sample 375: -32768, -30035
Receving sample 376: -32768, 19019
Receving sample 377: 17019, 31668
Receving sample 378: 32767, -2957
Receving sample 379: 2185, -28608
Receving sample 380: -30558, 450
Receving sample 381: -791, 32767
Receving sample 382: 32767, 21696
Receving sample 383: 23558, -15253
Receving sample 384: -13193, -32362
Receving sample 385: -31804, -24066
Receving sample 386: -24595, 971
Receving sample 387: -3278, 23817
Receving sample 388: 24133, 32767
Receving sample 389: 32767, 14534
Receving sample 390: 17747, -24357
Receving sample 391: -24897, -31097
Receving sample 392: -32768, 76
Receving sample 393: 669, 27278
Receving sample 394: 26831, 670
Receving sample 395: 2373, -32768
Receving sample 396: -32227, -17033
Receving sample 397: -14123, 30523
Receving sample 398: 32767, 32767
Receving sample 399: 32767, -2600
Receving sample 400: -3520, -32566
Receving sample 401: -31494, -32768
Receving sample 402: -32768, -1820
Receving sample 403: -985, 2038
Receving sample 404: -93, 4075
Receving sample 405: 554, 31430
Receving sample 406: 32767, 32767
Receving sample 407: 32767, 15369
Receving sample 408: 16037, -32768
Receving sample 409: -32724, -32345
Receving sample 410: -32768, -588
Receving sample 411: 3246, 32767
Receving sample 412: 30375, 31881
Receving sample 413: 29719, -19017
Receving sample 414: -17637, -32768
Receving sample 415: -32768, -29714
Receving sample 416: -28658, 2270
Receving sample 417: -360, 986
Receving sample 418: -629, -3391
Receving sample 419: -2758, 31456
Receving sample 420: 32767, 29159
Receving sample 421: 31707, 5737
Receving sample 422: 6174, -32768
Receving sample 423: -32768, -30035
Receving sample 424: -32768, 19019
Receving sample 425: 17019, 31668
Receving sample 426: 32767, -2957
Receving sample 427: 2185, -28608
Receving sample 428: -30558, 450
Receving sample 429: -791, 32767
Receving sample 430: 32767, 21696
Receving sample 431: 23558, -15253
Receving sample 432: -13193, -32362
Receving sample 433: -31804, -24066
Receving sample 434: -24595, 971
Receving sample 435: -3278, 23817
Receving sample 436: 24133, 32767
Receving sample 437: 32767, 14534
Receving sample 438: 17747, -24357
Receving sample 439: -24897, -31097
Receving sample 440: -32768, 76
Receving sample 441: 669, 27278
Receving sample 442: 26831, 670
Receving sample 443: 2373, -32768
Receving sample 444: -32227, -17033
Receving sample 445: -14123, 30523
Receving sample 446: 32767, 32767
Receving sample 447: 32767, -2600
Receving sample 448: -3520, -32566
Receving sample 449: -31494, -32768
Receving sample 450: -32768, -1820
Receving sample 451: -985, 2038
Receving sample 452: -93, 4075
Receving sample 453: 554, 31430
Receving sample 454: 32767, 32767
Receving sample 455: 32767, 15369
Receving sample 456: 16037, -32768
Receving sample 457: -32724, -32345
Receving sample 458: -32768, -588
Receving sample 459: 3246, 32767
Receving sample 460: 30375, 31881
Receving sample 461: 29719, -19017
Receving sample 462: -17637, -32768
Receving sample 463: -32768, -29714
Receving sample 464: -28658, 2270
Receving sample 465: -360, 986
Receving sample 466: -629, -3391
Receving sample 467: -2758, 31456
Receving sample 468: 32767, 29159
Receving sample 469: 31707, 5737
Receving sample 470: 6174, -32768
Receving sample 471: -32768, -30035
Receving sample 472: -32768, 19019
Receving sample 473: 17019, 31668
Receving sample 474: 32767, -2957
Receving sample 475: 2185, -28608
Receving sample 476: -30558, 450
Receving sample 477: -791, 32767
Receving sample 478: 32767, 21696
Receving sample 479: 23558, -15253
Receving sample 480: -13193, -32362
Receving sample 481: -31804, -24066
Receving sample 482: -24595, 971
Receving sample 483: -3278, 23817
Receving sample 484: 24133, 32767
Receving sample 485: 32767, 14534
Receving sample 486: 17747, -24357
Receving sample 487: -24897, -31097
Receving sample 488: -32768, 76
Receving sample 489: 669, 27278
Receving sample 490: 26831, 670
Receving sample 491: 2373, -32768
Receving sample 492: -32227, -17033
Receving sample 493: -14123, 30523
Receving sample 494: 32767, 32767
Receving sample 495: 32767, -2600
Receving sample 496: -3520, -32566
Receving sample 497: -31494, -32768
Receving sample 498: -32768, -1820
Receving sample 499: -985, 2038
Receving sample 500: -93, 4075
Receving sample 501: 554, 31430
Receving sample 502: 32767, 32767
Receving sample 503: 32767, 15369
Receving sample 504: 16037, -32768
Receving sample 505: -32724, -32345
Receving sample 506: -32768, -588
Receving sample 507: 3246, 32767
Receving sample 508: 30375, 31881
Receving sample 509: 29719, -19017
Receving sample 510: -17637, -32768
Receving sample 511: -32768, -29714
Receving sample 512: -28658, 2270
Receving sample 513: -360, 986
Receving sample 514: -629, -3391
Receving sample 515: -2758, 31456
Receving sample 516: 32767, 29159
Receving sample 517: 31707, 5737
Receving sample 518: 6174, -32768
Receving sample 519: -32768, -30035
Receving sample 520: -32768, 19019
Receving sample 521: 17019, 31668
Receving sample 522: 32767, -2957
Receving sample 523: 2185, -28608
Receving sample 524: -30558, 450
Receving sample 525: -791, 32767
Receving sample 526: 32767, 21696
Receving sample 527: 23558, -15253
Receving sample 528: -13193, -32362
Receving sample 529: -31804, -24066
Receving sample 530: -24595, 971
Receving sample 531: -3278, 23817
Receving sample 532: 24133, 32767
Receving sample 533: 32767, 14534
Receving sample 534: 17747, -24357
Receving sample 535: -24897, -31097
Receving sample 536: -32768, 76
Receving sample 537: 669, 27278
Receving sample 538: 26831, 670
Receving sample 539: 2373, -32768
Receving sample 540: -32227, -17033
Receving sample 541: -14123, 30523
Receving sample 542: 32767, 32767
Receving sample 543: 32767, -2600
Receving sample 544: -3520, -32566
Receving sample 545: -31494, -32768
Receving sample 546: -32768, -1820
Receving sample 547: -985, 2038
Receving sample 548: -93, 4075
Receving sample 549: 554, 31430
Receving sample 550: 32767, 32767
Receving sample 551: 32767, 15369
Receving sample 552: 16037, -32768
Receving sample 553: -32724, -32345
Receving sample 554: -32768, -588
Receving sample 555: 3246, 32767
Receving sample 556: 30375, 31881
Receving sample 557: 29719, -19017
Receving sample 558: -17637, -32768
Receving sample 559: -32768, -29714
Receving sample 560: -28658, 2270
Receving sample 561: -360, 986
Receving sample 562: -629, -3391
Receving sample 563: -2758, 31456
Receving sample 564: 32767, 29159
Receving sample 565: 31707, 5737
Receving sample 566: 6174, -32768
Receving sample 567: -32768, -30035
Receving sample 568: -32768, 19019
Receving sample 569: 17019, 31668
Receving sample 570: 32767, -2957
Receving sample 571: 2185, -28608
Receving sample 572: -30558, 450
Receving sample 573: -791, 32767
Receving sample 574: 32767, 21696
Receving sample 575: 23558, -15253
Receving sample 576: -13193, -32362
Receving sample 577: -31804, -24066
Receving sample 578: -24595, 971
Receving sample 579: -3278, 23817
Receving sample 580: 24133, 32767
Receving sample 581: 32767, 14534
Receving sample 582: 17747, -24357
Receving sample 583: -24897, -31097
Receving sample 584: -32768, 76
Receving sample 585: 669, 27278
Receving sample 586: 26831, 670
Receving sample 587: 2373, -32768
Receving sample 588: -32227, -17033
Receving sample 589: -14123, 30523
Receving sample 590: 32767, 32767
Receving sample 591: 32767, -2600
Receving sample 592: -3520, -32566
Receving sample 593: -31494, -32768
Receving sample 594: -32768, -1820
Receving sample 595: -985, 2038
Receving sample 596: -93, 4075
Receving sample 597: 554, 31430
Receving sample 598: 32767, 32767
Receving sample 599: 32767, 15369
Receving sample 600: 16037, -32768
Receving sample 601: -32724, -32345
Receving sample 602: -32768, -588
Receving sample 603: 3246, 32767
Receving sample 604: 30375, 31881
Receving sample 605: 29719, -19017
Receving sample 606: -17637, -32768
Receving sample 607: -32768, -29714
Receving sample 608: -28658, 2270
Receving sample 609: -360, 986
Receving sample 610: -629, -3391
Receving sample 611: -2758, 31456
Receving sample 612: 32767, 29159
Receving sample 613: 31707, 5737
Receving sample 614: 6174, -32768
